model,vehicle,split,start,proxy_capacity_ah,predicted_ah
ridge,15,validation,2021-02-21 18:30:29,113.86365909090905,119.97778333337857
ridge,15,validation,2021-02-21 19:00:40,118.1604009433963,121.84156107763906
ridge,15,validation,2021-02-23 10:17:20,117.9767606282552,119.826507854998
ridge,15,validation,2021-02-23 20:59:28,117.35258019406399,121.10464919451913
ridge,15,validation,2021-02-24 15:07:26,113.16872427983537,121.00735481766704
ridge,15,validation,2021-02-24 15:36:57,116.73850574712644,122.13864554131736
ridge,15,validation,2021-02-25 12:32:40,114.75481129972566,117.5264858433071
ridge,15,validation,2021-02-26 08:34:32,118.02438974255682,122.86745878629276
ridge,15,validation,2021-02-26 15:22:01,119.7308045898438,124.13650649169861
ridge,15,validation,2021-02-28 02:31:10,116.27234619915676,118.3323215752902
ridge,15,validation,2021-02-28 14:55:24,113.57203577628968,120.84612512098498
ridge,15,validation,2021-02-28 15:17:25,116.50097534722224,120.09020556303044
ridge,15,validation,2021-02-28 20:59:31,117.89355623638346,120.21930631434957
ridge,15,validation,2021-03-01 04:30:24,119.61459716435188,121.73228850455811
ridge,15,validation,2021-03-01 16:23:48,118.25332981078907,121.27506407076224
ridge,15,validation,2021-03-02 11:28:46,117.31526029265879,120.40929246091022
ridge,15,validation,2021-03-03 14:00:34,114.38851475694447,117.36985509865421
ridge,15,validation,2021-03-03 14:28:55,118.83682049851187,120.85265710112749
ridge,15,validation,2021-03-03 20:26:30,117.25089043209877,119.19947614183123
ridge,15,validation,2021-03-03 20:52:01,119.40790807748543,121.61631240638197
ridge,15,validation,2021-03-04 15:47:46,115.99776567606213,119.14077893276172
ridge,15,validation,2021-03-04 16:15:36,116.64833418501053,118.43018678372108
ridge,15,validation,2021-03-04 16:36:57,120.48611929143131,120.99001079099504
ridge,15,validation,2021-07-29 15:36:40,117.07464852276468,127.95132439331974
ridge,15,validation,2021-07-30 08:57:52,119.56106830181245,120.80112012867511
ridge,15,validation,2021-07-31 03:08:34,112.96023937908497,119.30582898054895
ridge,15,validation,2021-08-03 17:19:10,115.01684669612796,122.75517687401957
ridge,15,validation,2021-08-03 17:45:21,115.42164047619046,121.30795419573764
ridge,15,validation,2021-08-04 02:05:11,117.31276985335587,122.33143821218678
ridge,15,validation,2021-08-06 21:52:34,116.82779388888889,122.05933968538915
ridge,15,validation,2021-08-07 02:01:31,118.2479397006421,123.33644372477738
ridge,15,validation,2021-08-07 12:41:17,119.96230150845324,122.59245469325127
ridge,15,validation,2021-08-08 01:30:54,116.2074082154088,120.85908093428013
ridge,15,validation,2021-08-10 04:50:32,119.95414878987903,122.91491151050863
ridge,15,validation,2021-08-10 15:47:07,116.44515744625907,127.86626205382625
ridge,15,validation,2021-08-13 22:42:05,117.1740647811918,122.87372677437963
ridge,15,validation,2021-08-14 20:37:07,116.04251822248933,122.6022118467796
ridge,15,validation,2021-08-15 19:32:35,119.34394487085765,121.87805310433147
ridge,15,validation,2021-08-16 17:34:33,117.36598576388892,119.62564462496923
ridge,15,validation,2021-08-19 11:30:40,114.52504253144652,119.53403620981891
ridge,15,validation,2021-08-20 13:07:03,116.02963329262451,123.4994596243519
ridge,15,validation,2021-08-22 01:31:53,115.5617661210317,121.76550497427819
ridge,15,validation,2021-08-22 17:15:49,119.20228727011497,121.2050339409385
ridge,15,validation,2021-08-22 21:57:28,117.81725542763157,124.46413311630155
ridge,15,validation,2021-08-23 16:04:11,117.16532324237956,122.58407560352457
ridge,15,validation,2021-08-24 16:41:54,115.10640104870498,123.2494534028989
ridge,15,validation,2021-08-25 10:25:58,117.19294053819448,123.79902574949045
ridge,15,validation,2021-08-25 10:51:49,116.04122633406435,119.32976488928944
ridge,15,validation,2021-08-25 11:22:10,119.03936489898989,122.32343840486628
ridge,15,validation,2021-08-25 18:45:12,115.68331872379456,121.0505166284804
ridge,15,validation,2021-08-27 22:10:12,116.53054879157531,122.3845472576184
ridge,15,validation,2021-08-28 02:49:19,116.82111482204859,120.24704518847122
ridge,15,validation,2021-08-30 07:45:36,115.79026097222223,121.80064978259693
ridge,15,validation,2021-09-01 22:05:22,114.81567608646952,120.45734514997153
ridge,15,validation,2021-09-01 22:42:09,117.02610924639922,121.5035004508801
ridge,15,validation,2021-09-02 03:42:48,118.22627138888892,122.34371731533176
ridge,15,validation,2021-09-02 17:26:02,115.45251957184254,120.04572162744354
ridge,15,validation,2021-09-03 14:27:10,116.39741031184492,120.74747202005105
ridge,15,validation,2021-09-04 16:30:24,115.22074578373015,119.79394466922258
ridge,15,validation,2021-09-05 18:16:33,116.67338921296293,119.76344033354187
ridge,15,validation,2021-09-06 01:22:25,116.44399089164888,123.48050420931423
ridge,15,validation,2021-09-06 08:13:18,115.39676889297385,124.44266345985001
ridge,15,validation,2021-09-06 08:40:19,116.13527767713367,120.97445853100176
ridge,15,validation,2021-09-06 09:08:20,118.96225207213263,121.55777155026193
ridge,15,validation,2021-09-09 20:01:32,117.54010563483004,123.08271569976375
ridge,15,validation,2021-09-11 00:42:00,116.74277737713672,120.59043293054886
ridge,15,validation,2021-09-11 18:07:52,117.54198999792706,121.29125977601939
ridge,15,validation,2021-09-12 13:51:05,115.71183485900677,121.64443028599091
ridge,15,validation,2021-09-12 23:46:11,115.97481558641978,122.1176833804872
ridge,15,validation,2021-09-13 00:14:03,114.55135704210073,119.12079323736127
ridge,15,validation,2021-09-13 18:22:45,118.37917124999998,122.00113298945976
ridge,15,validation,2021-09-17 00:42:52,117.62777325211864,119.6976537399146
ridge,15,validation,2021-09-17 13:22:01,116.78129255813049,123.15081194454841
ridge,15,validation,2021-09-19 16:07:21,115.22470104166668,121.63776057388587
ridge,15,validation,2021-09-19 16:39:32,116.06402930790959,122.23235516136519
ridge,15,validation,2021-09-20 19:39:56,116.7170131780832,122.6473378734738
ridge,15,validation,2021-09-21 12:42:43,112.74977217348928,119.66985489763519
ridge,15,validation,2021-09-21 13:04:44,117.73497013888891,121.51314324325523
ridge,15,validation,2021-09-22 13:48:55,116.19218715277782,122.70733148169043
ridge,15,validation,2021-09-22 22:17:20,114.5578028039832,122.11648356036581
ridge,15,validation,2021-09-22 22:41:41,115.9140088848039,121.06463175436049
ridge,15,validation,2021-09-23 08:45:38,116.3417679811508,118.23010339358942
ridge,15,validation,2021-09-23 09:08:09,116.24932825854701,121.72176422926417
ridge,15,validation,2021-09-23 21:16:14,116.19860233458961,123.40625854654743
ridge,15,validation,2021-09-24 08:45:39,116.53101639660494,119.20193058354855
ridge,15,validation,2021-09-24 20:42:36,113.45192183641976,120.90094407851493
ridge,15,validation,2021-09-25 03:08:22,114.38383609934087,121.87861567940837
ridge,15,validation,2021-09-27 01:57:09,115.93070678323416,121.76268124610517
ridge,15,validation,2021-09-27 02:23:10,115.14814436848962,120.85874943559416
ridge,15,validation,2021-09-27 02:52:41,118.28585233918133,122.83780191092767
ridge,15,validation,2021-09-27 17:42:44,113.40941038359793,122.73766466801247
ridge,15,validation,2021-09-27 18:11:25,113.433928943032,121.22047404312266
ridge,15,validation,2021-09-28 14:17:25,114.50080117258656,119.45618282534132
ridge,15,validation,2021-09-29 10:16:21,115.97749742213803,121.23408838928879
ridge,15,validation,2021-09-29 10:42:22,118.18111672008547,121.69297717630785
ridge,15,validation,2021-09-30 01:28:15,113.90516818576391,118.05103533976013
ridge,15,validation,2021-09-30 01:53:36,119.73924652777782,122.01144429470102
ridge,15,validation,2021-10-05 03:31:14,115.077327849739,129.51486909301397
ridge,15,validation,2021-10-05 12:35:48,116.04566721347331,120.72384342977506
ridge,15,validation,2021-10-05 21:16:36,115.47782877280267,120.26065825362437
ridge,15,validation,2021-10-06 16:26:38,113.93629186698715,120.2446841399549
ridge,15,validation,2021-10-07 01:01:49,115.93400158775253,124.19318715028939
ridge,15,validation,2021-10-07 10:03:04,114.29984722222221,122.69668698001232
ridge,15,validation,2021-10-07 10:31:25,115.36782660590278,121.61480913614135
ridge,15,validation,2021-10-07 11:01:26,118.61001464843748,121.96743875678233
ridge,15,validation,2021-10-07 19:47:47,113.50945883655395,125.1559313906344
ridge,15,validation,2021-10-07 20:19:18,113.42948397435902,121.16719575407399
ridge,15,validation,2021-10-07 23:37:48,115.86671487713676,121.46134015373956
ridge,15,validation,2021-10-09 02:01:55,113.30187296296296,119.1172514839891
ridge,15,validation,2021-10-09 02:30:56,115.5409063967136,121.10648322833164
ridge,15,validation,2021-10-09 15:19:31,109.31558328779597,124.67488587695998
ridge,15,validation,2021-10-09 23:52:22,113.99235782536009,123.05608315585621
ridge,15,validation,2021-10-10 00:32:09,115.5979529976852,120.58559509151424
ridge,15,validation,2021-10-10 23:57:06,115.01403941276804,121.67849877771884
ridge,15,validation,2021-10-11 04:26:22,115.62392255713159,120.41575991939845
ridge,15,validation,2021-10-11 20:45:39,115.96020439088191,123.9326582517482
ridge,15,validation,2021-10-12 02:58:15,114.81314256258572,123.56420349170148
ridge,15,validation,2021-10-12 14:41:59,112.48319093567252,123.36607394518684
ridge,15,validation,2021-10-12 20:51:52,115.47785052317943,120.64115164869692
ridge,15,validation,2021-10-15 22:26:58,112.92883822508173,124.58421867077976
ridge,15,validation,2021-10-15 22:57:48,115.81855293715847,121.6896979845146
ridge,15,validation,2021-10-16 14:23:25,114.30195179604259,120.72532617221135
ridge,15,validation,2021-10-17 15:29:40,113.28398848684213,119.28810098060531
ridge,15,validation,2021-10-17 16:01:13,115.4618816168763,120.70585214270784
ridge,15,validation,2021-10-18 19:31:26,110.61158042114698,123.57700697660374
ridge,15,validation,2021-10-18 19:58:57,114.2658967013889,120.38952737593996
ridge,15,validation,2021-10-18 20:24:38,116.29710946327684,120.84371956650412
ridge,15,validation,2021-10-19 02:29:09,113.72893321759261,123.93705800214755
ridge,15,validation,2021-10-19 11:14:47,112.43391025641026,117.20797728750469
ridge,15,validation,2021-10-19 11:34:58,115.17930940656571,120.62910043950991
ridge,15,validation,2021-10-20 12:47:19,114.62716617005816,122.5906152456752
ridge,15,validation,2021-10-22 23:00:36,111.92776221955131,119.23871499530433
ridge,15,validation,2021-10-23 16:13:27,114.57568643178107,120.18187292721653
ridge,15,validation,2021-10-24 03:33:39,111.91513683489833,119.61972345681397
ridge,15,validation,2021-10-24 04:06:00,115.82360536024312,121.26154441969646
ridge,15,validation,2021-10-25 12:05:21,113.43932882553602,120.21962884722005
ridge,15,validation,2021-10-25 20:26:05,114.43613502099487,121.1410442018437
ridge,15,validation,2021-10-26 13:09:41,113.84076171325599,120.69919580873623
ridge,15,validation,2021-10-27 18:12:09,113.11069874338627,121.18957491774653
ridge,15,validation,2021-10-27 18:41:10,114.4362021053792,120.6516460314518
ridge,15,validation,2021-10-28 05:05:56,114.42352200776146,121.73633212196866
ridge,15,validation,2021-10-28 05:32:57,113.15598554804806,119.64340173896004
ridge,15,validation,2021-10-28 23:09:10,116.02112337941628,124.98035975277843
ridge,15,validation,2021-10-29 04:03:05,115.18398355263162,124.37054225477465
ridge,15,validation,2021-10-29 04:29:16,114.59691601562497,119.40620479650062
ridge,15,validation,2021-10-29 17:20:08,114.62258444041868,120.25408124636206
ridge,15,validation,2021-10-30 01:43:05,114.43734626679377,121.23992832048562
ridge,15,validation,2021-10-31 15:52:33,116.61837291046628,119.4366970755107
ridge,15,validation,2021-10-31 21:05:24,112.10381702628972,122.15373677844885
ridge,15,validation,2021-11-01 11:33:25,115.20833924897119,121.1623278283899
ridge,15,validation,2021-11-01 11:58:16,114.36459201388885,119.25384432150545
ridge,15,validation,2021-11-02 13:27:52,114.42596866056398,122.05642667379023
ridge,15,validation,2021-11-03 22:39:14,111.60704644916146,118.76505333290444
ridge,15,validation,2021-11-04 16:43:53,112.38681841563782,120.84992550694214
ridge,15,validation,2021-11-04 17:04:54,114.78281666666666,119.73433783742634
ridge,15,validation,2021-11-04 17:26:45,117.68294938568374,121.18938289481848
ridge,15,validation,2021-11-05 06:18:37,115.55642963541669,123.97369819287353
ridge,15,validation,2021-11-05 14:34:39,115.69026347222223,119.4216462557073
ridge,15,validation,2021-11-05 21:01:44,113.93855434992282,121.86541359668642
ridge,15,validation,2021-11-05 21:34:45,114.81007107533672,121.00556878180772
ridge,15,validation,2021-11-05 22:05:16,116.96945838439544,121.19515324634976
ridge,15,validation,2021-11-06 01:26:27,115.28579266826921,122.45521213253555
ridge,15,validation,2021-11-06 01:50:38,113.02024741054612,121.28709730546328
ridge,15,validation,2021-11-06 02:17:29,116.58527737932602,123.25652478756672
ridge,15,validation,2021-11-07 00:03:21,113.057046332846,124.12491307086142
ridge,15,validation,2021-11-07 08:39:33,116.75505896464647,121.56544970554117
ridge,15,validation,2021-11-08 02:23:34,112.15344739255762,119.54748139513612
ridge,15,validation,2021-11-08 13:47:06,116.11388083333334,120.35645503612065
ridge,15,validation,2021-11-08 23:55:46,113.56860336212736,121.10163828711285
ridge,15,validation,2021-11-10 22:51:49,109.52640402777779,117.5989457631814
ridge,15,validation,2021-11-11 11:24:45,115.3536553600607,118.79872492038984
ridge,15,validation,2021-11-11 22:52:11,116.12533097173707,123.8981333015706
ridge,15,validation,2021-11-15 08:16:42,115.29876829448331,121.4986578932859
ridge,16,validation,2019-07-23 08:51:50,136.26434921737214,127.68846320674554
ridge,16,validation,2019-07-26 18:20:51,134.7396374830623,127.25331441805609
ridge,16,validation,2019-07-26 19:53:51,136.3003418044532,131.38890444847544
ridge,16,validation,2019-07-28 14:52:14,133.31035872657299,127.33873665412393
ridge,16,validation,2019-07-28 22:50:24,133.57221500825565,125.81068525213028
ridge,16,validation,2019-07-29 23:29:17,134.68566699074077,126.892111970584
ridge,16,validation,2019-07-30 23:15:57,133.45061589330808,125.26118756036468
ridge,16,validation,2019-07-30 23:59:51,134.6830818383488,123.83060669479119
ridge,16,validation,2019-08-01 00:46:27,134.1676176706827,123.88275571066445
ridge,16,validation,2019-08-01 14:54:14,134.132118597561,124.89546102109564
ridge,16,validation,2019-08-02 04:12:27,135.26215054281903,127.97342019228905
ridge,16,validation,2019-08-02 21:09:09,133.27743506869774,129.00484440850113
ridge,16,validation,2019-08-03 19:25:23,133.04094133454103,127.10411659708339
ridge,16,validation,2019-08-04 02:26:02,133.39111800411527,128.28208291272998
ridge,16,validation,2019-08-04 16:55:43,132.41133792162697,127.99234745674062
ridge,16,validation,2019-08-05 13:17:58,132.22523548719616,128.3112611835548
ridge,16,validation,2019-08-06 01:44:22,134.34857667389207,128.46456019235495
ridge,16,validation,2019-08-06 11:30:09,136.26736622884474,124.79767085713364
ridge,16,validation,2019-08-06 22:54:43,134.20340880493367,124.19175970038917
ridge,16,validation,2019-08-07 13:29:18,133.54334234053493,126.81653436441773
ridge,16,validation,2019-08-07 21:09:34,136.4278572652954,126.23620805739172
ridge,16,validation,2019-08-08 16:24:15,135.62711660343916,130.4810091495178
ridge,16,validation,2019-08-09 23:00:31,134.83352668010752,123.59006349246634
ridge,16,validation,2019-08-10 11:55:30,135.64574717857144,127.01386537331567
ridge,16,validation,2019-08-11 00:39:45,131.9503600869381,129.30592489729196
ridge,16,validation,2019-08-11 06:08:22,134.70432802325587,129.08890540188102
ridge,16,validation,2019-08-12 00:55:37,135.22949880050507,126.60887812800716
ridge,16,validation,2019-08-13 08:45:58,133.09093697420636,125.87924742375732
ridge,16,validation,2019-08-14 02:00:51,134.71963543028323,128.06510301887417
ridge,16,validation,2019-08-14 19:49:05,132.9831891364136,127.22658686064213
ridge,16,validation,2019-08-14 23:23:50,135.08999445450883,127.16052925536044
ridge,16,validation,2019-08-15 06:16:05,133.84847374874877,129.31019439117696
ridge,16,validation,2019-08-16 10:41:58,136.32640044560188,126.54915131059475
ridge,16,validation,2019-08-17 14:19:48,133.61756358148577,126.58386667473364
ridge,16,validation,2019-08-18 17:27:21,135.94074300959971,125.30345997507109
ridge,16,validation,2019-08-19 04:41:23,133.56992931012002,127.45354442764521
ridge,16,validation,2019-08-19 16:48:02,133.17726280068726,129.1285484889664
ridge,16,validation,2019-08-21 02:48:01,133.56338450496588,126.41436112041906
ridge,16,validation,2019-08-22 01:45:22,134.70822461456677,127.3622149243427
ridge,16,validation,2019-08-22 17:26:34,133.6442806903991,129.163248462152
ridge,16,validation,2019-08-23 02:31:24,134.0198075555556,130.086594319182
ridge,16,validation,2019-08-23 14:55:50,133.80294386574076,125.31727552543504
ridge,16,validation,2019-08-24 04:46:27,132.6885620014245,127.41674927114687
ridge,16,validation,2019-08-24 17:15:40,133.12956733040437,127.52789474356887
ridge,16,validation,2019-08-25 14:21:38,134.34818764906925,125.98053404393993
ridge,16,validation,2019-08-26 05:15:02,135.30987136574075,126.55572536442646
ridge,16,validation,2019-08-27 10:46:45,135.2975078409091,126.08869408019518
ridge,16,validation,2019-08-27 19:21:52,136.24578758550996,125.85638976533915
ridge,16,validation,2019-08-28 15:25:12,130.74123586839266,127.10175701657063
ridge,16,validation,2019-08-28 16:38:43,135.30208396420187,127.95686961718339
ridge,16,validation,2019-08-29 00:13:30,134.00180900127228,125.80524078931029
ridge,16,validation,2019-08-29 16:40:12,135.2961385688237,123.94193041551883
ridge,16,validation,2019-08-30 07:06:48,135.0103903073859,127.35425745772432
ridge,16,validation,2019-08-31 00:55:28,134.88643142992424,125.88723439806056
ridge,16,validation,2019-08-31 10:33:09,137.85567375000005,128.1587843598166
ridge,16,validation,2019-09-01 01:17:04,134.8073526066828,125.85577048679714
ridge,16,validation,2019-09-01 15:34:53,132.2204542021329,129.55042143276944
ridge,16,validation,2019-09-02 01:37:35,131.93394360574342,127.08959560416966
ridge,16,validation,2019-09-02 15:25:38,132.0237563702877,128.95119199274905
ridge,16,validation,2019-09-03 14:41:00,134.77119188585073,123.44368893967956
ridge,16,validation,2019-09-04 05:59:49,135.9945237491097,127.14352286664317
ridge,16,validation,2019-09-04 17:48:17,137.13311751760568,128.07082782252579
ridge,16,validation,2019-09-05 20:16:12,134.24217979651166,123.85586733223298
ridge,16,validation,2019-09-06 21:05:56,134.39010662589197,126.7247420480714
ridge,16,validation,2019-09-07 03:55:34,136.7380146012314,127.58430257055736
ridge,16,validation,2019-09-07 15:00:22,134.17907861857208,124.55404987225475
ridge,16,validation,2019-09-08 01:47:06,133.70732247658268,124.80992398035717
ridge,16,validation,2019-09-08 14:39:30,134.43994825032868,131.9311208219341
ridge,16,validation,2019-09-08 23:30:35,135.30749815669276,124.58026871227811
ridge,16,validation,2019-09-09 11:54:21,135.7573277959332,123.95323713884372
ridge,16,validation,2019-09-10 01:48:54,134.475673923445,126.04397438568992
ridge,16,validation,2019-09-10 20:35:04,135.06836671971453,126.26013681614762
ridge,16,validation,2019-09-11 09:35:56,136.01881020727316,125.94215474075249
ridge,16,validation,2019-09-11 21:40:06,132.49023845332022,124.01231846744106
ridge,16,validation,2019-09-12 04:33:14,137.59367950642175,127.57656754409855
ridge,16,validation,2019-09-12 19:39:42,133.0012507201646,128.0858060332872
ridge,16,validation,2019-09-13 04:17:25,136.6759714171975,126.27478770208438
ridge,16,validation,2019-09-13 14:58:14,134.1186805357143,127.43001628545784
ridge,16,validation,2019-09-14 01:59:01,133.10084597902102,127.02398214411598
ridge,16,validation,2019-09-14 14:46:44,137.13327482018852,127.87372779928765
ridge,16,validation,2019-09-15 01:50:06,134.9972435546875,128.8750025198721
ridge,16,validation,2019-09-15 17:16:41,132.16203646953403,127.09677389831958
ridge,16,validation,2019-09-16 05:03:57,132.22973308778393,127.49566737042747
ridge,16,validation,2019-09-16 14:42:24,132.9437763078704,127.49582298953072
ridge,16,validation,2019-09-16 15:29:48,132.77858307372796,126.57301647435845
ridge,16,validation,2019-09-17 04:22:27,133.070062389989,124.82758638263073
ridge,16,validation,2019-09-17 22:58:17,131.43718034369118,130.66303176543678
ridge,16,validation,2019-09-18 21:55:09,134.0279297439759,128.04658497146983
ridge,16,validation,2019-09-19 02:07:35,132.27400838888886,127.91538723906402
ridge,16,validation,2019-09-19 02:56:12,135.51745837012513,124.16471619928042
ridge,16,validation,2019-09-19 16:06:11,135.7164654875212,125.48256922194535
ridge,16,validation,2019-09-20 05:09:26,134.58043599085366,129.6186599556796
ridge,16,validation,2019-09-26 19:22:55,134.0895106746032,126.5140333397802
ridge,16,validation,2019-09-27 02:12:48,134.38072236290708,125.69665336564276
ridge,16,validation,2019-09-27 13:26:37,134.792461962229,127.60152369148601
ridge,16,validation,2019-09-27 22:51:21,134.26468341269842,127.22012864374226
ridge,16,validation,2019-09-28 07:28:43,137.0687970070954,127.04992065595044
ridge,16,validation,2019-09-28 22:17:39,132.94452441428177,127.05067254491946
ridge,16,validation,2019-09-29 11:14:16,134.61818861076563,125.21918013047406
ridge,16,validation,2019-09-30 00:10:17,133.86088383948314,125.3885899767257
ridge,16,validation,2019-09-30 08:03:44,135.31594996925637,125.63478510592749
ridge,16,validation,2019-10-01 02:33:12,133.49507280092587,127.1653543401861
ridge,16,validation,2019-10-01 13:09:13,133.37716969339624,131.0043469516324
ridge,16,validation,2019-10-01 22:50:43,132.94465865446372,124.44425330695299
ridge,16,validation,2019-10-03 00:28:23,132.73858258627945,126.04600830510016
ridge,16,validation,2019-10-03 16:56:26,136.9654940363061,127.7203257390375
ridge,16,validation,2019-10-04 01:54:07,135.25770203731597,124.10857500644721
ridge,16,validation,2019-10-04 15:27:35,132.60753707613864,127.18559309340955
ridge,16,validation,2019-10-05 04:23:08,133.65555493984172,124.4920688782902
ridge,16,validation,2019-10-05 15:01:51,133.62129239969136,128.04567137729623
ridge,16,validation,2019-10-06 01:47:07,135.7293317100695,123.61795769476034
ridge,16,validation,2019-10-06 18:18:59,131.96804411798396,130.09323267848956
ridge,16,validation,2019-10-07 13:07:51,133.33912159139103,129.39329516200365
ridge,16,validation,2019-10-07 23:36:25,132.19203244047623,125.11296997005448
ridge,16,validation,2019-10-08 14:23:07,132.96956342418545,123.40365054388616
ridge,16,validation,2019-10-08 23:13:09,134.11929629360466,124.03540077918757
ridge,16,validation,2019-10-09 14:51:48,131.2943533275463,125.63620845933424
ridge,16,validation,2019-10-10 05:01:17,132.8557901309115,126.4227628924352
ridge,16,validation,2019-10-11 06:43:36,135.72135174862362,127.44020580299718
ridge,16,validation,2019-10-11 16:54:16,130.80096903935186,127.81017377102359
ridge,16,validation,2019-10-12 01:50:37,131.0996109660218,131.1024142995181
ridge,16,validation,2019-10-12 07:03:13,136.1552066459552,127.50090658422411
ridge,16,validation,2019-10-12 22:31:47,129.57232384823848,128.08766176612457
ridge,16,validation,2019-10-13 11:07:08,130.92745904776177,128.53903942672534
ridge,16,validation,2019-10-14 13:09:11,131.4611956896552,127.58548907089916
ridge,16,validation,2019-10-14 20:08:10,130.02499387962965,124.11885461509031
ridge,16,validation,2019-10-15 18:01:24,133.099780879884,125.77016878606031
ridge,16,validation,2019-10-16 05:13:39,132.39357408581594,125.03478863648495
ridge,16,validation,2019-10-16 23:47:15,129.83299677914113,124.22695022348162
ridge,16,validation,2019-10-17 16:24:18,133.7197057921811,124.85169715270537
ridge,16,validation,2019-10-18 00:30:26,130.3213472171533,124.05821282949599
ridge,16,validation,2019-10-19 04:31:40,129.4122472770468,124.6256792913569
ridge,16,validation,2019-10-19 18:48:02,130.97980768693225,123.88430710077108
ridge,16,validation,2019-10-20 03:45:05,130.00329170869884,124.66424226549773
ridge,16,validation,2019-10-20 16:54:52,131.09575293803417,126.81723479739688
ridge,16,validation,2019-10-21 01:52:12,132.3738294388889,123.59312719795223
ridge,16,validation,2019-10-21 06:57:59,130.87033253745318,126.27041619966293
ridge,16,validation,2019-10-21 21:11:40,130.3795489563827,124.3210638538181
ridge,16,validation,2019-10-22 13:26:37,130.4976738045635,123.96403054396232
ridge,16,validation,2019-10-22 21:43:34,130.31420478192007,125.09271698321227
ridge,16,validation,2019-10-23 17:08:42,129.98403192107372,125.81407120015832
ridge,16,validation,2019-10-24 12:26:16,129.92976207248265,128.90666337661875
ridge,16,validation,2019-10-24 16:46:29,131.20912796516754,126.76602148547165
ridge,16,validation,2019-10-25 00:53:00,131.50341027013252,127.26535423390017
ridge,16,validation,2019-10-26 01:59:05,129.930587962963,128.1293455717226
ridge,16,validation,2019-10-26 21:54:08,131.19075439085745,125.13640433225548
ridge,16,validation,2019-10-27 06:21:43,130.84226573915527,123.62877892310176
ridge,16,validation,2019-10-28 00:51:52,129.2886056767338,124.29096430813442
ridge,16,validation,2019-10-28 12:52:31,129.8893261968954,129.91054088011256
ridge,16,validation,2019-10-29 16:37:09,130.9211078300204,123.19782967906883
ridge,16,validation,2019-10-30 00:33:43,129.68067266522988,124.532642743447
ridge,16,validation,2019-10-31 02:29:10,130.0369182300219,124.848706098262
ridge,16,validation,2019-10-31 16:49:09,130.76297158996687,124.39167540630821
ridge,16,validation,2019-11-01 06:16:13,129.75835717666317,123.52507571499518
ridge,16,validation,2019-11-01 20:02:43,129.6101347564554,125.54071308023792
ridge,16,validation,2019-11-02 04:30:23,130.09672921082213,125.96709336986483
ridge,16,validation,2019-11-02 17:35:12,130.08746833333333,126.00413241517931
ridge,16,validation,2019-11-03 19:18:53,131.33670408411032,122.77914764774405
ridge,16,validation,2019-11-04 18:25:52,129.97601763047138,123.89858173159323
ridge,16,validation,2019-11-05 14:43:15,129.957938887012,123.34794769230446
ridge,16,validation,2019-11-06 03:46:53,128.7513325163399,124.38277139588725
ridge,16,validation,2019-11-06 17:28:15,130.75756382452576,126.43074616543021
ridge,16,validation,2019-11-07 04:47:15,130.65976310110517,124.8357840284195
ridge,16,validation,2019-11-07 10:09:40,129.69834651909724,126.55932891911218
ridge,16,validation,2019-11-07 22:09:58,130.53510043534968,124.48140405211906
ridge,16,validation,2019-11-08 15:18:31,132.697310518617,128.55059631196127
ridge,16,validation,2019-11-09 03:28:31,128.19309743797194,126.32220317000197
ridge,16,validation,2019-11-09 16:19:40,128.7437115622032,125.76955273503289
ridge,16,validation,2019-11-09 23:46:36,130.05188933423912,128.38781028017974
ridge,16,validation,2019-11-10 17:55:31,129.21205121527777,126.72246908108727
ridge,16,validation,2019-11-11 12:14:15,129.7952488724817,126.52896680144204
ridge,16,validation,2019-11-11 19:19:05,132.38809771714347,125.64994386718165
ridge,16,validation,2019-11-12 10:36:33,130.78920605682708,123.18553003988741
ridge,16,validation,2019-11-12 20:32:32,131.11042061360678,123.54203360753931
ridge,16,validation,2019-11-13 02:50:52,130.42921619506632,123.39465465288633
ridge,16,validation,2019-11-13 06:43:31,132.277192749183,129.0210059309904
ridge,16,validation,2019-11-13 19:55:19,129.35249042145594,127.2269173482351
ridge,16,validation,2019-11-14 16:29:20,130.01351709789427,126.43458955676739
ridge,16,validation,2019-11-15 15:41:34,129.2440986858298,127.10906181624577
ridge,16,validation,2019-11-15 22:41:59,131.4082374203822,125.88862095338443
ridge,16,validation,2019-11-16 05:24:35,132.2352943860878,125.936011647169
ridge,16,validation,2019-11-16 17:04:01,130.0815808038381,126.53580771330319
ridge,16,validation,2019-11-17 08:14:18,129.47465843785434,125.53490726952492
ridge,16,validation,2019-11-17 20:59:59,130.65917944444445,125.21058848504333
ridge,16,validation,2019-11-18 11:34:34,131.36484699812846,122.377369351356
ridge,16,validation,2019-11-18 23:17:38,129.99581129115225,123.76005994553186
ridge,16,validation,2019-11-19 17:52:50,129.9938805154244,124.66256881890287
ridge,16,validation,2019-11-20 05:26:38,129.05364295319532,123.3325004622884
ridge,16,validation,2019-11-20 18:34:37,130.54752921130952,122.93379072697779
ridge,16,validation,2019-11-21 07:03:54,129.5213545656028,125.65258719702706
ridge,16,validation,2019-11-21 14:57:45,131.30732418981486,122.95460450579486
ridge,16,validation,2019-11-22 00:17:15,130.90840534188035,126.78232302162951
ridge,16,validation,2019-11-23 20:32:04,130.66432906901042,125.83270886751023
ridge,16,validation,2019-11-24 20:06:46,131.14068813685637,125.43465012033741
ridge,16,validation,2019-11-25 13:01:07,131.4962734704067,123.53389456265805
