vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
9,train,2019-08-17 18:00:08,134.6662504015495,40.4,331.1,331.9,333.3,334.9,-45.12764157894737,32.64473684210526,1,0.017578947368421062,0.019000000000000128
9,train,2019-08-18 02:43:43,133.15156032102465,32.0,327.8,328.5,329.1,329.7,-26.186852105263153,34.0,0,0.011052631578947378,0.01200000000000001
9,train,2019-08-18 16:26:32,133.9871020245444,24.0,327.8,328.9,330.2,331.6,-70.29212447368418,35.723684210526315,1,0.025381578947368453,0.028000000000000025
9,train,2019-08-19 06:14:10,136.01723092161936,48.0,335.3,337.1,340.9,344.6,-70.16711565789474,34.23684210526316,1,0.02755263157894736,0.02900000000000036
9,train,2019-08-20 03:03:19,133.3405017092262,40.8,329.7,331.25,333.1,334.6,-37.373684686842104,35.0,0,0.015184210526315783,0.018000000000000238
9,train,2019-08-20 17:38:01,135.0686826841949,24.8,325.7,326.9,328.3,329.1,-37.391993146666664,39.0,0,0.015400000000000027,0.018000000000000238
9,train,2019-08-21 03:33:30,136.09584608778627,47.2,334.9,336.4,339.9,343.8,-70.82237328947369,38.61842105263158,1,0.02828947368421052,0.03000000000000025
9,train,2019-08-21 22:06:40,136.45523875399684,44.0,333.5,334.7,337.45,341.6,-74.07369052631579,40.421052631578945,1,0.028842105263157874,0.03200000000000003
9,train,2019-08-22 16:09:41,135.88226994234805,36.0,330.7,331.6,333.3,335.3,-70.12500986842106,38.94736842105263,1,0.025815789473684226,0.027000000000000135
9,train,2019-08-23 21:42:16,134.98845867877495,21.6,326.1,326.9,328.0,328.8,-45.211853289473694,34.9078947368421,1,0.018000000000000016,0.020000000000000018
9,train,2019-08-24 23:13:45,133.4272786080918,28.4,328.9,329.95,331.35,332.8,-74.51711276315787,39.4078947368421,1,0.027302631578947394,0.028000000000000025
9,train,2019-08-25 04:51:19,136.96719602588388,55.6,341.6,343.55,346.70000000000005,350.3,-69.4131497368421,41.3421052631579,1,0.02914473684210525,0.03100000000000014
9,train,2019-08-25 16:52:56,134.29260171635053,49.6,335.3,336.3,338.675,341.1,-40.20001,37.0,0,0.020946666666666634,0.02400000000000002
9,train,2019-08-26 14:55:33,131.58510889254387,23.6,328.3,329.4,330.8,332.2,-74.50921460526315,30.86842105263158,1,0.026802631578947373,0.028000000000000025
9,train,2019-08-27 15:42:34,132.3177939136905,18.0,324.7,325.4,326.775,327.7,-40.38266186666667,36.0,0,0.01961333333333329,0.02300000000000013
9,train,2019-08-28 21:56:41,133.00404620147256,21.2,325.0,326.79999999999995,327.8,328.8,-44.8473802631579,39.18421052631579,1,0.018710526315789493,0.020999999999999908
9,train,2019-08-29 06:26:06,138.04700487557872,61.2,346.4,348.25,351.675,355.7,-74.16934253333334,38.50666666666667,1,0.031853333333333296,0.03399999999999981
9,train,2019-08-29 23:05:21,132.65053652202508,13.2,322.1,322.75,324.6,326.1,-40.290808552631596,36.0,0,0.019868421052631563,0.02300000000000013
9,train,2019-08-30 11:39:03,132.02481660927455,24.4,326.9,327.7,328.6,329.6,-45.09734293333334,33.6,1,0.01769333333333335,0.020000000000000018
9,train,2019-08-30 18:30:04,136.25648387183966,32.8,328.0,329.6,330.6,331.6,-44.57367447368421,35.36842105263158,1,0.017118421052631592,0.018000000000000238
9,train,2019-08-31 01:32:38,136.59742977083334,59.6,345.3,347.0,350.25,354.1,-70.0447410526316,37.0,0,0.030276315789473686,0.03200000000000003
9,train,2019-08-31 13:16:59,135.49596406643082,56.4,340.0,341.75,344.3,346.3,-37.72933298666667,34.306666666666665,-1,0.019453333333333364,0.02100000000000035
9,train,2019-09-01 13:58:17,134.2495934610076,35.2,330.7,331.65,333.5,335.7,-74.21843289473684,37.223684210526315,2,0.027578947368421054,0.03000000000000025
9,train,2019-09-02 13:35:20,132.9385752664329,18.8,325.2,326.35,327.5,328.3,-44.941343333333336,32.70666666666666,1,0.019746666666666652,0.023999999999999577
9,train,2019-09-03 03:52:31,133.5896020049283,12.0,320.2,321.7,323.9,325.5,-37.852640526315795,32.0,0,0.020092105263157925,0.02200000000000024
9,train,2019-09-03 17:40:16,133.74051856278803,12.8,323.2,324.5,327.1,328.8,-70.00666733333333,37.0,0,0.02831999999999997,0.03100000000000014
9,train,2019-09-04 23:06:41,131.8657400597545,30.4,329.4,330.75,332.29999999999995,334.1,-74.26268306666667,31.96,2,0.026973333333333377,0.028999999999999915
9,train,2019-09-05 12:05:45,132.2659396016082,37.2,331.3,332.45,334.4,336.9,-74.52763578947368,33.96052631578947,2,0.027921052631578923,0.030999999999999694
9,train,2019-09-05 21:12:07,136.47911970255657,54.4,339.9,342.5,345.9,349.9,-71.78267813333333,38.0,0,0.030159999999999982,0.03200000000000003
9,train,2019-09-06 15:04:03,133.64722112360377,24.0,326.7,327.7,328.6,329.4,-45.13507493506494,37.0,0,0.01831168831168832,0.020000000000000018
9,train,2019-09-07 15:16:20,132.16661570075757,24.0,327.5,328.85,330.2,331.4,-70.09606223684212,39.23684210526316,1,0.026144736842105287,0.028999999999999915
9,train,2019-09-08 01:51:22,132.30600063750865,19.6,323.9,325.25,326.9,327.8,-37.638152078947364,38.80263157894737,1,0.02031578947368415,0.02499999999999991
9,train,2019-09-08 10:35:44,135.70320121897166,43.2,333.2,334.29999999999995,336.70000000000005,340.5,-70.99737236842107,38.921052631578945,1,0.028552631578947333,0.03200000000000003
9,train,2019-09-08 23:43:48,134.13898939760986,30.8,327.4,329.2,330.2,331.1,-44.927648815789496,36.43421052631579,1,0.01756578947368423,0.019000000000000128
9,train,2019-09-09 15:07:29,133.18707944315844,46.8,332.8,334.7,336.85,339.6,-44.75527315789474,37.921052631578945,1,0.021381578947368415,0.026000000000000245
9,train,2019-09-10 00:05:34,132.44483032475486,24.0,327.5,328.70000000000005,329.95,331.3,-70.85263210526315,38.13157894736842,2,0.026355263157894767,0.028000000000000025
9,train,2019-09-10 17:51:39,131.69529578598485,10.8,322.2,323.85,326.5,328.6,-74.11734160000002,40.0,0,0.03089333333333331,0.03300000000000036
9,train,2019-09-11 04:17:47,135.9164923406863,45.2,332.2,333.8,335.5,337.8,-44.842115394736844,38.14473684210526,1,0.020105263157894727,0.02400000000000002
9,train,2019-09-12 01:45:16,133.98764188563564,44.4,332.2,333.3,334.9,337.1,-44.4697455263158,38.0,0,0.019315789473684186,0.021999999999999797
9,train,2019-09-12 23:37:08,132.28343681921675,3.2,315.5,317.75,319.9,321.7,-38.965779526315785,39.0,0,0.026407894736842137,0.028999999999999915
9,train,2019-09-13 04:25:29,138.6091074671446,62.4,347.5,348.975,352.275,356.1,-70.63734173333333,39.973333333333336,1,0.031746666666666694,0.03300000000000036
9,train,2019-09-13 13:29:39,132.94453434178743,24.8,326.1,327.6,328.55,329.4,-44.86579960526316,39.0,0,0.018513157894736895,0.02100000000000035
9,train,2019-09-13 18:25:50,136.34132290322586,37.6,329.7,330.875,332.1,333.3,-45.157344133333346,41.82666666666667,1,0.018186666666666684,0.020000000000000018
9,train,2019-09-16 06:34:05,134.3416039732476,40.0,330.8,331.6,332.75,334.1,-39.99868407894737,31.0,0,0.01656578947368424,0.018000000000000238
9,train,2019-09-16 21:43:44,132.30768788909828,16.0,322.2,323.70000000000005,325.6,327.1,-37.744735552631575,36.0,0,0.021302631578947295,0.02400000000000002
9,train,2019-09-17 07:58:49,132.99177943923613,34.8,328.0,329.5,330.8,331.9,-37.6842027368421,33.0,0,0.01523684210526321,0.017000000000000348
9,train,2019-09-17 17:34:27,132.74169990172956,47.2,333.9,335.1,337.5,340.7,-50.792013333333344,37.946666666666665,1,0.023599999999999982,0.027000000000000135
9,train,2019-09-17 18:33:48,137.19455101425444,69.2,353.5,354.6,357.1,359.9,-50.801345466666675,38.0,0,0.02614666666666663,0.02799999999999958
9,train,2019-09-19 14:21:43,132.30750219280245,17.6,324.9,325.9,327.4,328.3,-45.20267693333334,32.0,0,0.021759999999999977,0.0259999999999998
9,train,2019-09-21 22:41:36,134.9051333867521,32.0,329.7,330.8,332.4,334.1,-74.01066919999998,35.986666666666665,0,0.027573333333333363,0.02900000000000036
9,train,2019-09-22 06:16:36,136.39669342780286,55.2,341.3,343.55,347.1,351.1,-74.03289789473683,33.71052631578947,1,0.03203947368421051,0.03500000000000014
9,train,2019-09-22 17:45:21,134.47960444394485,44.0,332.7,333.70000000000005,335.5,338.0,-49.89736605263158,37.11842105263158,1,0.02184210526315786,0.02400000000000002
9,train,2019-09-23 02:41:57,134.19759560026634,66.8,350.8,352.29999999999995,355.1,358.6,-60.05658289473684,34.0,0,0.028671052631578976,0.03100000000000014
9,train,2019-09-23 12:33:20,134.91022267833662,32.0,328.9,329.6,330.7,331.7,-49.70401040000001,33.38666666666666,1,0.019080000000000014,0.020000000000000018
9,train,2019-09-25 12:43:00,135.4268439768782,29.2,328.0,328.8,329.9,331.0,-50.576323421052635,34.0,0,0.019539473684210537,0.02200000000000024
9,train,2019-09-25 19:42:24,138.3145873652571,72.8,356.1,357.15,359.65,362.5,-50.18134333333333,37.013333333333335,-1,0.026413333333333296,0.02800000000000047
9,train,2019-09-26 03:13:41,135.50671485285548,42.4,332.4,333.4,335.3,338.0,-59.97894947368421,36.0,0,0.024421052631578923,0.027000000000000135
9,train,2019-09-26 19:27:59,133.41176970336448,6.8,320.5,322.15,324.95,327.4,-74.08684868421052,37.11842105263158,0,0.03380263157894735,0.037000000000000366
9,train,2019-09-27 02:27:24,134.36661272522528,62.0,345.8,347.6,349.9,352.4,-45.106597763157914,38.0,0,0.023855263157894702,0.0259999999999998
9,train,2019-09-27 17:28:25,134.06950443652855,22.4,326.3,327.15,328.2,329.1,-45.310543157894756,36.0,0,0.019473684210526317,0.02400000000000002
9,train,2019-09-28 03:42:53,135.66502820555556,29.6,327.2,327.5,328.2,328.6,-22.60395736842106,34.0,0,0.011026315789473714,0.0129999999999999
9,train,2019-09-28 19:49:01,132.34148798701298,2.8,317.8,319.5,322.7,325.3,-69.63421934210527,40.0,0,0.03603947368421054,0.039000000000000146
9,train,2019-09-30 02:10:27,133.5718190125689,2.8,317.7,319.6,322.8,325.5,-69.92399613333332,35.0,0,0.03593333333333333,0.038000000000000256
9,train,2019-10-01 06:41:20,132.2368226693767,17.6,323.6,325.75,327.2,328.2,-44.57236894736842,32.0,0,0.02257894736842102,0.027000000000000135
9,train,2019-10-02 06:19:13,131.3470357485251,9.2,321.7,323.3,326.1,328.2,-69.88157763157895,35.828947368421055,-1,0.031289473684210506,0.03400000000000025
9,train,2019-10-03 01:50:24,128.5977423022599,11.6,321.4,321.9,323.2,324.2,-26.10395736842106,35.0,0,0.01957894736842107,0.02100000000000035
9,train,2019-10-03 03:00:23,129.22278440995527,35.2,330.7,330.7,331.1,331.6,-26.100010000000008,36.0,0,0.011697368421052646,0.013000000000000345
9,train,2019-10-03 17:03:51,130.6791646475367,39.6,329.6,330.9,332.5,333.8,-37.441330906666664,39.25333333333333,-1,0.016253333333333366,0.019000000000000128
9,train,2019-10-04 05:46:11,135.32417994318186,55.6,341.3,342.6,345.2,347.8,-50.104009866666665,34.0,0,0.02477333333333336,0.027000000000000135
9,train,2019-10-04 22:55:01,132.27376061354528,22.0,327.2,328.6,329.9,331.1,-70.06842960526315,35.828947368421055,1,0.02636842105263163,0.029999999999999805
9,train,2019-10-05 21:25:35,133.31848997040075,26.4,328.3,329.5,330.7,332.2,-70.35000447368421,37.0,0,0.02635526315789476,0.028000000000000025
9,train,2019-10-06 22:20:42,129.51758106589148,13.2,323.8,325.1,327.7,329.2,-70.96184197368422,35.0,0,0.030710526315789445,0.03500000000000014
9,train,2019-10-07 23:49:54,129.76364953881765,16.4,324.6,325.9,327.8,329.1,-60.1671139473684,32.01315789473684,1,0.026749999999999986,0.03100000000000014
9,train,2019-10-08 06:16:43,135.69084790798613,51.6,338.3,340.25,344.1,348.2,-73.4578947368421,35.53947368421053,1,0.032526315789473674,0.03400000000000025
9,train,2019-10-08 12:23:45,136.7223149305556,59.6,343.6,345.4,347.7,350.2,-44.99211565789474,37.0,0,0.023842105263157845,0.026000000000000245
9,train,2019-10-08 23:14:03,129.700519873366,19.2,325.7,326.79999999999995,328.5,329.6,-60.02857363636364,36.311688311688314,-1,0.0264805194805195,0.03200000000000003
9,train,2019-10-09 16:43:52,131.29137392378388,19.2,326.6,327.8,329.4,330.7,-69.79068466666665,33.0,0,0.027693333333333344,0.03300000000000036
9,train,2019-10-10 04:48:35,136.22673295195813,50.8,336.9,339.0,342.9,346.8,-69.17106263157895,33.71052631578947,1,0.03125000000000001,0.03400000000000025
9,train,2019-10-10 16:24:08,130.0708137486111,1.6,314.6,316.05,317.4625,318.9,-25.86711528947369,39.276315789473685,-1,0.027710526315789474,0.03000000000000025
9,train,2019-10-10 18:28:54,130.88211642300195,41.6,332.1,332.7,333.3,333.9,-26.10132578947369,39.0,0,0.013092105263157896,0.015000000000000124
9,train,2019-10-11 00:15:11,130.69670554846937,16.0,323.3,324.2,326.0,327.4,-45.19343105263159,37.0,0,0.02436842105263151,0.027000000000000135
9,train,2019-10-11 16:59:09,128.62274221965023,18.0,325.3,326.1,327.4,328.3,-44.803966184210545,36.0,0,0.02364473684210527,0.028999999999999915
9,train,2019-10-11 23:04:23,133.03767082054094,23.6,327.7,328.85,330.2,331.6,-74.01184447368422,37.53947368421053,1,0.02813157894736843,0.03200000000000003
9,train,2019-10-12 13:54:35,132.01494825410796,42.4,331.9,332.7,334.2,336.1,-45.11467666666667,37.0,0,0.019826666666666687,0.02200000000000024
9,train,2019-10-13 00:57:48,129.6180016568691,24.4,325.2,326.75,328.2,328.9,-37.27762250263157,36.0,0,0.017236842105263193,0.020999999999999908
9,train,2019-10-13 21:02:08,132.06634077777778,19.6,326.9,328.1,329.6,330.8,-70.4893344,31.733333333333334,1,0.02838666666666667,0.03600000000000003
9,train,2019-10-14 10:51:28,129.8748226249366,7.2,319.2,321.05,322.875,324.9,-44.962676666666674,33.0,0,0.026600000000000037,0.03100000000000014
9,train,2019-10-14 20:19:18,131.4802765733507,48.0,334.6,335.7,338.025,341.0,-45.206504155844165,35.96103896103896,1,0.024038961038961058,0.028000000000000025
9,train,2019-10-15 03:11:26,130.6976342261905,59.2,343.3,344.9,347.0,349.3,-39.602677066666665,34.0,0,0.022399999999999965,0.02400000000000002
9,train,2019-10-15 06:25:52,138.8156831096987,76.0,359.6,361.1,364.79999999999995,369.3,-69.85000078947367,32.93421052631579,1,0.034276315789473676,0.036000000000000476
9,train,2019-10-15 15:59:13,130.53102991071427,38.0,331.3,332.45,334.29999999999995,336.8,-70.43289381578948,34.61842105263158,1,0.02747368421052631,0.029999999999999805
9,train,2019-10-15 21:16:43,132.5468398717949,52.8,338.2,339.6375,342.4375,345.2,-50.302685866666685,36.0,0,0.02638666666666669,0.029999999999999805
9,train,2019-10-16 04:32:04,130.86828799507168,36.4,330.7,331.7,333.55,335.7,-69.29343828947367,32.18421052631579,2,0.026552631578947383,0.028999999999999915
9,train,2019-10-16 17:37:56,131.52066458010336,13.6,323.6,325.1,327.7,329.2,-70.5802711842105,34.0,0,0.031105263157894737,0.03500000000000014
9,train,2019-10-17 12:21:03,128.13258499388314,14.0,324.2,325.8,328.25,329.6,-70.18801080000001,31.0,0,0.030266666666666667,0.03500000000000014
9,train,2019-10-18 02:30:57,129.50363533229492,14.0,324.1,325.6,328.2,329.6,-70.15395736842105,31.93421052631579,1,0.030723684210526292,0.03599999999999959
9,train,2019-10-18 12:05:58,131.3118445550639,49.6,336.1,337.45,340.7,343.9,-54.671063157894736,33.96052631578947,1,0.027328947368421057,0.03000000000000025
9,train,2019-10-18 18:38:45,130.63943238168724,60.4,344.3,346.4,348.8,351.3,-44.821062894736855,36.0,0,0.02425,0.026000000000000245
9,train,2019-10-19 02:01:32,129.8669970994669,15.6,322.2,324.4,326.1,327.5,-44.66974684210527,34.86842105263158,1,0.025052631578947333,0.028999999999999915
9,train,2019-10-19 21:17:42,131.01476861536278,36.0,329.9,330.6,331.79999999999995,333.2,-49.51973881578948,34.0,0,0.01988157894736844,0.02100000000000035
9,train,2019-10-20 14:36:36,129.70642307383042,6.8,320.7,322.29999999999995,325.1,327.7,-74.16883922077922,35.935064935064936,1,0.03568831168831166,0.040000000000000036
9,train,2019-10-21 00:45:19,130.46924488357845,40.4,329.9,331.20000000000005,332.9,334.4,-37.58025818421052,33.0,0,0.016565789473684214,0.019000000000000128
9,train,2019-10-21 11:42:10,129.9985452832162,31.2,329.6,330.7,332.2,333.9,-69.79601533333333,31.88,1,0.02629333333333334,0.027000000000000135
9,train,2019-10-21 22:41:36,130.16236650085833,23.6,327.4,328.70000000000005,330.1,331.4,-70.02763434210527,34.5921052631579,1,0.02678947368421055,0.03000000000000025
9,train,2019-10-22 11:29:52,131.18145654623157,37.6,331.3,332.29999999999995,334.15,336.6,-70.68027315789473,31.513157894736842,1,0.02752631578947369,0.03000000000000025
9,train,2019-10-23 04:12:29,131.180498553719,46.4,333.6,334.7,336.8,339.6,-45.09343105263158,32.0,0,0.023065789473684182,0.028000000000000025
9,train,2019-10-23 13:58:32,127.35567015700488,17.6,324.9,325.75,327.275,328.2,-46.308017600000014,34.0,0,0.024933333333333318,0.03000000000000025
9,train,2019-10-23 23:17:39,130.08275395799123,3.2,318.1,319.65,322.5,324.7,-60.00789592105263,34.5921052631579,1,0.035342105263157925,0.038000000000000256
9,train,2019-10-24 11:42:04,127.81602100694442,22.8,325.8,326.3,327.1,327.7,-26.200009999999995,29.0,0,0.014539473684210491,0.016999999999999904
9,train,2019-10-25 05:09:38,131.15634280973453,49.6,336.4,338.4,342.5,346.4,-70.24801226666668,30.88,1,0.03216000000000001,0.03400000000000025
9,train,2019-10-25 16:50:10,128.12249826119722,14.4,323.2,324.15,325.9,327.4,-45.11316789473685,34.0,0,0.0250526315789473,0.028000000000000025
9,train,2019-10-26 02:16:44,128.86747156413614,3.2,316.1,317.65,320.375,322.2,-37.6249995,34.0,0,0.030565789473684234,0.03300000000000036
9,train,2019-10-26 07:54:35,132.2311696881153,63.2,345.7,347.35,349.9,352.2,-37.327627451315784,34.81578947368421,1,0.022842105263157875,0.025000000000000355
9,train,2019-10-27 10:58:34,131.88953797019676,56.4,342.2,344.65,348.4,352.5,-74.35526710526315,29.80263157894737,1,0.03361842105263157,0.03500000000000014
9,train,2019-10-28 17:47:52,129.12715192532772,26.4,328.0,329.95,331.4,333.0,-73.80921315789475,27.644736842105264,1,0.027092105263157914,0.028999999999999915
9,train,2019-10-29 11:50:21,127.74527029370137,22.8,326.9,327.75,328.9,329.9,-50.1053432,27.32,1,0.020533333333333327,0.02400000000000002
9,train,2019-10-29 18:38:36,130.41537751322755,43.6,331.9,332.75,334.2,336.0,-39.71185328947368,33.0,0,0.018486842105263156,0.020999999999999908
9,train,2019-10-30 17:10:12,125.29900291529152,31.6,328.9,329.9,330.3,330.8,-25.94343105263159,29.0,0,0.011736842105263151,0.0129999999999999
9,train,2019-10-30 22:28:55,131.29847393143586,40.8,331.1,332.1,333.5,335.2,-49.74268093333335,31.0,0,0.02109333333333335,0.02300000000000013
9,train,2019-10-31 05:24:20,130.2770598323755,51.6,335.5,337.25,340.575,343.0,-37.59733317333333,30.0,0,0.025546666666666665,0.028999999999999915
9,train,2019-10-31 18:59:11,130.4243796796595,35.6,329.6,330.3,331.6,332.8,-45.10534333333334,30.0,0,0.018293333333333363,0.020000000000000018
9,train,2019-11-01 02:14:06,130.98726517761753,45.2,331.6,333.0,335.1,337.1,-37.70527026315789,32.81578947368421,1,0.018855263157894712,0.021999999999999797
9,train,2019-11-01 04:05:59,131.58543850694448,57.6,343.6,345.25,348.8375,352.7,-70.10800706666664,33.0,0,0.03307999999999998,0.03500000000000014
9,train,2019-11-02 02:36:11,129.69015108425054,12.4,322.5,324.15,326.7,328.6,-70.0210547368421,34.0,0,0.03302631578947366,0.03600000000000003
9,train,2019-11-02 15:27:58,129.71464891247385,35.2,328.6,330.5,331.7,333.0,-49.87764250000001,35.0,0,0.020000000000000025,0.02100000000000035
9,train,2019-11-03 11:19:46,129.0516536981922,14.8,323.2,323.85,325.5,326.9,-39.91841289473683,31.0,0,0.02436842105263152,0.028000000000000025
9,train,2019-11-03 20:28:24,130.7227905758648,55.6,341.3,343.55,347.15,351.3,-73.03552934210526,34.5921052631579,1,0.03361842105263157,0.03500000000000014
9,train,2019-11-04 05:37:42,130.17739121351227,26.8,328.2,329.5,331.0,332.4,-70.16711539473685,30.17105263157895,2,0.02652631578947373,0.02900000000000036
9,train,2019-11-05 01:03:21,131.32664975043403,58.4,344.4,346.20000000000005,349.7,353.9,-73.86578973684209,33.921052631578945,1,0.03447368421052633,0.03600000000000003
9,train,2019-11-05 13:14:30,129.77874175217661,36.8,331.4,332.6,334.6,337.2,-74.51447513157893,29.57894736842105,1,0.02900000000000002,0.03100000000000014
9,train,2019-11-06 00:36:09,129.29485438194445,12.4,323.2,324.79999999999995,327.575,329.4,-73.870666,31.746666666666666,1,0.03358666666666664,0.03699999999999992
9,train,2019-11-06 15:02:02,129.29790952498357,22.8,327.7,328.9,330.3,331.7,-74.19869421052631,30.69736842105263,1,0.028223684210526352,0.03200000000000003
9,train,2019-11-07 02:39:47,129.15160875037742,20.8,327.2,328.55,329.9,331.3,-73.76711986842105,29.789473684210527,1,0.029289473684210567,0.03600000000000003
9,train,2019-11-07 13:38:38,129.7481464922952,38.4,331.7,332.8,334.9,337.7,-74.6360076,32.8,1,0.029546666666666617,0.03200000000000003
9,train,2019-11-07 19:45:30,131.3291586848423,65.2,350.0,352.1,355.6,359.9,-74.72764552631578,34.13157894736842,1,0.035276315789473676,0.03699999999999992
9,train,2019-11-08 20:10:08,128.25598990410052,13.6,324.2,325.9,328.5,329.9,-73.9131497368421,29.92105263157895,1,0.03253947368421051,0.038000000000000256
9,train,2019-11-09 14:12:16,130.26111006944444,46.8,334.7,336.6,340.25,344.7,-71.95263421052631,29.486842105263158,1,0.031855263157894734,0.03400000000000025
9,train,2019-11-10 06:07:53,130.8053179738562,50.0,336.9,338.70000000000005,342.9,346.9,-70.32369131578946,30.394736842105264,1,0.03310526315789477,0.03500000000000014
9,train,2019-11-10 19:08:15,129.13665420775806,30.0,329.2,330.5,331.975,333.6,-69.21067773333333,30.76,1,0.02617333333333334,0.028000000000000025
9,train,2019-11-11 17:51:32,128.4643521412037,3.6,319.4,321.1,324.0,326.6,-70.37368210526316,33.0,0,0.03910526315789472,0.042999999999999705
9,train,2019-11-12 06:18:15,129.06430450875754,16.4,325.3,326.79999999999995,328.9,330.2,-70.3520044,28.906666666666666,1,0.031080000000000017,0.03699999999999992
9,train,2019-11-14 00:26:25,128.7286375035251,18.8,326.7,328.0,329.6375,331.0,-74.02800280000001,29.906666666666666,1,0.030120000000000046,0.03799999999999981
9,train,2019-11-14 19:58:11,128.42843985514872,18.4,326.4,327.8,329.4,330.7,-69.91578894736843,28.342105263157894,1,0.02892105263157896,0.03599999999999959
9,train,2019-11-15 12:24:26,129.7343581968391,39.6,332.1,333.5,335.9,339.3,-74.60132302631577,27.92105263157895,2,0.029921052631578907,0.03200000000000003
9,train,2019-11-16 01:34:19,129.34293499606247,20.0,326.9,328.1,329.65,331.0,-70.7829114473684,28.723684210526315,1,0.02926315789473688,0.03699999999999992
9,train,2019-11-16 11:02:14,129.7897037746416,23.2,326.4,327.45,328.6,329.6,-49.79468400000002,29.0,0,0.021706666666666655,0.0259999999999998
9,train,2019-11-17 00:10:24,129.00713834925688,26.4,328.3,329.6,331.0,332.4,-71.37236973684212,30.710526315789473,1,0.027157894736842124,0.03000000000000025
9,train,2019-11-17 04:20:17,130.98360311447814,50.4,336.9,338.70000000000005,342.8,346.9,-69.82632328947368,34.8421052631579,1,0.033644736842105276,0.03600000000000003
9,train,2019-11-17 14:29:40,129.62079561915886,48.4,333.3,334.75,337.4,340.0,-37.610667600000006,31.0,0,0.022959999999999994,0.028000000000000025
9,train,2019-11-17 22:41:23,129.85259434974748,36.8,331.1,332.2,334.15,336.8,-74.01200346666666,33.54666666666667,1,0.02889333333333332,0.03100000000000014
9,train,2019-11-18 13:12:32,128.18306681770832,17.6,326.0,327.45,329.2,330.5,-70.77633342105261,29.93421052631579,2,0.030710526315789462,0.0389999999999997
9,train,2019-11-19 01:48:00,128.71255090595042,17.2,325.3,327.15,329.1,330.3,-70.22632855263157,25.88157894736842,2,0.030618421052631597,0.03799999999999981
9,train,2019-11-20 03:42:03,128.77690518973216,8.0,321.9,323.85,326.7,328.9,-74.06053157894739,24.13157894736842,2,0.03627631578947368,0.040000000000000036
9,train,2019-11-20 13:39:30,129.192947167756,41.2,330.3,332.15,333.70000000000005,335.5,-44.662668000000004,28.30666666666667,1,0.019800000000000016,0.02200000000000024
9,train,2019-11-20 20:29:26,130.43556737421383,45.6,334.4,335.8,339.1,343.6,-73.76317421052632,29.763157894736842,1,0.03265789473684209,0.03600000000000003
9,train,2019-11-21 01:06:33,130.9030651885831,50.8,337.4,339.5,343.8375,347.8,-74.2960196,31.72,1,0.035306666666666674,0.03699999999999992
9,train,2019-11-21 12:54:23,130.04531933417795,38.4,330.5,331.4,332.8,334.6,-50.0289502631579,29.0,0,0.020842105263157912,0.02300000000000013
9,train,2019-11-22 05:05:56,126.9669153637065,18.8,326.6,328.1,329.65,331.0,-70.03421263157892,27.19736842105263,1,0.028723684210526335,0.03600000000000003
9,train,2019-11-22 17:38:23,127.90148330118316,11.2,323.0,324.29999999999995,327.1,328.9,-70.00131947368422,32.0,0,0.03360526315789472,0.03799999999999981
9,train,2019-11-23 21:26:54,129.77172304110474,28.4,327.8,328.70000000000005,329.9,331.0,-50.296019600000015,28.773333333333333,1,0.020400000000000026,0.02300000000000013
9,train,2019-11-24 23:10:08,129.993538189688,39.2,331.6,332.9,334.9,337.7,-69.38815302631578,29.05263157894737,2,0.0280657894736842,0.03100000000000014
9,train,2019-11-25 06:05:35,131.41346460098873,50.4,335.8,336.9,339.6,342.2,-40.20001,30.0,0,0.02676315789473683,0.029999999999999805
9,train,2019-11-25 23:07:58,129.68573047309033,33.6,330.3,331.5,333.25,335.3,-73.713346,29.093333333333334,2,0.028200000000000038,0.03100000000000014
9,train,2019-11-26 07:50:43,127.48799100930421,12.4,321.7,323.70000000000005,325.6,327.2,-44.80000986842106,28.0,0,0.02785526315789467,0.03100000000000014
9,train,2019-11-26 20:08:42,128.86287575644843,37.6,330.3,331.1,332.4,333.8,-45.20134346666668,29.0,0,0.01902666666666666,0.02100000000000035
9,train,2019-11-27 02:46:52,130.3654641716567,30.8,327.2,329.1,330.1,331.1,-44.823694736842114,29.605263157894736,1,0.0187105263157895,0.02100000000000035
9,train,2019-11-27 19:06:32,128.99117213871307,32.0,329.9,331.0,332.6,334.4,-69.87895065789473,29.210526315789473,1,0.02676315789473685,0.028000000000000025
9,train,2019-11-28 05:46:15,127.85553410063247,8.0,322.1,323.85,326.79999999999995,328.9,-74.060006,25.786666666666665,1,0.036866666666666624,0.040999999999999925
9,train,2019-11-29 00:34:00,127.79184647658477,17.6,326.7,328.3,330.0,331.3,-74.18001013333333,22.85333333333333,1,0.03062666666666665,0.03799999999999981
9,train,2019-11-29 06:23:00,129.14970097715548,24.4,328.3,329.6,331.0,332.4,-74.16134386666666,26.213333333333335,2,0.028173333333333387,0.03100000000000014
9,train,2019-11-29 17:06:17,129.79700616815475,41.6,332.8,334.15,336.70000000000005,340.0,-69.96710565789472,26.69736842105263,1,0.029526315789473664,0.03400000000000025
9,train,2019-11-30 01:31:48,128.22060231664227,36.8,328.3,330.8,332.0,333.3,-44.46578726315789,25.289473684210527,1,0.018894736842105256,0.020000000000000018
