battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_11,2973,2021-03-25 19:03:26,2021-03-25 19:34:26,187,46.8,68.0,118.89479821802934,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2974,2021-03-25 19:34:37,2021-03-25 20:04:27,180,68.0,88.4,120.27915400326792,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2975,2021-03-25 20:04:38,2021-03-25 20:13:58,57,88.4,93.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2976,2021-03-25 20:17:28,2021-03-25 20:26:52,58,92.4,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2977,2021-03-25 20:27:03,2021-03-25 20:27:53,6,97.2,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2978,2021-03-26 17:11:54,2021-03-26 17:34:54,139,36.0,58.8,118.7140754751462,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2979,2021-03-26 17:35:05,2021-03-26 18:07:55,198,59.2,90.0,120.75669164862917,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2980,2021-03-26 18:08:06,2021-03-26 18:12:46,29,90.0,92.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2981,2021-03-27 01:54:58,2021-03-27 02:21:08,158,15.2,29.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2982,2021-03-27 02:21:19,2021-03-27 02:53:29,194,29.2,47.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2983,2021-03-27 02:53:40,2021-03-27 03:24:20,185,47.6,65.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2984,2021-03-27 03:24:31,2021-03-27 03:54:21,180,65.2,81.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2985,2021-03-27 03:54:32,2021-03-27 04:21:52,165,81.6,96.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2986,2021-03-27 14:18:15,2021-03-27 14:34:55,101,38.8,48.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2987,2021-03-27 14:35:06,2021-03-27 15:05:26,183,48.0,65.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2988,2021-03-27 15:05:37,2021-03-27 15:25:17,119,65.2,76.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2989,2021-03-27 20:23:56,2021-03-27 20:40:06,98,35.6,49.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2990,2021-03-27 20:40:17,2021-03-27 21:09:57,179,49.6,74.4,119.58668985215053,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2991,2021-03-27 21:10:08,2021-03-27 21:42:38,196,74.4,97.6,122.26351430795026,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2992,2021-03-27 21:42:49,2021-03-27 21:42:59,2,97.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2993,2021-03-28 09:01:46,2021-03-28 09:29:46,169,43.6,58.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2994,2021-03-28 09:29:57,2021-03-28 09:59:47,180,58.8,75.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2995,2021-03-28 09:59:58,2021-03-28 10:30:38,185,75.6,92.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2996,2021-03-28 10:30:49,2021-03-28 10:40:39,60,92.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2997,2021-03-28 19:56:32,2021-03-28 21:13:23,577,29.6,98.0,119.70580526924952,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2998,2021-03-29 16:01:21,2021-03-29 16:28:21,163,44.0,66.4,120.50842981150791,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,2999,2021-03-29 16:28:32,2021-03-29 17:00:12,191,66.8,92.0,120.50815696649029,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3000,2021-03-29 17:00:23,2021-03-29 17:05:23,31,92.0,94.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3001,2021-03-29 20:07:23,2021-03-29 20:16:53,58,75.6,84.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3002,2021-03-29 20:17:04,2021-03-29 20:36:34,118,85.2,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3003,2021-03-30 03:27:30,2021-03-30 03:44:30,103,40.4,57.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3004,2021-03-30 03:44:41,2021-03-30 04:13:31,174,57.2,85.2,119.76836423611113,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3005,2021-03-30 16:37:36,2021-03-30 16:45:36,49,17.6,22.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3006,2021-03-30 16:45:47,2021-03-30 17:18:17,196,22.8,43.6,118.93030842681624,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3007,2021-03-30 17:18:28,2021-03-30 17:51:08,197,43.6,64.4,115.72585256410255,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3008,2021-03-30 17:51:19,2021-03-30 18:19:39,171,64.4,81.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3009,2021-03-30 18:19:50,2021-03-30 18:46:20,160,81.2,96.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3010,2021-03-30 18:46:31,2021-03-30 18:50:01,22,96.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3011,2021-03-31 02:01:49,2021-03-31 02:11:19,58,28.8,38.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3012,2021-03-31 02:11:30,2021-03-31 02:37:50,159,38.4,64.4,118.12179914529915,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3013,2021-03-31 02:38:01,2021-03-31 02:50:31,76,64.8,76.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3014,2021-03-31 10:39:20,2021-03-31 10:41:00,11,46.0,47.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3015,2021-03-31 10:41:11,2021-03-31 11:08:01,162,47.2,66.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3016,2021-03-31 11:08:12,2021-03-31 11:41:02,198,66.0,88.0,120.92800871212121,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3017,2021-03-31 11:41:13,2021-03-31 11:56:33,93,88.0,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3018,2021-03-31 14:51:58,2021-03-31 15:02:31,80,75.6,86.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3019,2021-03-31 17:14:31,2021-03-31 17:25:21,66,70.4,77.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3020,2021-03-31 17:25:32,2021-03-31 17:55:22,180,77.2,95.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3021,2021-03-31 17:55:33,2021-03-31 17:58:53,21,95.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3022,2021-04-01 03:12:43,2021-04-01 03:33:03,123,21.6,34.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3023,2021-04-01 03:33:14,2021-04-01 04:00:44,166,34.4,52.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3024,2021-04-01 04:00:55,2021-04-01 04:31:05,182,52.0,71.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3025,2021-04-01 04:31:16,2021-04-01 05:03:26,194,71.6,91.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3026,2021-04-01 05:03:37,2021-04-01 05:14:37,67,91.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3027,2021-04-01 10:25:45,2021-04-01 10:30:55,32,64.8,70.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3028,2021-04-01 10:31:06,2021-04-01 10:59:26,171,70.0,93.6,120.31604131355935,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3029,2021-04-01 10:59:37,2021-04-01 11:06:27,42,94.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3030,2021-04-01 20:45:03,2021-04-01 21:03:53,114,16.4,34.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3031,2021-04-01 21:04:04,2021-04-01 21:18:54,90,34.8,49.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3032,2021-04-01 21:19:05,2021-04-01 21:33:26,88,50.0,64.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3033,2021-04-01 21:33:37,2021-04-01 21:53:47,122,64.4,84.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3034,2021-04-01 21:54:01,2021-04-01 22:11:11,104,84.4,95.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3035,2021-04-01 22:11:22,2021-04-01 22:13:42,15,96.0,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3036,2021-04-02 02:27:56,2021-04-02 02:40:36,77,54.0,66.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3037,2021-04-02 02:40:47,2021-04-02 03:13:37,198,66.4,94.0,121.07941722020936,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3038,2021-04-02 11:30:45,2021-04-02 11:40:35,60,30.8,40.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3039,2021-04-02 11:40:46,2021-04-02 12:13:36,198,40.8,73.2,117.7053511659808,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3040,2021-04-02 12:13:47,2021-04-02 12:40:57,164,73.2,94.8,121.94125334362144,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3041,2021-04-02 20:13:59,2021-04-02 21:32:58,593,26.8,97.6,120.26651284722223,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3042,2021-04-03 02:28:31,2021-04-03 03:16:57,364,61.2,98.0,120.71434505963165,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3043,2021-04-03 11:50:48,2021-04-03 12:02:48,73,46.0,56.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3044,2021-04-03 12:02:59,2021-04-03 12:33:59,187,56.0,81.6,120.79048291015629,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3045,2021-04-03 12:34:10,2021-04-03 12:54:50,125,82.0,96.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3046,2021-04-04 08:49:02,2021-04-04 08:59:02,61,23.6,33.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3047,2021-04-04 08:59:13,2021-04-04 09:26:53,167,34.0,62.4,114.47476613849766,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3048,2021-04-04 09:27:04,2021-04-04 09:57:44,185,62.4,90.8,119.05174999999998,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3049,2021-04-04 09:57:55,2021-04-04 10:09:45,72,91.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3050,2021-04-04 17:33:55,2021-04-04 17:37:05,20,42.0,45.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3051,2021-04-04 17:37:16,2021-04-04 18:02:16,151,45.2,70.0,117.6965812612007,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3052,2021-04-04 18:02:27,2021-04-04 18:30:17,168,70.4,93.6,121.0841764846744,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3053,2021-04-05 02:40:33,2021-04-05 02:53:03,76,11.2,16.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3054,2021-04-05 02:53:14,2021-04-05 03:24:04,186,16.4,29.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3055,2021-04-05 03:24:15,2021-04-05 03:56:25,194,29.2,42.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3056,2021-04-05 03:56:36,2021-04-05 04:24:56,171,42.4,54.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3057,2021-04-05 04:25:07,2021-04-05 04:55:37,184,54.0,66.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3058,2021-04-05 04:55:48,2021-04-05 05:25:48,181,66.0,77.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3059,2021-04-05 05:25:59,2021-04-05 05:54:59,175,77.2,87.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3060,2021-04-05 05:55:10,2021-04-05 06:19:00,144,87.6,95.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3061,2021-04-05 16:25:56,2021-04-05 16:44:06,110,2.0,2.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3062,2021-04-05 16:47:26,2021-04-05 17:00:56,82,2.4,13.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3063,2021-04-05 17:01:07,2021-04-05 17:32:07,187,13.2,33.2,115.73338500000001,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3064,2021-04-05 17:32:18,2021-04-05 18:01:58,179,33.2,52.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3065,2021-04-05 18:02:09,2021-04-05 18:32:19,182,52.0,70.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3066,2021-04-05 18:32:30,2021-04-05 19:05:03,198,70.4,89.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3067,2021-04-05 19:05:14,2021-04-05 19:09:44,28,90.0,92.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3068,2021-04-05 23:52:15,2021-04-06 00:47:06,412,51.2,97.6,120.52135640265809,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3069,2021-04-06 04:49:56,2021-04-06 05:05:26,94,57.2,72.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3070,2021-04-06 05:05:37,2021-04-06 05:33:47,170,72.8,95.6,119.85136592348928,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3071,2021-04-06 05:33:58,2021-04-06 05:37:38,23,95.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3072,2021-04-06 07:55:57,2021-04-06 08:27:42,239,73.6,97.6,120.02570724537038,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3073,2021-04-06 16:10:46,2021-04-06 16:53:36,322,42.0,84.8,117.89741146806854,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3074,2021-04-07 03:05:05,2021-04-07 04:40:12,714,10.0,97.6,118.95990314244038,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3075,2021-04-08 11:43:23,2021-04-08 13:10:20,654,18.4,97.6,118.13925571338386,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3076,2021-04-08 19:44:40,2021-04-08 20:23:37,293,65.6,97.6,119.0664576736111,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3077,2021-04-09 18:41:57,2021-04-09 18:59:37,107,21.6,39.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3078,2021-04-09 18:59:48,2021-04-09 19:26:38,162,39.2,66.8,113.6780547504026,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3079,2021-04-09 19:26:49,2021-04-09 19:55:19,172,66.8,92.0,118.47223649691357,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3080,2021-04-09 19:55:30,2021-04-09 20:05:40,62,92.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3081,2021-04-10 03:21:09,2021-04-10 03:22:29,9,44.0,45.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3082,2021-04-10 03:22:40,2021-04-10 03:50:40,169,45.6,73.6,117.73711850198418,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3083,2021-04-10 03:50:51,2021-04-10 04:20:51,181,73.6,96.8,121.31585943486589,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3084,2021-04-10 04:21:02,2021-04-10 04:21:32,4,96.8,97.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3085,2021-04-10 20:04:58,2021-04-10 20:21:28,100,57.6,73.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3086,2021-04-10 20:21:39,2021-04-10 20:49:39,169,74.0,95.6,121.11624993569963,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3087,2021-04-10 20:49:50,2021-04-10 20:53:30,23,95.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3088,2021-04-11 01:31:38,2021-04-11 01:46:58,93,66.4,81.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3089,2021-04-11 01:47:09,2021-04-11 01:53:19,38,81.6,87.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3090,2021-04-11 01:58:59,2021-04-11 01:59:19,3,87.2,87.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3091,2021-04-11 02:03:09,2021-04-11 02:06:29,21,87.6,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3092,2021-04-11 02:08:09,2021-04-11 02:14:09,37,89.2,92.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3093,2021-04-11 17:17:24,2021-04-11 17:26:24,55,40.4,46.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3094,2021-04-11 17:26:35,2021-04-11 17:53:35,163,46.4,63.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3095,2021-04-11 17:53:46,2021-04-11 18:23:46,181,63.6,81.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3096,2021-04-11 18:23:57,2021-04-11 18:47:17,141,81.6,94.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3097,2021-04-12 03:37:10,2021-04-12 03:58:40,130,29.2,50.8,117.0769155735597,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3098,2021-04-12 03:58:51,2021-04-12 04:25:21,160,50.8,77.6,116.45834981343283,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3099,2021-04-12 04:25:32,2021-04-12 04:52:42,164,78.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3100,2021-04-12 17:44:57,2021-04-12 17:49:37,29,14.8,18.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3101,2021-04-12 17:49:48,2021-04-12 18:16:08,159,18.4,36.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3102,2021-04-12 18:16:19,2021-04-12 18:44:29,170,36.8,57.6,113.0729392361111,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3103,2021-04-12 18:44:40,2021-04-12 19:13:20,173,57.6,78.0,117.33662472766886,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3104,2021-04-12 19:13:31,2021-04-12 19:14:21,6,78.0,78.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3105,2021-04-13 03:17:04,2021-04-13 03:18:54,12,12.8,14.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3106,2021-04-13 03:19:05,2021-04-13 03:46:45,167,14.8,42.0,118.71426378676473,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3107,2021-04-13 03:46:56,2021-04-13 04:13:26,160,42.0,68.8,115.43792381840798,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3108,2021-04-13 04:13:37,2021-04-13 04:43:47,182,68.8,94.4,119.78136447482638,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3109,2021-04-13 04:43:58,2021-04-13 04:50:18,39,94.4,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3110,2021-04-13 13:47:21,2021-04-13 13:51:31,26,28.4,32.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3111,2021-04-13 13:51:42,2021-04-13 14:21:52,182,32.4,62.8,115.34998748172518,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3112,2021-04-13 14:22:03,2021-04-13 14:47:43,155,63.2,88.0,120.31140479390683,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3113,2021-04-14 08:13:33,2021-04-14 08:41:43,170,51.2,79.2,118.61807227182541,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3114,2021-04-14 08:41:54,2021-04-14 09:07:24,154,79.6,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3115,2021-04-14 21:52:04,2021-04-14 22:03:34,70,22.8,30.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3116,2021-04-14 22:21:05,2021-04-14 22:36:15,92,30.0,39.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3117,2021-04-14 22:36:26,2021-04-14 22:54:15,108,39.6,51.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3118,2021-04-14 22:54:26,2021-04-14 23:26:16,192,51.2,72.0,114.91320739850428,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3119,2021-04-14 23:26:27,2021-04-14 23:50:37,146,72.0,87.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3120,2021-04-15 21:55:11,2021-04-15 23:20:14,640,15.6,87.6,117.96236660686729,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3121,2021-04-16 15:43:59,2021-04-16 16:33:37,373,44.8,91.2,118.60321410440613,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3122,2021-04-17 01:43:47,2021-04-17 02:43:10,446,35.6,91.6,118.49486910962301,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3123,2021-04-17 02:43:58,2021-04-17 02:47:58,31,91.6,94.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3124,2021-04-17 22:48:10,2021-04-17 23:00:50,77,30.8,43.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3125,2021-04-17 23:01:01,2021-04-17 23:29:21,171,43.2,71.2,116.18649841269841,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3126,2021-04-17 23:29:32,2021-04-17 23:57:12,167,71.2,94.0,119.27753143274855,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3127,2021-04-18 14:40:57,2021-04-18 16:10:33,674,21.2,93.200005,117.38422325341043,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3128,2021-04-18 16:27:45,2021-04-18 16:35:29,59,93.200005,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3129,2021-04-20 05:03:28,2021-04-20 05:43:44,303,55.600002,87.6,118.40279847656383,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3130,2021-04-20 15:40:50,2021-04-20 16:54:35,554,23.6,93.2,117.70975039511495,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3131,2021-04-21 05:36:13,2021-04-21 06:57:05,607,24.4,98.0,117.22279014945653,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3132,2021-04-21 17:41:10,2021-04-21 18:59:26,588,24.4,96.4,118.1688299969136,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3133,2021-04-22 06:12:39,2021-04-22 06:19:59,45,40.4,44.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_11,3134,2021-04-22 06:20:10,2021-04-22 06:47:40,166,44.0,59.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
