segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_00734,vehicle_016,734,validation,121.4702409151446,52.0,341.4,342.2,345.8,349.9,-69.77870131147542,39.950819672131146,1,0.03742622950819671,0.040000000000000036
vehicle_016_session_00735,vehicle_016,735,validation,122.68644918382823,28.0,328.9,329.79999999999995,331.1,332.5,-60.13421973684211,33.94736842105263,1,0.022947368421052647,0.025000000000000355
vehicle_016_session_00736,vehicle_016,736,validation,119.54764994131456,41.6,335.5,336.0,338.0,341.4,-70.64591163934426,34.52459016393443,1,0.031524590163934364,0.03600000000000003
vehicle_016_session_00737,vehicle_016,737,validation,124.48346111111111,70.0,357.1,357.8,361.0,365.2,-70.65246901639343,37.0,0,0.03745901639344257,0.0389999999999997
vehicle_016_session_00738,vehicle_016,738,validation,122.63831119080143,42.0,334.4,335.0,337.4,341.1,-69.97212836065573,34.81967213114754,1,0.03218032786885247,0.037000000000000366
vehicle_016_session_00739,vehicle_016,739,validation,122.97121401014108,66.8,354.3,355.0,358.2,362.2,-69.91966409836066,37.0,0,0.03718032786885244,0.03900000000000059
vehicle_016_session_00740,vehicle_016,740,validation,122.56333830337692,44.0,333.9,335.3,338.3,342.5,-70.30657213114753,33.08196721311475,2,0.033983606557377005,0.040000000000000036
vehicle_016_session_00741,vehicle_016,741,validation,124.51187721417067,64.8,352.4,353.2,356.3,360.3,-70.3393524590164,35.0,0,0.03739344262295082,0.039000000000000146
vehicle_016_session_00742,vehicle_016,742,validation,122.64377083333335,14.4,325.5,326.3,328.5,329.9,-70.42294508196721,38.0,0,0.02727868852459016,0.03000000000000025
vehicle_016_session_00743,vehicle_016,743,validation,120.20832440476192,42.8,336.3,336.8,338.8,342.4,-70.43278016393442,40.52459016393443,1,0.03260655737704916,0.038000000000000256
vehicle_016_session_00744,vehicle_016,744,validation,122.16963759920635,32.8,331.6,331.9,333.3,335.2,-69.98688393442623,39.0,0,0.027622950819672174,0.03000000000000025
vehicle_016_session_00745,vehicle_016,745,validation,123.56480531189086,61.2,348.9,349.7,352.8,356.8,-69.94753573770492,41.75409836065574,1,0.037262295081967205,0.038000000000000256
vehicle_016_session_00746,vehicle_016,746,validation,123.633514083486,53.2,339.7,342.15,346.5,350.7,-69.87894842105263,37.9078947368421,1,0.03877631578947365,0.04400000000000004
vehicle_016_session_00747,vehicle_016,747,validation,123.23188384331603,68.4,354.9,355.8,358.9,363.2,-70.01967491803279,40.0,0,0.03801639344262298,0.040000000000000036
vehicle_016_session_00748,vehicle_016,748,validation,121.27888464052289,56.4,345.3,346.1,349.4,353.2,-69.13710677419355,39.0,0,0.037177419354838676,0.039000000000000146
vehicle_016_session_00749,vehicle_016,749,validation,121.59971360446221,45.2,334.6,336.05,339.20000000000005,343.6,-69.71579934210527,34.36842105263158,1,0.03486842105263158,0.040999999999999925
vehicle_016_session_00750,vehicle_016,750,validation,122.29918030268716,9.6,321.9,323.55,326.35,328.6,-69.94605197368419,34.0,0,0.027999999999999983,0.03000000000000025
vehicle_016_session_00751,vehicle_016,751,validation,122.91753453467155,43.2,333.2,334.2,336.5,339.6,-60.02895092105263,34.88157894736842,1,0.02910526315789471,0.03300000000000036
vehicle_016_session_00752,vehicle_016,752,validation,123.06625410108025,25.6,327.7,328.4,329.29999999999995,330.2,-43.40920144736842,32.53947368421053,1,0.017592105263157916,0.019000000000000128
vehicle_016_session_00753,vehicle_016,753,validation,121.0690582942097,52.0,341.3,342.2,345.8,349.9,-69.94262606557378,35.91803278688525,1,0.038508196721311456,0.040999999999999925
vehicle_016_session_00754,vehicle_016,754,validation,122.72287659090912,28.8,329.1,330.2,331.7,333.5,-69.21476606557377,36.50819672131148,1,0.026245901639344305,0.028999999999999915
vehicle_016_session_00755,vehicle_016,755,validation,121.23575827625571,51.2,340.5,341.3,344.7,348.8,-69.23280016393443,39.14754098360656,1,0.03770491803278686,0.040000000000000036
vehicle_016_session_00756,vehicle_016,756,validation,122.9343207236842,59.6,346.9,347.4,349.9,352.5,-49.92130360655737,37.0,0,0.031672131147540986,0.03300000000000036
vehicle_016_session_00757,vehicle_016,757,validation,122.2250346662186,59.6,346.9,347.5,350.3,353.5,-57.48688983606557,34.73770491803279,1,0.03377049180327866,0.03500000000000014
vehicle_016_session_00758,vehicle_016,758,validation,122.70107991711471,32.0,329.9,331.0,332.5,334.6,-69.80493262295083,33.80327868852459,1,0.027196721311475415,0.02900000000000036
vehicle_016_session_00759,vehicle_016,759,validation,122.50846195436512,57.2,345.7,346.4,349.7,353.6,-69.74263721311476,36.57377049180328,1,0.037360655737704904,0.039000000000000146
vehicle_016_session_00760,vehicle_016,760,validation,122.55457514880952,38.8,331.9,333.2,335.3,338.5,-70.13115655737705,33.67213114754098,1,0.030311475409836034,0.03299999999999992
vehicle_016_session_00761,vehicle_016,761,validation,124.05004373312116,40.0,332.4,333.6,335.875,338.9,-70.14934226666666,34.89333333333333,1,0.030653333333333303,0.03600000000000003
vehicle_016_session_00762,vehicle_016,762,validation,124.18554569615917,54.4,341.3,343.3,347.5,351.6,-70.63771491803278,35.0,0,0.03949180327868852,0.04400000000000004
vehicle_016_session_00763,vehicle_016,763,validation,124.63497162867998,50.8,336.8,337.9,340.8,343.9,-45.004000399999995,35.0,0,0.03236000000000003,0.03600000000000003
vehicle_016_session_00764,vehicle_016,764,validation,122.02125072557473,32.8,330.5,331.6,333.3,335.5,-69.8520044,31.386666666666667,1,0.027426666666666696,0.02900000000000036
vehicle_016_session_00765,vehicle_016,765,validation,122.10404321209016,44.0,333.9,335.0,337.5,341.0,-60.16579999999999,31.81578947368421,1,0.030473684210526326,0.03600000000000003
vehicle_016_session_00766,vehicle_016,766,validation,123.88992532206116,62.8,350.7,351.4,354.6,358.6,-70.25247426229508,33.0,0,0.037967213114754136,0.039000000000000146
vehicle_016_session_00767,vehicle_016,767,validation,121.93727250957853,67.6,354.3,355.2,358.3,362.4,-68.84590786885245,30.81967213114754,1,0.03721311475409833,0.039000000000000146
vehicle_016_session_00768,vehicle_016,768,validation,121.46200749269009,46.4,337.5,338.2,341.1,345.7,-70.68853459016393,35.24590163934426,1,0.03668852459016393,0.040000000000000036
vehicle_016_session_00769,vehicle_016,769,validation,126.27385273692816,77.2,363.0,363.8,367.4,371.8,-70.74919524590163,37.0,0,0.03927868852459016,0.04100000000000037
vehicle_016_session_00770,vehicle_016,770,validation,122.90961550564236,15.2,326.0,326.7,328.8,330.2,-69.9852468852459,36.0,0,0.026885245901639362,0.030999999999999694
vehicle_016_session_00771,vehicle_016,771,validation,119.19246825396829,40.8,335.3,335.8,337.7,341.0,-69.84426573770492,38.442622950819676,1,0.03093442622950819,0.03500000000000014
vehicle_016_session_00772,vehicle_016,772,validation,122.41158284505205,68.8,356.1,356.9,359.9,364.1,-69.83279557377048,40.77049180327869,1,0.037573770491803264,0.040000000000000036
vehicle_016_session_00773,vehicle_016,773,validation,122.33218271254206,48.0,338.2,338.9,341.9,346.3,-70.05574327868852,37.540983606557376,1,0.037327868852459055,0.040999999999999925
vehicle_016_session_00774,vehicle_016,774,validation,124.81160281635798,74.8,360.5,361.3,364.7,368.9,-70.04426672131147,39.0,0,0.03893442622950825,0.041999999999999815
vehicle_016_session_00775,vehicle_016,775,validation,122.44913947574331,60.8,348.9,349.7,352.8,356.8,-70.0065580327869,37.0,0,0.03732786885245901,0.039000000000000146
vehicle_016_session_00776,vehicle_016,776,validation,121.53303144654087,62.0,349.6,350.3,352.8,356.0,-56.754103442622956,37.0,0,0.03349180327868856,0.03500000000000014
vehicle_016_session_00777,vehicle_016,777,validation,121.98973247501299,11.2,323.2,324.4,327.29999999999995,329.1,-69.90533133333334,32.0,0,0.027453333333333337,0.029999999999999805
vehicle_016_session_00778,vehicle_016,778,validation,118.10932298218029,40.0,333.3,333.6,334.9,336.8,-49.801658852459035,31.540983606557376,1,0.024229508196721324,0.026000000000000245
vehicle_016_session_00779,vehicle_016,779,validation,122.07656876361662,61.2,348.6,349.1,351.3,354.1,-49.801658852459035,33.0,0,0.031114754098360637,0.03200000000000003
vehicle_016_session_00780,vehicle_016,780,validation,122.27924844527364,62.4,351.1,351.9,355.2,359.1,-70.20164950819671,31.885245901639344,1,0.03760655737704922,0.039000000000000146
vehicle_016_session_00781,vehicle_016,781,validation,124.02988894149834,66.4,353.9,354.6,357.8,361.9,-70.07869311475409,30.39344262295082,1,0.03798360655737703,0.040000000000000036
vehicle_016_session_00782,vehicle_016,782,validation,122.2227871472663,47.2,335.5,337.1,340.7,345.5,-70.22623721311476,32.0,2,0.03767213114754099,0.04200000000000026
vehicle_016_session_00783,vehicle_016,783,validation,123.12257340399614,72.4,358.9,359.7,363.0,367.2,-70.10656426229508,33.90163934426229,1,0.03901639344262298,0.04100000000000037
vehicle_016_session_00784,vehicle_016,784,validation,120.47358969907411,39.2,334.1,334.6,336.4,339.4,-70.17705918032789,32.57377049180328,1,0.03063934426229507,0.03500000000000014
vehicle_016_session_00785,vehicle_016,785,validation,123.40586213235294,68.0,355.5,356.3,359.6,363.6,-70.18525590163934,35.31147540983606,1,0.0379016393442623,0.03900000000000059
vehicle_016_session_00786,vehicle_016,786,validation,119.0658576388889,34.4,330.7,331.9,333.8,336.1,-70.18033803278688,32.42622950819672,1,0.028737704918032795,0.031999999999999584
vehicle_016_session_00787,vehicle_016,787,validation,122.35543464611874,55.2,344.3,345.2,348.6,352.5,-70.2541137704918,34.91803278688525,1,0.03809836065573767,0.040000000000000036
vehicle_016_session_00788,vehicle_016,788,validation,123.81512393939391,64.0,350.7,351.1,353.2,355.7,-44.899989999999995,36.0,0,0.030426229508196755,0.03200000000000003
vehicle_016_session_00789,vehicle_016,789,validation,122.64715171845576,20.0,328.2,328.3,329.1,329.9,-50.090172950819685,33.0,0,0.01932786885245902,0.020999999999999908
vehicle_016_session_00790,vehicle_016,790,validation,121.77085763888893,66.8,353.3,353.9,356.1,358.9,-50.100010000000005,37.0,0,0.031491803278688564,0.03300000000000036
vehicle_016_session_00791,vehicle_016,791,validation,122.50334161900878,55.2,343.9,344.9,348.3,352.2,-69.91967557377049,38.0,0,0.038262295081967206,0.040999999999999925
vehicle_016_session_00792,vehicle_016,792,validation,117.44660710470085,43.6,335.0,335.3,336.8,338.8,-45.09837049180329,35.885245901639344,1,0.024295081967213073,0.027000000000000135
vehicle_016_session_00793,vehicle_016,793,validation,122.68266390791476,49.2,338.3,339.1,342.5,347.2,-70.07869639344263,35.24590163934426,1,0.03886885245901642,0.04200000000000026
vehicle_016_session_00794,vehicle_016,794,validation,123.24847627314816,20.0,328.3,328.6,329.7,330.8,-70.21804459016393,40.0,0,0.02555737704918036,0.028000000000000025
vehicle_016_session_00795,vehicle_016,795,validation,123.80210124269003,48.8,338.3,338.9,341.8,345.8,-70.20000999999999,42.967213114754095,2,0.03632786885245908,0.040000000000000036
vehicle_016_session_00796,vehicle_016,796,validation,123.03913914141414,66.0,352.1,352.5,354.9,357.7,-50.46229131147541,39.0,0,0.03231147540983607,0.03400000000000025
vehicle_016_session_00797,vehicle_016,797,validation,122.78712323797681,18.0,328.0,328.5,329.6,330.8,-70.09509147540983,38.0,0,0.026163934426229538,0.028000000000000025
vehicle_016_session_00798,vehicle_016,798,validation,119.62650515873017,44.8,337.1,337.7,340.2,344.1,-70.10001000000001,40.85245901639344,1,0.0352622950819672,0.040000000000000036
vehicle_016_session_00799,vehicle_016,799,validation,124.7080972222222,72.8,359.1,359.9,363.2,367.4,-70.12623950819673,43.0,0,0.03940983606557379,0.04100000000000037
vehicle_016_session_00800,vehicle_016,800,validation,120.81205152329747,45.6,336.8,337.4,340.0,344.4,-70.5,34.278688524590166,1,0.03637704918032786,0.040999999999999925
vehicle_016_session_00801,vehicle_016,801,validation,124.49219797092016,70.4,357.1,357.8,361.1,365.3,-70.5,36.0,0,0.038704918032786854,0.040000000000000036
vehicle_016_session_00802,vehicle_016,802,validation,121.38303252151803,37.2,333.0,333.5,335.3,338.0,-70.17869754098359,28.229508196721312,1,0.029377049180327845,0.03200000000000003
vehicle_016_session_00803,vehicle_016,803,validation,124.09611111111113,66.0,353.6,354.4,357.5,361.6,-70.06721836065573,31.0327868852459,1,0.037639344262295066,0.039000000000000146
vehicle_016_session_00804,vehicle_016,804,validation,121.68383706926865,40.8,334.4,334.9,336.8,340.2,-70.27050885245902,31.852459016393443,2,0.03193442622950817,0.03699999999999992
vehicle_016_session_00805,vehicle_016,805,validation,125.6280255627395,72.8,358.9,359.7,363.0,367.4,-70.29837983606558,34.67213114754098,1,0.03926229508196723,0.04100000000000037
vehicle_016_session_00806,vehicle_016,806,validation,122.11618598484849,54.8,342.7,343.5,346.1,349.3,-50.10820672131148,29.311475409836067,1,0.033360655737704914,0.03699999999999992
vehicle_016_session_00807,vehicle_016,807,validation,122.61151328792735,41.6,332.5,333.0,334.6,336.6,-45.01967409836065,28.81967213114754,1,0.023836065573770503,0.027000000000000135
vehicle_016_session_00808,vehicle_016,808,validation,121.63629631696435,70.4,357.5,358.5,361.6,365.8,-70.34590786885245,32.0,0,0.03886885245901638,0.04099999999999948
vehicle_016_session_00809,vehicle_016,809,validation,123.4075796216475,55.2,342.2,344.3,348.3,352.5,-70.1213193442623,31.934426229508198,1,0.040426229508196694,0.04599999999999982
vehicle_016_session_00810,vehicle_016,810,validation,123.6055336681548,66.4,353.6,354.4,357.5,361.6,-70.03279016393444,36.0,0,0.038950819672131154,0.04099999999999948
vehicle_016_session_00811,vehicle_016,811,validation,121.78506933060116,51.2,339.6,340.5,344.3,348.6,-69.91639557377049,35.39344262295082,1,0.03980327868852459,0.04200000000000026
vehicle_016_session_00812,vehicle_016,812,validation,122.64863586362296,22.4,327.4,328.4,329.7,330.8,-59.81579605263158,30.0,0,0.022605263157894767,0.02499999999999991
vehicle_016_session_00813,vehicle_016,813,validation,124.2858183841766,52.8,338.6,340.3,344.5,348.3,-60.076005466666686,30.69333333333333,1,0.03852000000000002,0.04200000000000026
vehicle_016_session_00814,vehicle_016,814,validation,122.99115219618054,17.6,325.2,326.35,328.425,329.6,-60.03867000000001,32.0,0,0.02518666666666666,0.028999999999999915
vehicle_016_session_00815,vehicle_016,815,validation,120.25867230273752,29.2,331.4,331.7,333.0,334.7,-71.10328868852459,32.81967213114754,1,0.027622950819672167,0.03000000000000025
vehicle_016_session_00816,vehicle_016,816,validation,121.61701885609573,57.2,346.6,347.4,350.7,354.7,-71.19017393442623,36.0,0,0.038245901639344215,0.040000000000000036
vehicle_016_session_00817,vehicle_016,817,validation,121.43422345809796,26.8,328.5,329.9,331.3,332.8,-69.71968409836064,32.032786885245905,2,0.026032786885245924,0.028999999999999915
vehicle_016_session_00818,vehicle_016,818,validation,121.01564322916667,50.4,340.2,340.8,344.3,348.5,-69.70328901639343,34.98360655737705,2,0.038377049180327874,0.040999999999999925
vehicle_016_session_00819,vehicle_016,819,validation,127.24781308962274,76.4,361.8,362.7,366.0,370.2,-69.74099770491803,36.75409836065574,1,0.03959016393442629,0.04100000000000037
vehicle_016_session_00820,vehicle_016,820,validation,125.03409558080808,68.8,355.0,356.0,359.1,363.3,-70.03934819672132,33.278688524590166,1,0.03927868852459016,0.04100000000000037
vehicle_016_session_00821,vehicle_016,821,validation,121.45742370370372,38.0,333.0,333.5,335.5,338.5,-70.19673229508197,29.737704918032787,1,0.030754098360655707,0.03299999999999992
vehicle_016_session_00822,vehicle_016,822,validation,121.84541507285978,68.4,356.1,356.9,360.0,364.3,-70.10328606557377,32.540983606557376,1,0.03940983606557373,0.041999999999999815
vehicle_016_session_00823,vehicle_016,823,validation,121.3414287535162,39.2,333.8,334.2,336.3,339.3,-70.15246803278689,30.131147540983605,2,0.031131147540983593,0.03600000000000003
vehicle_016_session_00824,vehicle_016,824,validation,121.20102622767857,70.8,358.0,358.8,361.9,366.3,-70.0049206557377,33.0,0,0.03918032786885245,0.04100000000000037
vehicle_016_session_00825,vehicle_016,825,validation,121.14364038326299,36.8,332.1,332.7,334.6,337.2,-69.97213475409836,31.229508196721312,1,0.03006557377049179,0.03299999999999992
vehicle_016_session_00826,vehicle_016,826,validation,120.77346769323675,42.0,334.6,335.2,337.5,341.1,-70.21476491803277,30.868852459016395,2,0.0333934426229508,0.038000000000000256
vehicle_016_session_00827,vehicle_016,827,validation,123.22004191033132,69.6,356.8,357.5,360.7,364.9,-70.14099213114754,33.0,0,0.03947540983606557,0.0420000000000007
vehicle_016_session_00828,vehicle_016,828,validation,121.00187851851855,48.0,338.6,339.3,342.4,346.9,-70.24099770491803,33.59016393442623,1,0.03857377049180332,0.041999999999999815
vehicle_016_session_00829,vehicle_016,829,validation,122.5884426540799,57.2,346.8,347.7,351.0,354.9,-70.99672098360655,29.278688524590162,1,0.0387049180327869,0.041999999999999815
vehicle_016_session_00830,vehicle_016,830,validation,122.14665965413946,33.6,330.5,331.6,333.5,335.7,-70.09508836065574,29.60655737704918,1,0.028393442622950873,0.03100000000000014
vehicle_016_session_00831,vehicle_016,831,validation,123.37258099899601,54.4,343.5,344.4,347.9,351.8,-70.06229918032787,32.57377049180328,1,0.03913114754098358,0.04200000000000026
vehicle_016_session_00832,vehicle_016,832,validation,121.93020889136905,48.0,335.8,337.7,341.4,346.4,-69.22460295081967,30.557377049180328,1,0.03575409836065574,0.039000000000000146
vehicle_016_session_00833,vehicle_016,833,validation,123.70555981968815,70.4,357.4,358.2,361.4,365.5,-69.3000180327869,32.0,0,0.03604918032786888,0.038000000000000256
vehicle_016_session_00834,vehicle_016,834,validation,122.36308444327405,26.4,330.5,330.8,331.79999999999995,333.3,-70.02631842105262,28.736842105263158,1,0.025394736842105265,0.028000000000000025
vehicle_016_session_00835,vehicle_016,835,validation,124.63433777250351,52.4,340.7,341.8,346.0,350.3,-70.14918983606557,30.950819672131146,1,0.038377049180327846,0.040999999999999925
vehicle_016_session_00836,vehicle_016,836,validation,121.84079228855722,28.0,329.2,330.3,331.9,333.6,-70.0163950819672,30.278688524590162,1,0.025934426229508225,0.027000000000000135
vehicle_016_session_00837,vehicle_016,837,validation,122.9414685696248,55.2,344.3,345.2,348.6,352.5,-69.91803114754099,33.59016393442623,1,0.036377049180327845,0.040000000000000036
vehicle_016_session_00838,vehicle_016,838,validation,122.36508913690477,62.8,351.0,351.8,354.9,358.9,-70.10656426229507,34.0,0,0.03636065573770492,0.038000000000000256
vehicle_016_session_00839,vehicle_016,839,validation,123.78978688607087,13.6,325.0,325.8,328.2,329.7,-70.26395081967213,33.0,0,0.027049180327868867,0.029999999999999805
vehicle_016_session_00840,vehicle_016,840,validation,120.9742682165862,41.6,335.5,336.0,338.0,341.1,-70.29510147540984,35.68852459016394,1,0.030737704918032765,0.03500000000000014
vehicle_016_session_00841,vehicle_016,841,validation,122.7027643369176,69.2,356.4,357.1,360.3,364.4,-70.30493655737703,38.0,0,0.03663934426229507,0.03900000000000059
vehicle_016_session_00842,vehicle_016,842,validation,122.1150766882184,70.0,356.9,357.7,361.0,365.2,-70.13771278688525,36.0,0,0.03759016393442621,0.03900000000000059
vehicle_016_session_00843,vehicle_016,843,validation,123.58772130975457,63.2,348.0,349.5,351.85,354.4,-45.20134346666668,30.0,0,0.029293333333333317,0.03100000000000014
vehicle_016_session_00844,vehicle_016,844,validation,123.31550544945986,62.4,351.1,351.9,355.0,359.1,-70.25902540983607,29.0,0,0.036573770491803284,0.038000000000000256
vehicle_016_session_00845,vehicle_016,845,validation,121.31159342243184,70.0,356.4,357.1,359.4,362.4,-50.988523442622956,31.0,0,0.03083606557377045,0.03200000000000003
vehicle_016_session_00846,vehicle_016,846,validation,122.35647476295408,14.4,324.2,325.4,327.7,329.2,-60.02666933333334,30.96,1,0.024786666666666648,0.028999999999999915
vehicle_016_session_00847,vehicle_016,847,validation,123.10837316261575,45.2,333.8,335.25,337.9,341.8,-60.077637368421044,31.0,0,0.03069736842105263,0.03600000000000003
vehicle_016_session_00848,vehicle_016,848,validation,123.88627083333333,17.2,327.7,328.0,329.4,330.7,-70.10984409836065,32.39344262295082,1,0.025426229508196754,0.028000000000000025
vehicle_016_session_00849,vehicle_016,849,validation,122.35754661968953,44.0,336.4,336.9,339.1,342.8,-70.06885819672131,35.49180327868852,1,0.031852459016393414,0.03699999999999992
vehicle_016_session_00850,vehicle_016,850,validation,126.04725652777779,76.0,360.2,360.8,362.8,365.5,-45.24263721311476,35.0,0,0.029950819672131184,0.031000000000000583
vehicle_016_session_00851,vehicle_016,851,validation,125.65728234649126,74.0,359.6,360.5,363.8,368.0,-70.0065580327869,34.114754098360656,1,0.03706557377049179,0.040000000000000036
vehicle_016_session_00852,vehicle_016,852,validation,119.7994476575456,38.8,333.9,334.4,336.1,338.9,-70.05738180327869,31.59016393442623,1,0.029245901639344207,0.03299999999999992
vehicle_016_session_00853,vehicle_016,853,validation,122.0058798611111,65.6,353.5,354.1,357.2,361.3,-70.03934737704918,34.0,0,0.03599999999999997,0.037000000000000366
vehicle_016_session_00854,vehicle_016,854,validation,120.49495362523542,28.8,329.2,330.5,332.1,333.9,-69.57213754098362,28.868852459016395,1,0.02619672131147544,0.028000000000000025
vehicle_016_session_00855,vehicle_016,855,validation,121.00596974206351,52.8,342.4,343.3,346.8,351.0,-69.69837065573769,31.639344262295083,1,0.03698360655737705,0.039000000000000146
vehicle_016_session_00856,vehicle_016,856,validation,122.08435762092913,39.2,331.9,333.0,334.95,337.4,-59.99333506666666,30.253333333333334,1,0.026679999999999992,0.03000000000000025
vehicle_016_session_00857,vehicle_016,857,validation,122.22619087301585,29.2,331.4,331.7,332.8,334.6,-70.00163950819672,31.40983606557377,1,0.026131147540983612,0.028999999999999915
vehicle_016_session_00858,vehicle_016,858,validation,122.25297926587304,57.6,347.1,347.8,351.0,354.9,-70.00163950819672,34.91803278688525,1,0.035655737704918006,0.037000000000000366
vehicle_016_session_00859,vehicle_016,859,validation,123.0734500210438,56.4,344.9,346.0,349.3,353.3,-70.04754524590165,34.0,0,0.037229508196721287,0.040000000000000036
vehicle_016_session_00860,vehicle_016,860,validation,123.44304664855075,47.6,336.1,337.7,341.3,346.1,-70.14263098360655,29.80327868852459,1,0.03627868852459019,0.040000000000000036
vehicle_016_session_00861,vehicle_016,861,validation,125.62372620884767,75.6,362.1,362.7,366.1,370.5,-70.02295508196723,32.0,0,0.03740983606557386,0.03900000000000059
vehicle_016_session_00862,vehicle_016,862,validation,120.34523789682541,48.4,339.3,339.9,343.3,347.7,-69.94918114754098,30.65573770491803,1,0.03659016393442625,0.039000000000000146
vehicle_016_session_00863,vehicle_016,863,validation,124.21597298611111,74.0,360.3,361.3,364.7,368.9,-69.94754032786884,32.721311475409834,1,0.03745901639344268,0.03900000000000059
vehicle_016_session_00864,vehicle_016,864,validation,121.75742703703706,21.2,329.1,329.2,330.3,331.6,-69.2000106557377,31.049180327868854,1,0.02449180327868855,0.026000000000000245
vehicle_016_session_00865,vehicle_016,865,validation,120.11332182017551,51.2,341.4,342.1,345.7,349.7,-69.15082967213117,34.75409836065574,1,0.035852459016393404,0.03799999999999981
vehicle_016_session_00866,vehicle_016,866,validation,121.48891333333331,52.4,339.7,340.5,343.3,346.6,-49.700010000000006,34.0,0,0.03290163934426234,0.03500000000000014
vehicle_016_session_00867,vehicle_016,867,validation,123.81747175480777,72.4,357.7,358.2,360.5,363.5,-49.700010000000006,35.0,0,0.03126229508196721,0.03300000000000036
vehicle_016_session_00868,vehicle_016,868,validation,122.16419136904759,56.4,345.5,346.4,349.9,353.8,-70.03279245901639,31.131147540983605,1,0.036639344262295086,0.039000000000000146
vehicle_016_session_00869,vehicle_016,869,validation,124.64277897079776,66.4,349.6,351.85,354.3,356.9,-44.477622631578946,35.0,0,0.029039473684210552,0.03100000000000014
vehicle_016_session_00870,vehicle_016,870,validation,120.35053565917106,47.2,337.8,338.5,341.4,346.0,-69.51475557377049,32.377049180327866,1,0.035901639344262326,0.040000000000000036
vehicle_016_session_00871,vehicle_016,871,validation,123.072312562004,72.4,358.9,359.7,363.0,367.2,-69.67214114754098,34.0655737704918,1,0.03740983606557372,0.03900000000000059
vehicle_016_session_00872,vehicle_016,872,validation,121.0196116622575,52.0,341.4,342.2,345.8,349.9,-69.94425803278689,33.60655737704918,1,0.03718032786885243,0.039000000000000146
vehicle_016_session_00873,vehicle_016,873,validation,120.9614206349207,34.8,332.4,332.7,334.2,336.6,-70.20820770491802,32.557377049180324,1,0.028295081967213108,0.03100000000000014
vehicle_016_session_00874,vehicle_016,874,validation,121.00526508424407,65.6,353.8,354.4,357.5,361.6,-70.24755573770493,36.0,0,0.03649180327868845,0.038000000000000256
vehicle_016_session_00875,vehicle_016,875,validation,123.27150713470319,55.2,343.6,344.7,348.2,352.1,-70.0311506557377,34.0,0,0.03724590163934426,0.040000000000000036
vehicle_016_session_00876,vehicle_016,876,validation,122.5158002946128,48.4,338.2,339.1,342.7,347.4,-70.12460016393442,30.442622950819672,1,0.03732786885245902,0.040000000000000036
vehicle_016_session_00877,vehicle_016,877,validation,124.67322194989111,75.2,361.8,362.5,366.0,370.4,-70.17705918032786,32.0,0,0.03777049180327875,0.03900000000000059
vehicle_016_session_00878,vehicle_016,878,validation,120.41666022544281,40.8,334.7,335.2,337.2,340.3,-70.37212950819674,30.491803278688526,1,0.031016393442622928,0.03500000000000014
vehicle_016_session_00879,vehicle_016,879,validation,119.83727186981758,31.2,332.1,332.4,333.6,335.7,-70.5,31.57377049180328,1,0.0270655737704918,0.028999999999999915
vehicle_016_session_00880,vehicle_016,880,validation,119.90516609660035,58.0,347.8,348.6,351.8,355.8,-70.49836049180328,35.0,0,0.03573770491803279,0.038000000000000256
vehicle_016_session_00881,vehicle_016,881,validation,120.10684893162394,44.8,336.6,337.1,339.7,343.9,-69.76722983606557,31.42622950819672,1,0.034032786885245865,0.040000000000000036
vehicle_016_session_00882,vehicle_016,882,validation,122.84296637426903,39.2,332.1,333.3,335.7,338.6,-70.06721983606558,29.78688524590164,1,0.03011475409836063,0.03399999999999981
vehicle_016_session_00883,vehicle_016,883,validation,122.73622774621212,62.4,350.5,351.4,354.6,358.5,-69.98197278688525,32.0,0,0.037081967213114776,0.039000000000000146
vehicle_016_session_00884,vehicle_016,884,validation,123.01487141927086,58.0,347.1,348.0,351.3,355.2,-70.01148000000002,32.377049180327866,1,0.03636065573770493,0.038000000000000256
vehicle_016_session_00885,vehicle_016,885,validation,123.68533251633991,76.4,361.9,362.8,366.1,370.7,-70.07049721311475,32.0,0,0.038311475409836045,0.040000000000000036
vehicle_016_session_00886,vehicle_016,886,validation,123.41013361378208,73.2,359.7,360.5,363.9,368.2,-70.0672193442623,30.0327868852459,1,0.037819672131147564,0.03900000000000059
vehicle_016_session_00887,vehicle_016,887,validation,124.16345277777779,55.2,341.8,343.9,348.2,352.4,-70.40163409836066,30.524590163934427,1,0.038803278688524574,0.04400000000000004
vehicle_016_session_00888,vehicle_016,888,validation,121.01045571658611,38.8,333.6,333.9,335.8,338.8,-69.92950114754098,29.57377049180328,1,0.029868852459016357,0.03399999999999981
vehicle_016_session_00889,vehicle_016,889,validation,124.30340897435896,66.8,354.3,355.0,358.3,362.2,-69.89671491803279,32.0,0,0.03703278688524592,0.038000000000000256
vehicle_016_session_00890,vehicle_016,890,validation,120.13494642229256,38.4,333.6,334.1,335.8,338.6,-70.08361409836067,27.557377049180328,1,0.02998360655737703,0.03400000000000025
vehicle_016_session_00891,vehicle_016,891,validation,122.38206573439884,48.4,337.8,338.6,342.1,346.9,-70.2606718032787,28.16393442622951,2,0.037688524590163947,0.040999999999999925
