segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_00801,vehicle_001,801,train,123.98127796378975,71.2,358.5,359.3,362.5,366.9,-70.04098770491804,32.868852459016395,1,0.0403934426229509,0.04300000000000015
vehicle_001_session_00802,vehicle_001,802,train,124.24491969797175,64.8,352.2,353.0,356.3,360.3,-70.37212950819674,35.0,0,0.039606557377049184,0.04100000000000037
vehicle_001_session_00803,vehicle_001,803,train,122.45835680555558,22.4,328.5,328.6,329.4,330.2,-50.09837049180329,33.0,0,0.017770491803278717,0.019000000000000128
vehicle_001_session_00804,vehicle_001,804,train,119.73960470085468,42.4,334.9,335.2,336.4,338.6,-50.09673081967214,35.0,0,0.02463934426229504,0.02799999999999958
vehicle_001_session_00805,vehicle_001,805,train,121.5252055041152,48.4,337.4,337.8,340.0,343.3,-50.0,29.278688524590162,1,0.03108196721311473,0.03699999999999992
vehicle_001_session_00806,vehicle_001,806,train,124.07636597222222,68.8,354.9,355.5,357.7,360.7,-49.909827049180315,32.77049180327869,1,0.030770491803278708,0.03200000000000003
vehicle_001_session_00807,vehicle_001,807,train,121.50108393429491,23.2,327.7,329.1,330.7,332.1,-71.62459836065571,30.81967213114754,1,0.02434426229508201,0.026000000000000245
vehicle_001_session_00808,vehicle_001,808,train,118.75361701839829,44.0,336.8,337.2,339.7,343.6,-71.60000852459017,33.63934426229508,1,0.03503278688524591,0.04100000000000037
vehicle_001_session_00809,vehicle_001,809,train,122.04923312621834,51.2,339.7,340.5,343.8,347.5,-58.657383770491805,31.0,0,0.036737704918032806,0.040000000000000036
vehicle_001_session_00810,vehicle_001,810,train,122.4698319102914,70.0,357.1,357.8,361.1,365.3,-69.94589754098361,28.885245901639344,1,0.036377049180327886,0.038000000000000256
vehicle_001_session_00811,vehicle_001,811,train,118.66761064030136,33.2,331.0,331.1,332.1,333.3,-45.011476557377044,26.983606557377048,1,0.01811475409836065,0.020000000000000018
vehicle_001_session_00812,vehicle_001,812,train,117.65904368055556,56.8,345.2,345.7,348.0,350.5,-45.011476557377044,29.78688524590164,1,0.03031147540983604,0.03500000000000014
vehicle_001_session_00813,vehicle_001,813,train,120.06294129979035,46.0,336.4,336.8,338.5,341.3,-49.80002000000002,28.934426229508198,1,0.028540983606557307,0.03399999999999981
vehicle_001_session_00814,vehicle_001,814,train,121.28563020332531,14.8,324.4,325.9,328.4,329.9,-70.09211197368421,32.0,0,0.027039473684210516,0.031999999999999584
vehicle_001_session_00815,vehicle_001,815,train,118.33095581240488,30.0,331.3,331.7,333.0,334.9,-69.8754118032787,28.770491803278688,2,0.02537704918032789,0.028000000000000025
vehicle_001_session_00816,vehicle_001,816,train,121.04517919685996,59.2,348.8,349.6,352.7,356.4,-69.9049131147541,32.57377049180328,1,0.03670491803278689,0.038000000000000256
vehicle_001_session_00817,vehicle_001,817,train,122.46851330128206,65.6,353.3,354.1,357.4,361.4,-69.78690327868851,31.081967213114755,1,0.036934426229508224,0.039000000000000146
vehicle_001_session_00818,vehicle_001,818,train,121.69939044887278,62.8,347.2,350.7,354.3,358.5,-70.03771049180328,30.16393442622951,1,0.035688524590163966,0.038000000000000256
vehicle_001_session_00819,vehicle_001,819,train,121.0041390765766,14.4,326.9,327.2,328.8,330.0,-70.85574098360657,35.0,0,0.02537704918032789,0.028999999999999915
vehicle_001_session_00820,vehicle_001,820,train,120.25843547819973,44.0,336.8,337.2,339.6,343.3,-70.85737983606558,38.24590163934426,1,0.03421311475409833,0.040000000000000036
vehicle_001_session_00821,vehicle_001,821,train,125.75000751262628,75.6,361.6,362.4,365.8,370.0,-70.9540937704918,40.22950819672131,1,0.03875409836065583,0.040000000000000036
vehicle_001_session_00822,vehicle_001,822,train,121.23388091412494,34.4,330.3,331.1,332.75,334.7,-60.22238026315788,32.921052631578945,1,0.023473684210526338,0.026000000000000245
vehicle_001_session_00823,vehicle_001,823,train,120.92016951388891,25.6,328.3,329.6,331.0,332.7,-70.770508852459,34.9344262295082,2,0.024704918032786932,0.027000000000000135
vehicle_001_session_00824,vehicle_001,824,train,120.26560444819825,45.6,337.2,337.7,340.3,344.6,-70.79182245901639,37.50819672131148,1,0.03632786885245901,0.04300000000000015
vehicle_001_session_00825,vehicle_001,825,train,119.66082115539453,25.6,328.5,329.6,331.1,332.7,-69.93606049180327,34.24590163934426,1,0.02436065573770495,0.026000000000000245
vehicle_001_session_00826,vehicle_001,826,train,119.76597317351597,53.2,342.5,343.5,346.9,351.1,-69.9229444262295,37.442622950819676,1,0.039459016393442625,0.04300000000000015
vehicle_001_session_00827,vehicle_001,827,train,122.08675435729856,66.4,352.8,354.3,357.4,361.6,-71.12787852459016,36.22950819672131,1,0.03783606557377049,0.040000000000000036
vehicle_001_session_00828,vehicle_001,828,train,121.84836259920633,54.8,342.1,342.8,345.7,348.6,-50.14427229508197,35.0,0,0.034639344262295105,0.039000000000000146
vehicle_001_session_00829,vehicle_001,829,train,122.5207042601496,18.0,326.7,327.1,328.2,329.1,-49.87049065573771,29.0,0,0.018737704918032807,0.02100000000000035
vehicle_001_session_00830,vehicle_001,830,train,119.20577201140874,38.8,333.3,333.6,334.7,336.4,-49.80985311475412,31.18032786885246,1,0.02216393442622952,0.02499999999999991
vehicle_001_session_00831,vehicle_001,831,train,119.31869706498951,44.0,335.2,335.5,337.1,339.4,-49.772148360655756,32.40983606557377,1,0.026081967213114735,0.03000000000000025
vehicle_001_session_00832,vehicle_001,832,train,120.5208384081197,14.8,326.1,326.4,327.5,328.5,-49.86557409836067,34.0,0,0.019901639344262288,0.022999999999999687
vehicle_001_session_00833,vehicle_001,833,train,119.7891332304527,35.6,332.2,332.5,333.3,334.9,-49.82624163934427,35.19672131147541,1,0.020901639344262292,0.02300000000000013
vehicle_001_session_00834,vehicle_001,834,train,120.65676898555277,13.2,323.8,324.9,327.275,328.9,-59.941335733333325,31.0,0,0.025146666666666657,0.028000000000000025
vehicle_001_session_00835,vehicle_001,835,train,120.29845070389267,18.4,325.8,327.1,328.675,329.9,-60.0586712,32.0,0,0.023413333333333355,0.028999999999999915
vehicle_001_session_00836,vehicle_001,836,train,119.97448092757932,38.8,332.1,332.4,333.5,334.9,-45.172141147540984,32.0,0,0.020262295081967245,0.02200000000000024
vehicle_001_session_00837,vehicle_001,837,train,121.02287056327161,49.2,338.8,339.4,342.5,347.1,-70.11476213114753,35.91803278688525,2,0.03885245901639346,0.04400000000000004
vehicle_001_session_00838,vehicle_001,838,train,118.6523553059896,29.2,329.4,330.5,332.2,334.2,-70.12787672131148,29.81967213114754,2,0.025377049180327908,0.028000000000000025
vehicle_001_session_00839,vehicle_001,839,train,120.27356587837836,54.8,344.4,345.3,348.8,352.7,-70.0032850819672,33.26229508196721,1,0.038573770491803286,0.04400000000000004
vehicle_001_session_00840,vehicle_001,840,train,118.15012659904971,36.0,333.6,333.9,335.5,338.0,-69.95245426229508,30.065573770491802,2,0.028557377049180314,0.03200000000000003
vehicle_001_session_00841,vehicle_001,841,train,120.72605773217249,66.4,354.6,355.3,358.3,362.4,-69.86885180327867,33.0,0,0.03760655737704918,0.039000000000000146
vehicle_001_session_00842,vehicle_001,842,train,123.36501019076304,58.8,345.2,347.45,351.20000000000005,355.0,-70.03867266666667,29.386666666666667,1,0.036839999999999984,0.04200000000000026
vehicle_001_session_00843,vehicle_001,843,train,122.04379766493061,33.6,330.3,331.5,333.375,335.7,-69.970666,28.986666666666668,2,0.026146666666666707,0.02900000000000036
vehicle_001_session_00844,vehicle_001,844,train,122.43843258647799,14.4,322.2,325.3,327.7,329.4,-59.58197508196722,26.295081967213115,1,0.02318032786885241,0.029999999999999805
vehicle_001_session_00845,vehicle_001,845,train,119.49490153301889,35.6,332.8,333.2,334.4,336.1,-59.83279295081969,29.065573770491802,2,0.023934426229508247,0.027000000000000135
vehicle_001_session_00846,vehicle_001,846,train,120.83007023060796,56.8,345.3,346.1,348.9,351.9,-57.4196768852459,32.0,0,0.034442622950819644,0.038000000000000256
vehicle_001_session_00847,vehicle_001,847,train,122.92320381345785,68.8,354.3,354.9,357.1,360.0,-50.01311606557377,36.81967213114754,1,0.03172131147540983,0.03300000000000036
vehicle_001_session_00848,vehicle_001,848,train,122.56949019607845,16.8,326.9,327.2,328.2,329.1,-50.29510147540986,36.0,0,0.01906557377049186,0.02200000000000024
vehicle_001_session_00849,vehicle_001,849,train,121.4632332638889,37.6,332.8,333.0,334.1,335.7,-50.260671803278704,37.0,0,0.021967213114754112,0.02499999999999991
vehicle_001_session_00850,vehicle_001,850,train,123.22444389978217,57.6,345.7,346.1,348.6,351.4,-50.244276721311486,39.0,0,0.03234426229508195,0.03600000000000003
vehicle_001_session_00851,vehicle_001,851,train,122.35701182909605,26.4,328.6,329.7,331.1,332.8,-70.72624213114753,32.42622950819672,1,0.024836065573770494,0.027000000000000135
vehicle_001_session_00852,vehicle_001,852,train,120.5483275362319,50.4,340.0,340.78000000000003,344.26,348.5,-70.70000999999998,34.868852459016395,1,0.03968852459016397,0.04400000000000004
vehicle_001_session_00853,vehicle_001,853,train,120.92804145622895,25.2,328.6,329.7,331.1,332.7,-70.09344868852462,31.24590163934426,1,0.024442622950819688,0.026000000000000245
vehicle_001_session_00854,vehicle_001,854,train,120.8997236519608,52.0,341.9,342.7,346.3,350.3,-70.03442983606558,34.65573770491803,1,0.03965573770491803,0.04300000000000015
vehicle_001_session_00855,vehicle_001,855,train,121.43607350628935,41.2,332.8,333.9,336.4,339.9,-70.2262381967213,32.49180327868852,1,0.031147540983606534,0.03600000000000003
vehicle_001_session_00856,vehicle_001,856,train,121.75030584898279,62.4,350.7,351.4,354.7,358.6,-70.20164672131149,34.78688524590164,1,0.037393442622950836,0.039000000000000146
vehicle_001_session_00857,vehicle_001,857,train,121.2265087109692,36.0,331.3,332.4,334.4,336.9,-70.00133466666666,31.506666666666668,1,0.02788000000000001,0.03200000000000003
vehicle_001_session_00858,vehicle_001,858,train,123.25616247795413,45.2,336.3,336.8,339.6,343.6,-69.87868491803277,31.524590163934427,1,0.03532786885245901,0.04200000000000026
vehicle_001_session_00859,vehicle_001,859,train,124.41445801767676,70.8,357.5,358.3,361.6,365.7,-69.9163850819672,33.59016393442623,1,0.038196721311475355,0.03999999999999959
vehicle_001_session_00860,vehicle_001,860,train,121.95534163943353,24.8,330.2,330.5,331.4,333.0,-70.51803459016394,30.78688524590164,2,0.02442622950819676,0.026000000000000245
vehicle_001_session_00861,vehicle_001,861,train,123.19624203783523,44.8,336.3,337.8,340.8,345.2,-70.42950967213115,33.57377049180328,1,0.03629508196721312,0.04300000000000015
vehicle_001_session_00862,vehicle_001,862,train,122.4694592313218,72.8,361.1,361.9,365.2,369.4,-69.47704688524591,35.885245901639344,1,0.03836065573770495,0.040000000000000036
vehicle_001_session_00863,vehicle_001,863,train,121.66617974695586,32.4,332.2,332.5,333.8,335.8,-69.89507344262294,33.31147540983606,1,0.026540983606557395,0.02900000000000036
vehicle_001_session_00864,vehicle_001,864,train,121.9857900837418,62.0,350.7,351.4,354.4,358.5,-69.89179573770491,36.34426229508197,1,0.03777049180327868,0.039000000000000146
vehicle_001_session_00865,vehicle_001,865,train,121.42303871527777,37.6,333.2,333.6,335.3,337.8,-69.9721355737705,36.26229508196721,1,0.02914754098360653,0.03299999999999992
vehicle_001_session_00866,vehicle_001,866,train,121.80261917372883,62.0,350.0,350.8,353.9,358.0,-69.92131459016393,38.557377049180324,1,0.0380327868852459,0.040000000000000036
vehicle_001_session_00867,vehicle_001,867,train,121.0920909436834,29.2,331.4,331.7,333.0,334.9,-74.03279049180328,30.81967213114754,2,0.02686885245901642,0.03000000000000025
vehicle_001_session_00868,vehicle_001,868,train,122.61873566308248,60.8,350.5,351.8,355.0,359.3,-73.94754540983608,34.78688524590164,1,0.03852459016393443,0.04000000000000048
vehicle_001_session_00869,vehicle_001,869,train,120.7277634665916,23.6,328.2,328.3,328.8,329.6,-40.00491852459017,31.0,0,0.014770491803278708,0.016000000000000014
vehicle_001_session_00870,vehicle_001,870,train,123.2960957125604,54.0,342.2,343.3,346.9,351.1,-70.01967409836065,30.295081967213115,1,0.03965573770491801,0.04400000000000004
vehicle_001_session_00871,vehicle_001,871,train,122.9951667673108,61.6,349.6,350.3,353.6,357.7,-69.94261721311474,34.0,0,0.0369016393442623,0.038000000000000256
vehicle_001_session_00872,vehicle_001,872,train,122.28115972222217,58.0,343.9,346.3,350.0,354.3,-69.57049885245902,32.885245901639344,1,0.037836065573770485,0.04600000000000026
vehicle_001_session_00873,vehicle_001,873,train,123.17064563368054,44.8,333.6,334.9,337.275,340.7,-59.65467093333333,30.813333333333333,1,0.030053333333333317,0.03600000000000003
vehicle_001_session_00874,vehicle_001,874,train,122.29707105829418,54.8,343.2,344.3,348.3,352.5,-70.2705081967213,27.0,0,0.03954098360655738,0.04600000000000026
vehicle_001_session_00875,vehicle_001,875,train,121.76060697115385,42.8,335.3,336.0,338.3,342.4,-70.17213934426229,26.42622950819672,1,0.033295081967213064,0.040000000000000036
vehicle_001_session_00876,vehicle_001,876,train,120.40715386710247,22.4,327.4,328.9,330.5,331.9,-70.17214098360657,26.770491803278688,2,0.023819672131147544,0.026000000000000245
vehicle_001_session_00877,vehicle_001,877,train,120.22640731481484,42.8,336.1,336.6,338.8,342.4,-70.18033819672131,29.672131147540984,1,0.033737704918032754,0.040999999999999925
vehicle_001_session_00878,vehicle_001,878,train,122.39774507575757,73.2,359.6,360.5,363.8,368.0,-70.19345147540984,32.557377049180324,1,0.03860655737704923,0.04000000000000048
vehicle_001_session_00879,vehicle_001,879,train,123.25202928545326,58.4,347.2,348.2,351.4,355.3,-70.15574770491801,30.737704918032787,1,0.03760655737704919,0.040999999999999925
vehicle_001_session_00880,vehicle_001,880,train,124.06481387987702,45.2,332.1,335.8,338.85,343.3,-69.09605555263158,32.18421052631579,2,0.034881578947368395,0.042999999999999705
vehicle_001_session_00881,vehicle_001,881,train,121.98375000000001,35.6,331.4,332.6,334.7,337.4,-70.13027197368422,27.526315789473685,1,0.028013157894736837,0.03299999999999992
vehicle_001_session_00882,vehicle_001,882,train,121.20646544312169,28.8,329.2,330.3,331.9,333.6,-70.06230032786885,31.639344262295083,1,0.02522950819672132,0.028000000000000025
vehicle_001_session_00883,vehicle_001,883,train,121.04873999748997,54.0,343.5,344.3,347.8,351.8,-70.00000147540983,34.868852459016395,1,0.039737704918032773,0.04300000000000015
vehicle_001_session_00884,vehicle_001,884,train,118.54064614427861,40.4,334.6,334.9,336.9,340.2,-70.20492819672131,34.40983606557377,1,0.031606557377049135,0.03799999999999981
vehicle_001_session_00885,vehicle_001,885,train,123.06179135572143,67.2,354.6,355.2,358.5,362.5,-70.14755081967212,37.0,0,0.03834426229508197,0.040999999999999925
vehicle_001_session_00886,vehicle_001,886,train,119.2082270637715,24.4,330.2,330.5,331.6,333.0,-70.45245426229508,32.114754098360656,2,0.024819672131147587,0.026000000000000245
vehicle_001_session_00887,vehicle_001,887,train,119.41640164609048,52.8,343.6,344.6,348.04,352.1,-70.45573327868853,35.80327868852459,1,0.04001639344262293,0.04400000000000004
vehicle_001_session_00888,vehicle_001,888,train,120.13743886932711,36.4,333.6,333.9,335.5,338.0,-70.1672231147541,33.59016393442623,1,0.029114754098360653,0.03299999999999992
vehicle_001_session_00889,vehicle_001,889,train,121.73955399061036,65.2,353.2,353.9,357.1,361.1,-70.19509196721312,37.0,0,0.03842622950819674,0.04000000000000048
vehicle_001_session_00890,vehicle_001,890,train,120.08334481481481,37.2,333.5,333.8,335.3,337.8,-70.09344885245902,33.83606557377049,2,0.029245901639344214,0.03299999999999992
vehicle_001_session_00891,vehicle_001,891,train,123.29805333561026,67.2,354.4,355.2,358.3,362.4,-70.08525245901639,37.0,0,0.03854098360655744,0.04000000000000048
vehicle_001_session_00892,vehicle_001,892,train,123.12143259099616,55.2,342.5,343.3,346.1,349.1,-50.14263295081967,34.950819672131146,1,0.03518032786885248,0.039000000000000146
vehicle_001_session_00893,vehicle_001,893,train,124.46458773148152,57.2,343.5,345.25,348.6,352.2,-60.119744736842115,35.86842105263158,1,0.036131578947368403,0.04400000000000004
vehicle_001_session_00894,vehicle_001,894,train,117.66987710813494,37.6,333.5,333.8,334.9,336.6,-49.949175245901635,29.42622950819672,1,0.02272131147540986,0.0259999999999998
vehicle_001_session_00895,vehicle_001,895,train,119.36029393696586,60.0,348.8,349.3,351.6,354.4,-49.90982770491803,31.639344262295083,1,0.03152459016393444,0.03300000000000036
vehicle_001_session_00896,vehicle_001,896,train,121.12523469868175,66.4,353.0,353.5,355.8,358.6,-49.85737983606559,27.770491803278688,1,0.03113114754098362,0.03200000000000003
vehicle_001_session_00897,vehicle_001,897,train,119.93994356261025,35.6,332.7,333.0,334.6,336.8,-70.20001114754098,33.73770491803279,1,0.02806557377049182,0.03200000000000003
vehicle_001_session_00898,vehicle_001,898,train,122.00696398809525,60.8,349.1,349.9,353.0,357.1,-70.18689573770492,36.295081967213115,1,0.038065573770491835,0.040000000000000036
vehicle_001_session_00899,vehicle_001,899,train,119.61193770424833,30.0,331.6,331.9,333.2,335.0,-70.54918524590164,28.672131147540984,1,0.025868852459016406,0.028000000000000025
vehicle_001_session_00900,vehicle_001,900,train,121.00044748263889,57.2,347.4,348.2,351.4,355.3,-70.56558032786884,32.0,0,0.0379344262295082,0.040999999999999925
vehicle_001_session_00901,vehicle_001,901,train,121.71626729336046,45.2,333.3,334.65,336.70000000000005,339.1,-44.73946460526316,33.0,0,0.02606578947368419,0.03200000000000003
vehicle_001_session_00902,vehicle_001,902,train,121.55022781800474,28.4,328.9,330.2,331.7,333.5,-70.04737157894736,30.0,2,0.025039473684210556,0.028000000000000025
vehicle_001_session_00903,vehicle_001,903,train,122.18686091457023,26.8,328.8,330.0,331.6,333.3,-70.09017213114753,25.360655737704917,2,0.024508196721311493,0.026000000000000245
vehicle_001_session_00904,vehicle_001,904,train,119.9802533653846,48.4,339.4,340.2,343.3,347.8,-70.16394442622949,28.75409836065574,2,0.0394754098360656,0.04300000000000015
vehicle_001_session_00905,vehicle_001,905,train,122.11546344339631,74.4,361.3,362.1,365.5,369.9,-70.26067180327868,31.0,0,0.03878688524590163,0.040000000000000036
vehicle_001_session_00906,vehicle_001,906,train,119.86979416870913,36.0,333.5,333.8,335.3,337.7,-69.86721491803279,26.459016393442624,1,0.02839344262295083,0.03200000000000003
vehicle_001_session_00907,vehicle_001,907,train,120.85700194654886,63.2,351.9,352.8,356.0,359.9,-69.88524360655738,29.639344262295083,1,0.037918032786885256,0.039000000000000146
vehicle_001_session_00908,vehicle_001,908,train,120.86858938341747,34.8,332.1,332.5,334.2,336.4,-70.0459062295082,26.40983606557377,1,0.026901639344262294,0.03000000000000025
vehicle_001_session_00909,vehicle_001,909,train,121.74735830269607,61.2,350.0,350.8,353.9,358.0,-70.06721983606558,30.0,0,0.03752459016393447,0.039000000000000146
vehicle_001_session_00910,vehicle_001,910,train,121.48452574786326,36.8,331.4,332.7,334.9,337.7,-70.6360755737705,26.59016393442623,1,0.028327868852459026,0.03299999999999992
vehicle_001_session_00911,vehicle_001,911,train,122.86806997863249,63.2,351.9,352.7,355.8,359.7,-70.64263295081966,29.278688524590162,1,0.03796721311475413,0.039000000000000146
vehicle_001_session_00912,vehicle_001,912,train,122.66309633163699,42.4,333.6,335.1,337.8,341.8,-70.07237381578948,21.960526315789473,2,0.0321710526315789,0.038000000000000256
vehicle_001_session_00913,vehicle_001,913,train,122.24855721886203,40.0,332.4,333.85,336.4,339.7,-70.19869315789474,23.67105263157895,2,0.030315789473684202,0.03600000000000003
vehicle_001_session_00914,vehicle_001,914,train,120.80770940170942,37.2,333.5,334.1,335.7,338.3,-70.6672231147541,28.39344262295082,1,0.02932786885245899,0.03400000000000025
vehicle_001_session_00915,vehicle_001,915,train,123.24556016865085,63.6,351.9,352.8,356.0,360.0,-70.70001016393442,31.0,0,0.038278688524590175,0.040000000000000036
vehicle_001_session_00916,vehicle_001,916,train,121.02597414200886,35.2,330.7,331.7,333.5,335.5,-60.02133613333334,24.626666666666665,1,0.023866666666666696,0.027000000000000135
vehicle_001_session_00917,vehicle_001,917,train,121.66412456517587,10.4,322.4,323.70000000000005,326.20000000000005,328.3,-60.29600813333333,24.946666666666665,1,0.02475999999999993,0.02699999999999969
vehicle_001_session_00918,vehicle_001,918,train,124.03347196969702,51.6,338.5,340.7,345.5,350.2,-70.1868924590164,22.737704918032787,1,0.04070491803278691,0.04600000000000026
vehicle_001_session_00919,vehicle_001,919,train,122.83398629743738,40.8,330.3,330.9,331.7,332.7,-22.301352933333327,23.0,0,0.013946666666666706,0.015000000000000124
vehicle_001_session_00920,vehicle_001,920,train,120.74870641169663,16.0,325.3,326.79999999999995,328.70000000000005,329.9,-60.14343065789474,20.68421052631579,1,0.022789473684210523,0.028000000000000025
vehicle_001_session_00921,vehicle_001,921,train,119.96976066468257,33.6,332.7,333.0,334.6,336.8,-70.30984459016393,21.721311475409838,2,0.02660655737704914,0.03100000000000014
vehicle_001_session_00922,vehicle_001,922,train,122.20206877240147,62.0,351.3,352.2,355.2,359.3,-70.33935049180329,25.57377049180328,1,0.0377049180327869,0.039000000000000146
vehicle_001_session_00923,vehicle_001,923,train,121.87877228382618,70.0,357.8,358.6,362.1,366.3,-70.14427213114753,24.049180327868854,1,0.038229508196721336,0.040000000000000036
vehicle_001_session_00924,vehicle_001,924,train,122.08749502487562,48.4,338.8,339.6,343.3,348.2,-70.13771459016394,22.459016393442624,1,0.03968852459016395,0.04400000000000004
vehicle_001_session_00925,vehicle_001,925,train,121.89845432787703,75.2,362.8,363.6,367.2,370.7,-67.22787163934426,24.80327868852459,1,0.03785245901639343,0.040000000000000036
vehicle_001_session_00926,vehicle_001,926,train,121.39981047419462,30.0,329.6,330.9,332.5,334.6,-70.06711013157894,23.19736842105263,2,0.024973684210526353,0.027000000000000135
vehicle_001_session_00927,vehicle_001,927,train,118.56812747395834,39.6,334.9,335.3,337.4,340.5,-70.41146655737704,22.524590163934427,1,0.03134426229508193,0.03600000000000003
vehicle_001_session_00928,vehicle_001,928,train,123.05556237139915,71.6,359.1,359.9,363.3,367.7,-70.41310606557376,26.0,0,0.038950819672131154,0.040000000000000036
vehicle_001_session_00929,vehicle_001,929,train,120.92010978881284,68.4,353.9,355.5,358.675,362.4,-60.18267346666667,24.986666666666668,1,0.034159999999999975,0.03600000000000003
vehicle_001_session_00930,vehicle_001,930,train,120.77344973271384,40.0,333.3,334.95,337.7,341.4,-70.24211486842104,19.06578947368421,2,0.031407894736842114,0.037000000000000366
vehicle_001_session_00931,vehicle_001,931,train,121.4984748263889,23.6,327.8,329.2,330.8,332.4,-70.38196655737705,25.852459016393443,1,0.023950819672131144,0.026000000000000245
vehicle_001_session_00932,vehicle_001,932,train,119.68791298527444,49.6,340.3,341.1,344.6,348.9,-70.42950114754098,29.442622950819672,1,0.0403934426229508,0.04400000000000004
vehicle_001_session_00933,vehicle_001,933,train,123.48521481481481,59.2,348.0,348.9,352.2,356.3,-70.78034590163934,28.442622950819672,1,0.03837704918032785,0.040000000000000036
vehicle_001_session_00934,vehicle_001,934,train,123.24362348611116,27.6,328.8,329.9,331.4,333.2,-70.11967950819671,27.57377049180328,1,0.02470491803278694,0.026000000000000245
vehicle_001_session_00935,vehicle_001,935,train,121.43963692708333,48.0,338.6,339.1,342.1,346.4,-70.06230196721312,30.491803278688526,1,0.039295081967213125,0.04400000000000004
vehicle_001_session_00936,vehicle_001,936,train,122.21937084354576,70.8,353.9,355.5,357.9,360.7,-44.860000533333334,32.0,0,0.030466666666666597,0.03200000000000003
vehicle_001_session_00937,vehicle_001,937,train,120.54833873456793,35.2,331.7,332.4,334.2,336.8,-70.29017295081968,28.049180327868854,2,0.027655737704918037,0.03200000000000003
vehicle_001_session_00938,vehicle_001,938,train,120.9218363575269,64.0,352.5,353.5,356.6,360.7,-70.15738737704918,31.327868852459016,1,0.03834426229508196,0.040000000000000036
vehicle_001_session_00939,vehicle_001,939,train,121.0917089731831,25.2,328.5,329.65,331.3,333.0,-74.13867426666667,29.69333333333333,1,0.02580000000000006,0.028000000000000025
vehicle_001_session_00940,vehicle_001,940,train,123.36408338293647,58.8,348.2,349.1,352.4,356.3,-69.97212836065573,26.672131147540984,1,0.037754098360655776,0.040000000000000036
vehicle_001_session_00941,vehicle_001,941,train,122.69545549214979,51.6,339.1,341.25,346.1,350.5,-70.08933920000001,25.626666666666665,1,0.04156000000000001,0.04700000000000015
vehicle_001_session_00942,vehicle_001,942,train,121.25956821895426,57.6,345.8,346.4,348.9,351.8,-49.74263721311477,30.0,0,0.03319672131147539,0.037000000000000366
vehicle_001_session_00943,vehicle_001,943,train,122.7578878703704,18.4,327.4,328.0,329.4,330.8,-70.15246901639344,28.131147540983605,1,0.025327868852459044,0.03000000000000025
vehicle_001_session_00944,vehicle_001,944,train,120.0533223787167,48.8,339.3,339.9,343.0,347.4,-70.14591147540985,31.62295081967213,1,0.039836065573770486,0.04400000000000004
vehicle_001_session_00945,vehicle_001,945,train,123.12707162309374,77.2,363.0,363.8,367.4,371.8,-70.15738704918033,33.0,0,0.04008196721311477,0.04100000000000037
vehicle_001_session_00946,vehicle_001,946,train,120.76761628925121,33.2,330.0,331.20000000000005,332.5,333.8,-48.429337066666676,13.786666666666667,7,0.01969333333333338,0.02200000000000024
vehicle_001_session_00947,vehicle_001,947,train,119.64122758284604,26.0,329.4,329.6,330.5,331.6,-50.10820672131148,20.37704918032787,1,0.01836065573770493,0.020000000000000018
vehicle_001_session_00948,vehicle_001,948,train,117.89536951754388,48.8,339.1,339.6,341.9,345.3,-50.1016493442623,23.37704918032787,1,0.03516393442622954,0.039000000000000146
vehicle_001_session_00949,vehicle_001,949,train,123.04535544321898,56.4,346.4,347.4,350.7,354.7,-70.32951934426231,25.737704918032787,1,0.03972131147540984,0.04400000000000004
vehicle_001_session_00950,vehicle_001,950,train,119.60071645833332,46.0,336.1,336.4,338.3,340.8,-44.50820639344264,21.540983606557376,1,0.028262295081967172,0.03400000000000025
vehicle_001_session_00951,vehicle_001,951,train,121.48252914562292,38.4,332.4,333.9,336.4,339.6,-69.95081475409836,17.524590163934427,1,0.029393442622950808,0.03500000000000014
vehicle_001_session_00952,vehicle_001,952,train,123.16248550485008,65.2,354.6,355.5,358.6,362.7,-70.0,21.19672131147541,1,0.03772131147540987,0.039000000000000146
vehicle_001_session_00953,vehicle_001,953,train,123.66752362351194,55.6,345.8,346.9,350.3,354.4,-69.4229431147541,20.459016393442624,1,0.03916393442622952,0.04499999999999993
vehicle_001_session_00954,vehicle_001,954,train,122.00704782770892,49.2,337.2,339.65,344.5,349.6,-74.3360072,19.373333333333335,2,0.04217333333333334,0.04700000000000015
vehicle_001_session_00955,vehicle_001,955,train,120.83873359674328,24.4,328.8,330.2,331.7,333.5,-70.5983693442623,18.229508196721312,2,0.024065573770491833,0.026000000000000245
vehicle_001_session_00956,vehicle_001,956,train,117.04914272388059,47.6,340.3,341.1,344.6,348.9,-70.56394081967213,21.672131147540984,1,0.040311475409836074,0.04400000000000004
vehicle_001_session_00957,vehicle_001,957,train,119.49722152777778,74.4,362.5,363.5,366.8,370.4,-68.06721901639345,24.0,0,0.03893442622950827,0.04100000000000037
vehicle_001_session_00958,vehicle_001,958,train,122.26884765030441,56.0,346.6,347.5,351.0,354.9,-70.14099081967214,24.65573770491803,1,0.03963934426229508,0.04400000000000004
vehicle_001_session_00959,vehicle_001,959,train,121.31019583333334,70.0,356.6,358.3,361.8,366.1,-70.11312065573772,25.0,0,0.038672131147541006,0.040000000000000036
