segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_00816,vehicle_007,816,train,121.13795896464651,55.2,343.6,344.6,348.2,352.2,-70.61312459016393,33.0,0,0.03795081967213113,0.04200000000000026
vehicle_007_session_00817,vehicle_007,817,train,120.27730836187214,46.0,335.2,336.3,339.4,344.1,-69.82296327868853,32.59016393442623,1,0.03399999999999999,0.040000000000000036
vehicle_007_session_00818,vehicle_007,818,train,120.11234247344771,33.2,331.4,331.7,333.3,335.3,-70.0541018032787,30.59016393442623,1,0.027327868852459043,0.029999999999999805
vehicle_007_session_00819,vehicle_007,819,train,122.44598945473255,53.2,339.4,341.4,346.0,350.2,-70.00491852459017,31.098360655737704,1,0.037836065573770485,0.04100000000000037
vehicle_007_session_00820,vehicle_007,820,train,123.78216313014406,75.2,360.5,361.3,364.7,369.1,-70.02131360655738,32.47540983606557,1,0.03662295081967223,0.038000000000000256
vehicle_007_session_00821,vehicle_007,821,train,120.89619875478928,65.2,351.0,353.2,356.8,360.8,-70.43442688524591,26.80327868852459,1,0.035245901639344226,0.03699999999999992
vehicle_007_session_00822,vehicle_007,822,train,118.10724508101846,34.8,333.0,333.3,334.7,337.1,-70.69837065573769,27.081967213114755,2,0.027885245901639346,0.03100000000000014
vehicle_007_session_00823,vehicle_007,823,train,122.8972696078432,68.4,355.8,356.6,359.7,363.8,-70.85410213114754,31.0,0,0.03583606557377048,0.038000000000000256
vehicle_007_session_00824,vehicle_007,824,train,120.17966258818342,40.0,332.1,333.5,335.8,339.3,-69.88851803278689,32.22950819672131,2,0.029983606557377043,0.03400000000000025
vehicle_007_session_00825,vehicle_007,825,train,122.12942178961747,65.6,352.8,353.6,356.8,360.8,-69.89998999999999,34.47540983606557,1,0.03588524590163932,0.03799999999999981
vehicle_007_session_00826,vehicle_007,826,train,121.87178850494122,46.4,335.2,336.6,340.0,344.9,-70.21804459016394,29.81967213114754,1,0.035704918032786866,0.041999999999999815
vehicle_007_session_00827,vehicle_007,827,train,118.94017393162389,46.4,337.2,337.8,340.7,345.2,-70.02623213114754,33.622950819672134,1,0.035393442622950806,0.040000000000000036
vehicle_007_session_00828,vehicle_007,828,train,122.28663664874546,65.6,353.0,353.8,356.9,361.0,-70.06558000000001,31.639344262295083,1,0.0364262295081967,0.038000000000000256
vehicle_007_session_00829,vehicle_007,829,train,119.71164389124296,42.4,333.6,334.9,337.8,341.8,-70.20164983606557,26.098360655737704,2,0.03116393442622951,0.03699999999999992
vehicle_007_session_00830,vehicle_007,830,train,121.88131970749156,66.0,353.9,354.7,357.8,361.8,-70.05902147540985,28.688524590163933,1,0.03521311475409833,0.03699999999999992
vehicle_007_session_00831,vehicle_007,831,train,122.74176138117281,74.8,360.5,361.3,364.7,369.1,-69.92294704918032,27.459016393442624,1,0.03565573770491804,0.038000000000000256
vehicle_007_session_00832,vehicle_007,832,train,122.17722086419755,43.6,333.8,335.1,338.1,342.2,-69.94605447368421,32.55263157894737,1,0.03257894736842102,0.039000000000000146
vehicle_007_session_00833,vehicle_007,833,train,120.11617828525642,52.0,339.9,340.5,343.3,346.6,-49.97048885245901,29.983606557377048,1,0.03216393442622953,0.03500000000000014
vehicle_007_session_00834,vehicle_007,834,train,121.4401964655887,46.4,334.7,336.3,339.6,344.4,-71.02131360655738,32.16393442622951,1,0.035606557377049174,0.04100000000000037
vehicle_007_session_00835,vehicle_007,835,train,119.44762085137086,42.8,335.2,335.7,338.2,342.1,-71.18197836065573,33.278688524590166,1,0.032491803278688475,0.037000000000000366
vehicle_007_session_00836,vehicle_007,836,train,123.23935877634099,74.0,359.7,360.5,363.9,368.3,-71.25247426229508,35.78688524590164,1,0.03719672131147544,0.03900000000000059
vehicle_007_session_00837,vehicle_007,837,train,122.18492811213997,52.0,338.8,340.8,345.3,349.7,-69.82296000000001,33.57377049180328,1,0.038721311475409796,0.04200000000000026
vehicle_007_session_00838,vehicle_007,838,train,119.09939249131945,43.6,335.0,335.7,338.2,342.2,-70.05410360655738,33.50819672131148,1,0.032704918032786856,0.037000000000000366
vehicle_007_session_00839,vehicle_007,839,train,123.94721923611112,75.6,361.0,361.8,365.2,369.4,-69.9688493442623,36.0,0,0.03706557377049174,0.03900000000000059
vehicle_007_session_00840,vehicle_007,840,train,122.9933417009602,58.0,346.4,347.4,350.7,354.6,-70.75247426229508,33.0,0,0.037196721311475396,0.040000000000000036
vehicle_007_session_00841,vehicle_007,841,train,121.39343166264086,62.8,350.7,351.4,354.7,358.8,-70.1311568852459,32.967213114754095,1,0.035704918032786886,0.037000000000000366
vehicle_007_session_00842,vehicle_007,842,train,119.84166005036631,39.6,333.9,334.4,336.3,339.4,-69.92295278688525,31.75409836065574,1,0.030459016393442583,0.03400000000000025
vehicle_007_session_00843,vehicle_007,843,train,121.37329538323047,22.0,327.7,328.70000000000005,330.1,331.4,-69.99868486842104,30.81578947368421,1,0.026184210526315834,0.028000000000000025
vehicle_007_session_00844,vehicle_007,844,train,121.00450619060675,36.8,331.4,332.6,334.7,337.4,-69.93421078947368,30.986842105263158,2,0.029289473684210497,0.03299999999999992
vehicle_007_session_00845,vehicle_007,845,train,119.69373691239318,44.8,336.4,337.1,339.7,343.9,-70.04754459016394,30.885245901639344,2,0.035065573770491805,0.040000000000000036
vehicle_007_session_00846,vehicle_007,846,train,124.74253747379458,76.4,362.1,362.8,366.3,370.7,-69.99344426229507,33.40983606557377,1,0.03824590163934429,0.040000000000000036
vehicle_007_session_00847,vehicle_007,847,train,120.17617202818629,41.6,334.1,334.9,337.1,340.7,-70.04754524590163,27.75409836065574,1,0.03219672131147539,0.03699999999999992
vehicle_007_session_00848,vehicle_007,848,train,120.94885904113251,68.8,356.1,356.9,360.0,364.3,-70.04262721311476,30.262295081967213,1,0.03765573770491805,0.040000000000000036
vehicle_007_session_00849,vehicle_007,849,train,107.56074274952924,4.8,320.0,321.9,324.6,327.1,-70.0951672580645,30.967741935483872,1,0.028483870967741878,0.030999999999999694
vehicle_007_session_00850,vehicle_007,850,train,121.5793412773569,28.4,330.5,330.7,331.6,333.2,-70.04754508196723,32.21311475409836,1,0.026,0.028000000000000025
vehicle_007_session_00851,vehicle_007,851,train,125.12663980800657,55.2,342.1,343.0,346.4,350.3,-69.98524770491804,35.622950819672134,1,0.03734426229508196,0.040000000000000036
vehicle_007_session_00852,vehicle_007,852,train,121.44069317129635,30.4,329.6,330.75,332.4,334.2,-69.84933813333333,30.053333333333335,2,0.02554666666666669,0.028000000000000025
vehicle_007_session_00853,vehicle_007,853,train,120.48116207837299,13.2,323.8,324.9,327.4,328.9,-61.578694098360664,29.868852459016395,1,0.02531147540983601,0.028000000000000025
vehicle_007_session_00854,vehicle_007,854,train,119.41097364831349,35.6,332.7,332.8,334.2,336.1,-60.152462950819675,31.78688524590164,1,0.02383606557377051,0.0259999999999998
vehicle_007_session_00855,vehicle_007,855,train,122.13604885912699,58.4,346.6,347.2,349.9,353.0,-57.53115540983607,34.0,0,0.029868852459016357,0.03200000000000003
vehicle_007_session_00856,vehicle_007,856,train,122.7140327525252,52.4,336.0,340.5,345.2,349.6,-69.04099373770492,32.0655737704918,1,0.03624590163934428,0.039000000000000146
vehicle_007_session_00857,vehicle_007,857,train,122.19448535997734,56.8,342.5,344.79999999999995,348.9,352.8,-70.02666986666667,28.8,1,0.03626666666666664,0.040000000000000036
vehicle_007_session_00858,vehicle_007,858,train,120.94553766025645,74.0,359.1,359.7,362.1,365.3,-50.660665737704925,27.114754098360656,1,0.02796721311475409,0.029000000000000803
vehicle_007_session_00859,vehicle_007,859,train,117.84197287735853,48.4,337.7,338.2,340.3,343.6,-49.92622213114754,28.737704918032787,1,0.029098360655737697,0.03300000000000036
vehicle_007_session_00860,vehicle_007,860,train,121.12649316939896,43.2,333.8,335.0,337.8,341.9,-69.00820098360656,24.34426229508197,1,0.031278688524590134,0.03699999999999992
vehicle_007_session_00861,vehicle_007,861,train,121.79740109272872,67.6,355.3,356.0,359.3,363.2,-69.17378049180329,26.59016393442623,1,0.034836065573770496,0.036000000000000476
vehicle_007_session_00862,vehicle_007,862,train,122.37542095588235,55.6,342.2,344.4,348.6,352.8,-70.09181163934427,26.9672131147541,1,0.035901639344262326,0.040999999999999925
vehicle_007_session_00863,vehicle_007,863,train,118.60293464052288,30.8,332.1,332.2,333.5,335.5,-69.96393081967211,23.59016393442623,1,0.02642622950819673,0.028000000000000025
vehicle_007_session_00864,vehicle_007,864,train,120.66534773836338,58.4,347.8,348.8,351.9,355.7,-69.97048885245901,27.0,0,0.0341639344262295,0.03600000000000003
vehicle_007_session_00865,vehicle_007,865,train,121.70543009259261,66.0,353.5,354.3,357.4,361.6,-70.37376836065573,26.81967213114754,1,0.033672131147540994,0.03500000000000014
vehicle_007_session_00866,vehicle_007,866,train,118.37844814814818,38.4,332.2,332.4,333.6,335.2,-45.100010000000005,24.0,0,0.019819672131147565,0.02200000000000024
vehicle_007_session_00867,vehicle_007,867,train,117.18750000000001,38.0,332.5,332.8,333.8,335.3,-45.0,24.459016393442624,1,0.019704918032786907,0.02200000000000024
vehicle_007_session_00868,vehicle_007,868,train,122.40903755787036,73.6,357.7,359.7,363.5375,368.0,-69.9880032,26.866666666666667,1,0.03575999999999999,0.03900000000000059
vehicle_007_session_00869,vehicle_007,869,train,117.69148501984127,34.4,333.2,333.6,335.0,337.4,-70.19345262295082,24.934426229508198,2,0.028262295081967186,0.03100000000000014
vehicle_007_session_00870,vehicle_007,870,train,121.68324508547009,62.8,351.8,352.5,355.5,359.6,-70.19673131147539,28.0,0,0.034983606557377075,0.03699999999999948
vehicle_007_session_00871,vehicle_007,871,train,120.83523327020208,55.6,343.0,345.3,349.4,353.5,-69.82951934426231,23.688524590163933,1,0.03688524590163934,0.040999999999999925
vehicle_007_session_00872,vehicle_007,872,train,120.94967019675921,52.4,339.6,341.9,346.8,351.1,-70.12296114754098,20.147540983606557,2,0.038131147540983595,0.04200000000000026
vehicle_007_session_00873,vehicle_007,873,train,122.20727110566447,58.0,345.2,346.1,348.5,351.3,-45.100010000000005,20.18032786885246,1,0.02777049180327868,0.03100000000000014
vehicle_007_session_00874,vehicle_007,874,train,116.84564556623931,50.4,339.7,340.2,342.4,345.3,-45.100010000000005,24.0,0,0.02952459016393445,0.03300000000000036
vehicle_007_session_00875,vehicle_007,875,train,116.6190284586057,35.6,331.6,331.7,332.7,334.1,-45.07541737704919,23.442622950819672,1,0.018721311475409827,0.020999999999999908
vehicle_007_session_00876,vehicle_007,876,train,119.46568885030867,56.0,344.1,344.7,346.9,349.6,-45.08525442622951,26.0,0,0.027737704918032784,0.03100000000000014
vehicle_007_session_00877,vehicle_007,877,train,119.89486780092592,24.4,328.2,329.6,331.0,332.5,-69.96666986666668,24.453333333333333,1,0.025840000000000043,0.027000000000000135
vehicle_007_session_00878,vehicle_007,878,train,121.81163277116403,62.4,350.5,351.3,354.4,358.6,-70.07705688524591,27.0,0,0.03540983606557379,0.03699999999999992
vehicle_007_session_00879,vehicle_007,879,train,121.17732407407406,56.4,344.7,345.8,349.6,353.6,-70.11640032786885,24.868852459016395,1,0.037803278688524594,0.04200000000000026
vehicle_007_session_00880,vehicle_007,880,train,119.94996568627451,57.2,347.2,348.0,351.1,354.9,-69.90164163934426,29.0,0,0.03395081967213113,0.03600000000000003
vehicle_007_session_00881,vehicle_007,881,train,119.35524081196584,49.6,335.3,338.6,343.0,347.7,-68.73606540983606,27.672131147540984,1,0.036836065573770525,0.04100000000000037
vehicle_007_session_00882,vehicle_007,882,train,118.77097602201258,29.6,329.1,330.2,331.6,333.2,-60.959021967213125,23.18032786885246,1,0.023934426229508227,0.026000000000000245
vehicle_007_session_00883,vehicle_007,883,train,123.4296493710692,58.4,347.2,348.0,350.5,353.8,-57.64754672131148,26.0,0,0.03188524590163933,0.03399999999999981
vehicle_007_session_00884,vehicle_007,884,train,121.05389460784313,61.6,348.6,349.1,351.1,353.6,-44.899989999999995,27.0,0,0.02636065573770493,0.028000000000000025
vehicle_007_session_00885,vehicle_007,885,train,119.04490239726032,27.6,330.7,331.0,332.1,333.8,-69.95737852459017,26.262295081967213,1,0.025508196721311497,0.027000000000000135
vehicle_007_session_00886,vehicle_007,886,train,121.26992294730394,57.2,346.6,347.4,350.7,354.6,-69.85738131147541,30.0,0,0.03449180327868853,0.03699999999999992
vehicle_007_session_00887,vehicle_007,887,train,122.7761450617284,67.6,354.4,355.2,358.3,362.5,-69.68853459016393,26.688524590163933,1,0.03500000000000001,0.036000000000000476
vehicle_007_session_00888,vehicle_007,888,train,119.09723973429955,22.8,329.7,329.9,330.8,332.2,-69.20328901639344,28.42622950819672,1,0.025311475409836075,0.026000000000000245
vehicle_007_session_00889,vehicle_007,889,train,119.12853892801253,50.4,340.8,341.6,345.0,349.1,-69.20001016393442,32.114754098360656,2,0.03578688524590162,0.038000000000000256
vehicle_007_session_00890,vehicle_007,890,train,117.62577096436058,31.2,330.2,330.3,331.1,332.2,-44.899989999999995,29.0,0,0.0181311475409836,0.020000000000000018
vehicle_007_session_00891,vehicle_007,891,train,118.16542436868689,7.6,322.2,322.7,324.6,326.3,-50.59345180327869,29.0,0,0.022950819672131095,0.02499999999999991
vehicle_007_session_00892,vehicle_007,892,train,120.9134807692308,29.6,330.5,330.7,331.4,332.5,-50.57869639344262,29.65573770491803,1,0.01988524590163936,0.02100000000000035
vehicle_007_session_00893,vehicle_007,893,train,118.73543673611111,50.8,339.7,340.2,342.7,345.8,-50.58033590163935,32.0,0,0.030934426229508233,0.03300000000000036
vehicle_007_session_00894,vehicle_007,894,train,123.99673477095519,70.8,356.4,357.1,359.3,362.2,-50.590172950819685,33.0,0,0.029393442622950815,0.03100000000000014
vehicle_007_session_00895,vehicle_007,895,train,119.45097942872117,41.2,332.1,333.2,335.2,337.7,-50.95573327868852,19.672131147540984,1,0.023901639344262253,0.02699999999999969
vehicle_007_session_00896,vehicle_007,896,train,119.91254038065841,62.4,350.3,351.0,353.2,356.1,-50.94753573770491,21.016393442622952,1,0.029180327868852492,0.03100000000000014
vehicle_007_session_00897,vehicle_007,897,train,117.57041686228479,46.0,339.3,339.9,343.2,347.5,-69.84426901639344,24.918032786885245,2,0.03626229508196722,0.039000000000000146
vehicle_007_session_00898,vehicle_007,898,train,116.77648598090278,40.8,335.7,336.1,338.3,341.9,-70.06557983606557,23.40983606557377,1,0.033032786885245864,0.03699999999999992
vehicle_007_session_00899,vehicle_007,899,train,118.89634639550266,24.4,330.8,331.1,332.1,333.5,-70.16558377049179,19.688524590163933,1,0.026065573770491846,0.028000000000000025
vehicle_007_session_00900,vehicle_007,900,train,120.65180396825397,58.0,348.0,348.9,352.1,356.0,-70.17706016393446,24.557377049180328,1,0.035278688524590165,0.03699999999999992
vehicle_007_session_00901,vehicle_007,901,train,120.06214715711806,36.4,331.0,332.15,334.1,336.3,-60.055266578947354,19.11842105263158,2,0.02555263157894739,0.028999999999999915
vehicle_007_session_00902,vehicle_007,902,train,121.20851564998,42.0,333.8,335.25,338.2,342.1,-70.11053236842106,20.80263157894737,2,0.03255263157894734,0.040000000000000036
vehicle_007_session_00903,vehicle_007,903,train,121.05342585470088,40.4,332.7,334.6,337.2,341.0,-69.94342223684211,18.19736842105263,2,0.030592105263157875,0.03600000000000003
vehicle_007_session_00904,vehicle_007,904,train,121.11364848484847,56.0,345.3,346.1,348.8,352.1,-57.672137704918036,21.0,0,0.033508196721311445,0.037000000000000366
vehicle_007_session_00905,vehicle_007,905,train,120.43982678952989,49.2,339.7,340.5,344.1,348.6,-70.0901713114754,23.983606557377048,2,0.0379016393442623,0.040999999999999925
vehicle_007_session_00906,vehicle_007,906,train,119.07886281446545,17.6,325.7,326.7,328.2,329.2,-49.986883934426224,19.278688524590162,1,0.01888524590163933,0.020999999999999908
vehicle_007_session_00907,vehicle_007,907,train,116.33430208333328,38.8,333.6,333.9,335.2,337.1,-49.899989999999995,22.18032786885246,1,0.021999999999999995,0.02499999999999991
vehicle_007_session_00908,vehicle_007,908,train,121.26072471187946,41.2,332.4,334.15,336.5,339.6,-60.214483947368414,17.105263157894736,2,0.027144736842105267,0.03200000000000003
vehicle_007_session_00909,vehicle_007,909,train,121.16344030631657,60.8,348.8,349.7,353.0,357.1,-70.52131360655737,24.39344262295082,1,0.03526229508196721,0.03799999999999981
vehicle_007_session_00910,vehicle_007,910,train,120.4010808172303,57.6,346.6,347.7,351.0,354.9,-69.20000999999999,24.0,0,0.03544262295081963,0.038000000000000256
vehicle_007_session_00911,vehicle_007,911,train,119.9518990384615,52.4,340.3,341.1,343.8,347.1,-49.899989999999995,27.0,0,0.0332786885245902,0.03600000000000003
vehicle_007_session_00912,vehicle_007,912,train,121.42117923513301,44.8,335.8,336.6,339.6,344.3,-70.1590249180328,24.80327868852459,2,0.03522950819672129,0.040999999999999925
vehicle_007_session_00913,vehicle_007,913,train,120.52817175273866,50.4,340.2,341.0,344.9,349.4,-70.02295311475409,24.42622950819672,1,0.038786885245901605,0.04100000000000037
vehicle_007_session_00914,vehicle_007,914,train,118.19985596264371,33.2,329.9,330.3,331.6,333.0,-50.13935426229509,25.770491803278688,1,0.020295081967213167,0.02200000000000024
vehicle_007_session_00915,vehicle_007,915,train,123.51183138888891,76.0,360.3,361.0,363.3,366.4,-50.100010000000005,29.18032786885246,1,0.03044262295081971,0.03200000000000003
vehicle_007_session_00916,vehicle_007,916,train,121.08549516165755,56.0,343.2,345.3,349.4,353.6,-70.02623213114754,25.57377049180328,1,0.038229508196721294,0.04300000000000015
vehicle_007_session_00917,vehicle_007,917,train,120.14111078042329,38.4,331.7,333.0,335.2,338.2,-70.32132114754098,27.37704918032787,1,0.029409836065573756,0.03299999999999992
vehicle_007_session_00918,vehicle_007,918,train,120.12180107689214,63.6,351.4,352.2,355.3,359.4,-70.30329049180328,30.0,0,0.03632786885245906,0.038000000000000256
vehicle_007_session_00919,vehicle_007,919,train,120.50770486111111,42.4,334.4,335.0,337.7,341.4,-70.5393481967213,29.540983606557376,1,0.031868852459016384,0.03799999999999981
vehicle_007_session_00920,vehicle_007,920,train,122.5798703125,72.4,358.6,359.6,362.8,367.1,-70.5836149180328,32.18032786885246,1,0.036967213114754156,0.03900000000000059
vehicle_007_session_00921,vehicle_007,921,train,119.16956968557099,26.8,328.6,329.7,331.3,333.0,-70.26721819672132,28.60655737704918,1,0.026606557377049176,0.028999999999999915
vehicle_007_session_00922,vehicle_007,922,train,120.71059286971827,56.0,344.9,345.8,349.1,353.0,-70.13934934426231,32.14754098360656,1,0.03775409836065574,0.04100000000000037
vehicle_007_session_00923,vehicle_007,923,train,121.85788337138507,55.2,343.9,344.9,348.3,352.4,-69.98361016393443,32.81967213114754,1,0.037770491803278676,0.040999999999999925
vehicle_007_session_00924,vehicle_007,924,train,121.84185384615382,52.8,341.4,342.1,344.9,347.5,-44.89671229508196,18.721311475409838,1,0.03252459016393446,0.03600000000000003
vehicle_007_session_00925,vehicle_007,925,train,118.49417681112826,23.6,327.5,328.8,329.7,331.1,-48.9750030263158,17.986842105263158,6,0.01997368421052632,0.02400000000000002
vehicle_007_session_00926,vehicle_007,926,train,114.6366799355159,45.6,336.8,337.2,339.1,342.2,-49.700010000000006,20.131147540983605,1,0.029508196721311466,0.03500000000000014
vehicle_007_session_00927,vehicle_007,927,train,120.62369304220088,68.0,354.9,355.3,357.7,360.5,-49.70328901639345,22.0,0,0.029704918032786874,0.03100000000000014
vehicle_007_session_00928,vehicle_007,928,train,117.97835974049708,28.4,331.3,331.6,332.7,334.6,-70.18361737704917,26.19672131147541,1,0.028163934426229536,0.03000000000000025
vehicle_007_session_00929,vehicle_007,929,train,120.53258450704226,58.8,348.3,349.1,352.4,356.3,-70.16230459016393,29.311475409836067,1,0.037950819672131174,0.039000000000000146
vehicle_007_session_00930,vehicle_007,930,train,119.66773823302466,35.6,332.4,332.8,334.7,337.4,-70.09180885245901,22.311475409836067,1,0.02991803278688525,0.03299999999999992
vehicle_007_session_00931,vehicle_007,931,train,118.104586499183,28.8,329.2,330.5,331.9,333.6,-60.83279262295082,19.081967213114755,2,0.02409836065573776,0.026000000000000245
vehicle_007_session_00932,vehicle_007,932,train,119.8196817876344,56.4,345.8,346.4,349.3,352.4,-57.704924262295094,22.21311475409836,1,0.03393442622950821,0.03600000000000003
vehicle_007_session_00933,vehicle_007,933,train,116.07193229166663,36.4,334.2,334.6,336.3,338.9,-70.0573806557377,21.639344262295083,1,0.03004918032786881,0.03299999999999992
vehicle_007_session_00934,vehicle_007,934,train,119.23670515536729,64.4,353.5,354.3,357.4,361.3,-70.04262721311476,24.918032786885245,1,0.03688524590163929,0.0389999999999997
vehicle_007_session_00935,vehicle_007,935,train,118.89882415674604,22.8,329.9,330.0,331.0,332.4,-70.09345163934427,24.770491803278688,1,0.027508196721311495,0.02900000000000036
vehicle_007_session_00936,vehicle_007,936,train,119.03717511261257,50.8,341.3,342.2,345.7,349.7,-70.09017229508197,28.18032786885246,1,0.039278688524590176,0.04100000000000037
vehicle_007_session_00937,vehicle_007,937,train,119.42269921296298,14.0,326.7,327.4,328.9,330.3,-70.1082055737705,24.0,0,0.02744262295081972,0.03000000000000025
vehicle_007_session_00938,vehicle_007,938,train,118.12825407407409,44.0,337.2,337.8,340.2,344.3,-70.10328688524591,27.770491803278688,2,0.03427868852459017,0.040000000000000036
vehicle_007_session_00939,vehicle_007,939,train,122.50773128858029,74.0,360.7,361.4,364.9,369.3,-70.09345016393442,30.18032786885246,1,0.03837704918032791,0.040000000000000036
vehicle_007_session_00940,vehicle_007,940,train,122.78894611855156,70.8,356.0,357.7,361.3,365.7,-69.98361,24.75409836065574,1,0.03770491803278689,0.040000000000000036
vehicle_007_session_00941,vehicle_007,941,train,122.09317734245442,62.8,351.1,352.1,355.2,359.3,-69.8786855737705,27.147540983606557,1,0.03621311475409837,0.038000000000000256
vehicle_007_session_00942,vehicle_007,942,train,118.82050883838382,44.8,336.3,336.9,339.7,344.3,-70.15574540983606,27.18032786885246,1,0.0360327868852459,0.04100000000000037
vehicle_007_session_00943,vehicle_007,943,train,123.13678057795701,64.0,349.9,351.8,355.3,359.4,-70.21804393442622,26.147540983606557,1,0.03662295081967216,0.0389999999999997
vehicle_007_session_00944,vehicle_007,944,train,117.65278352072309,45.6,338.5,339.1,342.2,346.8,-69.51803459016394,19.459016393442624,1,0.03718032786885246,0.040999999999999925
vehicle_007_session_00945,vehicle_007,945,train,121.39423076923075,57.6,345.8,346.4,348.8,351.4,-45.0,21.0,0,0.030967213114754057,0.03500000000000014
vehicle_007_session_00946,vehicle_007,946,train,120.5682138586079,28.8,328.0,329.29999999999995,330.5,331.6,-48.6453428,17.106666666666666,6,0.02090666666666669,0.02300000000000013
vehicle_007_session_00947,vehicle_007,947,train,110.5197669275068,15.6,326.9,328.55,329.6,330.2,-48.7306756,12.093333333333334,7,0.019266666666666675,0.02100000000000035
vehicle_007_session_00948,vehicle_007,948,train,119.89485147691707,34.0,330.3,331.4,333.0,335.3,-59.704920819672125,17.9672131147541,7,0.02467213114754097,0.03100000000000014
vehicle_007_session_00949,vehicle_007,949,train,121.4775501612103,62.8,351.4,352.2,355.3,359.4,-69.46229131147541,26.0,0,0.03778688524590168,0.039000000000000146
vehicle_007_session_00950,vehicle_007,950,train,121.44957232021135,32.4,330.3,331.65,333.5,335.7,-70.10534106666667,20.48,1,0.029600000000000008,0.03399999999999981
vehicle_007_session_00951,vehicle_007,951,train,120.78608146081349,41.2,334.4,334.7,336.4,340.2,-61.66393770491803,20.360655737704917,8,0.030704918032786882,0.038000000000000256
vehicle_007_session_00952,vehicle_007,952,train,118.2253363715278,27.6,328.9,330.2,331.4,333.0,-57.70000639344263,17.868852459016395,7,0.023901639344262326,0.03000000000000025
vehicle_007_session_00953,vehicle_007,953,train,120.23684860220803,56.4,346.8,347.5,350.7,354.7,-69.2983804918033,27.360655737704917,1,0.03896721311475411,0.040999999999999925
vehicle_007_session_00954,vehicle_007,954,train,120.28743672839505,47.6,334.9,336.4,338.9,342.8,-49.4655793442623,21.295081967213115,6,0.03381967213114754,0.04200000000000026
vehicle_007_session_00955,vehicle_007,955,train,117.55644048996916,31.2,332.4,332.5,333.9,336.0,-69.64427229508198,20.24590163934426,2,0.02762295081967211,0.029999999999999805
vehicle_007_session_00956,vehicle_007,956,train,121.1024475308642,60.4,349.9,350.7,353.9,357.8,-69.6360755737705,24.0,0,0.036901639344262355,0.038000000000000256
vehicle_007_session_00957,vehicle_007,957,train,120.46847292843692,26.4,328.9,330.3,332.1,333.8,-69.61312459016393,19.950819672131146,2,0.025983606557377064,0.028000000000000025
vehicle_007_session_00958,vehicle_007,958,train,117.45537400793654,50.4,341.6,342.4,346.0,350.0,-69.62623950819672,23.459016393442624,1,0.03790163934426229,0.040000000000000036
vehicle_007_session_00959,vehicle_007,959,train,122.33185305555554,75.6,362.4,363.3,366.6,369.9,-66.71804196721313,25.327868852459016,1,0.0372459016393443,0.040000000000000036
vehicle_007_session_00960,vehicle_007,960,train,116.43789991830067,37.6,334.7,335.0,337.1,339.9,-69.94917524590164,24.918032786885245,2,0.030114754098360643,0.03300000000000036
vehicle_007_session_00961,vehicle_007,961,train,120.7440521935626,65.2,354.1,354.7,358.0,362.1,-69.98196540983608,28.40983606557377,1,0.03621311475409833,0.038000000000000256
vehicle_007_session_00962,vehicle_007,962,train,120.10372646103895,49.6,340.5,341.3,345.0,349.4,-70.12131967213116,23.0327868852459,2,0.03900000000000002,0.04200000000000026
vehicle_007_session_00963,vehicle_007,963,train,121.85927696397573,60.0,349.4,350.3,353.6,357.5,-70.0852524590164,20.0,0,0.0378032786885246,0.040000000000000036
vehicle_007_session_00964,vehicle_007,964,train,120.75445953282832,49.2,337.1,337.7,340.2,343.8,-49.836074754098384,24.42622950819672,1,0.03391803278688526,0.038000000000000256
vehicle_007_session_00965,vehicle_007,965,train,120.44395963541662,68.0,356.0,356.8,359.9,363.6,-68.65738049180328,18.475409836065573,1,0.038622950819672125,0.04000000000000048
vehicle_007_session_00966,vehicle_007,966,train,121.38811839634774,54.8,341.4,344.13750000000005,348.5125,352.7,-69.9749975,23.81578947368421,1,0.03977631578947366,0.04500000000000037
vehicle_007_session_00967,vehicle_007,967,train,119.27963166666667,47.6,338.0,338.8,342.2,346.9,-69.99836049180328,24.311475409836067,1,0.038721311475409845,0.04200000000000026
vehicle_007_session_00968,vehicle_007,968,train,119.89462542641327,55.2,344.1,344.9,347.7,351.0,-57.860659999999996,25.24590163934426,1,0.03580327868852454,0.039000000000000146
vehicle_007_session_00969,vehicle_007,969,train,119.59018347050757,53.2,343.2,343.9,347.5,351.8,-70.4229431147541,26.524590163934427,1,0.03978688524590162,0.042999999999999705
vehicle_007_session_00970,vehicle_007,970,train,120.09803921568633,66.4,353.2,353.6,355.7,358.2,-45.0,28.131147540983605,1,0.029426229508196764,0.03100000000000014
vehicle_007_session_00971,vehicle_007,971,train,120.10744051362686,61.6,348.6,349.3,351.4,354.1,-47.9918024590164,30.0,0,0.03040983606557377,0.03200000000000003
vehicle_007_session_00972,vehicle_007,972,train,118.31171945450893,41.2,336.0,336.6,338.9,342.7,-70.80001934426228,23.16393442622951,2,0.03424590163934427,0.040000000000000036
vehicle_007_session_00973,vehicle_007,973,train,120.99710821759255,69.2,357.4,358.3,361.4,365.7,-70.88196262295082,26.147540983606557,1,0.03909836065573765,0.041999999999999815
vehicle_007_session_00974,vehicle_007,974,train,120.74054690656567,30.8,330.8,331.0,331.6,332.7,-47.75082721311477,26.40983606557377,1,0.020065573770491837,0.02200000000000024
