segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_00794,vehicle_004,794,train,121.09336013621797,70.0,357.2,358.0,361.3,365.5,-70.12459590163934,35.0,0,0.04336065573770494,0.04600000000000026
vehicle_004_session_00795,vehicle_004,795,train,119.0413346869115,43.6,336.4,337.1,339.4,343.3,-70.73280016393441,35.442622950819676,1,0.036950819672131124,0.04200000000000026
vehicle_004_session_00796,vehicle_004,796,train,122.55936881313129,67.6,354.9,355.8,358.9,363.2,-70.74263721311473,37.0,0,0.043180327868852446,0.04500000000000082
vehicle_004_session_00797,vehicle_004,797,train,121.76342598861886,11.2,323.0,324.4,327.2,329.1,-69.81334426666668,32.45333333333333,1,0.027880000000000002,0.03000000000000025
vehicle_004_session_00798,vehicle_004,798,train,121.8427609126984,50.4,340.0,340.8,344.4,348.6,-70.5,37.14754098360656,1,0.0419016393442623,0.04400000000000004
vehicle_004_session_00799,vehicle_004,799,train,124.64272925846107,62.8,348.8,350.6,354.1,358.2,-69.91710486842105,31.92105263157895,1,0.041052631578947396,0.04200000000000026
vehicle_004_session_00800,vehicle_004,800,train,121.02793225890987,37.2,330.7,331.4,333.0,334.9,-51.60820672131148,31.0327868852459,1,0.023409836065573775,0.027000000000000135
vehicle_004_session_00801,vehicle_004,801,train,120.5929720886752,58.4,346.3,346.9,349.4,352.2,-51.600010000000005,33.721311475409834,1,0.034836065573770454,0.03699999999999992
vehicle_004_session_00802,vehicle_004,802,train,124.06891276709402,68.0,354.7,355.7,358.8,363.0,-70.36885180327869,37.22950819672131,1,0.04149180327868855,0.04400000000000048
vehicle_004_session_00803,vehicle_004,803,train,122.94970730698527,62.8,348.6,350.2,353.6,357.7,-70.01315907894737,35.078947368421055,1,0.040473684210526314,0.04300000000000015
vehicle_004_session_00804,vehicle_004,804,train,121.13067683881064,30.4,331.1,331.4,332.5,334.4,-69.9868862295082,34.22950819672131,1,0.02750819672131149,0.03000000000000025
vehicle_004_session_00805,vehicle_004,805,train,122.22502794578854,59.2,347.7,348.5,351.6,355.5,-69.96393737704918,37.0,0,0.04080327868852457,0.042999999999999705
vehicle_004_session_00806,vehicle_004,806,train,119.07024134700177,30.0,327.5,330.3,331.9,333.6,-69.60984901639344,33.32786885245902,1,0.026950819672131178,0.03000000000000025
vehicle_004_session_00807,vehicle_004,807,train,121.32670838155867,55.2,343.6,344.6,348.0,352.1,-70.25575327868853,36.18032786885246,1,0.04159016393442621,0.04300000000000015
vehicle_004_session_00808,vehicle_004,808,train,119.77863342013887,12.8,327.1,327.4,328.8,329.9,-70.39999262295082,29.19672131147541,1,0.02621311475409837,0.028999999999999915
vehicle_004_session_00809,vehicle_004,809,train,121.0475811314363,44.8,337.2,337.8,340.2,344.3,-70.4081875409836,32.81967213114754,2,0.036475409836065585,0.041999999999999815
vehicle_004_session_00810,vehicle_004,810,train,124.66180583333335,77.6,363.6,364.4,367.8,371.3,-69.99507409836066,35.16393442622951,1,0.04360655737704918,0.04499999999999993
vehicle_004_session_00811,vehicle_004,811,train,118.82030748945151,43.2,336.0,336.4,338.9,342.7,-70.39835180327867,33.57377049180328,1,0.034180327868852424,0.039000000000000146
vehicle_004_session_00812,vehicle_004,812,train,124.48648617202733,74.8,361.0,361.9,365.2,369.6,-70.43933819672131,36.0,0,0.04098360655737712,0.04300000000000015
vehicle_004_session_00813,vehicle_004,813,train,121.58220890339969,42.0,334.1,334.6,336.8,340.2,-70.29673032786886,32.278688524590166,1,0.03234426229508195,0.037000000000000366
vehicle_004_session_00814,vehicle_004,814,train,125.33899958804145,69.2,355.0,356.0,359.1,363.3,-70.19509114754096,34.59016393442623,1,0.03996721311475405,0.041999999999999815
vehicle_004_session_00815,vehicle_004,815,train,118.93759328358206,46.4,337.4,338.0,340.8,345.2,-70.37704606557378,36.09836065573771,2,0.036901639344262285,0.041999999999999815
vehicle_004_session_00816,vehicle_004,816,train,124.78540368852462,73.2,359.3,360.0,363.3,367.7,-70.44261721311474,38.0,0,0.041065573770491845,0.04300000000000015
vehicle_004_session_00817,vehicle_004,817,train,121.4819003648776,28.4,329.1,330.2,331.6,333.5,-70.08853459016395,34.49180327868852,1,0.026721311475409862,0.028999999999999915
vehicle_004_session_00818,vehicle_004,818,train,121.80102933776168,52.4,341.8,342.7,346.1,350.3,-70.33607475409836,37.442622950819676,1,0.03955737704918032,0.041999999999999815
vehicle_004_session_00819,vehicle_004,819,train,120.6711690880848,40.8,334.4,334.9,336.8,339.9,-70.23443967213115,31.737704918032787,1,0.032081967213114716,0.03600000000000003
vehicle_004_session_00820,vehicle_004,820,train,122.6025160730287,71.2,357.7,358.5,361.8,366.0,-70.2541137704918,34.67213114754098,1,0.04054098360655735,0.04299999999999926
vehicle_004_session_00821,vehicle_004,821,train,122.04575163966054,52.4,341.4,342.5,346.3,350.3,-70.29346196721312,30.901639344262296,1,0.039459016393442625,0.04100000000000037
vehicle_004_session_00822,vehicle_004,822,train,119.88249425747864,36.4,333.2,333.5,335.2,337.7,-70.0868924590164,30.131147540983605,2,0.029967213114754067,0.03299999999999992
vehicle_004_session_00823,vehicle_004,823,train,122.43714073918721,38.0,330.8,332.15,333.9,336.1,-60.07632210526316,29.81578947368421,1,0.026065789473684226,0.028999999999999915
vehicle_004_session_00824,vehicle_004,824,train,122.60835378383193,53.2,339.3,341.85,346.475,350.7,-69.80399986666666,32.733333333333334,1,0.03984,0.04300000000000015
vehicle_004_session_00825,vehicle_004,825,train,122.08542319651745,48.8,338.5,339.1,342.4,347.1,-70.11476393442625,32.032786885245905,2,0.038213114754098366,0.04100000000000037
vehicle_004_session_00826,vehicle_004,826,train,122.20349090277777,75.6,361.6,362.4,365.7,370.0,-70.09345081967211,34.0,0,0.041508196721311535,0.04300000000000015
vehicle_004_session_00827,vehicle_004,827,train,119.30954046474359,35.2,331.9,332.2,333.2,334.7,-49.90162950819671,29.0,0,0.02204918032786884,0.02400000000000002
vehicle_004_session_00828,vehicle_004,828,train,119.22775611111112,56.0,344.6,345.2,347.7,350.5,-49.90162950819671,31.442622950819672,1,0.03322950819672126,0.03500000000000014
vehicle_004_session_00829,vehicle_004,829,train,119.80696696969697,37.2,329.6,329.95,330.75,331.6,-22.485524868421052,31.0,0,0.013092105263157901,0.015000000000000124
vehicle_004_session_00830,vehicle_004,830,train,121.11213135127316,24.0,328.0,329.15,330.6,332.1,-69.88815934210527,29.513157894736842,1,0.02547368421052635,0.027000000000000135
vehicle_004_session_00831,vehicle_004,831,train,121.93770264274694,44.4,333.9,335.3,338.2,342.5,-69.85082442622951,32.78688524590164,1,0.03475409836065571,0.040000000000000036
vehicle_004_session_00832,vehicle_004,832,train,122.67080874999996,26.0,329.2,329.4,330.0,331.0,-49.899989999999995,31.24590163934426,1,0.019229508196721312,0.020999999999999908
vehicle_004_session_00833,vehicle_004,833,train,122.67080874999996,46.0,336.0,336.3,337.8,340.3,-49.899989999999995,33.50819672131148,1,0.027426229508196665,0.03100000000000014
vehicle_004_session_00834,vehicle_004,834,train,123.28389623397435,66.0,352.1,352.7,354.7,357.5,-49.899989999999995,35.0,0,0.033311475409836096,0.03500000000000014
vehicle_004_session_00835,vehicle_004,835,train,124.2019208754209,65.2,351.0,352.7,356.1,360.3,-70.36721704918034,31.081967213114755,1,0.03927868852459014,0.04100000000000037
vehicle_004_session_00836,vehicle_004,836,train,120.84393534044722,29.6,331.3,331.6,332.8,334.7,-75.09673098360658,31.524590163934427,1,0.028803278688524607,0.03100000000000014
vehicle_004_session_00837,vehicle_004,837,train,121.86697528021445,62.8,351.0,351.8,355.2,359.4,-75.13443622950821,35.540983606557376,1,0.04145901639344263,0.04400000000000004
vehicle_004_session_00838,vehicle_004,838,train,122.61749679487176,62.0,348.8,349.4,351.8,354.4,-49.899989999999995,33.0,0,0.03296721311475413,0.03400000000000025
vehicle_004_session_00839,vehicle_004,839,train,123.48797012578622,53.6,338.8,340.2,343.6,347.1,-50.11148540983607,32.78688524590164,1,0.035114754098360665,0.037000000000000366
vehicle_004_session_00840,vehicle_004,840,train,124.08405347222224,75.2,359.6,360.2,362.5,365.7,-50.200010000000006,33.34426229508197,1,0.03473770491803283,0.036000000000000476
vehicle_004_session_00841,vehicle_004,841,train,122.69245932467787,56.8,343.9,344.4,346.4,348.6,-39.89507344262295,37.868852459016395,1,0.030475409836065566,0.03300000000000036
vehicle_004_session_00842,vehicle_004,842,train,121.25197838050313,73.2,357.8,358.5,361.3,364.7,-55.92131737704918,34.0,0,0.03577049180327866,0.03699999999999992
vehicle_004_session_00843,vehicle_004,843,train,121.40113316993467,60.4,348.0,348.9,352.4,356.3,-69.89507475409836,34.19672131147541,1,0.03909836065573769,0.040999999999999925
vehicle_004_session_00844,vehicle_004,844,train,121.89189652387641,62.0,348.3,350.04999999999995,353.55,357.5,-69.92800079999999,33.50666666666667,1,0.03873333333333337,0.040999999999999925
vehicle_004_session_00845,vehicle_004,845,train,118.63783457977215,39.6,334.6,334.9,336.8,339.7,-70.16558377049179,30.80327868852459,2,0.03168852459016392,0.03500000000000014
vehicle_004_session_00846,vehicle_004,846,train,122.08591885288062,70.8,357.5,358.3,361.6,365.7,-70.14918786885247,34.0,0,0.040622950819672154,0.04300000000000015
vehicle_004_session_00847,vehicle_004,847,train,122.27712724014339,63.2,351.3,352.2,355.3,359.4,-70.21804491803279,30.934426229508198,1,0.039655737704918065,0.04100000000000037
vehicle_004_session_00848,vehicle_004,848,train,118.95967647058829,37.6,332.8,333.0,334.1,335.7,-49.92786163934426,32.0,0,0.023065573770491805,0.025000000000000355
vehicle_004_session_00849,vehicle_004,849,train,124.69103098476083,68.8,354.1,355.75,359.175,363.3,-69.8800052,34.0,0,0.03960000000000003,0.041999999999999815
vehicle_004_session_00850,vehicle_004,850,train,119.67808338293648,38.4,334.6,334.9,336.8,339.7,-70.54918524590164,31.524590163934427,1,0.03203278688524587,0.03500000000000014
vehicle_004_session_00851,vehicle_004,851,train,121.71493585216571,66.8,354.9,355.8,358.9,363.0,-70.53770868852459,34.0,0,0.040540983606557356,0.0420000000000007
vehicle_004_session_00852,vehicle_004,852,train,120.86004273504277,48.0,336.8,337.4,339.3,342.2,-50.0,33.0,0,0.03032786885245899,0.03500000000000014
vehicle_004_session_00853,vehicle_004,853,train,121.5277777777778,68.8,354.4,354.9,357.2,360.0,-50.0,34.0,0,0.033672131147540994,0.036000000000000476
vehicle_004_session_00854,vehicle_004,854,train,121.64415965792175,72.8,357.7,358.3,360.5,363.6,-49.498360491803275,32.0,0,0.03393442622950817,0.036000000000000476
vehicle_004_session_00855,vehicle_004,855,train,120.91947709668803,54.4,342.4,343.2,345.8,348.8,-49.99508147540983,38.67213114754098,1,0.03416393442622952,0.03600000000000003
vehicle_004_session_00856,vehicle_004,856,train,119.15230076628356,43.6,334.9,335.2,336.8,338.9,-50.0081975409836,34.967213114754095,1,0.026688524590163916,0.030999999999999694
vehicle_004_session_00857,vehicle_004,857,train,122.19866579861107,66.8,352.8,353.5,355.7,358.5,-50.01639508196722,36.21311475409836,1,0.033688524590163964,0.03500000000000014
vehicle_004_session_00858,vehicle_004,858,train,123.63787204007284,52.8,339.3,341.3,346.0,350.3,-70.13279524590165,33.34426229508197,1,0.04059016393442622,0.04300000000000015
vehicle_004_session_00859,vehicle_004,859,train,120.80209068287034,42.4,332.8,334.4,337.1,340.8,-70.0852526229508,31.508196721311474,1,0.0329508196721311,0.0389999999999997
vehicle_004_session_00860,vehicle_004,860,train,122.31045099043722,66.4,353.6,354.4,357.7,361.8,-69.99344311475409,33.78688524590164,1,0.04022950819672127,0.042999999999999705
vehicle_004_session_00861,vehicle_004,861,train,121.95033062617703,38.0,331.6,332.5,334.7,337.5,-70.0311506557377,27.557377049180328,1,0.02991803278688524,0.03399999999999981
vehicle_004_session_00862,vehicle_004,862,train,122.82531436965812,62.0,349.9,350.7,353.8,357.8,-69.97212836065573,30.131147540983605,1,0.03952459016393445,0.04100000000000037
vehicle_004_session_00863,vehicle_004,863,train,121.65529100671453,37.2,331.7,332.8,335.0,337.8,-69.99079144736842,28.460526315789473,1,0.03027631578947366,0.03500000000000014
vehicle_004_session_00864,vehicle_004,864,train,121.38997760620917,59.2,346.9,347.4,349.6,352.1,-45.700010000000006,31.0,0,0.03196721311475408,0.03300000000000036
vehicle_004_session_00865,vehicle_004,865,train,118.5663536641082,33.2,332.1,332.4,333.6,336.0,-70.16722409836068,31.147540983606557,2,0.02870491803278689,0.03200000000000003
vehicle_004_session_00866,vehicle_004,866,train,121.90328779761907,63.6,351.8,352.5,355.5,359.6,-70.13607491803279,34.0655737704918,1,0.04000000000000003,0.04100000000000037
vehicle_004_session_00867,vehicle_004,867,train,121.22331250000003,32.0,329.9,331.1,332.7,334.9,-69.81804737704918,31.78688524590164,1,0.027885245901639367,0.03100000000000014
vehicle_004_session_00868,vehicle_004,868,train,120.97364873477929,52.8,342.2,343.2,346.8,350.8,-69.8409913114754,34.50819672131148,1,0.04004918032786884,0.04200000000000026
vehicle_004_session_00869,vehicle_004,869,train,119.04090683962269,50.4,338.5,338.9,341.1,344.1,-45.200010000000006,33.459016393442624,1,0.03185245901639346,0.03500000000000014
vehicle_004_session_00870,vehicle_004,870,train,120.45690850970017,28.0,331.0,331.3,332.4,333.9,-70.07705393442625,34.73770491803279,1,0.0271803278688525,0.03000000000000025
vehicle_004_session_00871,vehicle_004,871,train,119.61934362139917,32.4,331.1,331.3,332.2,333.5,-50.01639508196722,33.24590163934426,1,0.02122950819672129,0.02300000000000013
vehicle_004_session_00872,vehicle_004,872,train,121.57452390491449,54.4,342.4,343.0,345.5,348.6,-50.006558032786884,35.80327868852459,1,0.03439344262295083,0.03600000000000003
vehicle_004_session_00873,vehicle_004,873,train,120.99358535275013,17.6,325.2,326.4,328.3,329.6,-59.87600453333332,30.773333333333333,1,0.02468,0.028000000000000025
vehicle_004_session_00874,vehicle_004,874,train,120.83975887345683,21.2,327.8,328.0,328.9,329.9,-49.99672098360655,32.0,0,0.019950819672131206,0.02200000000000024
vehicle_004_session_00875,vehicle_004,875,train,117.58293885030858,42.8,335.0,335.5,336.9,339.1,-49.94917524590164,34.09836065573771,1,0.027114754098360627,0.03000000000000025
vehicle_004_session_00876,vehicle_004,876,train,120.17093803418803,64.4,351.6,352.1,354.3,357.1,-49.988523442622956,36.0,0,0.033770491803278735,0.03500000000000014
vehicle_004_session_00877,vehicle_004,877,train,120.60733629856851,22.0,326.3,327.15,328.5,329.4,-46.90262184210526,28.75,1,0.018789473684210578,0.021999999999999797
vehicle_004_session_00878,vehicle_004,878,train,123.99110318396227,48.4,336.0,337.4,341.1,346.3,-70.14591147540985,32.26229508196721,2,0.038868852459016404,0.04300000000000015
vehicle_004_session_00879,vehicle_004,879,train,122.68244809322036,70.0,356.6,357.4,360.7,364.9,-70.04098770491804,34.0,0,0.04127868852459019,0.04300000000000015
vehicle_004_session_00880,vehicle_004,880,train,122.18456176643198,59.2,348.0,348.9,352.1,356.1,-69.97376918032786,31.0327868852459,1,0.039885245901639346,0.04100000000000037
vehicle_004_session_00881,vehicle_004,881,train,119.12037262731485,26.8,328.6,329.9,331.4,333.2,-70.04590606557376,27.327868852459016,1,0.026508196721311512,0.028999999999999915
vehicle_004_session_00882,vehicle_004,882,train,121.15035980273748,50.8,340.7,341.4,344.9,349.3,-69.97704688524591,30.491803278688526,1,0.040114754098360676,0.04300000000000015
vehicle_004_session_00883,vehicle_004,883,train,122.02085149572652,26.4,328.6,329.6,331.1,332.7,-69.70656819672132,30.459016393442624,1,0.02663934426229511,0.028000000000000025
vehicle_004_session_00884,vehicle_004,884,train,121.13376846819642,52.8,341.9,342.7,346.3,350.3,-69.60001000000001,33.704918032786885,1,0.040377049180327855,0.04200000000000026
vehicle_004_session_00885,vehicle_004,885,train,121.7676453525641,70.0,356.8,357.5,360.8,365.0,-70.14427229508198,33.0,0,0.040852459016393415,0.04300000000000015
vehicle_004_session_00886,vehicle_004,886,train,119.44996439594357,45.2,336.9,337.4,340.0,344.3,-69.93443,32.49180327868852,1,0.03714754098360656,0.04200000000000026
vehicle_004_session_00887,vehicle_004,887,train,122.50671113547763,70.4,357.2,358.0,361.3,365.5,-69.89508852459016,34.721311475409834,1,0.04160655737704909,0.04300000000000015
vehicle_004_session_00888,vehicle_004,888,train,120.48965189500943,15.2,325.3,326.6,328.9,330.3,-70.18197409836067,26.327868852459016,1,0.027344262295081977,0.03100000000000014
vehicle_004_session_00889,vehicle_004,889,train,118.86864250578705,38.8,334.6,335.0,336.9,339.7,-70.03771065573771,29.37704918032787,1,0.032213114754098306,0.03600000000000003
vehicle_004_session_00890,vehicle_004,890,train,121.82628455421148,68.0,355.5,356.3,359.6,363.6,-70.01639737704919,32.16393442622951,1,0.04118032786885246,0.04300000000000015
vehicle_004_session_00891,vehicle_004,891,train,120.72436106288583,59.2,348.2,349.1,352.4,356.3,-70.2852568852459,29.508196721311474,1,0.04054098360655736,0.04200000000000026
vehicle_004_session_00892,vehicle_004,892,train,120.88165881642513,48.4,338.5,339.3,342.5,347.1,-70.24918950819671,30.016393442622952,2,0.039213114754098416,0.042999999999999705
vehicle_004_session_00893,vehicle_004,893,train,121.8745355927698,14.0,323.5,324.65,327.1,328.6,-60.00921144736842,33.973684210526315,0,0.02549999999999999,0.02799999999999958
vehicle_004_session_00894,vehicle_004,894,train,123.33959927140255,52.0,340.5,341.4,345.2,349.6,-69.91803442622951,35.42622950819672,1,0.04108196721311475,0.04400000000000004
vehicle_004_session_00895,vehicle_004,895,train,119.83730383597883,11.6,324.4,325.0,327.5,329.2,-70.04426672131147,36.0,0,0.02791803278688523,0.029999999999999805
vehicle_004_session_00896,vehicle_004,896,train,118.73861566484518,53.6,343.5,344.4,347.7,351.8,-70.00491852459017,39.83606557377049,1,0.04081967213114753,0.04300000000000015
vehicle_004_session_00897,vehicle_004,897,train,120.07876215277778,28.8,328.9,330.0,331.6,333.3,-70.15410836065573,33.91803278688525,1,0.027081967213114778,0.02900000000000036
vehicle_004_session_00898,vehicle_004,898,train,120.0604035829308,51.2,340.3,341.1,344.6,348.9,-70.14263295081966,36.721311475409834,1,0.0404426229508197,0.04200000000000026
vehicle_004_session_00899,vehicle_004,899,train,121.26427635083715,25.2,330.2,330.5,331.4,332.8,-70.02459262295082,34.049180327868854,1,0.02663934426229512,0.028000000000000025
vehicle_004_session_00900,vehicle_004,900,train,122.32792927900323,54.8,343.8,344.6,348.0,351.9,-70.05246426229508,37.721311475409834,1,0.04075409836065576,0.04200000000000026
vehicle_004_session_00901,vehicle_004,901,train,123.71321361111113,62.8,348.5,350.2,353.6,357.8,-70.66394426229508,33.83606557377049,1,0.04011475409836066,0.04100000000000037
vehicle_004_session_00902,vehicle_004,902,train,118.8527567541857,38.0,333.9,334.2,336.0,338.8,-70.19017409836066,32.57377049180328,1,0.03165573770491799,0.03600000000000003
vehicle_004_session_00903,vehicle_004,903,train,120.76586076877939,67.2,354.9,355.5,358.8,362.8,-70.19181327868853,35.0,0,0.04142622950819671,0.04300000000000015
vehicle_004_session_00904,vehicle_004,904,train,122.1431839390933,5.2,319.9,321.5,324.1,326.3,-59.95263513157894,28.0,0,0.025526315789473647,0.028000000000000025
vehicle_004_session_00905,vehicle_004,905,train,121.8917193213784,52.0,341.8,342.5,346.1,350.3,-69.66886245901638,31.639344262295083,1,0.04070491803278687,0.042999999999999705
vehicle_004_session_00906,vehicle_004,906,train,119.00620486111113,32.8,332.1,332.4,333.9,336.1,-70.84263016393443,29.016393442622952,2,0.029180327868852447,0.03200000000000003
vehicle_004_session_00907,vehicle_004,907,train,120.59793127042487,62.4,351.1,352.1,355.2,359.3,-70.86229639344262,32.34426229508197,1,0.04103278688524593,0.04200000000000026
vehicle_004_session_00908,vehicle_004,908,train,118.53031944444447,9.6,322.1,323.8,326.6,328.8,-70.33606704918033,28.950819672131146,1,0.027688524590163927,0.029999999999999805
vehicle_004_session_00909,vehicle_004,909,train,119.93559007648952,30.4,331.7,331.9,333.2,334.9,-70.52295311475409,30.540983606557376,1,0.02798360655737709,0.03100000000000014
vehicle_004_session_00910,vehicle_004,910,train,121.15404258294757,58.0,347.1,347.8,351.1,355.0,-70.51147655737705,34.0,0,0.04068852459016391,0.04200000000000026
vehicle_004_session_00911,vehicle_004,911,train,122.09404540598294,58.8,347.7,348.5,351.8,355.8,-69.24099770491803,32.0,0,0.04024590163934426,0.04200000000000026
vehicle_004_session_00912,vehicle_004,912,train,121.00032209967326,48.4,338.6,339.4,342.7,347.2,-70.09836934426228,31.59016393442623,1,0.03995081967213118,0.04300000000000015
vehicle_004_session_00913,vehicle_004,913,train,120.56832827818629,48.8,339.1,339.9,343.2,347.7,-69.81476967213115,28.60655737704918,1,0.039721311475409866,0.04300000000000015
vehicle_004_session_00914,vehicle_004,914,train,122.49707663341158,50.0,339.9,340.5,344.1,348.6,-69.5508244262295,27.147540983606557,2,0.04021311475409836,0.04300000000000015
vehicle_004_session_00915,vehicle_004,915,train,120.29683613351257,24.0,329.6,329.9,331.1,332.5,-70.19181327868851,24.114754098360656,2,0.025819672131147567,0.028000000000000025
vehicle_004_session_00916,vehicle_004,916,train,118.79403188575898,48.8,339.6,340.3,343.6,348.0,-70.20000999999999,27.672131147540984,1,0.039754098360655764,0.04200000000000026
vehicle_004_session_00917,vehicle_004,917,train,123.53965134803929,77.2,363.3,364.1,367.5,372.1,-70.24263721311476,30.0,0,0.04304918032786884,0.04400000000000048
vehicle_004_session_00918,vehicle_004,918,train,122.12609294871801,58.8,346.6,347.1,349.7,352.5,-49.700010000000006,26.19672131147541,1,0.03459016393442618,0.03600000000000003
vehicle_004_session_00919,vehicle_004,919,train,120.8012581544613,64.4,353.2,353.9,357.1,361.1,-69.26722983606558,26.40983606557377,1,0.04134426229508195,0.04300000000000015
vehicle_004_session_00920,vehicle_004,920,train,119.57658630952383,34.0,332.4,332.8,334.4,336.8,-70.19181393442622,22.0327868852459,2,0.02950819672131146,0.03299999999999992
vehicle_004_session_00921,vehicle_004,921,train,121.42570201077947,65.2,353.9,354.7,357.8,361.9,-70.13771459016392,25.81967213114754,1,0.04126229508196721,0.04300000000000015
vehicle_004_session_00922,vehicle_004,922,train,120.76736508025617,30.0,329.9,331.1,332.8,334.7,-69.9066664,20.84,2,0.02720000000000003,0.029999999999999805
vehicle_004_session_00923,vehicle_004,923,train,123.03206201923079,18.4,326.7,328.3,330.0,331.4,-70.26885983606557,22.16393442622951,2,0.02586885245901642,0.028000000000000025
vehicle_004_session_00924,vehicle_004,924,train,117.80745965909091,44.8,338.2,338.8,341.6,345.8,-70.14754508196721,26.16393442622951,2,0.03752459016393446,0.04200000000000026
vehicle_004_session_00925,vehicle_004,925,train,121.01870197649575,54.8,344.4,345.5,348.8,352.8,-69.91967524590164,28.557377049180328,1,0.03913114754098357,0.040999999999999925
vehicle_004_session_00926,vehicle_004,926,train,119.06673465653152,31.6,331.9,332.2,333.5,335.5,-70.09836737704917,26.78688524590164,1,0.027836065573770514,0.03100000000000014
vehicle_004_session_00927,vehicle_004,927,train,119.84602601650568,61.2,350.5,351.3,354.4,358.3,-70.10000704918032,30.147540983606557,1,0.03911475409836069,0.040999999999999925
vehicle_004_session_00928,vehicle_004,928,train,124.09110300925921,72.8,359.1,359.9,363.3,367.7,-70.02131360655737,28.0,0,0.04031147540983606,0.0420000000000007
vehicle_004_session_00929,vehicle_004,929,train,120.39017854532166,21.6,329.2,329.7,330.8,332.2,-70.08853081967213,24.918032786885245,1,0.02522950819672132,0.027000000000000135
vehicle_004_session_00930,vehicle_004,930,train,119.02966281906909,52.0,343.3,344.1,347.7,351.6,-70.10000606557377,29.19672131147541,1,0.03903278688524587,0.040999999999999925
vehicle_004_session_00931,vehicle_004,931,train,121.3645879464286,57.2,346.9,347.8,351.3,355.3,-69.9180344262295,25.40983606557377,1,0.0390655737704918,0.040999999999999925
vehicle_004_session_00932,vehicle_004,932,train,119.6385554417122,30.8,331.7,332.1,333.5,335.5,-70.09180950819673,25.098360655737704,2,0.027573770491803328,0.03000000000000025
vehicle_004_session_00933,vehicle_004,933,train,118.32971097636819,55.2,346.1,346.9,350.2,354.3,-70.02787163934427,28.60655737704918,1,0.03911475409836063,0.040999999999999925
vehicle_004_session_00934,vehicle_004,934,train,120.46874906517094,28.0,329.1,330.0,331.6,333.3,-70.44426131147542,27.18032786885246,2,0.026491803278688532,0.028999999999999915
vehicle_004_session_00935,vehicle_004,935,train,119.49236451388887,48.8,339.1,339.7,343.0,347.5,-70.5,30.16393442622951,2,0.03829508196721315,0.04100000000000037
vehicle_004_session_00936,vehicle_004,936,train,121.8864035746813,69.2,356.0,356.8,360.0,364.3,-70.6016493442623,32.0,0,0.039999999999999925,0.041999999999999815
vehicle_004_session_00937,vehicle_004,937,train,120.16785692296678,20.4,326.0,326.79999999999995,328.1,329.1,-44.90132346666667,27.186666666666667,1,0.018626666666666694,0.021999999999999797
vehicle_004_session_00938,vehicle_004,938,train,122.08375861625515,56.8,346.1,346.9,350.3,354.3,-70.46720983606556,31.278688524590162,1,0.039491803278688516,0.041999999999999815
vehicle_004_session_00939,vehicle_004,939,train,115.71159081498953,44.4,335.7,336.0,337.2,339.1,-39.88524032786884,29.131147540983605,1,0.024573770491803208,0.028000000000000025
vehicle_004_session_00940,vehicle_004,940,train,120.31757133152176,23.6,329.6,329.9,330.7,331.9,-60.74263049180328,27.0,0,0.022688524590163968,0.025000000000000355
vehicle_004_session_00941,vehicle_004,941,train,122.15559572072074,47.2,338.0,338.5,341.4,346.0,-70.37704606557378,27.229508196721312,2,0.03724590163934425,0.041999999999999815
vehicle_004_session_00942,vehicle_004,942,train,124.90001013888889,77.2,363.2,363.9,367.4,371.8,-70.36721295081966,30.0,0,0.04155737704918033,0.04300000000000015
vehicle_004_session_00943,vehicle_004,943,train,120.03596874999997,31.2,329.7,330.8,332.7,334.6,-69.90818819672131,27.737704918032787,1,0.02731147540983608,0.030999999999999694
vehicle_004_session_00944,vehicle_004,944,train,122.05676695261438,56.4,345.7,346.4,349.7,353.8,-69.88524032786886,30.950819672131146,1,0.039475409836065574,0.04100000000000037
vehicle_004_session_00945,vehicle_004,945,train,121.40713465990032,47.6,338.0,338.6,341.6,346.1,-69.94589819672132,31.18032786885246,2,0.037344262295082,0.041999999999999815
vehicle_004_session_00946,vehicle_004,946,train,120.39931655092593,46.0,337.2,337.8,341.0,345.5,-70.09673016393442,26.42622950819672,1,0.03704918032786883,0.041999999999999815
vehicle_004_session_00947,vehicle_004,947,train,121.22890713507631,77.2,363.8,364.6,368.0,371.3,-69.62623459016393,29.0,0,0.041590163934426154,0.04499999999999993
vehicle_004_session_00948,vehicle_004,948,train,120.77667018995096,64.8,353.2,353.9,357.1,361.1,-70.19509213114753,24.42622950819672,1,0.03980327868852455,0.041999999999999815
vehicle_004_session_00949,vehicle_004,949,train,121.52462089646465,19.2,327.4,328.8,330.5,331.9,-70.00163950819672,18.770491803278688,2,0.02518032786885245,0.027000000000000135
vehicle_004_session_00950,vehicle_004,950,train,117.76981381381381,45.6,339.1,339.9,342.8,347.2,-70.0377086885246,22.983606557377048,2,0.037655737704918056,0.04100000000000037
vehicle_004_session_00951,vehicle_004,951,train,123.45325438941309,74.4,359.7,360.5,364.4,368.3,-67.94263409836066,23.918032786885245,6,0.04101639344262296,0.043999999999999595
vehicle_004_session_00952,vehicle_004,952,train,117.64572086056647,42.0,334.7,335.0,336.4,338.6,-49.660665737704925,29.78688524590164,1,0.02622950819672129,0.029999999999999805
vehicle_004_session_00953,vehicle_004,953,train,121.32948490918807,62.8,350.3,351.0,353.2,355.8,-49.634436229508204,31.0,0,0.03345901639344264,0.03500000000000014
