segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_00773,vehicle_014,773,train,122.4479275462963,72.8,358.2,358.9,362.5,366.8,-70.02787262295081,29.852459016393443,1,0.04226229508196719,0.04400000000000048
vehicle_014_session_00774,vehicle_014,774,train,121.7701390712511,47.2,332.8,336.35,339.5,343.5,-58.76579739473684,30.32894736842105,1,0.038921052631578947,0.04400000000000004
vehicle_014_session_00775,vehicle_014,775,train,120.9418478732639,13.2,324.1,325.5,328.0,329.6,-70.53606918032787,32.0,0,0.03483606557377052,0.038000000000000256
vehicle_014_session_00776,vehicle_014,776,train,118.79314993686873,39.2,334.4,334.9,336.6,339.6,-70.55738278688526,34.47540983606557,1,0.036770491803278654,0.040000000000000036
vehicle_014_session_00777,vehicle_014,777,train,122.33521709656083,65.6,353.0,353.9,357.1,361.1,-70.57705639344263,37.0,0,0.04322950819672132,0.04499999999999993
vehicle_014_session_00778,vehicle_014,778,train,123.72895538720536,58.8,347.2,348.2,351.3,355.2,-69.98688393442623,33.0,0,0.04232786885245903,0.04400000000000004
vehicle_014_session_00779,vehicle_014,779,train,122.46785815329224,59.2,345.7,347.5,351.1,355.2,-70.02459491803279,33.0,0,0.04101639344262293,0.04300000000000015
vehicle_014_session_00780,vehicle_014,780,train,120.63151240740744,39.2,332.2,333.2,335.5,338.6,-70.80985311475409,32.459016393442624,1,0.03603278688524589,0.040999999999999925
vehicle_014_session_00781,vehicle_014,781,train,123.02694986598443,69.2,355.8,356.6,359.9,364.1,-70.81476967213113,35.0,0,0.043180327868852494,0.04500000000000082
vehicle_014_session_00782,vehicle_014,782,train,122.16844907407403,66.0,352.5,353.3,356.4,360.5,-70.10984344262296,35.0,0,0.04313114754098358,0.04599999999999982
vehicle_014_session_00783,vehicle_014,783,train,121.37074321102816,45.6,336.0,336.6,339.3,343.5,-68.88524098360656,34.032786885245905,2,0.04072131147540983,0.04600000000000026
vehicle_014_session_00784,vehicle_014,784,train,123.88067190656567,72.8,358.3,359.1,362.4,366.6,-68.88196262295081,36.0,0,0.042459016393442614,0.04499999999999993
vehicle_014_session_00785,vehicle_014,785,train,119.75313731925418,20.4,328.9,329.2,330.3,331.7,-74.46065180327868,33.114754098360656,1,0.031688524590163934,0.03400000000000025
vehicle_014_session_00786,vehicle_014,786,train,121.01184003325504,50.0,340.0,340.8,344.3,348.8,-74.51311606557378,36.98360655737705,2,0.04363934426229512,0.04700000000000015
vehicle_014_session_00787,vehicle_014,787,train,117.07093253968256,41.6,333.0,333.0,333.8,334.7,-26.0,30.0,0,0.01990163934426228,0.02100000000000035
vehicle_014_session_00788,vehicle_014,788,train,120.98330878665126,47.2,337.2,337.8,340.8,345.3,-70.4606518032787,33.16393442622951,1,0.04301639344262295,0.04700000000000015
vehicle_014_session_00789,vehicle_014,789,train,126.1865636351496,76.4,361.4,362.4,365.7,370.2,-70.48852344262295,35.0,0,0.04431147540983606,0.04600000000000026
vehicle_014_session_00790,vehicle_014,790,train,121.56277351762823,46.4,336.8,337.5,340.0,344.3,-70.02459426229508,34.26229508196721,1,0.03955737704918032,0.04400000000000004
vehicle_014_session_00791,vehicle_014,791,train,121.48742088963964,48.4,338.0,338.8,342.1,346.6,-69.95081475409836,32.21311475409836,1,0.040819672131147546,0.04400000000000004
vehicle_014_session_00792,vehicle_014,792,train,123.1139352777778,37.6,331.9,332.1,333.2,334.4,-49.79182245901641,32.278688524590166,1,0.024524590163934455,0.026000000000000245
vehicle_014_session_00793,vehicle_014,793,train,125.48138609749455,58.0,343.5,344.1,346.6,349.4,-49.808214262295095,34.73770491803279,1,0.03308196721311478,0.03500000000000014
vehicle_014_session_00794,vehicle_014,794,train,118.4556971968157,24.4,329.9,330.2,331.4,333.0,-69.92950114754098,26.39344262295082,1,0.029868852459016444,0.03200000000000003
vehicle_014_session_00795,vehicle_014,795,train,119.43672183641975,57.2,347.5,348.3,351.4,355.3,-69.94261721311474,30.639344262295083,1,0.038704918032786896,0.040000000000000036
vehicle_014_session_00796,vehicle_014,796,train,123.05045560109298,67.2,353.8,354.6,357.7,361.9,-70.29346196721312,35.540983606557376,1,0.0399672131147541,0.04100000000000037
vehicle_014_session_00797,vehicle_014,797,train,115.46387017144099,34.4,330.7,330.8,331.9,333.3,-61.90819409836065,40.91803278688525,1,0.028459016393442657,0.03000000000000025
vehicle_014_session_00798,vehicle_014,798,train,118.74945486111113,60.4,342.7,343.5,346.8,350.5,-61.7377186885246,43.90163934426229,1,0.038704918032786854,0.040999999999999925
vehicle_014_session_00799,vehicle_014,799,train,119.95304362284821,45.6,336.8,337.2,339.9,344.3,-70.86885180327867,31.311475409836067,1,0.040081967213114716,0.04499999999999993
vehicle_014_session_00800,vehicle_014,800,train,121.05199327256946,66.0,353.0,353.8,357.1,361.3,-70.19017393442623,32.0,0,0.0409344262295082,0.04200000000000026
vehicle_014_session_00801,vehicle_014,801,train,119.66946842592594,28.4,331.0,331.1,332.4,333.8,-70.24099770491803,31.704918032786885,1,0.030655737704918064,0.03299999999999992
vehicle_014_session_00802,vehicle_014,802,train,120.19930112721417,58.4,347.2,348.0,351.1,355.0,-70.24263721311476,35.540983606557376,1,0.03901639344262295,0.040999999999999925
vehicle_014_session_00803,vehicle_014,803,train,118.0333640740741,36.8,333.2,333.5,335.2,337.7,-69.27870639344263,28.737704918032787,1,0.033819672131147505,0.03699999999999992
vehicle_014_session_00804,vehicle_014,804,train,121.56904215494791,66.8,354.1,354.9,358.0,362.1,-69.3000193442623,32.0,0,0.04063934426229507,0.041999999999999815
vehicle_014_session_00805,vehicle_014,805,train,121.26442662473794,50.0,339.3,341.3,345.3,349.7,-70.13279573770491,27.524590163934427,1,0.040491803278688496,0.04300000000000015
vehicle_014_session_00806,vehicle_014,806,train,121.06463265065916,71.2,359.3,360.2,363.5,367.7,-70.06885737704918,29.114754098360656,1,0.03990163934426233,0.041999999999999815
vehicle_014_session_00807,vehicle_014,807,train,121.2694908200152,18.0,328.0,328.5,329.7,331.0,-70.4065506557377,29.42622950819672,1,0.03080327868852462,0.03400000000000025
vehicle_014_session_00808,vehicle_014,808,train,119.40184620370373,47.2,338.3,338.9,341.8,346.1,-70.46229131147541,32.78688524590164,1,0.03996721311475413,0.04300000000000015
vehicle_014_session_00809,vehicle_014,809,train,120.0382054398148,26.0,330.3,330.5,331.9,333.5,-70.11148393442625,28.672131147540984,1,0.030114754098360667,0.03200000000000003
vehicle_014_session_00810,vehicle_014,810,train,117.18897652582159,50.0,341.1,342.1,345.7,349.7,-70.0655795081967,32.18032786885246,2,0.040180327868852436,0.04300000000000015
vehicle_014_session_00811,vehicle_014,811,train,120.05003413371,11.2,322.7,323.9,326.6,328.3,-61.968856393442636,30.0,0,0.031147540983606548,0.03400000000000025
vehicle_014_session_00812,vehicle_014,812,train,118.54692040094339,34.8,332.4,332.7,333.9,335.7,-60.503284262295104,32.08196721311475,1,0.029131147540983653,0.03100000000000014
vehicle_014_session_00813,vehicle_014,813,train,120.3419386770245,56.0,344.4,345.2,347.8,351.1,-58.11803950819673,34.59016393442623,1,0.036016393442622946,0.039000000000000146
vehicle_014_session_00814,vehicle_014,814,train,122.57292569444444,22.0,328.5,328.9,329.9,331.0,-60.831152622950825,29.83606557377049,1,0.026295081967213117,0.03000000000000025
vehicle_014_session_00815,vehicle_014,815,train,117.42794896488468,42.4,335.2,335.7,337.4,339.9,-59.388531475409835,32.26229508196721,1,0.03181967213114749,0.03600000000000003
vehicle_014_session_00816,vehicle_014,816,train,120.70643019636019,63.6,350.8,351.4,353.9,357.1,-56.67869360655738,34.0,0,0.03462295081967217,0.03600000000000003
vehicle_014_session_00817,vehicle_014,817,train,119.49207232142858,31.2,330.7,331.0,332.4,334.2,-70.04754557377049,36.18032786885246,1,0.031704918032786904,0.03399999999999981
vehicle_014_session_00818,vehicle_014,818,train,121.50943253968255,59.2,347.2,348.2,351.3,355.2,-69.9967273770492,39.0,0,0.04067213114754095,0.04200000000000026
vehicle_014_session_00819,vehicle_014,819,train,118.38664216549296,30.0,329.2,330.5,332.1,333.9,-69.98688786885246,33.19672131147541,1,0.03090163934426232,0.03300000000000036
vehicle_014_session_00820,vehicle_014,820,train,121.62843555655478,38.0,331.1,332.1,333.85,336.1,-59.746673866666676,32.61333333333334,1,0.02969333333333338,0.03399999999999981
vehicle_014_session_00821,vehicle_014,821,train,119.39287923815363,27.6,329.6,330.2,331.4,333.2,-70.00000377049182,34.60655737704918,1,0.03032786885245903,0.03299999999999992
vehicle_014_session_00822,vehicle_014,822,train,121.11413617149762,55.2,343.9,344.9,348.3,352.2,-69.95737934426229,37.967213114754095,1,0.039704918032786876,0.04300000000000015
vehicle_014_session_00823,vehicle_014,823,train,121.0760287812334,14.0,323.0,323.9,325.8,327.4,-45.014668,33.0,0,0.02614666666666659,0.028999999999999915
vehicle_014_session_00824,vehicle_014,824,train,120.95567652682651,39.6,332.2,333.55,335.9,339.1,-70.04079315789474,31.144736842105264,1,0.03481578947368418,0.039000000000000146
vehicle_014_session_00825,vehicle_014,825,train,118.14281197916668,29.6,331.4,331.7,333.0,334.9,-70.12787885245902,27.770491803278688,1,0.03149180327868856,0.03399999999999981
vehicle_014_session_00826,vehicle_014,826,train,121.32342703373017,62.0,350.8,351.8,354.9,358.6,-70.17541983606557,31.688524590163933,1,0.04029508196721313,0.04200000000000026
vehicle_014_session_00827,vehicle_014,827,train,120.07813145616318,42.4,333.5,334.7,337.4,341.1,-70.0508237704918,27.459016393442624,1,0.03688524590163934,0.04200000000000026
vehicle_014_session_00828,vehicle_014,828,train,123.49345479681072,76.4,361.4,362.2,365.7,370.0,-69.92787131147541,29.42622950819672,1,0.04181967213114763,0.04400000000000048
vehicle_014_session_00829,vehicle_014,829,train,121.22931123130343,70.4,354.9,356.8,360.3,364.7,-70.32624163934426,28.131147540983605,1,0.039934426229508165,0.041999999999999815
vehicle_014_session_00830,vehicle_014,830,train,120.28766360189907,15.6,324.6,325.75,327.9,329.1,-59.96578697368421,31.894736842105264,1,0.029157894736842084,0.03299999999999992
vehicle_014_session_00831,vehicle_014,831,train,121.39908560823754,68.0,354.7,355.5,358.8,363.0,-70.62460016393443,34.0,0,0.04119672131147542,0.04300000000000015
vehicle_014_session_00832,vehicle_014,832,train,119.18263902777775,1.2,315.5,319.7,323.2,325.8,-69.07704950819672,30.0,0,0.034278688524590144,0.037000000000000366
vehicle_014_session_00833,vehicle_014,833,train,119.75191188607084,21.2,329.4,329.6,330.7,331.7,-69.99344327868852,31.065573770491802,1,0.029196721311475486,0.03100000000000014
vehicle_014_session_00834,vehicle_014,834,train,121.48726857112791,48.8,338.9,339.6,342.5,346.8,-69.98688524590163,34.459016393442624,1,0.039131147540983645,0.04300000000000015
vehicle_014_session_00835,vehicle_014,835,train,120.38685011574078,37.6,333.0,333.5,335.2,338.0,-70.0885306557377,30.229508196721312,1,0.03326229508196719,0.03699999999999992
vehicle_014_session_00836,vehicle_014,836,train,122.41667765151516,69.2,355.7,356.6,359.7,363.9,-70.04754639344263,33.0,0,0.03939344262295082,0.04100000000000037
vehicle_014_session_00837,vehicle_014,837,train,120.98068665674604,61.2,349.9,350.7,353.8,357.7,-70.27542737704918,28.34426229508197,1,0.03929508196721314,0.040999999999999925
vehicle_014_session_00838,vehicle_014,838,train,118.04271900720163,47.6,336.9,337.4,339.4,342.7,-50.142632950819674,32.0,0,0.03375409836065571,0.037000000000000366
vehicle_014_session_00839,vehicle_014,839,train,119.02775707547174,35.6,331.3,331.6,332.8,334.4,-49.92294311475409,29.311475409836067,1,0.025360655737704935,0.027000000000000135
vehicle_014_session_00840,vehicle_014,840,train,120.4172338159133,56.8,345.2,345.8,348.2,351.0,-49.90163081967212,31.0,0,0.03360655737704915,0.03699999999999992
vehicle_014_session_00841,vehicle_014,841,train,120.2570666423002,49.2,338.8,339.6,343.0,347.4,-70.01147590163934,35.032786885245905,2,0.0414098360655738,0.04400000000000004
vehicle_014_session_00842,vehicle_014,842,train,123.3193184428419,72.0,358.2,358.9,362.4,366.6,-69.98524639344264,36.47540983606557,1,0.04090163934426237,0.0420000000000007
vehicle_014_session_00843,vehicle_014,843,train,123.04366457027987,44.4,332.8,333.8,335.7,338.0,-44.91314921052631,32.0,0,0.027618421052631546,0.03100000000000014
vehicle_014_session_00844,vehicle_014,844,train,121.44497035256411,40.4,332.4,333.6,336.0,339.1,-69.93605918032786,31.442622950819672,1,0.03465573770491801,0.038000000000000256
vehicle_014_session_00845,vehicle_014,845,train,124.57569721045205,72.0,357.8,358.6,362.1,366.3,-69.96229131147541,34.0,0,0.03993442622950811,0.04100000000000037
vehicle_014_session_00846,vehicle_014,846,train,119.19676840277776,39.2,332.1,333.3,335.7,338.6,-70.09672983606558,31.688524590163933,1,0.03442622950819671,0.038000000000000256
vehicle_014_session_00847,vehicle_014,847,train,122.04060069444444,63.2,351.0,351.8,354.9,358.9,-69.9934419672131,34.0,0,0.039672131147540986,0.04200000000000026
vehicle_014_session_00848,vehicle_014,848,train,119.7535668572985,24.8,328.5,328.6,329.4,330.2,-45.100010000000005,33.0,0,0.021360655737704945,0.02300000000000013
vehicle_014_session_00849,vehicle_014,849,train,121.86996947804661,68.4,354.6,355.7,359.1,363.5,-70.02459262295082,30.0,0,0.03972131147540987,0.04100000000000037
vehicle_014_session_00850,vehicle_014,850,train,120.32500124999999,23.2,327.1,328.0,328.9,330.0,-49.5081975409836,33.34426229508197,1,0.02290163934426233,0.02400000000000002
vehicle_014_session_00851,vehicle_014,851,train,117.94061290708814,43.6,334.9,335.2,336.8,338.9,-49.5,35.114754098360656,1,0.029409836065573736,0.03299999999999992
vehicle_014_session_00852,vehicle_014,852,train,120.66993668300651,66.8,352.8,353.3,355.5,358.3,-49.5,37.0,0,0.03331147540983609,0.03500000000000014
vehicle_014_session_00853,vehicle_014,853,train,118.8725312003968,17.6,328.5,328.8,329.7,330.8,-70.07869573770493,39.39344262295082,1,0.03090163934426233,0.03299999999999992
vehicle_014_session_00854,vehicle_014,854,train,121.97537181316592,45.6,337.2,337.7,340.2,344.1,-70.06394049180327,41.9344262295082,1,0.039426229508196756,0.04400000000000004
vehicle_014_session_00855,vehicle_014,855,train,126.04168096405235,75.2,360.7,361.6,364.9,369.3,-70.07049786885246,43.0,0,0.042262295081967285,0.04400000000000048
vehicle_014_session_00856,vehicle_014,856,train,118.99307214506173,30.4,331.6,331.7,333.0,334.9,-70.09509147540983,33.18032786885246,1,0.031491803278688564,0.03500000000000014
vehicle_014_session_00857,vehicle_014,857,train,121.68000066590562,59.2,348.0,348.8,352.1,356.0,-70.10001000000001,36.75409836065574,1,0.039491803278688536,0.04100000000000037
vehicle_014_session_00858,vehicle_014,858,train,119.72178988715275,42.4,335.2,335.7,337.8,341.6,-70.0065580327869,30.19672131147541,2,0.036737704918032785,0.04100000000000037
vehicle_014_session_00859,vehicle_014,859,train,122.84843702107288,74.4,360.7,361.4,364.7,369.1,-70.0377086885246,33.0,0,0.0401147540983607,0.04100000000000037
vehicle_014_session_00860,vehicle_014,860,train,119.73144536356212,22.0,329.7,329.9,330.8,332.2,-69.78034590163934,27.16393442622951,1,0.03036065573770494,0.03200000000000003
vehicle_014_session_00861,vehicle_014,861,train,121.47688398148154,49.6,339.9,340.7,343.9,348.0,-69.78034590163934,30.81967213114754,2,0.04072131147540985,0.04300000000000015
vehicle_014_session_00862,vehicle_014,862,train,120.51596028645835,14.8,327.2,327.5,328.6,329.6,-61.46885721311476,28.0,0,0.028000000000000025,0.03100000000000014
vehicle_014_session_00863,vehicle_014,863,train,118.67535954861108,40.4,334.9,335.2,336.8,339.1,-59.896727704918035,30.75409836065574,1,0.03193442622950814,0.03500000000000014
vehicle_014_session_00864,vehicle_014,864,train,120.25129859431004,40.8,335.2,335.7,337.7,341.0,-70.1164006557377,27.442622950819672,1,0.03585245901639341,0.040000000000000036
vehicle_014_session_00865,vehicle_014,865,train,122.76750675154318,75.6,360.7,361.4,364.9,369.1,-69.62132147540984,32.0,0,0.04067213114754102,0.04300000000000015
vehicle_014_session_00866,vehicle_014,866,train,121.650392578125,17.6,326.6,328.0,329.7,331.0,-70.49672098360655,26.295081967213115,1,0.03032786885245905,0.03399999999999981
vehicle_014_session_00867,vehicle_014,867,train,116.41099039502168,43.2,337.1,337.7,340.0,344.3,-70.5393481967213,29.688524590163933,1,0.038295081967213124,0.04300000000000015
vehicle_014_session_00868,vehicle_014,868,train,121.48490298202611,74.0,361.0,361.8,365.2,369.6,-70.54754573770491,32.0,0,0.04103278688524592,0.04300000000000015
vehicle_014_session_00869,vehicle_014,869,train,118.10549804687506,47.2,337.4,338.3,341.8,346.6,-69.7770668852459,28.18032786885246,2,0.0421639344262295,0.04599999999999982
vehicle_014_session_00870,vehicle_014,870,train,120.79861164529909,65.6,351.9,352.4,354.4,357.1,-45.0,29.65573770491803,1,0.03132786885245904,0.03200000000000003
vehicle_014_session_00871,vehicle_014,871,train,115.78126485339509,67.2,353.2,354.7,358.3,362.5,-69.79510147540984,30.0,0,0.04031147540983599,0.04200000000000026
vehicle_014_session_00872,vehicle_014,872,train,115.90836335125448,28.0,328.9,330.2,331.9,333.6,-70.39671229508197,29.688524590163933,1,0.030311475409836107,0.03299999999999992
vehicle_014_session_00873,vehicle_014,873,train,118.9054656923715,52.8,342.2,343.0,346.6,350.7,-70.37376836065573,32.557377049180324,1,0.04037704918032786,0.04300000000000015
vehicle_014_session_00874,vehicle_014,874,train,119.41649893904322,53.6,342.2,343.2,346.8,351.0,-70.72624213114754,32.967213114754095,1,0.04196721311475407,0.04499999999999993
vehicle_014_session_00875,vehicle_014,875,train,120.70594350986502,44.0,333.6,334.79999999999995,337.275,340.5,-59.80933879999999,31.0,0,0.034026666666666615,0.039000000000000146
vehicle_014_session_00876,vehicle_014,876,train,121.30156592153286,42.0,332.7,333.85,336.1,338.9,-59.53200773333333,31.546666666666667,1,0.032319999999999946,0.03600000000000003
vehicle_014_session_00877,vehicle_014,877,train,117.06002710406305,38.0,333.9,334.2,336.0,338.8,-70.1590255737705,33.36065573770492,1,0.034196721311475366,0.03799999999999981
vehicle_014_session_00878,vehicle_014,878,train,121.38008223104056,64.8,352.5,353.3,356.3,360.5,-70.12295688524591,36.0,0,0.03960655737704918,0.04100000000000037
vehicle_014_session_00879,vehicle_014,879,train,118.10075613584476,10.8,325.3,325.8,327.7,329.2,-70.16722262295082,34.0,0,0.03203278688524588,0.0349999999999997
vehicle_014_session_00880,vehicle_014,880,train,119.12234204059831,40.0,334.6,335.0,336.9,339.7,-70.11640081967212,36.34426229508197,1,0.03486885245901636,0.0389999999999997
vehicle_014_session_00881,vehicle_014,881,train,122.56826125478926,66.0,353.0,353.8,356.9,361.0,-70.13607426229508,38.98360655737705,1,0.040114754098360614,0.04200000000000026
vehicle_014_session_00882,vehicle_014,882,train,117.38371753747795,24.8,329.7,330.7,331.7,333.2,-70.0459062295082,34.32786885245902,1,0.03103278688524595,0.03200000000000003
vehicle_014_session_00883,vehicle_014,883,train,121.83321688528802,60.8,348.3,349.1,351.8,354.7,-57.286891475409845,37.0,0,0.035573770491803276,0.03699999999999992
vehicle_014_session_00884,vehicle_014,884,train,118.67172859848482,23.2,329.1,329.2,330.2,331.4,-61.02459573770493,35.73770491803279,1,0.027311475409836073,0.028999999999999915
vehicle_014_session_00885,vehicle_014,885,train,116.90857812500002,45.6,336.6,337.1,339.1,342.4,-59.44262852459016,37.90163934426229,1,0.03524590163934425,0.040000000000000036
vehicle_014_session_00886,vehicle_014,886,train,117.94931400602411,29.2,331.3,331.6,332.7,334.2,-70.1327968852459,33.78688524590164,2,0.031131147540983645,0.03300000000000036
vehicle_014_session_00887,vehicle_014,887,train,120.7207659406566,62.4,350.3,351.1,354.1,358.2,-70.14591163934426,38.0,0,0.04000000000000004,0.04100000000000037
vehicle_014_session_00888,vehicle_014,888,train,121.70198062628603,54.4,339.7,343.15,347.45,351.8,-69.44342565789472,33.526315789473685,1,0.042118421052631555,0.04700000000000015
vehicle_014_session_00889,vehicle_014,889,train,121.05637446581198,64.0,349.6,351.3,354.7,358.8,-69.19017393442623,35.77049180327869,1,0.03962295081967215,0.04100000000000037
vehicle_014_session_00890,vehicle_014,890,train,117.38902467757941,43.2,333.6,335.0,338.2,342.2,-70.15738426229508,26.62295081967213,1,0.03793442622950818,0.04400000000000004
vehicle_014_session_00891,vehicle_014,891,train,121.3822875881834,65.6,353.2,353.9,357.1,361.3,-70.03607163934427,29.0,0,0.04052459016393441,0.04200000000000026
vehicle_014_session_00892,vehicle_014,892,train,120.81483013167389,52.0,340.7,341.4,345.2,349.6,-69.39671295081968,31.360655737704917,1,0.042327868852459004,0.04500000000000037
vehicle_014_session_00893,vehicle_014,893,train,120.17812152777773,70.8,356.0,357.5,361.3,365.7,-69.9934419672131,30.672131147540984,1,0.04163934426229509,0.04300000000000015
vehicle_014_session_00894,vehicle_014,894,train,119.46236393229168,49.2,338.9,339.7,343.2,347.7,-70.1344360655738,29.60655737704918,1,0.040737704918032795,0.04400000000000004
vehicle_014_session_00895,vehicle_014,895,train,124.08225565087153,75.2,360.8,361.6,365.0,369.4,-70.10000836065574,31.852459016393443,1,0.04047540983606567,0.0420000000000007
vehicle_014_session_00896,vehicle_014,896,train,121.9840524165547,48.0,336.0,337.45,341.175,346.1,-70.09333986666665,28.30666666666667,2,0.04192000000000001,0.04699999999999971
vehicle_014_session_00897,vehicle_014,897,train,122.00974826388895,66.8,352.7,353.3,355.7,358.6,-50.173780491803285,30.0,0,0.033311475409836096,0.03500000000000014
vehicle_014_session_00898,vehicle_014,898,train,115.78980649717515,44.4,335.2,335.5,337.2,339.7,-50.19837065573771,33.721311475409834,1,0.030459016393442596,0.03400000000000025
vehicle_014_session_00899,vehicle_014,899,train,121.90146775793652,66.8,352.4,354.1,357.7,361.9,-70.09673065573772,34.0,0,0.04083606557377053,0.0420000000000007
vehicle_014_session_00900,vehicle_014,900,train,121.28670754716983,72.8,359.4,360.3,363.9,368.6,-75.13443622950818,34.0,0,0.04434426229508199,0.04699999999999971
vehicle_014_session_00901,vehicle_014,901,train,116.89758851410934,34.4,332.4,332.8,334.4,336.8,-69.43605918032787,31.540983606557376,1,0.032868852459016364,0.03599999999999959
vehicle_014_session_00902,vehicle_014,902,train,120.13203222809072,60.0,348.6,349.4,352.5,356.6,-69.43769868852458,34.16393442622951,1,0.03968852459016396,0.04100000000000037
vehicle_014_session_00903,vehicle_014,903,train,122.21336477272725,65.6,351.3,351.9,354.3,357.1,-49.88524032786884,35.0,0,0.03337704918032792,0.03400000000000025
vehicle_014_session_00904,vehicle_014,904,train,121.16405174180329,57.6,343.8,346.1,349.9,354.1,-69.98032590163935,28.81967213114754,1,0.041442622950819664,0.04499999999999993
vehicle_014_session_00905,vehicle_014,905,train,117.82443432539684,32.0,332.2,332.5,333.8,335.8,-70.28854344262294,29.42622950819672,1,0.03213114754098362,0.03400000000000025
vehicle_014_session_00906,vehicle_014,906,train,119.15699637459151,60.0,348.8,349.6,352.8,356.8,-70.27378786885247,33.0,0,0.040163934426229536,0.04100000000000037
vehicle_014_session_00907,vehicle_014,907,train,118.97413825757577,33.6,331.7,331.9,332.8,334.2,-49.604928032786894,28.114754098360656,1,0.024901639344262313,0.02699999999999969
vehicle_014_session_00908,vehicle_014,908,train,119.18271153846149,55.6,344.1,344.6,347.1,349.9,-49.56394081967213,30.75409836065574,1,0.033770491803278686,0.03699999999999992
vehicle_014_session_00909,vehicle_014,909,train,118.19070052083335,29.6,330.2,330.3,331.3,332.4,-49.899989999999995,26.0,0,0.02434426229508201,0.026000000000000245
vehicle_014_session_00910,vehicle_014,910,train,118.71782600308639,52.4,340.8,341.4,344.1,347.2,-49.899989999999995,28.868852459016395,1,0.036131147540983614,0.038000000000000256
vehicle_014_session_00911,vehicle_014,911,train,120.9895785751029,74.0,359.1,359.6,362.1,365.0,-49.899989999999995,30.0,0,0.03470491803278685,0.036000000000000476
vehicle_014_session_00912,vehicle_014,912,train,114.09228720238093,38.8,333.5,333.6,334.9,336.4,-45.100010000000005,23.24590163934426,1,0.026081967213114773,0.028999999999999915
vehicle_014_session_00913,vehicle_014,913,train,117.90852287581707,61.2,348.9,349.4,351.6,354.1,-45.100010000000005,25.0,0,0.03231147540983606,0.03400000000000025
vehicle_014_session_00914,vehicle_014,914,train,120.48608182870368,62.8,348.0,349.79999999999995,352.9,356.1,-57.19333719999999,25.653333333333332,1,0.03588,0.037000000000000366
vehicle_014_session_00915,vehicle_014,915,train,117.12286710239653,25.2,329.1,329.4,330.2,331.1,-50.30002000000002,25.0,0,0.02295081967213116,0.025000000000000355
vehicle_014_session_00916,vehicle_014,916,train,121.59459682158125,65.2,351.9,352.4,354.7,357.4,-50.30002000000002,29.0,0,0.03273770491803282,0.03400000000000025
vehicle_014_session_00917,vehicle_014,917,train,121.96739819182392,67.2,354.1,354.7,356.9,359.9,-50.100010000000005,26.0,0,0.03400000000000001,0.03599999999999959
vehicle_014_session_00918,vehicle_014,918,train,119.71323602941175,16.4,328.6,329.1,330.0,331.3,-73.99508147540983,23.065573770491802,1,0.031016393442622955,0.03299999999999992
vehicle_014_session_00919,vehicle_014,919,train,122.32771097046411,50.4,340.5,341.3,344.6,348.9,-74.01147655737707,27.65573770491803,1,0.040983606557377074,0.04300000000000015
vehicle_014_session_00920,vehicle_014,920,train,123.97690035520438,62.8,348.5,350.75,354.6,358.6,-69.94868381578948,22.894736842105264,1,0.04122368421052632,0.04300000000000015
vehicle_014_session_00921,vehicle_014,921,train,120.79845953703709,67.6,351.6,353.5,356.0375,358.8,-46.79600573333335,19.0,0,0.032613333333333355,0.03400000000000025
vehicle_014_session_00922,vehicle_014,922,train,115.68301384320176,30.4,332.4,332.7,334.1,336.1,-69.94425672131148,20.60655737704918,1,0.03227868852459019,0.03500000000000014
vehicle_014_session_00923,vehicle_014,923,train,117.12798889302248,20.8,327.5,328.9,330.4,331.7,-60.106586315789485,18.763157894736842,1,0.025355263157894756,0.027000000000000135
vehicle_014_session_00924,vehicle_014,924,train,116.61392343073595,26.8,329.2,330.7,332.4,334.2,-70.65410836065573,21.262295081967213,2,0.03167213114754103,0.03399999999999981
vehicle_014_session_00925,vehicle_014,925,train,119.06660191993463,58.0,348.0,348.8,352.1,356.0,-70.65410836065573,25.39344262295082,1,0.0411639344262295,0.04200000000000026
vehicle_014_session_00926,vehicle_014,926,train,117.88133661616165,50.8,339.4,339.9,342.5,345.8,-50.19673131147542,24.0,0,0.03765573770491807,0.040000000000000036
vehicle_014_session_00927,vehicle_014,927,train,120.5986301388889,72.8,358.2,358.8,361.1,364.3,-50.19673131147542,25.0,0,0.03634426229508191,0.038000000000000256
vehicle_014_session_00928,vehicle_014,928,train,119.77787237945493,34.0,328.2,330.5,331.7,333.2,-44.56133346666667,25.173333333333332,1,0.023106666666666678,0.026000000000000245
vehicle_014_session_00929,vehicle_014,929,train,121.13752021037584,43.2,332.5,334.15,336.1,338.5,-44.85526315789474,23.92105263157895,1,0.0283552631578947,0.03299999999999992
vehicle_014_session_00930,vehicle_014,930,train,118.7691260043618,38.8,332.4,333.8,336.1,339.4,-70.24591360655737,25.081967213114755,2,0.0351967213114754,0.040000000000000036
vehicle_014_session_00931,vehicle_014,931,train,117.58402284722217,46.4,336.8,337.4,340.3,345.2,-69.93442032786885,28.704918032786885,1,0.04163934426229508,0.04600000000000026
vehicle_014_session_00932,vehicle_014,932,train,121.60473616898149,68.8,355.8,356.6,359.9,364.1,-69.91966409836066,30.327868852459016,1,0.04198360655737701,0.04300000000000015
