segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_00787,vehicle_008,787,train,122.41380179398148,71.6,357.8,358.6,362.1,366.1,-70.26559032786885,40.0,0,0.03119672131147541,0.032999999999999474
vehicle_008_session_00788,vehicle_008,788,train,118.96108013523394,43.2,336.1,336.6,338.9,342.5,-71.52131360655737,39.77049180327869,1,0.027147540983606524,0.03200000000000003
vehicle_008_session_00789,vehicle_008,789,train,124.2131886160714,73.6,359.6,360.5,363.8,368.2,-71.5803355737705,42.0,0,0.031295081967213076,0.03300000000000036
vehicle_008_session_00790,vehicle_008,790,train,119.15027232434637,43.2,333.2,334.1,336.0,338.5,-49.93770655737705,34.77049180327869,1,0.021327868852459013,0.02499999999999991
vehicle_008_session_00791,vehicle_008,791,train,119.85470498971195,63.6,350.5,351.1,353.3,356.3,-50.100010000000005,36.0,0,0.026049180327868866,0.028000000000000025
vehicle_008_session_00792,vehicle_008,792,train,120.71436054942814,57.6,346.9,347.5,351.0,354.9,-69.94098295081967,36.0,0,0.03072131147540985,0.03300000000000036
vehicle_008_session_00793,vehicle_008,793,train,120.58703206380211,49.2,338.9,339.6,342.4,346.1,-58.06721639344263,37.26229508196721,1,0.0313770491803279,0.03600000000000003
vehicle_008_session_00794,vehicle_008,794,train,123.31188087121213,75.2,360.8,361.4,364.1,367.4,-55.43115344262294,38.0,0,0.028295081967213174,0.029000000000000803
vehicle_008_session_00795,vehicle_008,795,train,118.17170270593869,22.0,327.7,329.2,330.7,332.2,-70.00984180327869,32.19672131147541,1,0.02124590163934428,0.02300000000000013
vehicle_008_session_00796,vehicle_008,796,train,116.61310049603173,45.2,337.7,338.3,341.0,345.2,-69.95574065573771,34.967213114754095,2,0.029999999999999964,0.03600000000000003
vehicle_008_session_00797,vehicle_008,797,train,122.75445036429876,73.2,359.7,360.5,363.8,368.2,-69.97541459016394,37.0,0,0.031409836065573744,0.03300000000000036
vehicle_008_session_00798,vehicle_008,798,train,122.06580081666668,47.6,335.0,336.1,338.4,341.6,-45.61843131578948,34.0,0,0.025473684210526287,0.03200000000000003
vehicle_008_session_00799,vehicle_008,799,train,121.98956611368313,43.6,333.8,334.95,337.4375,340.7,-60.11600813333332,33.70666666666666,1,0.02465333333333332,0.03100000000000014
vehicle_008_session_00800,vehicle_008,800,train,120.60008582607796,40.0,332.2,333.25,335.25,337.8,-59.68816486842105,31.94736842105263,2,0.021565789473684194,0.02400000000000002
vehicle_008_session_00801,vehicle_008,801,train,117.80733462893865,22.4,329.9,330.0,331.1,332.5,-70.18525639344264,32.540983606557376,1,0.02149180327868857,0.02300000000000013
vehicle_008_session_00802,vehicle_008,802,train,119.06251628943767,49.2,340.3,341.1,344.4,348.6,-70.14591163934426,35.75409836065574,1,0.032229508196721324,0.03600000000000003
vehicle_008_session_00803,vehicle_008,803,train,117.96262346813731,42.4,335.7,336.1,338.5,342.4,-70.02459262295082,31.42622950819672,1,0.02675409836065571,0.03200000000000003
vehicle_008_session_00804,vehicle_008,804,train,121.0190681216931,69.6,356.9,357.8,361.0,365.0,-69.98360491803278,34.0,0,0.03047540983606558,0.03200000000000003
vehicle_008_session_00805,vehicle_008,805,train,121.0892029380342,55.2,342.5,344.7,348.9,353.0,-69.9606518032787,33.0,0,0.03301639344262293,0.040000000000000036
vehicle_008_session_00806,vehicle_008,806,train,120.99088747427986,23.2,328.6,329.6,331.0,332.4,-70.21804393442622,34.049180327868854,2,0.021508196721311518,0.02300000000000013
vehicle_008_session_00807,vehicle_008,807,train,118.7050547542735,45.2,337.4,338.0,340.5,344.7,-70.17705852459017,36.81967213114754,2,0.02934426229508197,0.03500000000000014
vehicle_008_session_00808,vehicle_008,808,train,122.58039030349798,76.4,362.4,363.2,366.6,371.0,-70.15902524590163,39.0,0,0.03162295081967212,0.03300000000000036
vehicle_008_session_00809,vehicle_008,809,train,120.19792207341267,56.4,346.1,346.9,350.3,354.1,-70.05574229508197,31.688524590163933,1,0.03149180327868853,0.03500000000000014
vehicle_008_session_00810,vehicle_008,810,train,120.81265787037036,46.8,335.2,336.6,339.6,343.6,-59.99736921052631,32.78947368421053,1,0.028618421052631588,0.03600000000000003
vehicle_008_session_00811,vehicle_008,811,train,120.08281127997877,24.4,328.6,329.6,331.0,332.2,-60.09211144736842,27.723684210526315,1,0.018052631578947355,0.020000000000000018
vehicle_008_session_00812,vehicle_008,812,train,120.28755891927086,68.0,355.5,356.3,359.6,363.6,-69.69673213114754,34.0,0,0.030590163934426203,0.03200000000000047
vehicle_008_session_00813,vehicle_008,813,train,119.89273990384616,41.6,333.3,334.65,337.29999999999995,340.8,-69.96000133333334,31.16,1,0.025426666666666625,0.03200000000000003
vehicle_008_session_00814,vehicle_008,814,train,119.93479780815976,68.0,355.5,356.3,359.6,363.6,-70.10820311475409,35.0,0,0.031180327868852425,0.03300000000000036
vehicle_008_session_00815,vehicle_008,815,train,119.13729398148148,44.8,337.1,337.7,340.2,344.6,-70.08525196721313,32.459016393442624,1,0.029491803278688517,0.03600000000000003
vehicle_008_session_00816,vehicle_008,816,train,124.74647379454936,76.4,362.4,363.2,366.6,371.0,-70.06065983606557,35.0,0,0.03165573770491809,0.03300000000000036
vehicle_008_session_00817,vehicle_008,817,train,119.9025272435897,48.4,336.4,338.2,342.2,347.1,-70.15738704918034,30.852459016393443,2,0.03275409836065573,0.038000000000000256
vehicle_008_session_00818,vehicle_008,818,train,119.63543344907409,69.2,356.4,357.4,360.7,364.7,-70.13115704918033,32.68852459016394,1,0.030737704918032772,0.03300000000000036
vehicle_008_session_00819,vehicle_008,819,train,120.33871809486371,62.0,349.6,350.2,352.8,356.1,-57.2426293442623,32.0,0,0.027655737704918037,0.02900000000000036
vehicle_008_session_00820,vehicle_008,820,train,119.93421749921087,27.2,329.2,330.4,332.1,333.8,-70.17334346666667,28.08,2,0.021160000000000036,0.02300000000000013
vehicle_008_session_00821,vehicle_008,821,train,117.27430555555556,34.8,333.5,333.8,335.2,337.7,-70.0,32.60655737704918,1,0.02280327868852456,0.0259999999999998
vehicle_008_session_00822,vehicle_008,822,train,118.84615669515671,39.6,333.9,334.4,336.6,339.7,-69.91967180327869,28.868852459016395,2,0.02475409836065575,0.03000000000000025
vehicle_008_session_00823,vehicle_008,823,train,122.63827348484848,71.2,358.2,358.9,362.1,366.4,-69.81804000000001,32.0,0,0.03122950819672133,0.03300000000000036
vehicle_008_session_00824,vehicle_008,824,train,116.95843488455988,33.6,332.7,333.0,334.6,336.8,-70.07049655737706,31.0327868852459,2,0.022196721311475435,0.02400000000000002
vehicle_008_session_00825,vehicle_008,825,train,120.65973369107749,64.4,353.0,353.8,356.9,360.8,-70.08361213114755,34.0,0,0.03052459016393443,0.03200000000000047
vehicle_008_session_00826,vehicle_008,826,train,127.67995688256329,59.2,346.1,347.4,349.9,352.4,-45.00533386666667,28.0,0,0.026679999999999992,0.03000000000000025
vehicle_008_session_00827,vehicle_008,827,train,117.87800477941175,32.0,327.8,329.54999999999995,331.05,332.1,-37.76066131147541,28.704918032786885,1,0.01362295081967213,0.016000000000000014
vehicle_008_session_00828,vehicle_008,828,train,116.76268389161223,52.4,340.8,341.4,343.6,346.1,-40.09673098360656,30.9672131147541,1,0.031868852459016446,0.03400000000000025
vehicle_008_session_00829,vehicle_008,829,train,120.71816457231043,48.8,336.4,338.3,342.2,347.2,-70.14591114754097,29.737704918032787,1,0.033098360655737714,0.038000000000000256
vehicle_008_session_00830,vehicle_008,830,train,122.74601836158197,74.0,360.3,361.3,364.6,368.9,-70.28198540983607,31.80327868852459,1,0.031491803278688585,0.03300000000000036
vehicle_008_session_00831,vehicle_008,831,train,119.98782521645026,58.0,347.4,348.2,351.4,355.5,-70.00819737704919,31.0,0,0.030754098360655707,0.03400000000000025
vehicle_008_session_00832,vehicle_008,832,train,116.92976121794875,32.0,330.5,331.6,333.5,335.7,-70.04426704918032,29.704918032786885,1,0.021590163934426254,0.02300000000000013
vehicle_008_session_00833,vehicle_008,833,train,119.06701537698414,59.2,348.6,349.4,352.5,356.4,-70.00983950819672,33.0,0,0.030442622950819676,0.03200000000000003
vehicle_008_session_00834,vehicle_008,834,train,118.91273341625207,50.8,340.3,341.1,345.0,349.4,-69.49180245901638,30.770491803278688,1,0.03409836065573775,0.038000000000000256
vehicle_008_session_00835,vehicle_008,835,train,118.65610789609052,14.4,324.9,326.3,328.6,330.2,-69.8901568852459,35.0,0,0.02349180327868851,0.026000000000000245
vehicle_008_session_00836,vehicle_008,836,train,119.8867922916666,52.4,340.7,342.7,346.6571428571429,350.7,-69.89343524590163,39.114754098360656,1,0.03278688524590161,0.03600000000000003
vehicle_008_session_00837,vehicle_008,837,train,124.13530600358425,72.8,359.3,360.0,363.3,367.5,-69.89179639344263,40.0,0,0.03129508196721316,0.03300000000000036
vehicle_008_session_00838,vehicle_008,838,train,120.31565940656564,60.4,349.3,350.0,353.3,357.1,-70.01311606557377,35.0,0,0.03085245901639343,0.03299999999999992
vehicle_008_session_00839,vehicle_008,839,train,121.31232237723214,52.4,338.9,341.20000000000005,345.9,350.3,-69.87894999999999,32.88157894736842,1,0.034855263157894764,0.040000000000000036
vehicle_008_session_00840,vehicle_008,840,train,121.3547170940171,47.2,335.8,337.2,340.8,345.7,-70.11968180327868,35.377049180327866,1,0.031540983606557424,0.038000000000000256
vehicle_008_session_00841,vehicle_008,841,train,122.83870924707597,73.6,359.6,360.5,363.8,368.2,-70.08361393442623,37.0,0,0.03134426229508194,0.032999999999999474
vehicle_008_session_00842,vehicle_008,842,train,119.09173047174329,65.6,353.8,354.6,357.7,361.8,-70.13443590163934,37.0,0,0.03096721311475408,0.03200000000000047
vehicle_008_session_00843,vehicle_008,843,train,121.65028901427469,60.4,347.2,349.4,352.7,356.4,-65.12459836065575,33.0,0,0.029131147540983615,0.03100000000000014
vehicle_008_session_00844,vehicle_008,844,train,120.47253160225442,48.8,338.8,339.6,343.5,348.2,-70.05738311475409,27.62295081967213,1,0.03396721311475409,0.038000000000000256
vehicle_008_session_00845,vehicle_008,845,train,121.11162401533997,13.2,326.4,327.1,328.8,330.0,-69.97868639344263,30.0,0,0.023131147540983592,0.026000000000000245
vehicle_008_session_00846,vehicle_008,846,train,119.87418150252522,40.4,335.2,335.7,337.4,340.3,-69.9606518032787,32.540983606557376,1,0.024967213114754087,0.028999999999999915
vehicle_008_session_00847,vehicle_008,847,train,123.55811744639378,71.2,358.0,358.8,361.9,366.1,-69.94917655737704,35.0,0,0.03152459016393444,0.034000000000000696
vehicle_008_session_00848,vehicle_008,848,train,120.4768409722222,52.0,341.4,342.4,346.0,350.2,-69.38688049180328,31.311475409836067,1,0.03368852459016395,0.037000000000000366
vehicle_008_session_00849,vehicle_008,849,train,119.28105875544665,44.4,334.6,336.1,339.3,343.8,-70.07705606557377,28.770491803278688,1,0.029131147540983574,0.03699999999999992
vehicle_008_session_00850,vehicle_008,850,train,120.1507926179604,64.8,353.2,354.1,357.4,361.3,-70.0836149180328,31.0,0,0.030377049180327836,0.03200000000000003
vehicle_008_session_00851,vehicle_008,851,train,118.32862812928671,32.4,332.2,332.5,333.8,335.8,-70.05574327868852,28.704918032786885,1,0.021704918032786912,0.02300000000000013
vehicle_008_session_00852,vehicle_008,852,train,120.71290359157985,64.8,352.8,353.6,356.8,360.7,-70.07377786885246,32.31147540983606,1,0.030573770491803282,0.03200000000000003
vehicle_008_session_00853,vehicle_008,853,train,119.84876206450092,73.6,358.6,360.3,364.1,368.6,-69.96393622950819,32.08196721311475,1,0.030622950819672055,0.032999999999999474
vehicle_008_session_00854,vehicle_008,854,train,118.76885009920638,34.8,332.2,332.5,334.4,336.8,-69.99836049180328,33.967213114754095,2,0.022590163934426238,0.025000000000000355
vehicle_008_session_00855,vehicle_008,855,train,121.00695182902979,63.2,351.4,352.2,355.3,359.4,-70.00983885245903,37.0,0,0.030819672131147575,0.03299999999999992
vehicle_008_session_00856,vehicle_008,856,train,120.11999811070265,56.4,343.2,345.3,349.4,353.6,-70.05902229508197,33.83606557377049,1,0.032950819672131114,0.040999999999999925
vehicle_008_session_00857,vehicle_008,857,train,116.7798158436214,45.6,335.8,336.3,338.2,341.0,-49.89835114754097,31.59016393442623,1,0.025032786885245868,0.03100000000000014
vehicle_008_session_00858,vehicle_008,858,train,120.58747708333333,67.2,353.5,354.1,356.3,359.3,-49.89671229508196,33.0,0,0.02637704918032789,0.028000000000000025
vehicle_008_session_00859,vehicle_008,859,train,120.76599548611111,71.2,357.2,357.8,360.0,363.2,-50.20984704918034,34.0,0,0.02695081967213109,0.02800000000000047
vehicle_008_session_00860,vehicle_008,860,train,119.38274640239197,35.6,331.3,332.7,334.7,337.2,-69.9973344,29.213333333333335,2,0.022573333333333327,0.0259999999999998
vehicle_008_session_00861,vehicle_008,861,train,118.95082019675924,31.2,330.3,331.1,332.5,334.2,-60.84426819672131,27.688524590163933,1,0.01868852459016395,0.020000000000000018
vehicle_008_session_00862,vehicle_008,862,train,120.29301900584795,55.6,344.7,345.5,348.3,351.6,-58.05246442622951,30.80327868852459,1,0.031229508196721316,0.03600000000000003
vehicle_008_session_00863,vehicle_008,863,train,117.39033041158537,38.8,334.6,334.9,336.8,339.7,-70.03442934426229,30.39344262295082,1,0.02440983606557373,0.028000000000000025
vehicle_008_session_00864,vehicle_008,864,train,119.74917727958939,5.2,320.7,322.0,324.4,326.9,-60.014475,32.0,0,0.021263157894736845,0.02400000000000002
vehicle_008_session_00865,vehicle_008,865,train,121.2524395711501,65.2,351.8,352.4,354.6,357.5,-50.03115065573771,35.0,0,0.02665573770491806,0.028000000000000025
vehicle_008_session_00866,vehicle_008,866,train,116.50109415064102,55.6,344.6,345.2,347.4,350.0,-45.200010000000006,38.0,0,0.02963934426229508,0.03300000000000036
vehicle_008_session_00867,vehicle_008,867,train,114.49893572984752,44.8,336.3,336.6,338.2,340.5,-45.700010000000006,33.540983606557376,1,0.023590163934426207,0.02900000000000036
vehicle_008_session_00868,vehicle_008,868,train,119.03717294337608,43.6,335.0,335.3,336.9,339.3,-49.79510147540986,31.9672131147541,1,0.022803278688524577,0.027000000000000135
vehicle_008_session_00869,vehicle_008,869,train,120.64375326197757,44.4,334.7,336.3,339.4,343.9,-70.20656803278688,33.39344262295082,1,0.030098360655737694,0.03699999999999992
vehicle_008_session_00870,vehicle_008,870,train,119.60616631944447,58.8,348.2,349.1,352.2,356.3,-70.07869639344264,33.9344262295082,1,0.03140983606557379,0.03299999999999992
vehicle_008_session_00871,vehicle_008,871,train,115.8123147985133,39.6,335.7,336.1,338.2,341.3,-70.07377786885245,28.262295081967213,2,0.025868852459016368,0.03200000000000003
vehicle_008_session_00872,vehicle_008,872,train,119.76081192129634,68.0,356.4,357.2,360.3,364.4,-70.05574311475411,31.0,0,0.031098360655737723,0.03300000000000036
vehicle_008_session_00873,vehicle_008,873,train,119.85489583333337,48.4,339.3,339.9,343.2,347.7,-70.09837049180328,33.47540983606557,1,0.032868852459016405,0.03699999999999992
vehicle_008_session_00874,vehicle_008,874,train,120.30598676215273,68.8,356.1,357.1,360.3,364.6,-70.35574098360657,31.639344262295083,1,0.030639344262295084,0.03200000000000047
vehicle_008_session_00875,vehicle_008,875,train,120.85011311413457,38.8,331.1,333.70000000000005,336.0,339.1,-69.65867000000001,27.466666666666665,1,0.0237333333333333,0.028000000000000025
vehicle_008_session_00876,vehicle_008,876,train,117.31990791666665,44.0,336.8,337.4,340.0,344.3,-70.01803459016394,28.360655737704917,1,0.02959016393442621,0.03600000000000003
vehicle_008_session_00877,vehicle_008,877,train,120.73599739583332,74.0,360.8,361.8,365.0,369.4,-69.97212901639344,31.0,0,0.03198360655737708,0.03399999999999981
vehicle_008_session_00878,vehicle_008,878,train,122.23540374999996,75.6,360.5,360.8,363.0,365.8,-44.899989999999995,30.0,0,0.026442622950819665,0.02800000000000047
vehicle_008_session_00879,vehicle_008,879,train,117.97924762575073,48.4,338.9,339.7,342.8,347.4,-69.90490918032786,34.0655737704918,2,0.033016393442622964,0.037000000000000366
vehicle_008_session_00880,vehicle_008,880,train,116.98066187402193,30.8,332.1,332.4,333.6,335.7,-70.78690393442622,31.21311475409836,2,0.02204918032786884,0.02400000000000002
vehicle_008_session_00881,vehicle_008,881,train,119.38693432539687,59.2,348.8,349.6,352.8,356.9,-70.76722983606557,34.721311475409834,1,0.03126229508196723,0.03299999999999992
vehicle_008_session_00882,vehicle_008,882,train,119.30209931841561,9.2,322.5,324.04,327.04,329.1,-70.12132081967212,32.0,0,0.02342622950819671,0.02499999999999991
vehicle_008_session_00883,vehicle_008,883,train,118.25993611111113,30.8,332.4,332.5,333.8,335.7,-70.12296016393442,33.40983606557377,1,0.02191803278688525,0.02400000000000002
vehicle_008_session_00884,vehicle_008,884,train,120.66527355072466,59.2,348.5,349.3,352.5,356.4,-70.11476327868853,36.967213114754095,1,0.031081967213114754,0.03299999999999992
vehicle_008_session_00885,vehicle_008,885,train,121.16345610156915,45.2,333.9,334.79999999999995,336.9,339.3,-45.19867666666668,31.0,0,0.02302666666666663,0.028999999999999915
vehicle_008_session_00886,vehicle_008,886,train,121.01122971322016,50.0,336.3,337.9,340.7375,343.9,-44.81865786666667,33.0,0,0.031039999999999988,0.03600000000000003
vehicle_008_session_00887,vehicle_008,887,train,119.85713127670944,48.8,337.5,337.8,339.9,342.8,-45.100010000000005,35.0,0,0.02826229508196721,0.03400000000000025
vehicle_008_session_00888,vehicle_008,888,train,119.5491060692542,39.2,333.9,334.4,336.1,339.1,-70.21804475409836,33.34426229508197,1,0.0243606557377049,0.028999999999999915
vehicle_008_session_00889,vehicle_008,889,train,121.39573497267766,68.4,355.5,356.4,359.6,363.6,-70.19509344262293,36.0,0,0.031229508196721368,0.03200000000000003
vehicle_008_session_00890,vehicle_008,890,train,121.27497861111108,62.4,349.3,349.9,352.2,355.2,-49.890156885245894,35.75409836065574,-1,0.0265737704918033,0.028000000000000025
vehicle_008_session_00891,vehicle_008,891,train,119.76659657921806,56.8,346.1,346.9,350.3,354.3,-70.03771,37.77049180327869,1,0.031852459016393456,0.03600000000000003
vehicle_008_session_00892,vehicle_008,892,train,117.75643376068376,30.4,329.9,330.2,331.4,332.7,-50.100010000000005,32.50819672131148,1,0.01603278688524595,0.018000000000000238
vehicle_008_session_00893,vehicle_008,893,train,119.15107031250001,58.8,346.4,347.1,349.6,352.4,-51.18033786885246,35.0,0,0.028672131147540955,0.03299999999999992
vehicle_008_session_00894,vehicle_008,894,train,119.04237595611919,46.0,337.1,337.8,341.0,345.7,-69.98852852459014,35.442622950819676,1,0.03188524590163933,0.03799999999999981
vehicle_008_session_00895,vehicle_008,895,train,123.4343321327684,74.0,360.7,361.4,364.7,369.1,-69.97213426229509,37.0,0,0.032081967213114765,0.034000000000000696
vehicle_008_session_00896,vehicle_008,896,train,118.75295209510354,62.8,349.7,351.3,354.9,358.9,-70.10492540983607,34.01639344262295,0,0.030622950819672166,0.03200000000000003
vehicle_008_session_00897,vehicle_008,897,train,118.61574350397824,18.4,327.2,328.55,330.2,331.6,-69.88933666666667,26.84,1,0.021613333333333345,0.025000000000000355
vehicle_008_session_00898,vehicle_008,898,train,120.26263232323227,44.4,334.6,336.0,339.1,343.5,-70.0065580327869,28.60655737704918,1,0.028918032786885234,0.03600000000000003
vehicle_008_session_00899,vehicle_008,899,train,120.82618457892416,66.8,354.6,355.3,358.5,362.7,-70.10164918032787,30.934426229508198,1,0.03144262295081966,0.03299999999999992
vehicle_008_session_00900,vehicle_008,900,train,118.53909775502873,36.4,331.9,333.0,335.0,337.8,-69.88421315789473,28.32894736842105,1,0.022789473684210557,0.02699999999999969
vehicle_008_session_00901,vehicle_008,901,train,119.65363655060216,40.8,331.4,334.29999999999995,336.9,340.3,-69.5407944736842,30.539473684210527,1,0.025499999999999932,0.03200000000000003
vehicle_008_session_00902,vehicle_008,902,train,121.79481193249703,60.4,346.9,349.1,352.7375,356.8,-70.12934133333334,28.733333333333334,1,0.03105333333333333,0.03500000000000014
vehicle_008_session_00903,vehicle_008,903,train,120.06630406746032,58.8,348.3,349.1,352.4,356.4,-70.64755098360655,32.885245901639344,1,0.031245901639344258,0.03399999999999981
vehicle_008_session_00904,vehicle_008,904,train,120.53955547196504,48.0,338.2,338.8,342.2,347.1,-70.01312196721312,32.950819672131146,2,0.03347540983606559,0.038000000000000256
vehicle_008_session_00905,vehicle_008,905,train,121.13585810630339,71.6,357.5,358.2,360.5,363.5,-49.765590327868864,34.0,0,0.026852459016393413,0.029000000000000803
vehicle_008_session_00906,vehicle_008,906,train,120.33781309523808,60.8,348.6,349.6,352.8,356.8,-70.1475506557377,33.08196721311475,1,0.031295081967213104,0.03400000000000025
vehicle_008_session_00907,vehicle_008,907,train,120.30054326047362,50.4,339.9,340.7,344.9,349.4,-69.99016295081967,30.770491803278688,1,0.035393442622950834,0.039000000000000146
vehicle_008_session_00908,vehicle_008,908,train,120.83333881578947,75.2,361.8,362.5,366.0,370.4,-69.98852344262295,32.0,0,0.03291803278688521,0.03500000000000014
vehicle_008_session_00909,vehicle_008,909,train,118.2534488451935,13.6,325.7,326.7,329.2,330.8,-74.25902573770487,27.75409836065574,1,0.023770491803278684,0.027000000000000135
vehicle_008_session_00910,vehicle_008,910,train,121.23057861111116,66.4,353.6,354.3,356.6,359.4,-49.600010000000005,24.295081967213115,1,0.02647540983606562,0.02800000000000047
vehicle_008_session_00911,vehicle_008,911,train,120.47040075136613,49.2,336.4,337.6,340.3,343.6,-45.001333466666665,28.0,0,0.031519999999999986,0.03699999999999992
vehicle_008_session_00912,vehicle_008,912,train,119.98065251068377,50.4,338.6,340.5,345.2,349.9,-69.13607655737705,21.688524590163933,1,0.035786885245901665,0.040000000000000036
vehicle_008_session_00913,vehicle_008,913,train,120.80686793785308,71.6,359.3,360.2,363.3,367.7,-69.10984606557376,23.688524590163933,1,0.03172131147540979,0.034000000000000696
vehicle_008_session_00914,vehicle_008,914,train,115.9313725490196,27.2,329.9,329.9,330.8,332.1,-49.5,23.311475409836067,1,0.015475409836065587,0.017000000000000348
vehicle_008_session_00915,vehicle_008,915,train,116.64868743799603,47.6,337.7,338.0,340.0,343.0,-49.5,25.704918032786885,1,0.028147540983606507,0.03500000000000014
vehicle_008_session_00916,vehicle_008,916,train,116.31815187757199,34.4,331.6,331.7,332.8,334.2,-49.99508147540983,23.852459016393443,1,0.01736065573770495,0.019000000000000128
vehicle_008_session_00917,vehicle_008,917,train,117.47107127700617,47.2,338.8,339.6,342.5,347.1,-70.02951360655737,27.229508196721312,2,0.0327704918032787,0.03699999999999992
vehicle_008_session_00918,vehicle_008,918,train,120.41077653301886,76.0,362.7,363.3,366.8,371.3,-69.98524704918032,29.688524590163933,1,0.03259016393442618,0.034000000000000696
vehicle_008_session_00919,vehicle_008,919,train,116.46702826605905,37.6,332.1,333.3,335.5,338.5,-70.18197655737706,25.78688524590164,2,0.024016393442622942,0.028000000000000025
vehicle_008_session_00920,vehicle_008,920,train,119.10025437801936,63.2,351.8,352.4,355.7,359.7,-70.10984213114754,28.9672131147541,1,0.0316393442622951,0.03299999999999992
vehicle_008_session_00921,vehicle_008,921,train,118.68056238615662,50.8,341.0,341.9,345.7,350.0,-69.9622993442623,29.491803278688526,1,0.034868852459016414,0.038000000000000256
vehicle_008_session_00922,vehicle_008,922,train,122.51042881944447,75.6,362.1,363.0,366.3,370.7,-69.96066098360654,31.16393442622951,1,0.03244262295081967,0.03399999999999981
vehicle_008_session_00923,vehicle_008,923,train,121.65200073450849,75.6,362.2,363.0,366.4,371.0,-71.29837655737705,29.0,0,0.03309836065573771,0.03500000000000014
vehicle_008_session_00924,vehicle_008,924,train,119.92483618721461,62.8,352.2,353.2,356.3,360.3,-70.38687918032787,24.34426229508197,1,0.030606557377049218,0.03200000000000003
vehicle_008_session_00925,vehicle_008,925,train,116.49927256944446,26.0,329.1,330.5,332.1,333.9,-70.10656737704917,21.42622950819672,1,0.021147540983606574,0.02300000000000013
vehicle_008_session_00926,vehicle_008,926,train,116.55357302188553,48.4,340.2,341.0,344.3,348.6,-70.10820672131148,24.57377049180328,1,0.033950819672131156,0.037000000000000366
vehicle_008_session_00927,vehicle_008,927,train,121.24875934343436,75.2,362.2,363.0,366.4,370.8,-70.14263295081969,27.0,0,0.03298360655737704,0.03500000000000014
vehicle_008_session_00928,vehicle_008,928,train,121.68098828976034,60.0,347.5,348.2,350.7,353.5,-49.631157540983615,24.0,0,0.02845901639344259,0.03200000000000003
vehicle_008_session_00929,vehicle_008,929,train,120.21621802935007,75.2,364.1,364.9,368.3,372.7,-70.66886278688524,26.524590163934427,1,0.031786885245901626,0.03300000000000036
vehicle_008_session_00930,vehicle_008,930,train,117.3268810281636,19.2,328.0,329.4,330.7,332.1,-70.38360836065573,22.950819672131146,2,0.020819672131147555,0.02300000000000013
vehicle_008_session_00931,vehicle_008,931,train,116.37203625992063,48.0,340.5,341.3,344.6,348.9,-70.24426868852458,26.918032786885245,2,0.0337049180327869,0.037000000000000366
vehicle_008_session_00932,vehicle_008,932,train,117.11292579732512,2.8,320.3,322.1,325.0,327.7,-70.57541721311476,27.0,0,0.02501639344262292,0.028999999999999915
vehicle_008_session_00933,vehicle_008,933,train,117.89601421957673,24.4,331.0,331.3,332.2,333.6,-70.59509081967214,28.147540983606557,1,0.020999999999999994,0.02300000000000013
vehicle_008_session_00934,vehicle_008,934,train,122.1995724587912,58.4,347.8,348.8,351.9,355.8,-70.62132131147541,32.0655737704918,1,0.03185245901639343,0.03399999999999981
vehicle_008_session_00935,vehicle_008,935,train,121.52062218291412,57.6,345.0,345.7,348.0,350.7,-44.80002000000002,27.24590163934426,1,0.030557377049180302,0.03500000000000014
vehicle_008_session_00936,vehicle_008,936,train,117.45636738978082,25.6,331.0,331.3,332.4,333.9,-70.08689229508197,26.934426229508198,2,0.020819672131147583,0.02300000000000013
vehicle_008_session_00937,vehicle_008,937,train,121.45722267025083,69.6,357.1,357.8,361.1,365.2,-70.00000475409836,32.18032786885246,1,0.03149180327868852,0.03300000000000036
vehicle_008_session_00938,vehicle_008,938,train,120.69245859953708,49.6,336.4,337.6,340.4,343.9,-44.90788552631578,29.592105263157894,1,0.031565789473684186,0.03799999999999981
vehicle_008_session_00939,vehicle_008,939,train,120.1307267667484,57.6,343.8,346.3,350.3,354.6,-70.09836639344263,27.62295081967213,1,0.03350819672131149,0.040999999999999925
vehicle_008_session_00940,vehicle_008,940,train,119.47642768959442,70.4,357.8,358.6,361.9,366.1,-69.82951934426231,26.770491803278688,1,0.03159016393442617,0.03399999999999981
vehicle_008_session_00941,vehicle_008,941,train,119.38972836538464,75.2,361.6,362.2,364.7,367.7,-50.2524742622951,27.459016393442624,1,0.02962295081967213,0.031000000000000583
vehicle_008_session_00942,vehicle_008,942,train,119.85418137626264,71.2,358.6,359.6,362.7,366.8,-67.58197475409837,23.0,0,0.033950819672131136,0.03500000000000014
vehicle_008_session_00943,vehicle_008,943,train,117.71173361280493,16.8,328.0,328.5,329.4,331.1,-62.28688688524591,19.147540983606557,7,0.01985245901639345,0.022999999999999687
vehicle_008_session_00944,vehicle_008,944,train,115.92579778645842,49.6,341.9,342.8,346.3,350.5,-70.10001000000001,27.311475409836067,1,0.035098360655737695,0.038000000000000256
vehicle_008_session_00945,vehicle_008,945,train,119.73265711805557,54.8,341.8,344.1,347.8,352.2,-60.736074426229514,19.114754098360656,7,0.036098360655737675,0.04200000000000026
vehicle_008_session_00946,vehicle_008,946,train,116.92441893696584,47.2,339.6,340.2,343.5,348.2,-70.0426268852459,19.639344262295083,1,0.03426229508196722,0.038000000000000256
