segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_00684,vehicle_013,684,train,122.4852583238204,22.4,329.7,329.9,330.8,332.1,-69.96721475409836,33.0,0,0.028475409836065606,0.03000000000000025
vehicle_013_session_00685,vehicle_013,685,train,123.28565951492538,52.0,341.6,342.4,345.8,349.9,-69.9852506557377,36.63934426229508,1,0.049622950819672065,0.052000000000000046
vehicle_013_session_00686,vehicle_013,686,train,123.64829801804542,42.8,335.5,336.0,338.2,341.6,-70.02763381578947,34.10526315789474,2,0.041118421052631554,0.04999999999999982
vehicle_013_session_00687,vehicle_013,687,train,121.64449421296298,33.6,331.6,332.1,333.3,335.5,-70.09181180327869,38.295081967213115,1,0.03311475409836066,0.03799999999999981
vehicle_013_session_00688,vehicle_013,688,train,124.47386955054014,62.8,350.5,351.3,354.3,358.3,-70.05738278688526,41.0,0,0.047278688524590204,0.04900000000000038
vehicle_013_session_00689,vehicle_013,689,train,125.72522628968257,12.0,323.3,323.6,325.2,326.7,-45.100010000000005,34.0,0,0.026836065573770433,0.028999999999999915
vehicle_013_session_00690,vehicle_013,690,train,120.26669333333336,37.2,332.4,332.7,333.5,334.9,-45.100010000000005,35.68852459016394,1,0.02627868852459019,0.029999999999999805
vehicle_013_session_00691,vehicle_013,691,train,120.30062585616437,34.0,332.5,332.8,334.2,336.4,-70.65082967213117,34.52459016393443,1,0.034327868852459,0.03799999999999981
vehicle_013_session_00692,vehicle_013,692,train,124.73837462009806,63.6,351.6,352.5,355.5,359.6,-70.67378049180327,37.622950819672134,1,0.04796721311475412,0.050000000000000266
vehicle_013_session_00693,vehicle_013,693,train,124.6922470043573,30.0,329.9,330.0,330.7,331.6,-44.899989999999995,38.0,0,0.021360655737704938,0.02300000000000013
vehicle_013_session_00694,vehicle_013,694,train,120.51606849128537,42.8,334.2,334.4,336.0,338.2,-50.00327901639345,36.26229508196721,1,0.03172131147540981,0.03600000000000003
vehicle_013_session_00695,vehicle_013,695,train,124.90012761488343,45.2,335.0,335.7,338.5,342.5,-70.07869393442624,37.65573770491803,1,0.04303278688524587,0.052000000000000046
vehicle_013_session_00696,vehicle_013,696,train,124.01008762254898,77.6,363.0,363.8,367.4,371.6,-70.00492196721312,39.18032786885246,1,0.04673770491803284,0.04899999999999949
vehicle_013_session_00697,vehicle_013,697,train,124.11970138888891,37.6,331.0,332.2,334.2,336.8,-70.17541836065573,37.21311475409836,1,0.034688524590163944,0.040000000000000036
vehicle_013_session_00698,vehicle_013,698,train,123.44551923076924,58.0,346.0,346.9,350.0,354.1,-70.04754491803278,39.40983606557377,1,0.046950819672131126,0.051000000000000156
vehicle_013_session_00699,vehicle_013,699,train,124.24572367994371,6.8,318.6,318.9,320.0,321.0,-19.081338399999996,38.0,0,0.020133333333333347,0.02300000000000013
vehicle_013_session_00700,vehicle_013,700,train,123.13320053576763,11.2,322.2,323.4,325.8,327.8,-59.97368684210526,34.0,0,0.030921052631578936,0.03399999999999981
vehicle_013_session_00701,vehicle_013,701,train,122.26141413690478,19.2,327.4,328.2,329.7,331.0,-70.07049721311475,32.19672131147541,1,0.029934426229508204,0.038000000000000256
vehicle_013_session_00702,vehicle_013,702,train,121.91004195075757,47.2,338.3,338.9,341.9,346.3,-70.0065593442623,35.73770491803279,1,0.047426229508196784,0.052000000000000046
vehicle_013_session_00703,vehicle_013,703,train,123.27805706323102,21.6,329.1,329.2,330.2,331.6,-69.89672278688525,35.21311475409836,1,0.028557377049180356,0.03000000000000025
vehicle_013_session_00704,vehicle_013,704,train,123.26846619152049,52.4,341.4,342.2,345.8,349.9,-69.91311983606556,38.75409836065574,1,0.049393442622950805,0.052000000000000046
vehicle_013_session_00705,vehicle_013,705,train,125.57964891353048,43.2,333.6,334.6,337.1,341.0,-70.10328737704918,34.39344262295082,1,0.04081967213114753,0.050000000000000266
vehicle_013_session_00706,vehicle_013,706,train,124.78409772727272,68.4,355.0,355.8,359.1,363.2,-70.06230131147542,36.16393442622951,1,0.046918032786885236,0.04800000000000049
vehicle_013_session_00707,vehicle_013,707,train,121.91365294578856,37.2,332.4,332.7,334.1,336.0,-59.11639901639345,32.39344262295082,1,0.031114754098360696,0.03500000000000014
vehicle_013_session_00708,vehicle_013,708,train,120.34582774962466,42.0,335.5,336.1,338.2,341.8,-70.07869639344263,30.18032786885246,2,0.041721311475409806,0.050000000000000266
vehicle_013_session_00709,vehicle_013,709,train,122.58032074378657,16.8,325.0,326.5,328.8,330.2,-69.91733466666666,31.813333333333333,1,0.032800000000000024,0.040000000000000036
vehicle_013_session_00710,vehicle_013,710,train,125.62591495310244,56.4,344.6,345.5,348.9,353.0,-70.03442967213115,33.59016393442623,1,0.04888524590163933,0.05400000000000027
vehicle_013_session_00711,vehicle_013,711,train,125.30761539713541,18.4,325.5,326.9,328.9,330.3,-70.0393481967213,34.049180327868854,1,0.032573770491803274,0.040999999999999925
vehicle_013_session_00712,vehicle_013,712,train,121.39223779121863,44.4,336.3,336.8,339.1,342.8,-69.9311413114754,37.24590163934426,1,0.04363934426229504,0.052000000000000046
vehicle_013_session_00713,vehicle_013,713,train,123.60427948542812,69.2,355.8,356.6,359.7,363.9,-69.91146852459016,39.0,0,0.047639344262295054,0.04900000000000038
vehicle_013_session_00714,vehicle_013,714,train,123.43033245149913,41.2,334.2,334.7,336.8,339.7,-70.00327901639345,34.540983606557376,1,0.03708196721311473,0.04300000000000015
vehicle_013_session_00715,vehicle_013,715,train,122.9052766393443,66.4,353.6,354.4,357.5,361.6,-69.96720983606556,37.0,0,0.04473770491803279,0.04600000000000026
vehicle_013_session_00716,vehicle_013,716,train,121.04602107445986,26.8,329.7,330.0,331.1,332.8,-70.15082950819674,32.34426229508197,1,0.028950819672131183,0.03200000000000003
vehicle_013_session_00717,vehicle_013,717,train,122.74047502072965,55.6,344.3,345.2,348.6,352.5,-70.06721852459017,35.80327868852459,1,0.046819672131147544,0.052000000000000046
vehicle_013_session_00718,vehicle_013,718,train,123.09743027016748,25.6,329.7,330.0,331.1,332.5,-69.20000999999999,32.377049180327866,1,0.0284098360655738,0.03100000000000014
vehicle_013_session_00719,vehicle_013,719,train,122.65134494195689,55.2,344.4,345.2,348.6,352.5,-69.19509196721312,36.08196721311475,1,0.04660655737704916,0.051000000000000156
vehicle_013_session_00720,vehicle_013,720,train,123.35519817386833,34.0,330.8,331.7,333.5,335.7,-70.01147655737705,34.77049180327869,1,0.031065573770491853,0.03400000000000025
vehicle_013_session_00721,vehicle_013,721,train,124.00186614827854,55.6,344.9,345.8,349.3,353.0,-70.02787163934427,37.14754098360656,1,0.04396721311475407,0.04800000000000004
vehicle_013_session_00722,vehicle_013,722,train,127.27156018963677,37.2,331.6,332.5,334.6,337.2,-69.99733373333333,34.36,1,0.03262666666666669,0.03699999999999992
vehicle_013_session_00723,vehicle_013,723,train,125.6514110915493,60.4,348.3,349.1,352.4,356.3,-70.00491803278688,36.0,0,0.04265573770491806,0.04499999999999993
vehicle_013_session_00724,vehicle_013,724,train,118.44068244949496,38.0,332.8,333.0,333.9,335.5,-45.09673098360656,32.59016393442623,1,0.024786885245901676,0.027000000000000135
vehicle_013_session_00725,vehicle_013,725,train,119.26952063301283,16.4,326.1,326.6,328.0,329.1,-50.12295950819673,28.0,0,0.02344262295081969,0.029999999999999805
vehicle_013_session_00726,vehicle_013,726,train,116.42297916666672,37.2,333.3,333.5,334.7,336.4,-50.200010000000006,30.0,0,0.027245901639344254,0.03000000000000025
vehicle_013_session_00727,vehicle_013,727,train,119.08021501572328,58.4,347.4,348.0,350.2,353.0,-50.20164950819673,32.0,0,0.03708196721311473,0.040000000000000036
vehicle_013_session_00728,vehicle_013,728,train,121.72205189564565,14.4,324.7,325.7,328.2,329.7,-70.11312475409837,31.81967213114754,1,0.03144262295081966,0.03699999999999992
vehicle_013_session_00729,vehicle_013,729,train,119.7433541666667,44.0,336.6,337.1,339.4,343.2,-70.10820672131148,35.0655737704918,2,0.04036065573770492,0.04800000000000004
vehicle_013_session_00730,vehicle_013,730,train,125.61758134920635,74.0,359.7,360.7,363.8,368.2,-70.16066573770492,37.377049180327866,1,0.04385245901639348,0.04499999999999993
vehicle_013_session_00731,vehicle_013,731,train,123.09914943181822,74.0,359.1,359.9,363.3,367.7,-69.29510147540985,31.049180327868854,1,0.04198360655737706,0.043999999999999595
vehicle_013_session_00732,vehicle_013,732,train,119.64030430555556,31.6,330.7,330.8,331.6,332.5,-45.100010000000005,35.0,0,0.021868852459016437,0.02400000000000002
vehicle_013_session_00733,vehicle_013,733,train,120.68288622181964,28.0,330.2,330.3,331.6,333.3,-70.11476278688525,31.295081967213115,1,0.02872131147540987,0.03200000000000003
vehicle_013_session_00734,vehicle_013,734,train,121.79045172491041,56.0,344.4,345.3,348.8,352.7,-70.12951770491803,34.540983606557376,1,0.04522950819672129,0.04900000000000038
vehicle_013_session_00735,vehicle_013,735,train,122.18683067810461,26.4,328.3,329.4,330.8,332.5,-70.16558147540984,34.622950819672134,1,0.028754098360655782,0.03100000000000014
vehicle_013_session_00736,vehicle_013,736,train,121.51476171875005,47.2,337.5,338.0,340.8,345.0,-70.01311737704917,37.24590163934426,2,0.044311475409836105,0.050000000000000266
vehicle_013_session_00737,vehicle_013,737,train,124.81238742690063,73.2,358.6,359.4,362.7,366.9,-69.97541409836066,39.0,0,0.044360655737704896,0.04600000000000026
vehicle_013_session_00738,vehicle_013,738,train,120.26502736928106,26.4,329.9,330.2,331.3,332.8,-70.1098455737705,38.39344262295082,1,0.02922950819672133,0.03200000000000003
vehicle_013_session_00739,vehicle_013,739,train,119.72314674707603,53.6,342.2,343.0,346.6,350.8,-70.07705672131148,41.278688524590166,1,0.04701639344262294,0.050000000000000266
vehicle_013_session_00740,vehicle_013,740,train,120.31648072318006,37.6,333.0,333.3,335.0,337.7,-70.41802524590163,39.19672131147541,1,0.034737704918032755,0.039000000000000146
vehicle_013_session_00741,vehicle_013,741,train,124.45923781876135,72.8,358.5,359.3,362.5,366.8,-70.47048885245901,41.09836065573771,1,0.04455737704918032,0.04600000000000026
vehicle_013_session_00742,vehicle_013,742,train,121.34404544655412,20.4,328.9,329.1,330.0,331.3,-70.43769868852458,37.0,0,0.028163934426229522,0.03000000000000025
vehicle_013_session_00743,vehicle_013,743,train,121.92888702321723,52.4,341.4,342.1,345.7,349.7,-70.43441967213116,40.540983606557376,1,0.04709836065573772,0.04900000000000038
vehicle_013_session_00744,vehicle_013,744,train,122.0028380636071,22.0,328.6,328.8,329.9,331.1,-65.18033885245903,36.540983606557376,1,0.02672131147540984,0.028999999999999915
vehicle_013_session_00745,vehicle_013,745,train,119.37681453544064,49.6,338.9,339.6,342.4,346.6,-65.15902639344263,39.65573770491803,1,0.04490163934426232,0.04800000000000004
vehicle_013_session_00746,vehicle_013,746,train,123.51457276356084,46.8,334.2,335.2,337.29999999999995,339.9,-45.211853289473694,33.276315789473685,1,0.03427631578947365,0.04100000000000037
vehicle_013_session_00747,vehicle_013,747,train,120.08659445323488,20.4,328.6,328.9,330.0,331.3,-70.05082508196722,31.21311475409836,1,0.027770491803278674,0.030999999999999694
vehicle_013_session_00748,vehicle_013,748,train,118.88648799189818,52.0,341.8,342.5,346.1,350.2,-70.0377118032787,35.295081967213115,1,0.04709836065573768,0.050000000000000266
vehicle_013_session_00749,vehicle_013,749,train,119.65172131410253,44.8,335.8,336.3,338.2,341.3,-59.24754688524591,30.524590163934427,1,0.03713114754098356,0.04400000000000004
vehicle_013_session_00750,vehicle_013,750,train,122.92550847457622,70.8,356.3,357.1,359.6,362.7,-55.780335245901654,32.91803278688525,1,0.03936065573770486,0.040999999999999925
vehicle_013_session_00751,vehicle_013,751,train,122.73890635364842,65.2,352.5,353.2,356.4,360.5,-69.95245426229508,37.0,0,0.04408196721311477,0.04500000000000037
vehicle_013_session_00752,vehicle_013,752,train,124.08387366452995,74.8,359.6,360.5,363.8,368.2,-68.70000999999999,32.98360655737705,0,0.04316393442622951,0.04400000000000048
vehicle_013_session_00753,vehicle_013,753,train,122.00212342767296,42.0,333.9,334.1,335.2,337.1,-45.200010000000006,32.39344262295082,1,0.02750819672131148,0.03100000000000014
vehicle_013_session_00754,vehicle_013,754,train,120.46621273148152,27.2,330.8,331.1,332.4,334.1,-74.39180557377048,29.60655737704918,1,0.03067213114754104,0.03400000000000025
vehicle_013_session_00755,vehicle_013,755,train,121.1342702294686,57.6,347.2,348.2,351.6,355.7,-74.2885319672131,33.540983606557376,1,0.04640983606557378,0.04899999999999993
vehicle_013_session_00756,vehicle_013,756,train,119.81164201388891,33.2,331.7,332.2,333.8,336.1,-70.10656262295082,29.147540983606557,2,0.032245901639344286,0.03600000000000003
vehicle_013_session_00757,vehicle_013,757,train,122.60580246310761,65.6,353.6,354.4,357.5,361.8,-70.01475868852461,32.31147540983606,1,0.04486885245901636,0.04600000000000026
vehicle_013_session_00758,vehicle_013,758,train,120.39195856873823,34.4,330.2,331.7,333.5,336.0,-70.08525147540985,28.934426229508198,2,0.03219672131147541,0.03600000000000003
vehicle_013_session_00759,vehicle_013,759,train,120.49416918276977,58.0,346.9,347.8,351.0,354.9,-70.03115147540986,32.0,0,0.046032786885245876,0.04999999999999982
vehicle_013_session_00760,vehicle_013,760,train,121.75869438932982,51.2,338.0,339.9,344.4,349.1,-69.91146786885244,30.918032786885245,1,0.05024590163934425,0.05500000000000016
vehicle_013_session_00761,vehicle_013,761,train,121.7367476415095,76.4,362.4,363.2,366.6,371.1,-69.91310672131146,32.0,0,0.04606557377049183,0.0470000000000006
vehicle_013_session_00762,vehicle_013,762,train,120.39057150205761,38.4,331.4,332.45,334.5,336.8,-60.12237644736841,28.026315789473685,1,0.031750000000000014,0.03699999999999992
vehicle_013_session_00763,vehicle_013,763,train,120.15554627360203,24.0,328.3,329.4,330.8,332.2,-69.967105,27.763157894736842,1,0.028092105263157915,0.03000000000000025
vehicle_013_session_00764,vehicle_013,764,train,120.16765755208333,48.4,336.3,337.8,341.8,346.8,-70.12296081967213,28.62295081967213,1,0.048770491803278714,0.05500000000000016
vehicle_013_session_00765,vehicle_013,765,train,118.44938396624472,40.4,334.7,335.0,337.1,340.2,-70.18033786885245,31.098360655737704,2,0.038229508196721294,0.04499999999999993
vehicle_013_session_00766,vehicle_013,766,train,119.70417013888887,27.2,328.6,329.9,331.3,333.0,-69.46393409836065,29.688524590163933,1,0.02922950819672134,0.03200000000000003
vehicle_013_session_00767,vehicle_013,767,train,120.09872306547622,47.6,337.8,338.5,341.3,345.7,-69.55902229508197,32.42622950819672,1,0.04657377049180332,0.052000000000000046
vehicle_013_session_00768,vehicle_013,768,train,119.79261092085238,37.6,333.0,333.5,335.2,337.8,-69.9622913114754,31.83606557377049,1,0.035327868852459,0.040000000000000036
vehicle_013_session_00769,vehicle_013,769,train,122.26399614800349,67.2,353.9,354.9,357.8,362.1,-69.98360491803278,34.704918032786885,1,0.04614754098360655,0.04800000000000004
vehicle_013_session_00770,vehicle_013,770,train,121.49969163602941,58.8,346.3,347.4,350.8,354.9,-70.02459262295082,33.52459016393443,1,0.04665573770491802,0.052999999999999936
vehicle_013_session_00771,vehicle_013,771,train,120.80230729166671,61.2,349.7,350.5,353.6,357.7,-70.17541934426231,30.0,0,0.04559016393442625,0.04800000000000004
vehicle_013_session_00772,vehicle_013,772,train,119.13877783038724,49.2,339.3,339.9,343.3,347.8,-69.44917524590164,32.36065573770492,1,0.049393442622950846,0.052999999999999936
vehicle_013_session_00773,vehicle_013,773,train,121.10063168238993,18.4,326.3,327.5,329.4,330.7,-70.04262688524591,32.59016393442623,1,0.030426229508196734,0.03699999999999992
vehicle_013_session_00774,vehicle_013,774,train,117.94372962622548,40.0,334.6,334.9,336.9,339.9,-69.99836114754098,34.65573770491803,1,0.038295081967213075,0.04499999999999993
vehicle_013_session_00775,vehicle_013,775,train,122.36938222001761,67.2,354.3,355.0,358.2,362.2,-69.98032786885246,37.0,0,0.046934426229508185,0.04900000000000038
vehicle_013_session_00776,vehicle_013,776,train,120.41844585687382,53.6,341.9,342.7,346.0,349.6,-58.278695409836075,32.622950819672134,1,0.048032786885245905,0.052999999999999936
vehicle_013_session_00777,vehicle_013,777,train,118.6850735763889,41.2,332.8,334.0,336.6,340.0,-70.01579144736843,31.43421052631579,1,0.039184210526315794,0.04600000000000026
vehicle_013_session_00778,vehicle_013,778,train,119.36869276094282,39.2,333.6,334.1,336.0,339.1,-70.04754442622952,34.09836065573771,1,0.037737704918032744,0.04300000000000015
vehicle_013_session_00779,vehicle_013,779,train,121.5044449567395,66.0,353.3,354.1,357.2,361.3,-70.00164049180329,36.31147540983606,1,0.047098360655737664,0.04899999999999949
vehicle_013_session_00780,vehicle_013,780,train,121.00870703860633,67.6,354.4,355.2,358.5,362.4,-70.4311406557377,33.98360655737705,0,0.04626229508196723,0.0479999999999996
vehicle_013_session_00781,vehicle_013,781,train,119.46499639463241,34.8,328.9,330.5,331.7,333.2,-44.7773416,34.0,0,0.024680000000000042,0.027000000000000135
vehicle_013_session_00782,vehicle_013,782,train,119.978298828125,21.6,329.2,329.6,330.5,331.9,-70.01803360655738,30.442622950819672,1,0.028737704918032802,0.03000000000000025
vehicle_013_session_00783,vehicle_013,783,train,118.84562120726497,47.2,338.5,339.1,341.9,346.4,-69.9590168852459,33.85245901639344,2,0.04811475409836068,0.053999999999999826
vehicle_013_session_00784,vehicle_013,784,train,119.04406447187925,29.2,331.7,332.1,333.2,335.0,-70.47376786885246,29.540983606557376,1,0.031573770491803294,0.03500000000000014
vehicle_013_session_00785,vehicle_013,785,train,118.1479697115385,61.6,351.3,352.1,355.2,359.1,-70.5,33.0,0,0.047295081967213104,0.04899999999999993
vehicle_013_session_00786,vehicle_013,786,train,118.66371822390572,34.4,331.7,332.7,334.2,336.6,-70.48196540983606,30.016393442622952,2,0.0334918032786885,0.03799999999999981
vehicle_013_session_00787,vehicle_013,787,train,120.36339821156771,60.8,349.4,350.2,353.5,357.2,-70.50491852459017,33.0,0,0.04701639344262293,0.04899999999999993
vehicle_013_session_00788,vehicle_013,788,train,118.58813942683884,35.6,333.0,333.3,334.9,337.4,-70.09509098360655,31.540983606557376,1,0.03457377049180326,0.039000000000000146
vehicle_013_session_00789,vehicle_013,789,train,121.90923804563491,64.4,352.1,353.0,356.1,360.0,-70.0918119672131,34.36065573770492,1,0.04688524590163939,0.04899999999999993
vehicle_013_session_00790,vehicle_013,790,train,122.55206105814503,47.6,335.8,337.35,341.05,346.0,-69.94210578947367,29.31578947368421,2,0.04859210526315788,0.05600000000000005
vehicle_013_session_00791,vehicle_013,791,train,119.83177278951489,20.0,327.2,328.3,329.9,331.1,-70.05902065573771,31.0,2,0.02849180327868854,0.03299999999999992
vehicle_013_session_00792,vehicle_013,792,train,118.87655779422516,48.4,339.3,339.9,343.0,347.4,-69.94590344262296,34.540983606557376,1,0.046721311475409866,0.051000000000000156
vehicle_013_session_00793,vehicle_013,793,train,115.45209531590419,43.2,335.0,335.3,336.8,338.8,-45.100010000000005,32.19672131147541,1,0.030442622950819617,0.03400000000000025
vehicle_013_session_00794,vehicle_013,794,train,120.76668064814815,7.6,322.7,323.5,326.0,328.2,-70.17542081967215,31.852459016393443,1,0.03172131147540978,0.03399999999999981
vehicle_013_session_00795,vehicle_013,795,train,120.92120117845116,38.0,333.9,334.2,336.0,338.5,-70.08525229508197,33.9344262295082,2,0.033819672131147505,0.039000000000000146
vehicle_013_session_00796,vehicle_013,796,train,122.58874487433867,64.4,352.2,353.0,356.1,360.2,-70.05574327868852,37.0,0,0.04295081967213115,0.04500000000000037
vehicle_013_session_00797,vehicle_013,797,train,121.32544892211999,32.4,328.3,329.79999999999995,331.0,332.2,-44.78533586666667,32.0,0,0.021960000000000028,0.025000000000000355
vehicle_013_session_00798,vehicle_013,798,train,122.17280190677961,58.8,345.2,346.1,349.1,352.4,-57.84754786885246,33.83606557377049,1,0.041131147540983584,0.04600000000000026
vehicle_013_session_00799,vehicle_013,799,train,122.78770855379187,43.2,333.6,334.7,337.5,341.4,-70.06558032786887,31.885245901639344,1,0.03931147540983604,0.04800000000000004
vehicle_013_session_00800,vehicle_013,800,train,122.57013391884524,68.8,355.7,356.4,359.6,363.8,-70.05738262295083,34.0,0,0.043573770491803276,0.04500000000000082
vehicle_013_session_00801,vehicle_013,801,train,121.1349472429519,47.6,337.2,337.8,341.0,345.7,-69.98688393442623,32.63934426229508,1,0.04545901639344261,0.051000000000000156
vehicle_013_session_00802,vehicle_013,802,train,121.96241772073415,74.4,360.3,361.1,364.4,368.8,-69.96229131147541,34.36065573770492,1,0.04429508196721311,0.04600000000000026
vehicle_013_session_00803,vehicle_013,803,train,112.16818044871795,58.8,346.4,348.1,351.5,355.3,-69.78667519999999,31.84,1,0.04410666666666665,0.04800000000000004
vehicle_013_session_00804,vehicle_013,804,train,120.30243936191624,24.0,329.4,329.7,330.8,332.2,-69.92131147540984,31.721311475409838,1,0.027967213114754128,0.03100000000000014
vehicle_013_session_00805,vehicle_013,805,train,118.78213629767828,51.6,341.0,341.8,345.2,349.6,-69.89672278688525,35.39344262295082,1,0.04663934426229511,0.04900000000000038
vehicle_013_session_00806,vehicle_013,806,train,118.95931744492339,38.4,331.0,331.6,333.0,334.9,-45.1016493442623,30.770491803278688,1,0.025409836065573798,0.028000000000000025
vehicle_013_session_00807,vehicle_013,807,train,119.95940814989522,61.6,348.6,349.1,351.1,353.6,-45.100010000000005,32.0,0,0.03577049180327871,0.038000000000000256
vehicle_013_session_00808,vehicle_013,808,train,121.45647781317426,15.2,324.6,326.20000000000005,328.6,329.9,-69.80658789473684,28.92105263157895,1,0.030855263157894722,0.03699999999999992
vehicle_013_session_00809,vehicle_013,809,train,120.7167045898438,45.2,334.6,336.1,339.6,344.3,-71.27870131147542,29.80327868852459,1,0.04057377049180329,0.04899999999999993
vehicle_013_session_00810,vehicle_013,810,train,122.61657012648806,70.8,357.8,358.8,362.2,366.4,-71.38360475409836,32.0,0,0.04140983606557379,0.04300000000000015
vehicle_013_session_00811,vehicle_013,811,train,122.48942441907052,54.0,340.0,341.85,346.05,349.7,-60.06842565789475,29.289473684210527,1,0.04284210526315789,0.04800000000000004
vehicle_013_session_00812,vehicle_013,812,train,121.80739510233916,46.4,335.5,336.3,339.1,343.0,-59.63115409836067,28.65573770491803,1,0.037672131147540984,0.04499999999999993
vehicle_013_session_00813,vehicle_013,813,train,122.35408905780781,55.6,342.8,344.4,348.5,352.7,-70.0868937704918,28.9672131147541,1,0.04419672131147538,0.052000000000000046
vehicle_013_session_00814,vehicle_013,814,train,119.87137534153007,36.4,331.6,333.0,335.2,337.8,-70.20001098360656,25.0327868852459,2,0.03160655737704916,0.03600000000000003
vehicle_013_session_00815,vehicle_013,815,train,121.12389460784314,60.8,350.3,351.1,354.4,358.3,-70.1885349180328,28.0,0,0.04101639344262302,0.042999999999999705
vehicle_013_session_00816,vehicle_013,816,train,119.59978070175441,15.2,323.0,323.5,324.4,325.5,-22.5,30.0,0,0.02093421052631579,0.02300000000000013
vehicle_013_session_00817,vehicle_013,817,train,121.00207363948986,14.8,324.9,326.05,328.5375,330.0,-69.99733506666666,27.84,1,0.03042666666666666,0.03699999999999992
vehicle_013_session_00818,vehicle_013,818,train,119.73057170584048,10.8,323.2,324.7,327.6,329.4,-70.39342342105263,25.960526315789473,1,0.030855263157894715,0.03500000000000014
vehicle_013_session_00819,vehicle_013,819,train,122.99911254340283,43.2,333.6,335.075,338.0,341.9,-70.02000293333333,27.626666666666665,1,0.03767999999999999,0.04499999999999993
vehicle_013_session_00820,vehicle_013,820,train,120.44251130174293,62.4,349.7,350.2,352.2,354.6,-44.899989999999995,35.0,0,0.0343606557377049,0.03600000000000003
vehicle_013_session_00821,vehicle_013,821,train,119.54974571759261,41.6,333.3,333.8,335.2,337.4,-49.90162950819671,31.0,0,0.028950819672131155,0.03200000000000003
vehicle_013_session_00822,vehicle_013,822,train,121.98686432613162,65.6,352.2,352.7,354.9,357.8,-49.90162950819671,33.0,0,0.03603278688524593,0.037000000000000366
vehicle_013_session_00823,vehicle_013,823,train,119.24147676282053,14.8,326.4,326.7,327.8,328.6,-50.15410836065575,31.0,0,0.02250819672131147,0.02499999999999991
vehicle_013_session_00824,vehicle_013,824,train,119.90678832304528,35.6,332.4,332.5,333.5,334.9,-50.14099360655739,32.68852459016394,1,0.02514754098360656,0.028000000000000025
vehicle_013_session_00825,vehicle_013,825,train,119.50294823816873,5.2,321.1,321.7,323.3,325.2,-49.9918024590164,34.63934426229508,-1,0.02768852459016392,0.03200000000000003
vehicle_013_session_00826,vehicle_013,826,train,125.05497821800591,65.6,352.1,352.5,354.7,357.5,-49.904908524590155,38.0,0,0.036557377049180335,0.038000000000000256
vehicle_013_session_00827,vehicle_013,827,train,123.37462493448636,62.0,348.8,349.4,351.8,354.6,-50.09836852459017,39.0,0,0.036819672131147556,0.039000000000000146
vehicle_013_session_00828,vehicle_013,828,train,118.31894396551722,50.0,338.9,339.4,341.9,345.2,-49.899989999999995,34.63934426229508,1,0.03998360655737707,0.04400000000000004
vehicle_013_session_00829,vehicle_013,829,train,123.18338301127217,70.0,355.5,357.04999999999995,360.6,364.7,-70.06933760000001,33.85333333333333,1,0.04170666666666664,0.043999999999999595
vehicle_013_session_00830,vehicle_013,830,train,122.7428055176768,75.6,357.8,359.79999999999995,362.4,365.2,-44.6315697368421,32.0,0,0.034039473684210474,0.036000000000000476
vehicle_013_session_00831,vehicle_013,831,train,120.30974503968254,18.4,327.8,328.5,329.7,331.0,-69.99836114754099,28.65573770491803,1,0.027950819672131193,0.03500000000000014
vehicle_013_session_00832,vehicle_013,832,train,118.78613170983486,44.0,336.9,337.5,339.9,343.9,-69.93770491803278,32.131147540983605,2,0.04080327868852457,0.04800000000000004
vehicle_013_session_00833,vehicle_013,833,train,118.84955398148148,24.0,329.2,329.7,331.0,332.4,-70.14263295081967,26.42622950819672,1,0.02718032786885248,0.02900000000000036
vehicle_013_session_00834,vehicle_013,834,train,119.2376827321725,54.0,343.5,344.3,347.8,351.9,-70.14263295081966,30.39344262295082,1,0.045081967213114756,0.04900000000000038
vehicle_013_session_00835,vehicle_013,835,train,120.85900251068378,18.0,326.3,327.7,329.6,331.0,-70.24263737704918,29.262295081967213,1,0.02855737704918033,0.03399999999999981
vehicle_013_session_00836,vehicle_013,836,train,118.5426533564815,44.4,337.1,337.7,340.2,344.3,-70.23607918032786,32.68852459016394,1,0.0416393442622951,0.04899999999999993
vehicle_013_session_00837,vehicle_013,837,train,121.56996670386911,73.2,359.9,360.8,364.1,368.5,-70.25739278688523,35.0,0,0.04380327868852457,0.04600000000000026
vehicle_013_session_00838,vehicle_013,838,train,120.73182781339031,28.8,331.1,331.4,332.5,334.2,-69.90327229508198,30.016393442622952,2,0.029016393442622964,0.03200000000000003
vehicle_013_session_00839,vehicle_013,839,train,121.72965510912695,60.4,348.8,349.7,352.8,356.8,-69.88196262295082,33.81967213114754,1,0.043262295081967224,0.04599999999999982
vehicle_013_session_00840,vehicle_013,840,train,122.01585724580711,24.8,328.3,329.4,330.8,332.4,-70.0065580327869,30.868852459016395,1,0.02781967213114758,0.03000000000000025
vehicle_013_session_00841,vehicle_013,841,train,119.88441994863015,46.4,337.5,338.0,340.7,344.9,-70.00983704918033,33.59016393442623,1,0.043114754098360644,0.04899999999999993
vehicle_013_session_00842,vehicle_013,842,train,122.75656706532915,75.6,361.3,362.1,365.5,369.9,-70.07049885245902,35.85245901639344,1,0.04413114754098362,0.04500000000000082
