segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_00684,vehicle_003,684,train,124.74294334795324,74.8,360.5,361.3,364.7,368.9,-70.05738278688526,38.0,0,0.036196721311475354,0.038000000000000256
vehicle_003_session_00685,vehicle_003,685,train,121.28774138374487,26.8,329.6,330.0,331.4,333.0,-69.62623770491803,29.60655737704918,1,0.024196721311475447,0.026000000000000245
vehicle_003_session_00686,vehicle_003,686,train,120.66828358378875,59.2,348.2,348.9,352.1,356.0,-69.72132360655736,33.83606557377049,1,0.034016393442622965,0.03600000000000003
vehicle_003_session_00687,vehicle_003,687,train,121.62779407407407,23.6,329.6,329.9,331.0,332.4,-74.64755098360656,40.39344262295082,1,0.026655737704918074,0.028000000000000025
vehicle_003_session_00688,vehicle_003,688,train,122.33008422769358,54.0,342.8,343.6,347.4,351.6,-74.65738704918031,44.0,0,0.036704918032786873,0.038000000000000256
vehicle_003_session_00689,vehicle_003,689,train,120.89122851247988,20.8,328.9,329.2,330.2,331.4,-70.26067180327868,36.131147540983605,1,0.024721311475409843,0.026000000000000245
vehicle_003_session_00690,vehicle_003,690,train,121.34449765826879,48.4,338.6,339.3,342.2,346.4,-70.23771868852458,39.377049180327866,1,0.03390163934426234,0.03699999999999992
vehicle_003_session_00691,vehicle_003,691,train,120.94272239583336,12.8,323.2,324.4,327.1,329.2,-70.5836132786885,41.42622950819672,0,0.026573770491803258,0.028000000000000025
vehicle_003_session_00692,vehicle_003,692,train,120.3881095288326,36.8,333.3,333.6,335.2,337.5,-70.6180418032787,42.868852459016395,1,0.028442622950819677,0.03100000000000014
vehicle_003_session_00693,vehicle_003,693,train,122.84954895833333,68.4,354.9,355.7,358.6,362.4,-66.56066163934427,45.0,0,0.03509836065573767,0.03700000000000081
vehicle_003_session_00694,vehicle_003,694,train,120.72688317799708,21.2,328.6,328.9,330.0,331.4,-69.93934475409836,38.24590163934426,1,0.024868852459016398,0.027000000000000135
vehicle_003_session_00695,vehicle_003,695,train,120.64477734375,51.6,340.8,341.6,345.2,349.3,-69.87049590163933,41.98360655737705,2,0.034999999999999996,0.03699999999999992
vehicle_003_session_00696,vehicle_003,696,train,122.65372613605716,56.8,343.5,345.3,349.0,353.2,-70.05263526315788,41.69736842105263,1,0.03382894736842107,0.03600000000000003
vehicle_003_session_00697,vehicle_003,697,train,124.91268465909098,71.2,357.4,358.0,361.4,365.7,-70.30329704918033,41.0,0,0.03547540983606558,0.03699999999999992
vehicle_003_session_00698,vehicle_003,698,train,121.00853966750843,7.2,322.5,323.2,325.3,327.5,-70.14263278688524,42.0,0,0.026295081967213096,0.028000000000000025
vehicle_003_session_00699,vehicle_003,699,train,122.83930376984127,34.0,332.4,332.5,333.8,335.8,-70.12296081967214,43.77049180327869,1,0.027491803278688547,0.03000000000000025
vehicle_003_session_00700,vehicle_003,700,train,122.66573726851848,62.0,349.4,350.2,353.2,356.8,-66.1606655737705,46.967213114754095,1,0.03449180327868854,0.03600000000000003
vehicle_003_session_00701,vehicle_003,701,train,122.02676646505378,71.2,356.8,357.5,361.0,365.0,-69.98852344262295,39.540983606557376,1,0.03522950819672127,0.03799999999999937
vehicle_003_session_00702,vehicle_003,702,train,121.48975631613756,46.4,333.3,336.35,339.5,344.1,-69.33289868421052,40.18421052631579,1,0.03182894736842104,0.03600000000000003
vehicle_003_session_00703,vehicle_003,703,train,123.90458170770205,44.8,334.1,335.4,338.375,342.7,-69.82134266666667,31.613333333333333,1,0.030306666666666673,0.03500000000000014
vehicle_003_session_00704,vehicle_003,704,train,122.94764672484989,60.0,347.7,348.6,351.9,355.8,-70.26394147540984,37.0,0,0.03396721311475409,0.03600000000000003
vehicle_003_session_00705,vehicle_003,705,train,119.92002104377107,25.6,330.0,330.3,331.4,332.8,-69.91146721311475,37.63934426229508,1,0.025049180327868903,0.027000000000000135
vehicle_003_session_00706,vehicle_003,706,train,120.58679247685184,52.0,341.3,342.2,345.8,349.7,-69.92130360655737,40.85245901639344,1,0.03532786885245898,0.03699999999999992
vehicle_003_session_00707,vehicle_003,707,train,126.1844870938156,76.4,361.6,362.4,365.8,370.0,-69.93933819672131,42.0,0,0.0377704918032787,0.03900000000000059
vehicle_003_session_00708,vehicle_003,708,train,122.1149958129085,24.0,329.4,329.7,330.7,332.1,-69.934428852459,38.39344262295082,1,0.02500000000000002,0.02699999999999969
vehicle_003_session_00709,vehicle_003,709,train,122.688164085961,51.2,340.3,341.0,344.3,348.5,-69.91967459016392,41.65573770491803,1,0.03537704918032789,0.037000000000000366
vehicle_003_session_00710,vehicle_003,710,train,121.89936098927872,43.6,333.6,334.9,337.5,341.6,-69.98196540983606,39.50819672131148,1,0.030065573770491804,0.03500000000000014
vehicle_003_session_00711,vehicle_003,711,train,123.93090844298247,66.4,353.5,354.3,357.4,361.4,-69.93278016393442,41.0,0,0.03549180327868852,0.037000000000000366
vehicle_003_session_00712,vehicle_003,712,train,122.72804415422888,50.0,338.9,339.9,343.0,347.4,-69.65574770491804,40.52459016393443,1,0.03424590163934428,0.03600000000000003
vehicle_003_session_00713,vehicle_003,713,train,123.4604272916667,76.8,362.1,362.8,366.3,370.5,-69.69837065573769,42.0,0,0.037540983606557464,0.03900000000000059
vehicle_003_session_00714,vehicle_003,714,train,121.86849297755634,16.0,324.6,325.9,328.3,329.9,-69.8579,39.0,0,0.025934210526315827,0.028000000000000025
vehicle_003_session_00715,vehicle_003,715,train,120.6033155864198,33.2,331.9,332.2,333.6,335.7,-70.68197721311475,36.42622950819672,1,0.026852459016393448,0.028999999999999915
vehicle_003_session_00716,vehicle_003,716,train,122.61623982445988,62.0,350.0,350.8,353.9,357.8,-70.61804278688525,39.16393442622951,1,0.03532786885245906,0.037000000000000366
vehicle_003_session_00717,vehicle_003,717,train,123.29512256944437,27.2,328.5,329.6,331.0,332.7,-69.89507344262294,38.721311475409834,1,0.024934426229508217,0.027000000000000135
vehicle_003_session_00718,vehicle_003,718,train,122.71066633821317,47.6,337.5,338.2,341.0,345.3,-69.90162950819672,41.21311475409836,2,0.033491803278688524,0.03600000000000003
vehicle_003_session_00719,vehicle_003,719,train,123.66986458333336,77.2,362.4,363.2,366.6,371.0,-69.93933819672131,43.40983606557377,1,0.03734426229508199,0.0389999999999997
vehicle_003_session_00720,vehicle_003,720,train,123.34107728909468,68.0,355.3,356.0,359.3,363.3,-70.23771868852458,39.0,0,0.03599999999999996,0.038000000000000256
vehicle_003_session_00721,vehicle_003,721,train,123.65759176270689,46.0,334.6,335.8,338.25,342.1,-60.102638289473674,38.10526315789474,1,0.02840789473684208,0.03300000000000036
vehicle_003_session_00722,vehicle_003,722,train,121.0715874807099,40.4,334.2,334.7,336.6,339.6,-71.33279639344262,41.21311475409836,1,0.02993442622950817,0.03299999999999992
vehicle_003_session_00723,vehicle_003,723,train,123.91261626157406,69.2,355.7,356.4,359.7,363.9,-71.3688544262295,43.59016393442623,1,0.036655737704918034,0.038000000000000256
vehicle_003_session_00724,vehicle_003,724,train,123.08187279040408,51.6,340.2,341.1,344.9,349.3,-71.2688693442623,38.704918032786885,1,0.03483606557377047,0.03600000000000003
vehicle_003_session_00725,vehicle_003,725,train,122.248974146021,46.8,337.1,337.7,340.3,344.6,-70.04098770491804,42.278688524590166,1,0.03288524590163936,0.03600000000000003
vehicle_003_session_00726,vehicle_003,726,train,125.95715926362689,76.4,361.6,362.4,365.7,370.0,-70.02459245901638,44.0,0,0.03736065573770494,0.040000000000000036
vehicle_003_session_00727,vehicle_003,727,train,121.64315240575405,67.2,353.0,353.6,355.8,358.6,-49.79018295081969,44.0,0,0.029508196721311494,0.03100000000000014
vehicle_003_session_00728,vehicle_003,728,train,123.44882503319037,43.2,333.2,334.29999999999995,336.5,339.6,-59.42533799999999,30.946666666666665,1,0.025800000000000007,0.028999999999999915
vehicle_003_session_00729,vehicle_003,729,train,122.36486533119661,44.0,333.5,334.9,337.7,341.6,-69.83115754098361,36.295081967213115,1,0.030131147540983585,0.0349999999999997
vehicle_003_session_00730,vehicle_003,730,train,124.0042805555556,70.0,356.3,357.2,360.3,364.6,-69.84426901639345,38.0,0,0.036114754098360645,0.038000000000000256
vehicle_003_session_00731,vehicle_003,731,train,123.99188106250003,57.6,343.5,345.75,349.65,353.8,-69.99079171052631,33.0,0,0.03342105263157896,0.03600000000000003
vehicle_003_session_00732,vehicle_003,732,train,121.10673303445851,29.6,329.2,330.2,331.7,333.6,-70.65574770491801,36.540983606557376,1,0.025409836065573767,0.027000000000000135
vehicle_003_session_00733,vehicle_003,733,train,123.53176351686513,61.2,349.1,350.0,353.2,357.1,-70.63935426229509,39.80327868852459,1,0.035131147540983634,0.037000000000000366
vehicle_003_session_00734,vehicle_003,734,train,121.31902504340282,29.2,329.7,330.2,331.7,333.5,-70.55574327868852,37.885245901639344,1,0.025475409836065593,0.028000000000000025
vehicle_003_session_00735,vehicle_003,735,train,123.60153312317253,61.6,349.4,350.2,353.5,357.4,-70.61476409836065,41.0,0,0.035114754098360686,0.03600000000000003
vehicle_003_session_00736,vehicle_003,736,train,122.84336683384775,2.8,317.7,318.8,321.4,323.3,-50.039347704918036,39.0,0,0.021131147540983653,0.02300000000000013
vehicle_003_session_00737,vehicle_003,737,train,120.67395264116576,24.4,329.1,329.2,329.9,330.8,-50.0,38.721311475409834,1,0.018786885245901653,0.020000000000000018
vehicle_003_session_00738,vehicle_003,738,train,122.86324786324788,48.8,337.8,338.2,340.2,343.3,-50.0,41.08196721311475,1,0.028540983606557373,0.03299999999999992
vehicle_003_session_00739,vehicle_003,739,train,122.92294044174383,22.8,329.2,329.6,330.5,331.9,-70.05246426229508,32.09836065573771,1,0.024442622950819674,0.026000000000000245
vehicle_003_session_00740,vehicle_003,740,train,121.23582272104848,52.0,341.8,342.7,346.1,350.2,-70.01311606557377,35.83606557377049,1,0.035196721311475415,0.03699999999999992
vehicle_003_session_00741,vehicle_003,741,train,122.24932584115811,41.2,333.6,334.2,335.8,338.5,-59.62951344262295,34.442622950819676,1,0.025590163934426206,0.028999999999999915
vehicle_003_session_00742,vehicle_003,742,train,123.37944043342911,30.0,330.8,331.1,332.1,333.3,-60.49016885245903,31.852459016393443,1,0.022245901639344295,0.02400000000000002
vehicle_003_session_00743,vehicle_003,743,train,120.98241056034487,53.6,342.4,343.0,346.1,349.4,-58.09672606557377,34.90163934426229,1,0.032688524590163956,0.03500000000000014
vehicle_003_session_00744,vehicle_003,744,train,125.54286765491453,76.8,361.9,362.5,365.2,368.5,-55.0967280327869,36.0,0,0.03413114754098366,0.03599999999999959
vehicle_003_session_00745,vehicle_003,745,train,121.28924698067637,50.0,339.3,340.0,343.5,347.8,-70.4688493442623,40.36065573770492,1,0.034852459016393465,0.037000000000000366
vehicle_003_session_00746,vehicle_003,746,train,123.68736839596947,77.6,362.8,363.6,367.2,371.4,-70.49836049180328,41.9344262295082,1,0.03831147540983608,0.040000000000000036
vehicle_003_session_00747,vehicle_003,747,train,123.92229507211543,76.4,361.6,362.4,365.8,370.2,-70.19509196721312,39.0,0,0.0366393442622951,0.03900000000000059
vehicle_003_session_00748,vehicle_003,748,train,122.52815918707049,20.0,326.6,327.8,329.6,330.8,-69.89333493333334,35.626666666666665,1,0.024626666666666696,0.026000000000000245
vehicle_003_session_00749,vehicle_003,749,train,122.58771619152053,24.0,328.2,329.1,330.5,332.1,-70.32131754098361,34.80327868852459,1,0.02459016393442626,0.026000000000000245
vehicle_003_session_00750,vehicle_003,750,train,120.05309323937908,46.8,338.0,338.5,341.3,345.8,-70.38687918032788,37.68852459016394,1,0.03380327868852461,0.037000000000000366
vehicle_003_session_00751,vehicle_003,751,train,122.84226934523807,74.0,360.2,361.1,364.4,368.6,-70.43605918032786,39.75409836065574,1,0.0375901639344263,0.03900000000000059
vehicle_003_session_00752,vehicle_003,752,train,122.57599580712785,76.8,361.8,362.7,366.1,370.5,-70.0,36.47540983606557,1,0.03678688524590168,0.038000000000000256
vehicle_003_session_00753,vehicle_003,753,train,121.9493474448006,28.8,330.3,330.7,331.9,333.5,-69.96721426229509,34.049180327868854,1,0.02511475409836067,0.027000000000000135
vehicle_003_session_00754,vehicle_003,754,train,121.58655074786326,60.0,348.5,349.3,352.4,356.3,-69.82623639344263,37.63934426229508,1,0.03516393442622951,0.03699999999999992
vehicle_003_session_00755,vehicle_003,755,train,121.77550414972904,36.0,331.9,332.4,334.1,336.6,-70.23279540983606,33.36065573770492,1,0.02663934426229509,0.029999999999999805
vehicle_003_session_00756,vehicle_003,756,train,124.29701944444446,69.2,355.8,356.6,359.9,363.9,-70.06885836065574,36.0,0,0.03562295081967212,0.038000000000000256
vehicle_003_session_00757,vehicle_003,757,train,121.3140806923401,46.4,337.4,338.0,340.52,344.9,-69.91774274193548,38.17741935483871,2,0.03325806451612906,0.037000000000000366
vehicle_003_session_00758,vehicle_003,758,train,121.48636338141026,64.4,349.9,351.4,354.9,358.8,-68.92950114754098,37.78688524590164,1,0.03411475409836069,0.03600000000000003
vehicle_003_session_00759,vehicle_003,759,train,122.90833933794072,14.4,321.9,325.0,327.75,329.6,-69.27200213333332,35.026666666666664,1,0.026039999999999997,0.028000000000000025
vehicle_003_session_00760,vehicle_003,760,train,121.16997856040568,31.2,329.7,330.8,332.4,334.2,-69.85333573333334,35.6,1,0.025560000000000044,0.028999999999999915
vehicle_003_session_00761,vehicle_003,761,train,122.76690661276945,54.4,340.8,342.8,347.2,351.4,-70.11476229508197,35.32786885245902,1,0.03488524590163934,0.037000000000000366
vehicle_003_session_00762,vehicle_003,762,train,124.18020344868167,73.6,358.9,359.7,363.0,367.4,-69.98524622950819,34.0,0,0.03570491803278693,0.03700000000000081
vehicle_003_session_00763,vehicle_003,763,train,122.78691599658872,41.2,332.7,333.8,336.3,339.7,-70.03278999999999,35.26229508196721,1,0.02857377049180324,0.03200000000000003
vehicle_003_session_00764,vehicle_003,764,train,121.87704282407405,64.0,351.9,352.7,355.8,359.7,-69.93278672131147,37.0,0,0.03501639344262295,0.03699999999999948
vehicle_003_session_00765,vehicle_003,765,train,122.20374508477636,20.4,327.7,328.3,329.7,331.0,-69.84754672131147,35.0,0,0.024918032786885255,0.027000000000000135
vehicle_003_session_00766,vehicle_003,766,train,123.99015040509256,71.6,357.7,358.6,361.9,366.1,-69.87704606557378,39.0,0,0.03704918032786883,0.03900000000000059
vehicle_003_session_00767,vehicle_003,767,train,121.92405720899468,28.0,328.9,329.9,331.4,333.2,-70.05410245901639,31.229508196721312,1,0.024540983606557383,0.026000000000000245
vehicle_003_session_00768,vehicle_003,768,train,121.1098028744726,53.2,342.4,343.3,346.9,351.0,-69.94754540983607,34.34426229508197,1,0.035360655737704895,0.03699999999999992
vehicle_003_session_00769,vehicle_003,769,train,124.00974819444446,63.2,349.6,349.9,351.9,354.6,-45.083614918032794,35.52459016393443,1,0.02901639344262293,0.030999999999999694
vehicle_003_session_00770,vehicle_003,770,train,120.88639812631025,26.0,328.6,329.6,331.1,332.7,-70.92786688524589,34.50819672131148,1,0.024786885245901648,0.027000000000000135
vehicle_003_session_00771,vehicle_003,771,train,121.00787486111112,47.2,338.2,338.8,341.8,346.1,-71.00819754098362,37.114754098360656,2,0.034196721311475435,0.03799999999999981
vehicle_003_session_00772,vehicle_003,772,train,124.11835382625279,77.2,363.2,363.9,367.5,371.9,-71.07541737704919,39.0,0,0.03860655737704923,0.040000000000000036
vehicle_003_session_00773,vehicle_003,773,train,119.10969569444444,44.0,334.4,334.9,336.1,338.2,-44.899989999999995,35.09836065573771,1,0.022163934426229468,0.02499999999999991
vehicle_003_session_00774,vehicle_003,774,train,122.03237998431901,29.2,330.7,331.0,332.1,333.8,-69.8524644262295,35.81967213114754,1,0.025557377049180353,0.027000000000000135
vehicle_003_session_00775,vehicle_003,775,train,122.34135838675213,54.0,342.8,343.6,347.2,351.3,-69.8131231147541,38.80327868852459,1,0.03585245901639343,0.037000000000000366
vehicle_003_session_00776,vehicle_003,776,train,121.3448849765258,22.8,328.9,329.2,330.3,331.7,-70.10984295081968,35.39344262295082,1,0.02467213114754099,0.026000000000000245
vehicle_003_session_00777,vehicle_003,777,train,120.6856575925926,51.2,340.8,341.6,345.0,349.3,-70.07213655737705,38.77049180327869,1,0.035819672131147506,0.037000000000000366
vehicle_003_session_00778,vehicle_003,778,train,124.8705860479798,71.6,356.9,357.7,361.0,365.3,-69.98197049180328,39.0,0,0.03606557377049183,0.038000000000000256
vehicle_003_session_00779,vehicle_003,779,train,124.18210063932985,51.6,339.4,340.3,344.4,348.8,-69.97377147540983,36.704918032786885,1,0.03511475409836067,0.039000000000000146
vehicle_003_session_00780,vehicle_003,780,train,124.57244757625277,77.2,362.5,363.3,366.8,371.1,-69.93770688524589,38.0,0,0.037934426229508225,0.03900000000000059
vehicle_003_session_00781,vehicle_003,781,train,121.19518226120854,30.4,329.6,330.5,332.1,333.9,-70.13115606557376,35.39344262295082,1,0.02542622950819676,0.028000000000000025
vehicle_003_session_00782,vehicle_003,782,train,121.86308255597017,53.2,342.1,342.8,346.4,350.5,-69.98524819672132,38.049180327868854,1,0.03604918032786884,0.038000000000000256
vehicle_003_session_00783,vehicle_003,783,train,121.99483101851854,18.4,326.1,327.4,329.2,330.5,-70.0147568852459,36.0,0,0.025393442622950856,0.028999999999999915
vehicle_003_session_00784,vehicle_003,784,train,120.09356365740743,38.8,334.1,334.6,336.1,339.1,-69.96393704918033,38.34426229508197,1,0.029081967213114717,0.03100000000000014
vehicle_003_session_00785,vehicle_003,785,train,125.10647639279028,62.0,347.7,349.20000000000005,352.7,356.6,-69.87333453333333,39.0,0,0.034240000000000013,0.03600000000000003
vehicle_003_session_00786,vehicle_003,786,train,125.35558347222226,74.4,358.5,359.1,361.1,363.8,-45.100010000000005,38.0,0,0.030639344262295004,0.032999999999999474
vehicle_003_session_00787,vehicle_003,787,train,122.46730148237178,60.4,347.7,348.3,350.7,353.3,-49.82624163934427,36.0,0,0.029950819672131118,0.03100000000000014
vehicle_003_session_00788,vehicle_003,788,train,121.14137029569893,31.2,331.0,331.3,332.4,334.2,-69.81312229508198,36.47540983606557,1,0.025901639344262317,0.028000000000000025
vehicle_003_session_00789,vehicle_003,789,train,122.40019184027778,56.0,344.3,345.3,348.6,352.5,-69.73279737704918,39.08196721311475,1,0.03496721311475409,0.03699999999999992
vehicle_003_session_00790,vehicle_003,790,train,123.42481621674496,62.4,350.2,351.0,354.3,358.3,-69.74427672131148,31.131147540983605,1,0.03404918032786887,0.03600000000000003
vehicle_003_session_00791,vehicle_003,791,train,124.01086050489526,47.6,335.8,337.25,340.8,345.7,-70.35132092105263,32.55263157894737,1,0.03318421052631579,0.037000000000000366
vehicle_003_session_00792,vehicle_003,792,train,121.68460539874552,40.4,334.2,334.6,336.6,339.6,-69.20000999999999,34.950819672131146,1,0.02936065573770491,0.03300000000000036
vehicle_003_session_00793,vehicle_003,793,train,123.02512206196583,65.6,353.0,353.6,356.8,360.8,-69.19509196721313,37.0,0,0.035786885245901644,0.03799999999999981
vehicle_003_session_00794,vehicle_003,794,train,121.56296870490621,22.8,329.1,329.4,330.3,331.7,-70.20656803278688,33.91803278688525,1,0.024819672131147566,0.027000000000000135
vehicle_003_session_00795,vehicle_003,795,train,122.21853777777781,53.6,342.8,343.6,347.2,351.3,-70.20328901639343,37.73770491803279,1,0.03588524590163935,0.038000000000000256
vehicle_003_session_00796,vehicle_003,796,train,121.99199556623938,49.6,338.0,338.8,342.5,347.4,-71.29674032786885,35.36065573770492,1,0.034836065573770496,0.038000000000000256
vehicle_003_session_00797,vehicle_003,797,train,123.5680325360082,75.6,361.3,362.1,365.5,370.0,-71.49836049180328,37.0,0,0.03765573770491804,0.03900000000000059
vehicle_003_session_00798,vehicle_003,798,train,122.16688357204863,42.0,332.8,334.1,336.6,340.0,-69.5,34.50819672131148,1,0.0292950819672131,0.03400000000000025
vehicle_003_session_00799,vehicle_003,799,train,123.80613987268521,67.6,354.6,355.3,358.6,362.7,-69.50327901639345,36.90163934426229,1,0.03575409836065573,0.03699999999999992
vehicle_003_session_00800,vehicle_003,800,train,123.85096630658441,65.2,350.7,351.1,353.3,356.1,-47.96557852459017,34.0,0,0.02713114754098364,0.028999999999999915
vehicle_003_session_00801,vehicle_003,801,train,122.85321442258231,48.8,338.5,339.1,342.4,346.8,-70.13279639344263,34.9344262295082,2,0.03427868852459023,0.037000000000000366
vehicle_003_session_00802,vehicle_003,802,train,121.26293579793031,31.6,328.6,329.4,330.5,331.6,-45.001639508196725,37.0,0,0.017573770491803288,0.019000000000000128
vehicle_003_session_00803,vehicle_003,803,train,121.92545817057294,29.6,331.0,331.1,332.4,333.9,-69.3590186885246,37.49180327868852,1,0.0258524590163935,0.028000000000000025
vehicle_003_session_00804,vehicle_003,804,train,121.05641701388888,55.2,344.1,345.0,348.5,352.4,-69.34754672131147,40.78688524590164,1,0.035704918032786886,0.037000000000000366
vehicle_003_session_00805,vehicle_003,805,train,121.87501736111112,34.0,330.3,331.3,333.2,335.3,-70.20000999999999,37.278688524590166,1,0.026508196721311512,0.028999999999999915
vehicle_003_session_00806,vehicle_003,806,train,122.54727826003086,54.4,342.7,343.6,347.1,351.3,-70.19345262295082,39.65573770491803,1,0.03559016393442622,0.037000000000000366
vehicle_003_session_00807,vehicle_003,807,train,123.04694060310311,48.0,335.8,337.29999999999995,341.05,346.0,-70.28685342105264,34.671052631578945,1,0.0337894736842105,0.037000000000000366
vehicle_003_session_00808,vehicle_003,808,train,123.95482566176473,63.6,347.5,351.35,354.79999999999995,358.8,-69.28800186666668,35.0,0,0.033706666666666676,0.03600000000000003
vehicle_003_session_00809,vehicle_003,809,train,121.32323410373263,36.8,332.8,333.2,334.9,337.4,-69.8803237704918,32.557377049180324,1,0.027622950819672146,0.030999999999999694
vehicle_003_session_00810,vehicle_003,810,train,122.2158083881579,62.4,350.5,351.4,354.6,358.5,-69.89998999999999,35.19672131147541,1,0.035672131147541045,0.037000000000000366
vehicle_003_session_00811,vehicle_003,811,train,120.38837731481487,39.2,331.7,333.2,335.3,338.3,-69.86065754098361,31.639344262295083,1,0.02785245901639343,0.03100000000000014
vehicle_003_session_00812,vehicle_003,812,train,122.7973920591787,60.8,349.1,349.9,353.2,357.1,-69.87376836065573,34.0,0,0.03500000000000003,0.03699999999999992
vehicle_003_session_00813,vehicle_003,813,train,122.1793524691358,20.8,327.4,328.5,329.9,331.3,-70.5393481967213,29.83606557377049,1,0.024524590163934462,0.026000000000000245
vehicle_003_session_00814,vehicle_003,814,train,120.05961765046295,46.0,337.8,338.5,341.1,345.5,-70.55738278688526,32.78688524590164,1,0.03390163934426232,0.03699999999999992
vehicle_003_session_00815,vehicle_003,815,train,122.19228349673209,70.4,357.4,358.3,361.4,365.7,-70.60984590163935,34.967213114754095,1,0.0368852459016393,0.0389999999999997
vehicle_003_session_00816,vehicle_003,816,train,123.06909558023766,31.2,329.7,330.8,332.4,334.1,-69.9280024,32.4,1,0.025266666666666673,0.028000000000000025
vehicle_003_session_00817,vehicle_003,817,train,120.81326627604166,34.8,330.8,331.9,333.8,336.1,-70.04918360655738,29.24590163934426,2,0.026278688524590196,0.029999999999999805
vehicle_003_session_00818,vehicle_003,818,train,122.30340169857357,60.4,349.1,349.9,353.2,357.1,-69.99180540983608,32.08196721311475,1,0.03504918032786888,0.03699999999999992
vehicle_003_session_00819,vehicle_003,819,train,122.42351416015623,66.8,354.1,354.9,358.0,362.2,-69.90492163934425,31.0,0,0.03550819672131147,0.037000000000000366
vehicle_003_session_00820,vehicle_003,820,train,125.39931477029918,46.8,334.9,336.3,339.6,344.3,-70.05082377049179,34.47540983606557,1,0.03245901639344263,0.037000000000000366
vehicle_003_session_00821,vehicle_003,821,train,124.11219845545976,68.0,354.7,355.5,358.8,363.0,-70.07213721311476,36.0,0,0.0359344262295082,0.038000000000000256
vehicle_003_session_00822,vehicle_003,822,train,121.21813437024353,28.8,329.1,330.0,331.4,333.3,-70.06230131147542,34.442622950819676,1,0.025131147540983643,0.027000000000000135
vehicle_003_session_00823,vehicle_003,823,train,122.46355422453699,44.4,333.6,335.0,337.8,341.9,-70.05082475409836,32.721311475409834,1,0.030704918032786882,0.03500000000000014
vehicle_003_session_00824,vehicle_003,824,train,123.01138341750845,68.4,355.0,355.8,358.9,363.2,-70.09837016393442,35.0,0,0.036032786885245895,0.03700000000000081
vehicle_003_session_00825,vehicle_003,825,train,122.23440560378089,60.0,346.8,347.2,349.4,352.1,-45.200010000000006,32.14754098360656,1,0.026573770491803265,0.028999999999999915
vehicle_003_session_00826,vehicle_003,826,train,121.12957617187497,38.8,331.7,332.8,334.9,337.8,-70.20492852459016,33.0,2,0.02781967213114754,0.03100000000000014
vehicle_003_session_00827,vehicle_003,827,train,123.0729410743465,64.4,351.6,352.5,355.7,359.7,-70.2164050819672,35.90163934426229,1,0.03540983606557378,0.03699999999999992
vehicle_003_session_00828,vehicle_003,828,train,120.23113693576389,27.2,328.5,329.9,331.3,333.0,-70.1360755737705,31.78688524590164,1,0.02496721311475412,0.027000000000000135
vehicle_003_session_00829,vehicle_003,829,train,120.97013499579123,52.8,342.1,343.0,346.4,350.7,-70.1032886885246,35.26229508196721,1,0.035377049180327885,0.037000000000000366
vehicle_003_session_00830,vehicle_003,830,train,123.07872826646091,56.4,343.5,344.3,346.8,349.7,-50.104928032786894,34.0,0,0.02916393442622947,0.03200000000000003
vehicle_003_session_00831,vehicle_003,831,train,122.62201265533623,46.8,336.1,337.1,340.3,345.2,-70.23935819672131,30.442622950819672,1,0.0331639344262295,0.037000000000000366
vehicle_003_session_00832,vehicle_003,832,train,123.99649360021795,77.2,363.5,364.3,367.7,372.2,-70.29674098360655,32.80327868852459,1,0.037655737704918056,0.0389999999999997
vehicle_003_session_00833,vehicle_003,833,train,119.91321311936939,26.8,330.3,330.7,331.7,333.3,-70.19837081967212,30.327868852459016,1,0.025196721311475444,0.027000000000000135
vehicle_003_session_00834,vehicle_003,834,train,121.16344009194056,56.4,346.0,346.8,350.0,353.9,-70.28689672131148,34.0,0,0.03560655737704916,0.037000000000000366
vehicle_003_session_00835,vehicle_003,835,train,124.11699289529915,66.4,353.8,354.6,357.8,361.9,-70.04754459016394,33.85245901639344,1,0.03555737704918033,0.037000000000000366
vehicle_003_session_00836,vehicle_003,836,train,122.26451378824477,59.6,347.8,348.6,351.9,356.0,-70.20984704918033,34.0,0,0.03540983606557377,0.037000000000000366
vehicle_003_session_00837,vehicle_003,837,train,119.6999716880342,42.0,335.3,335.8,337.8,341.3,-70.00984000000001,32.0655737704918,2,0.030655737704918005,0.03399999999999981
vehicle_003_session_00838,vehicle_003,838,train,124.23296325757578,73.2,359.6,360.3,363.6,368.0,-69.9950850819672,34.57377049180328,1,0.03729508196721316,0.03900000000000059
vehicle_003_session_00839,vehicle_003,839,train,122.71110334967325,17.6,325.2,325.7,327.4,328.5,-49.79838049180331,31.0,0,0.019639344262295046,0.021999999999999797
vehicle_003_session_00840,vehicle_003,840,train,120.72373123781682,38.0,332.4,332.7,333.6,335.2,-49.79182245901641,33.0,0,0.021459016393442627,0.02400000000000002
vehicle_003_session_00841,vehicle_003,841,train,122.3691728098291,60.8,347.5,348.0,350.3,353.2,-49.79674098360658,35.0,0,0.02929508196721309,0.03100000000000014
vehicle_003_session_00842,vehicle_003,842,train,119.76090402253669,32.4,331.1,331.4,332.2,333.6,-50.20656803278689,30.0,0,0.019754098360655753,0.021999999999999797
vehicle_003_session_00843,vehicle_003,843,train,117.66007720550412,53.6,342.4,343.0,345.7,348.6,-50.22952114754099,32.459016393442624,1,0.029868852459016403,0.03200000000000003
