segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_00718,vehicle_002,718,train,125.07327931763288,70.0,355.7,356.85,359.5,362.7,-56.054672800000006,37.0,0,0.03815999999999995,0.04100000000000037
vehicle_002_session_00719,vehicle_002,719,train,121.6185277777778,34.0,331.6,331.9,333.5,335.7,-69.881971147541,33.67213114754098,1,0.029032786885245937,0.03200000000000003
vehicle_002_session_00720,vehicle_002,720,train,123.14161976650567,64.4,351.8,352.5,355.7,359.7,-69.86557950819672,36.52459016393443,1,0.04195081967213114,0.04400000000000004
vehicle_002_session_00721,vehicle_002,721,train,122.47927876243783,64.4,352.2,353.2,356.4,360.3,-70.02459213114756,29.9672131147541,1,0.04142622950819671,0.04300000000000015
vehicle_002_session_00722,vehicle_002,722,train,122.59399778496167,66.8,353.9,354.7,358.0,362.2,-69.95738114754099,39.704918032786885,1,0.042,0.04300000000000015
vehicle_002_session_00723,vehicle_002,723,train,119.57432986111112,58.0,346.0,346.4,348.8,351.4,-49.18853459016393,38.0,0,0.03660655737704918,0.038000000000000256
vehicle_002_session_00724,vehicle_002,724,train,122.10834604779413,32.0,331.4,331.7,333.0,334.9,-69.93769868852458,36.34426229508197,1,0.028770491803278696,0.03200000000000003
vehicle_002_session_00725,vehicle_002,725,train,123.25907377136757,59.6,347.7,348.5,351.6,355.5,-69.90327491803279,39.0,0,0.042704918032786865,0.04400000000000004
vehicle_002_session_00726,vehicle_002,726,train,123.09190988498263,18.8,328.5,328.8,329.7,331.1,-70.02787163934427,33.08196721311475,1,0.025524590163934446,0.027000000000000135
vehicle_002_session_00727,vehicle_002,727,train,120.89187083333334,44.8,336.9,337.5,339.9,343.9,-70.03442950819674,36.19672131147541,2,0.03749180327868847,0.04400000000000004
vehicle_002_session_00728,vehicle_002,728,train,123.75785142249109,72.8,359.3,360.0,363.3,367.7,-70.02951114754099,38.0,0,0.043508196721311544,0.04500000000000082
vehicle_002_session_00729,vehicle_002,729,train,121.4372105978261,63.6,352.1,352.7,355.8,359.9,-70.05902213114756,36.0,0,0.04227868852459018,0.04400000000000004
vehicle_002_session_00730,vehicle_002,730,train,121.2960244791667,27.2,330.5,330.7,331.7,333.3,-69.18197721311478,38.26229508196721,1,0.026819672131147578,0.02900000000000036
vehicle_002_session_00731,vehicle_002,731,train,122.18354940476196,59.6,347.8,348.6,351.8,355.7,-69.18853459016394,41.91803278688525,1,0.04226229508196722,0.04400000000000004
vehicle_002_session_00732,vehicle_002,732,train,122.5490196078431,50.0,337.4,338.0,340.0,343.3,-45.0,36.85245901639344,1,0.033852459016393444,0.039000000000000146
vehicle_002_session_00733,vehicle_002,733,train,115.9959971064815,38.4,333.3,333.6,334.9,336.8,-50.39179573770491,33.0,0,0.02581967213114756,0.028999999999999915
vehicle_002_session_00734,vehicle_002,734,train,121.37093107638886,60.0,348.2,348.8,351.1,353.8,-50.39507344262295,35.0,0,0.03618032786885246,0.038000000000000256
vehicle_002_session_00735,vehicle_002,735,train,123.23650759132421,58.8,346.0,346.4,348.6,351.0,-43.44426721311476,38.0,0,0.034704918032786865,0.03600000000000003
vehicle_002_session_00736,vehicle_002,736,train,124.25613769894893,51.6,336.1,337.4,339.0,340.8,-22.25263239473684,38.0,0,0.02855263157894734,0.03200000000000003
vehicle_002_session_00737,vehicle_002,737,train,123.03052732240437,67.6,354.1,355.0,358.3,362.5,-70.18033721311475,36.0,0,0.042016393442622896,0.04400000000000004
vehicle_002_session_00738,vehicle_002,738,train,121.81190800937003,7.6,321.4,322.75,325.5,328.0,-70.05395157894736,34.0,0,0.029131578947368408,0.03100000000000014
vehicle_002_session_00739,vehicle_002,739,train,124.73159592803032,58.0,343.2,345.2375,349.025,352.5,-60.06267066666665,29.626666666666665,1,0.0399733333333333,0.04400000000000004
vehicle_002_session_00740,vehicle_002,740,train,122.89428808760684,14.4,323.6,324.775,327.2,328.9,-60.069338800000004,30.69333333333333,1,0.02619999999999999,0.028999999999999915
vehicle_002_session_00741,vehicle_002,741,train,123.81691418030759,66.4,351.4,352.9,356.05,359.6,-60.11711302631579,35.0,0,0.03880263157894739,0.04000000000000048
vehicle_002_session_00742,vehicle_002,742,train,125.625,53.2,340.8,341.6,344.3,347.2,-45.0,27.0,0,0.03800000000000006,0.040000000000000036
vehicle_002_session_00743,vehicle_002,743,train,123.91353763297876,60.0,344.6,347.0,349.6,352.4,-46.56183315789473,32.276315789473685,1,0.034526315789473655,0.037000000000000366
vehicle_002_session_00744,vehicle_002,744,train,125.40883772274633,75.6,360.3,361.4,364.9,369.4,-69.1393542622951,36.0,0,0.04275409836065579,0.04499999999999993
vehicle_002_session_00745,vehicle_002,745,train,123.0370182648402,64.8,352.4,353.2,356.3,360.3,-69.9770562295082,38.0,0,0.04252459016393445,0.04400000000000048
vehicle_002_session_00746,vehicle_002,746,train,124.81360690789467,73.6,359.1,359.9,363.3,367.5,-70.07541491803278,36.721311475409834,1,0.04360655737704919,0.04500000000000082
vehicle_002_session_00747,vehicle_002,747,train,122.14870711805554,58.0,346.9,347.7,351.0,354.9,-70.06721786885245,36.442622950819676,1,0.04263934426229511,0.04499999999999993
vehicle_002_session_00748,vehicle_002,748,train,121.20450412912918,47.2,338.0,338.5,341.4,345.8,-70.19345311475409,33.32786885245902,1,0.041016393442622985,0.04600000000000026
vehicle_002_session_00749,vehicle_002,749,train,123.7819673611111,76.8,362.7,363.6,366.9,371.3,-70.18689606557376,35.114754098360656,1,0.04498360655737709,0.0470000000000006
vehicle_002_session_00750,vehicle_002,750,train,121.95753039321787,24.4,329.6,329.9,330.8,332.2,-70.07049672131149,37.14754098360656,1,0.026426229508196765,0.028999999999999915
vehicle_002_session_00751,vehicle_002,751,train,121.62153695436511,55.6,344.3,345.2,348.6,352.5,-70.06557967213115,40.67213114754098,1,0.043770491803278695,0.04599999999999982
vehicle_002_session_00752,vehicle_002,752,train,122.62666994327074,46.4,336.6,337.2,339.9,344.3,-70.02951114754099,39.75409836065574,1,0.03940983606557377,0.04500000000000037
vehicle_002_session_00753,vehicle_002,753,train,123.01019305555558,20.8,328.0,328.5,329.7,331.1,-71.00819819672132,36.32786885245902,1,0.027475409836065563,0.03299999999999992
vehicle_002_session_00754,vehicle_002,754,train,121.85435737517585,51.2,340.5,341.3,344.7,349.1,-71.07377786885246,39.68852459016394,1,0.04381967213114755,0.04600000000000026
vehicle_002_session_00755,vehicle_002,755,train,123.0349380425347,53.6,339.9,341.8,346.3,350.5,-69.9836049180328,38.721311475409834,1,0.04475409836065569,0.04800000000000004
vehicle_002_session_00756,vehicle_002,756,train,121.4141443602694,45.6,336.9,337.4,340.0,344.3,-70.37868491803277,34.80327868852459,2,0.039327868852459015,0.04600000000000026
vehicle_002_session_00757,vehicle_002,757,train,124.07871102843919,47.2,335.2,337.0,340.6,345.3,-69.91466933333334,29.72,1,0.04062666666666667,0.04700000000000015
vehicle_002_session_00758,vehicle_002,758,train,123.71901617433664,44.0,333.9,335.2,338.1,342.1,-70.04533693333333,32.346666666666664,1,0.03693333333333331,0.04499999999999993
vehicle_002_session_00759,vehicle_002,759,train,122.37510882044364,39.2,331.7,332.75,334.7,337.2,-60.18934279999998,30.253333333333334,1,0.029080000000000026,0.03299999999999992
vehicle_002_session_00760,vehicle_002,760,train,122.82593794312167,38.8,330.7,332.4,334.2,336.6,-59.65263671052632,31.960526315789473,1,0.028447368421052638,0.03299999999999992
vehicle_002_session_00761,vehicle_002,761,train,122.5905379092262,53.2,339.3,341.05,345.1,348.9,-58.5907944736842,31.276315789473685,1,0.04218421052631582,0.04599999999999982
vehicle_002_session_00762,vehicle_002,762,train,123.52910470545984,68.4,353.6,355.5,358.9,363.3,-70.14918606557374,30.885245901639344,1,0.042672131147540995,0.04600000000000026
vehicle_002_session_00763,vehicle_002,763,train,120.54028189814815,26.4,330.2,330.5,331.6,333.2,-70.02787229508198,30.098360655737704,2,0.026836065573770513,0.029999999999999805
vehicle_002_session_00764,vehicle_002,764,train,121.42136088564213,56.4,346.0,346.8,350.0,353.9,-69.94590213114753,33.85245901639344,1,0.0434918032786885,0.04499999999999993
vehicle_002_session_00765,vehicle_002,765,train,122.71666040688575,58.8,346.1,347.4,351.1,355.2,-70.02295377049181,30.9672131147541,1,0.04308196721311474,0.04600000000000026
vehicle_002_session_00766,vehicle_002,766,train,121.92405714905755,24.0,327.7,328.85,330.3,331.7,-70.18685171052631,32.94736842105263,1,0.026013157894736863,0.028000000000000025
vehicle_002_session_00767,vehicle_002,767,train,123.41166066584965,54.4,341.0,343.1,347.45,351.8,-70.33816486842105,32.53947368421053,1,0.044473684210526304,0.04900000000000038
vehicle_002_session_00768,vehicle_002,768,train,115.61668638888891,10.8,322.1,323.0,325.0,327.1,-49.916385737704914,30.016393442622952,0,0.023983606557377028,0.0259999999999998
vehicle_002_session_00769,vehicle_002,769,train,122.23424449233721,30.8,330.5,330.8,331.6,332.7,-49.80002000000002,31.442622950819672,1,0.021163934426229544,0.02300000000000013
vehicle_002_session_00770,vehicle_002,770,train,121.35610934343434,54.4,342.2,343.0,345.5,348.5,-49.80002000000002,34.0,0,0.03859016393442623,0.040000000000000036
vehicle_002_session_00771,vehicle_002,771,train,123.98718035901474,76.4,361.1,361.6,364.1,367.1,-49.80002000000002,35.0,0,0.038426229508196776,0.040000000000000036
vehicle_002_session_00772,vehicle_002,772,train,118.76339924463939,35.2,331.6,331.9,332.8,334.2,-49.988523442622956,31.80327868852459,1,0.02360655737704918,0.026000000000000245
vehicle_002_session_00773,vehicle_002,773,train,120.0,32.4,330.3,330.7,331.3,332.4,-45.0,30.442622950819672,1,0.02022950819672134,0.02200000000000024
vehicle_002_session_00774,vehicle_002,774,train,120.87264150943399,52.4,339.9,340.5,343.0,345.8,-45.0,32.91803278688525,1,0.03762295081967215,0.040000000000000036
vehicle_002_session_00775,vehicle_002,775,train,120.44272569444445,38.4,333.6,334.1,335.8,338.5,-70.70328901639343,31.950819672131146,2,0.0318524590163934,0.03600000000000003
vehicle_002_session_00776,vehicle_002,776,train,122.11807391713752,64.0,351.9,352.7,356.0,359.9,-70.70492852459016,34.26229508196721,1,0.04170491803278687,0.04300000000000015
vehicle_002_session_00777,vehicle_002,777,train,125.66737597222223,44.8,334.1,335.3,338.3,342.4,-70.21476524590163,32.885245901639344,1,0.03640983606557378,0.04400000000000004
vehicle_002_session_00778,vehicle_002,778,train,124.32509250217018,65.2,352.5,353.3,356.6,360.5,-70.02131409836065,34.59016393442623,1,0.041442622950819685,0.043999999999999595
vehicle_002_session_00779,vehicle_002,779,train,121.2692392094017,44.8,336.4,337.1,339.4,343.5,-70.06721704918033,33.0655737704918,2,0.03740983606557379,0.04400000000000004
vehicle_002_session_00780,vehicle_002,780,train,124.22675540123456,72.0,358.8,359.6,362.8,367.2,-70.0573824590164,35.0,0,0.042770491803278736,0.04499999999999993
vehicle_002_session_00781,vehicle_002,781,train,123.90752839506176,15.6,326.1,326.71999999999997,328.6,329.9,-70.23771868852458,34.16393442622951,1,0.027327868852459043,0.03100000000000014
vehicle_002_session_00782,vehicle_002,782,train,120.26590976978694,44.4,336.9,337.4,339.7,343.8,-70.22460262295081,37.459016393442624,1,0.03755737704918035,0.04300000000000015
vehicle_002_session_00783,vehicle_002,783,train,118.66666666666667,34.8,331.9,332.2,333.2,334.4,-48.0,30.918032786885245,1,0.021590163934426226,0.02400000000000002
vehicle_002_session_00784,vehicle_002,784,train,118.59107919337607,54.8,343.5,344.1,346.4,349.4,-48.0,33.0,0,0.03459016393442619,0.03600000000000003
vehicle_002_session_00785,vehicle_002,785,train,120.42854894406392,40.8,335.2,335.7,337.7,341.1,-69.94917524590164,30.491803278688526,1,0.03318032786885247,0.039000000000000146
vehicle_002_session_00786,vehicle_002,786,train,123.05170171957678,70.4,357.7,358.5,361.8,366.0,-69.92950573770491,33.21311475409836,1,0.04116393442622954,0.04300000000000015
vehicle_002_session_00787,vehicle_002,787,train,123.70321434602316,39.6,332.1,333.25,335.5,338.5,-69.93947289473685,31.07894736842105,2,0.03096052631578945,0.03500000000000014
vehicle_002_session_00788,vehicle_002,788,train,122.0417765062598,24.8,329.7,329.9,331.1,332.5,-70.10820409836066,29.42622950819672,1,0.02526229508196721,0.028000000000000025
vehicle_002_session_00789,vehicle_002,789,train,121.32247463768114,53.6,343.2,344.1,347.5,351.6,-70.07213606557377,33.032786885245905,1,0.040622950819672134,0.04200000000000026
vehicle_002_session_00790,vehicle_002,790,train,123.5309829059829,22.8,328.8,328.8,329.6,330.3,-50.0,32.0,0,0.0189344262295082,0.020000000000000018
vehicle_002_session_00791,vehicle_002,791,train,120.28769841269838,44.0,335.3,335.8,337.2,339.4,-50.0,34.049180327868854,1,0.02737704918032783,0.03100000000000014
vehicle_002_session_00792,vehicle_002,792,train,122.8137860082305,66.4,352.8,353.3,355.7,358.5,-50.0,36.0,0,0.03452459016393446,0.03600000000000003
vehicle_002_session_00793,vehicle_002,793,train,121.50992549603174,38.0,332.8,333.3,335.2,338.0,-70.00000245901639,30.950819672131146,1,0.03044262295081967,0.03399999999999981
vehicle_002_session_00794,vehicle_002,794,train,122.73423511064034,66.0,353.8,354.6,357.7,361.8,-69.94262737704918,33.83606557377049,1,0.0405901639344262,0.042999999999999705
vehicle_002_session_00795,vehicle_002,795,train,123.91542788494512,62.0,347.2,349.0,352.15,355.8,-60.038160921052636,28.0,0,0.036578947368421065,0.039000000000000146
vehicle_002_session_00796,vehicle_002,796,train,122.62600556445872,55.6,342.7,344.4,348.5,352.7,-70.19837196721312,30.131147540983605,1,0.04162295081967215,0.04500000000000037
vehicle_002_session_00797,vehicle_002,797,train,123.1160428987455,57.6,346.1,347.1,350.5,354.4,-70.02951114754099,33.0,0,0.04085245901639342,0.04200000000000026
vehicle_002_session_00798,vehicle_002,798,train,123.42195890339964,52.4,341.0,341.9,345.7,349.9,-70.07213622950817,31.311475409836067,1,0.041918032786885245,0.04400000000000004
vehicle_002_session_00799,vehicle_002,799,train,122.7766822089947,28.4,329.9,330.2,331.4,333.3,-70.09181016393443,35.278688524590166,1,0.02642622950819675,0.02900000000000036
vehicle_002_session_00800,vehicle_002,800,train,121.23003058409441,53.6,342.4,343.3,346.9,351.0,-70.04590573770493,38.34426229508197,1,0.04181967213114752,0.04300000000000015
vehicle_002_session_00801,vehicle_002,801,train,123.53734319923369,44.8,335.3,336.0,338.3,342.4,-69.90327163934425,35.50819672131148,1,0.03568852459016393,0.04200000000000026
vehicle_002_session_00802,vehicle_002,802,train,120.73560635288064,44.4,336.0,336.4,338.9,343.0,-70.06885836065574,33.19672131147541,1,0.03627868852459016,0.04300000000000015
vehicle_002_session_00803,vehicle_002,803,train,123.03580723180076,69.2,356.8,357.5,360.8,364.9,-70.0639393442623,35.0,0,0.04188524590163927,0.04400000000000048
vehicle_002_session_00804,vehicle_002,804,train,120.8641286032495,44.4,334.7,335.0,336.8,338.9,-49.85410213114754,35.0,0,0.027836065573770455,0.03200000000000003
vehicle_002_session_00805,vehicle_002,805,train,120.59760596955121,65.6,351.8,352.4,354.6,357.4,-49.877046065573765,36.24590163934426,1,0.03486885245901642,0.03699999999999992
vehicle_002_session_00806,vehicle_002,806,train,120.32195088383838,30.0,329.7,329.9,330.8,331.9,-49.89507344262295,26.049180327868854,1,0.019704918032786893,0.02100000000000035
vehicle_002_session_00807,vehicle_002,807,train,121.21527481995889,52.0,339.9,340.5,343.0,346.3,-49.88196327868853,28.721311475409838,1,0.03613114754098368,0.039000000000000146
vehicle_002_session_00808,vehicle_002,808,train,120.59942817982457,30.8,330.0,330.3,331.1,332.4,-48.940987704918044,26.278688524590162,1,0.020163934426229553,0.02400000000000002
vehicle_002_session_00809,vehicle_002,809,train,119.43332154088053,53.6,341.8,342.4,344.9,347.8,-47.77049721311476,29.0,0,0.036540983606557394,0.039000000000000146
vehicle_002_session_00810,vehicle_002,810,train,123.6080964409723,55.6,344.4,345.3,349.1,353.2,-70.70656852459015,30.229508196721312,1,0.042000000000000016,0.04500000000000037
vehicle_002_session_00811,vehicle_002,811,train,121.63165020953066,25.6,328.3,329.4,330.875,332.5,-69.90266493333334,29.973333333333333,2,0.02544000000000002,0.028000000000000025
vehicle_002_session_00812,vehicle_002,812,train,123.33839079301073,43.6,334.9,335.5,338.2,342.2,-70.15738704918033,30.114754098360656,2,0.03354098360655737,0.040999999999999925
vehicle_002_session_00813,vehicle_002,813,train,124.50252945402295,68.8,356.0,356.8,360.0,364.1,-70.10328688524591,32.39344262295082,1,0.03922950819672137,0.04100000000000037
vehicle_002_session_00814,vehicle_002,814,train,123.23178388759493,33.2,329.9,331.20000000000005,332.9,335.0,-69.91184171052632,33.9078947368421,1,0.026407894736842113,0.029999999999999805
vehicle_002_session_00815,vehicle_002,815,train,122.68895483217594,30.8,329.2,330.7,332.2,334.2,-70.09869157894737,28.30263157894737,1,0.025171052631578986,0.028000000000000025
vehicle_002_session_00816,vehicle_002,816,train,122.31685582729467,38.8,331.9,333.2,335.3,338.5,-70.17706,30.78688524590164,1,0.028868852459016374,0.03200000000000003
vehicle_002_session_00817,vehicle_002,817,train,123.30344850427353,66.4,354.3,355.2,358.2,362.4,-70.30002,33.63934426229508,1,0.03734426229508198,0.03900000000000059
vehicle_002_session_00818,vehicle_002,818,train,124.362893939394,65.2,352.5,353.3,356.4,360.5,-69.90819213114753,31.80327868852459,1,0.0365409836065574,0.038000000000000256
vehicle_002_session_00819,vehicle_002,819,train,119.71685040101718,42.0,335.8,336.3,338.5,342.1,-69.54098770491804,31.459016393442624,1,0.032065573770491775,0.03699999999999992
vehicle_002_session_00820,vehicle_002,820,train,122.77895621468926,38.8,331.7,332.5,334.7,337.5,-70.0180344262295,31.34426229508197,1,0.028672131147541,0.03200000000000003
vehicle_002_session_00821,vehicle_002,821,train,123.48982917644759,62.4,349.9,350.8,353.9,358.0,-70.01147655737705,33.75409836065574,1,0.037393442622950836,0.039000000000000146
vehicle_002_session_00822,vehicle_002,822,train,124.50565795668547,56.8,342.8,344.9,349.1,353.2,-70.09508983606558,31.852459016393443,1,0.03770491803278687,0.04100000000000037
vehicle_002_session_00823,vehicle_002,823,train,125.68462008647796,58.0,344.1,346.1,349.9,354.1,-70.03115032786886,33.540983606557376,1,0.037557377049180315,0.040999999999999925
vehicle_002_session_00824,vehicle_002,824,train,123.53074593253969,26.4,330.3,330.7,331.7,333.2,-69.95737278688524,32.91803278688525,2,0.025147540983606605,0.027000000000000135
vehicle_002_session_00825,vehicle_002,825,train,121.33338022906305,54.8,344.1,345.0,348.5,352.4,-69.96289951612904,36.62903225806452,1,0.03806451612903226,0.040000000000000036
vehicle_002_session_00826,vehicle_002,826,train,122.58995360883422,70.0,356.4,357.2,360.3,364.7,-69.56558032786884,35.0,0,0.03824590163934423,0.040000000000000036
vehicle_002_session_00827,vehicle_002,827,train,122.20351868055562,54.0,338.6,340.3,344.1,347.4,-50.20493606557378,33.85245901639344,1,0.033606557377049213,0.03600000000000003
vehicle_002_session_00828,vehicle_002,828,train,123.25903562499998,60.4,346.6,348.6,352.2,356.3,-69.93278803278687,34.90163934426229,1,0.037213114754098345,0.040000000000000036
vehicle_002_session_00829,vehicle_002,829,train,121.89834099738324,14.4,323.8,325.0,327.4,329.1,-60.03421513157893,29.82894736842105,1,0.024210526315789453,0.027000000000000135
vehicle_002_session_00830,vehicle_002,830,train,124.38888386752134,56.8,342.5,343.85,346.70000000000005,349.6,-44.96266293333333,28.0,0,0.032466666666666665,0.03600000000000003
vehicle_002_session_00831,vehicle_002,831,train,123.10979434697859,72.4,358.6,359.4,362.7,367.1,-70.21312655737705,30.0,0,0.0382459016393443,0.040000000000000036
vehicle_002_session_00832,vehicle_002,832,train,121.85502216514463,26.8,330.2,330.5,331.6,333.3,-70.01639508196722,28.639344262295083,1,0.02501639344262297,0.028000000000000025
vehicle_002_session_00833,vehicle_002,833,train,120.74327007378471,56.4,346.0,346.9,350.0,354.1,-69.98032590163935,32.57377049180328,1,0.037672131147540956,0.040000000000000036
vehicle_002_session_00834,vehicle_002,834,train,119.7159318181818,46.0,337.4,337.8,340.5,344.9,-70.23443967213115,30.557377049180328,1,0.03549180327868854,0.040000000000000036
vehicle_002_session_00835,vehicle_002,835,train,123.93953072033901,72.4,358.9,359.7,363.2,367.4,-70.26722983606557,32.704918032786885,1,0.03927868852459018,0.04099999999999948
vehicle_002_session_00836,vehicle_002,836,train,123.5688518817204,44.8,333.8,335.1,337.75,341.3,-59.919738815789465,30.67105263157895,1,0.029894736842105255,0.03600000000000003
vehicle_002_session_00837,vehicle_002,837,train,121.0161447099673,26.4,328.5,329.6,331.0,332.7,-70.4655755737705,31.60655737704918,1,0.025131147540983625,0.027000000000000135
vehicle_002_session_00838,vehicle_002,838,train,122.76303591133944,53.6,342.5,343.5,347.1,351.1,-70.50163950819672,34.721311475409834,1,0.0387868852459016,0.040000000000000036
vehicle_002_session_00839,vehicle_002,839,train,123.53612680555557,38.0,331.3,332.5,334.7,337.4,-70.59345147540984,30.016393442622952,1,0.029049180327868858,0.03200000000000003
vehicle_002_session_00840,vehicle_002,840,train,123.97758905780782,58.4,346.8,347.7,351.0,354.9,-70.61476409836065,32.0,0,0.03844262295081964,0.040000000000000036
vehicle_002_session_00841,vehicle_002,841,train,123.82100544154231,16.4,324.9,326.3,328.6,330.2,-69.83443524590164,29.885245901639344,1,0.026491803278688504,0.03000000000000025
vehicle_002_session_00842,vehicle_002,842,train,120.66566214364036,43.6,336.4,336.9,339.1,342.8,-69.87377032786884,33.26229508196721,1,0.033475409836065555,0.038000000000000256
vehicle_002_session_00843,vehicle_002,843,train,123.50895956150794,27.6,328.3,329.15,330.4,331.9,-59.95263802631579,32.0,0,0.02185526315789475,0.02400000000000002
vehicle_002_session_00844,vehicle_002,844,train,123.6149378075397,41.6,332.2,333.4,335.5,338.3,-60.034213289473676,29.026315789473685,2,0.02726315789473685,0.03000000000000025
vehicle_002_session_00845,vehicle_002,845,train,123.5700824389731,63.2,353.2,353.9,357.1,361.1,-69.82951934426231,24.34426229508197,1,0.037655737704918035,0.039000000000000146
vehicle_002_session_00846,vehicle_002,846,train,123.45927788142622,19.2,327.5,328.8,330.2,331.4,-69.99344524590164,24.557377049180328,1,0.024065573770491823,0.028000000000000025
vehicle_002_session_00847,vehicle_002,847,train,121.0457688929739,46.4,338.3,338.9,341.6,346.1,-70.1311575409836,28.639344262295083,1,0.035688524590163966,0.040000000000000036
vehicle_002_session_00848,vehicle_002,848,train,123.73329423868319,74.0,360.7,361.4,364.9,369.1,-70.17378049180327,31.0327868852459,1,0.03929508196721313,0.04100000000000037
vehicle_002_session_00849,vehicle_002,849,train,123.06461277854092,14.8,323.9,325.5,328.3,329.7,-70.15000951612903,30.64516129032258,1,0.026854838709677427,0.03100000000000014
vehicle_002_session_00850,vehicle_002,850,train,122.00325138888893,51.6,341.4,342.2,345.7,349.9,-70.08689196721312,34.67213114754098,1,0.03901639344262297,0.04100000000000037
vehicle_002_session_00851,vehicle_002,851,train,120.05789699074073,44.4,335.7,336.0,337.4,339.6,-45.100010000000005,33.65573770491803,1,0.024885245901639284,0.028000000000000025
vehicle_002_session_00852,vehicle_002,852,train,121.15175642033545,52.0,340.0,340.5,342.8,345.8,-45.100010000000005,34.26229508196721,1,0.032032786885245926,0.03500000000000014
vehicle_002_session_00853,vehicle_002,853,train,124.83955765993267,62.4,350.0,350.8,354.1,358.0,-70.15410852459017,37.0,0,0.038803278688524644,0.04100000000000037
vehicle_002_session_00854,vehicle_002,854,train,123.67449074074072,62.8,349.1,350.7,354.1,358.3,-70.31476245901639,35.14754098360656,1,0.038163934426229514,0.040000000000000036
vehicle_002_session_00855,vehicle_002,855,train,120.3924454038743,35.2,332.4,332.8,334.4,336.9,-70.4606518032787,33.49180327868852,1,0.028688524590163935,0.03200000000000003
vehicle_002_session_00856,vehicle_002,856,train,121.93600833333333,66.0,353.8,354.6,357.7,361.8,-70.46393081967211,36.50819672131148,1,0.03921311475409839,0.04100000000000037
vehicle_002_session_00857,vehicle_002,857,train,121.5027706801471,56.4,345.0,346.0,349.4,353.3,-69.54262721311476,34.91803278688525,1,0.03885245901639344,0.040000000000000036
vehicle_002_session_00858,vehicle_002,858,train,118.35718148839135,39.6,333.9,334.4,336.4,339.4,-70.07541704918033,35.75409836065574,1,0.031147540983606548,0.03500000000000014
vehicle_002_session_00859,vehicle_002,859,train,121.65489583333328,66.8,353.9,354.7,358.0,362.1,-70.04918508196721,38.0,0,0.03945901639344263,0.04100000000000037
vehicle_002_session_00860,vehicle_002,860,train,121.60679574275365,59.6,347.7,348.6,351.8,355.8,-69.8311581967213,34.0,0,0.038868852459016376,0.040000000000000036
vehicle_002_session_00861,vehicle_002,861,train,121.2222559027778,42.4,334.9,336.05,338.0,341.0,-60.04933746666666,35.12,1,0.030359999999999967,0.03500000000000014
vehicle_002_session_00862,vehicle_002,862,train,121.03027078373016,51.2,340.5,341.3,344.9,349.3,-70.13771360655738,31.37704918032787,1,0.03965573770491802,0.04200000000000026
vehicle_002_session_00863,vehicle_002,863,train,118.64964944824965,40.4,334.2,334.9,336.9,340.2,-70.09836901639345,30.688524590163933,1,0.03149180327868844,0.03600000000000003
vehicle_002_session_00864,vehicle_002,864,train,120.71528728632478,69.6,356.8,357.5,360.7,364.9,-70.05574327868852,33.14754098360656,1,0.03955737704918038,0.04300000000000015
vehicle_002_session_00865,vehicle_002,865,train,120.30570887799567,19.6,327.1,328.3,329.9,331.3,-70.13279688524591,26.80327868852459,1,0.02467213114754101,0.028000000000000025
vehicle_002_session_00866,vehicle_002,866,train,118.22692775974029,40.0,335.0,335.5,337.5,340.7,-70.0934518032787,29.39344262295082,1,0.03188524590163934,0.03600000000000003
vehicle_002_session_00867,vehicle_002,867,train,121.4192199232934,36.4,330.7,331.65,333.5,335.5,-60.035531052631576,29.236842105263158,1,0.025065789473684208,0.028000000000000025
vehicle_002_session_00868,vehicle_002,868,train,120.71780390482701,61.2,349.3,350.2,353.5,357.4,-70.21148688524589,31.147540983606557,1,0.03875409836065576,0.040000000000000036
vehicle_002_session_00869,vehicle_002,869,train,121.80051717171719,70.8,355.5,357.1,360.8,365.3,-70.08033475409836,29.262295081967213,1,0.03890163934426229,0.04099999999999948
vehicle_002_session_00870,vehicle_002,870,train,122.02747710503476,46.4,334.9,336.4,339.9,344.7,-70.64591098360654,29.311475409836067,1,0.03624590163934427,0.04200000000000026
vehicle_002_session_00871,vehicle_002,871,train,122.47334058779762,72.0,358.6,359.6,362.8,367.2,-70.89016147540984,31.21311475409836,1,0.03993442622950816,0.041999999999999815
vehicle_002_session_00872,vehicle_002,872,train,120.72949672646604,22.0,327.4,328.70000000000005,330.2,331.6,-69.95789368421052,30.0,0,0.024500000000000043,0.026000000000000245
vehicle_002_session_00873,vehicle_002,873,train,119.37132123316495,38.8,333.3,333.8,335.7,338.6,-70.0360686885246,27.901639344262296,2,0.03034426229508196,0.03400000000000025
vehicle_002_session_00874,vehicle_002,874,train,119.11806145833334,38.4,332.1,333.3,335.5,338.6,-70.03606967213115,27.081967213114755,2,0.02970491803278686,0.03399999999999981
vehicle_002_session_00875,vehicle_002,875,train,121.76978993055556,62.4,351.1,351.9,355.0,359.1,-69.9934486885246,30.0,0,0.03878688524590169,0.040999999999999925
vehicle_002_session_00876,vehicle_002,876,train,116.81375506365742,13.6,325.2,326.1,328.5,329.9,-70.01967409836065,25.65573770491803,1,0.026606557377049183,0.03100000000000014
vehicle_002_session_00877,vehicle_002,877,train,118.54692645202022,42.4,335.8,336.3,338.5,341.9,-70.0,29.049180327868854,2,0.03283606557377045,0.038000000000000256
