segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_00821,vehicle_019,821,test,120.23293291859567,14.8,325.7,326.6,328.6,330.2,-70.05246311475409,31.19672131147541,1,0.030524590163934412,0.03399999999999981
vehicle_019_session_00822,vehicle_019,822,test,118.09424980158734,43.6,336.8,337.2,339.4,343.3,-70.02623245901638,34.60655737704918,1,0.035704918032786886,0.040999999999999925
vehicle_019_session_00823,vehicle_019,823,test,122.88929861111112,50.4,339.9,340.7,344.4,348.8,-69.92622213114755,30.950819672131146,2,0.04037704918032789,0.04300000000000015
vehicle_019_session_00824,vehicle_019,824,test,124.63917075163404,77.2,363.2,363.9,367.4,371.9,-69.9458962295082,33.0,0,0.03937704918032792,0.0420000000000007
vehicle_019_session_00825,vehicle_019,825,test,122.58238766339875,73.2,358.6,359.6,362.8,367.2,-69.98524442622951,30.0,0,0.03836065573770496,0.040000000000000036
vehicle_019_session_00826,vehicle_019,826,test,118.71386562975648,26.8,330.7,331.0,332.1,333.6,-70.10492672131147,30.57377049180328,1,0.02877049180327873,0.03100000000000014
vehicle_019_session_00827,vehicle_019,827,test,119.20995566626414,56.0,345.7,346.4,349.7,353.8,-70.09017147540985,34.0,0,0.03981967213114756,0.04300000000000015
vehicle_019_session_00828,vehicle_019,828,test,120.10512393904322,46.8,338.2,338.8,341.9,346.3,-69.96229131147541,30.65573770491803,1,0.03898360655737706,0.04300000000000015
vehicle_019_session_00829,vehicle_019,829,test,121.12822197769958,39.2,332.7,333.5,335.8,338.8,-69.9458962295082,32.295081967213115,1,0.03277049180327867,0.03600000000000003
vehicle_019_session_00830,vehicle_019,830,test,123.3323184742647,68.0,355.0,355.8,359.1,363.3,-69.98196540983608,34.868852459016395,1,0.038803278688524595,0.04000000000000048
vehicle_019_session_00831,vehicle_019,831,test,123.39425149572654,65.2,353.3,354.1,357.4,361.4,-70.13935409836066,30.0,0,0.03831147540983604,0.040000000000000036
vehicle_019_session_00832,vehicle_019,832,test,117.57194122023807,25.2,328.9,329.9,331.4,333.2,-70.12623918032787,30.131147540983605,2,0.028573770491803298,0.03100000000000014
vehicle_019_session_00833,vehicle_019,833,test,118.63516631054135,53.2,343.6,344.4,348.0,351.9,-70.12623950819673,33.622950819672134,1,0.040459016393442605,0.04200000000000026
vehicle_019_session_00834,vehicle_019,834,test,120.50653594771241,42.0,333.6,334.1,335.5,337.7,-50.0,29.557377049180328,1,0.027229508196721312,0.029999999999999805
vehicle_019_session_00835,vehicle_019,835,test,121.18600204248362,62.8,349.7,350.3,352.5,355.3,-49.998360491803275,31.0,0,0.03280327868852461,0.03500000000000014
vehicle_019_session_00836,vehicle_019,836,test,121.70791265190972,24.4,330.0,330.3,331.4,332.7,-70.10820426229508,30.639344262295083,1,0.02811475409836071,0.03000000000000025
vehicle_019_session_00837,vehicle_019,837,test,121.70090560515871,50.4,340.0,340.8,343.9,348.2,-70.09017098360655,33.81967213114754,1,0.03921311475409839,0.04200000000000026
vehicle_019_session_00838,vehicle_019,838,test,121.80930982175926,37.6,329.9,331.6,333.0,334.6,-43.09735907894736,28.776315789473685,1,0.02327631578947369,0.026000000000000245
vehicle_019_session_00839,vehicle_019,839,test,121.97500729166666,69.2,354.4,356.0,359.6,363.8,-70.02951295081968,31.327868852459016,1,0.03775409836065571,0.040000000000000036
vehicle_019_session_00840,vehicle_019,840,test,118.59155927230053,37.2,334.2,334.7,336.4,339.1,-70.11476147540985,29.59016393442623,1,0.03209836065573768,0.03600000000000003
vehicle_019_session_00841,vehicle_019,841,test,122.37307769808741,66.0,354.4,355.2,358.3,362.4,-70.07541540983608,33.0,0,0.03840983606557377,0.040000000000000036
vehicle_019_session_00842,vehicle_019,842,test,120.6859350759958,42.4,335.3,335.8,338.0,341.6,-70.06558016393443,35.131147540983605,2,0.0353934426229508,0.04100000000000037
vehicle_019_session_00843,vehicle_019,843,test,122.15104641203703,64.0,351.9,352.7,355.7,359.7,-70.02787163934427,37.0,0,0.03898360655737706,0.040000000000000036
vehicle_019_session_00844,vehicle_019,844,test,120.80677966845879,29.6,329.6,330.8,332.4,334.2,-70.32400773333333,30.506666666666668,1,0.02937333333333334,0.03200000000000003
vehicle_019_session_00845,vehicle_019,845,test,121.63434818007663,47.2,335.3,336.9,340.5,345.3,-70.04098770491804,33.0655737704918,1,0.038852459016393406,0.04300000000000015
vehicle_019_session_00846,vehicle_019,846,test,122.21675097465888,70.4,357.1,357.8,361.1,365.3,-70.0475449180328,34.442622950819676,1,0.03914754098360654,0.040999999999999925
vehicle_019_session_00847,vehicle_019,847,test,119.74518798076923,37.2,331.4,332.8,334.9,337.7,-70.89344180327869,30.83606557377049,2,0.03203278688524588,0.03500000000000014
vehicle_019_session_00848,vehicle_019,848,test,122.58343501243785,63.2,351.4,352.2,355.3,359.4,-70.97048885245901,33.9344262295082,1,0.03893442622950825,0.040999999999999925
vehicle_019_session_00849,vehicle_019,849,test,121.0546027369281,41.2,333.2,334.2,336.8,340.2,-69.99672098360655,31.081967213114755,2,0.03386885245901639,0.039000000000000146
vehicle_019_session_00850,vehicle_019,850,test,120.8881886574074,61.6,350.0,351.0,354.1,358.0,-70.0065580327869,33.0,0,0.03872131147540985,0.040000000000000036
vehicle_019_session_00851,vehicle_019,851,test,120.46392190346086,18.8,328.3,328.8,330.0,331.4,-70.09344950819673,29.114754098360656,1,0.028508196721311465,0.03299999999999992
vehicle_019_session_00852,vehicle_019,852,test,118.0828790277778,43.6,337.1,337.7,339.9,343.9,-70.08197360655738,32.42622950819672,1,0.03672131147540984,0.04200000000000026
vehicle_019_session_00853,vehicle_019,853,test,121.57688956250001,6.4,320.7,322.5,325.3,327.8,-70.1901724590164,30.508196721311474,1,0.03144262295081966,0.03400000000000025
vehicle_019_session_00854,vehicle_019,854,test,119.41106975605415,26.4,331.0,331.1,332.2,333.6,-70.2360724590164,31.60655737704918,1,0.028868852459016454,0.03100000000000014
vehicle_019_session_00855,vehicle_019,855,test,120.52711776620372,57.6,346.9,347.7,351.0,354.9,-70.19673049180327,35.459016393442624,1,0.03968852459016393,0.04200000000000026
vehicle_019_session_00856,vehicle_019,856,test,120.76526211873637,58.4,346.0,346.6,348.9,351.9,-49.53442967213115,31.918032786885245,1,0.034081967213114746,0.03600000000000003
vehicle_019_session_00857,vehicle_019,857,test,119.78095479797982,40.8,333.0,333.6,335.3,337.7,-55.1065655737705,30.950819672131146,1,0.028934426229508182,0.03200000000000003
vehicle_019_session_00858,vehicle_019,858,test,121.90377647569444,57.6,344.4,346.3,350.2,354.1,-70.23280081967212,34.0,0,0.040131147540983556,0.04499999999999993
vehicle_019_session_00859,vehicle_019,859,test,122.09059056712967,43.2,333.8,335.0,337.8,341.9,-70.63115622950819,31.688524590163933,1,0.035688524590163896,0.04200000000000026
vehicle_019_session_00860,vehicle_019,860,test,119.02383838213214,19.2,326.1,326.79999999999995,328.2,329.1,-45.02666933333333,30.026666666666667,1,0.022693333333333333,0.0259999999999998
vehicle_019_session_00861,vehicle_019,861,test,118.6247397240991,42.4,336.0,336.4,338.8,342.4,-70.22624213114754,25.78688524590164,2,0.03522950819672129,0.040000000000000036
vehicle_019_session_00862,vehicle_019,862,test,121.6487383101852,72.0,359.1,359.9,363.2,367.4,-70.24263721311476,29.0,0,0.03904918032786885,0.04000000000000048
vehicle_019_session_00863,vehicle_019,863,test,120.84268034825871,22.4,329.6,329.9,330.8,332.1,-70.2377144262295,27.688524590163933,1,0.02763934426229511,0.02900000000000036
vehicle_019_session_00864,vehicle_019,864,test,122.65269352532682,49.2,338.9,339.6,342.2,346.6,-70.2524693442623,31.0,2,0.03822950819672137,0.04200000000000026
vehicle_019_session_00865,vehicle_019,865,test,120.70386279647438,14.4,322.1,324.65,326.5,328.0,-44.52105331578948,24.86842105263158,1,0.02465789473684206,0.027000000000000135
vehicle_019_session_00866,vehicle_019,866,test,120.85142113774735,15.2,327.2,327.7,329.1,330.3,-70.58689393442624,25.491803278688526,1,0.02895081967213119,0.03200000000000003
vehicle_019_session_00867,vehicle_019,867,test,122.20992800632914,44.4,336.3,336.8,338.8,342.2,-70.57213836065574,29.24590163934426,2,0.03470491803278688,0.039000000000000146
vehicle_019_session_00868,vehicle_019,868,test,126.69303980195478,76.0,360.7,361.6,364.9,369.3,-70.61640344262294,32.0,0,0.04008196721311478,0.041999999999999815
vehicle_019_session_00869,vehicle_019,869,test,119.87849614197532,14.0,326.4,326.9,328.3,329.1,-50.15246901639345,20.0,0,0.023672131147541027,0.027000000000000135
vehicle_019_session_00870,vehicle_019,870,test,115.12881085858588,35.6,333.5,333.8,334.9,336.4,-50.100010000000005,22.311475409836067,1,0.025180327868852496,0.027000000000000135
vehicle_019_session_00871,vehicle_019,871,test,118.58541460905352,57.6,347.7,348.3,350.7,353.3,-50.100010000000005,25.0,0,0.03357377049180324,0.03600000000000003
vehicle_019_session_00872,vehicle_019,872,test,121.30052850582437,42.4,335.2,335.7,338.0,341.8,-70.26558213114754,24.295081967213115,1,0.03473770491803278,0.040000000000000036
vehicle_019_session_00873,vehicle_019,873,test,119.59883866567462,75.2,362.4,363.3,366.8,370.4,-68.00656295081967,22.57377049180328,1,0.03783606557377059,0.040000000000000036
vehicle_019_session_00874,vehicle_019,874,test,121.01578485838776,74.8,360.5,361.1,363.3,366.0,-44.899989999999995,25.0,0,0.03136065573770491,0.032999999999999474
vehicle_019_session_00875,vehicle_019,875,test,115.4593421626984,35.2,333.6,334.1,335.8,338.5,-69.68361655737705,18.688524590163933,2,0.03050819672131143,0.03299999999999992
vehicle_019_session_00876,vehicle_019,876,test,119.3305087539124,63.2,353.0,353.6,356.8,360.7,-69.70001032786884,22.21311475409836,1,0.03777049180327869,0.039000000000000146
vehicle_019_session_00877,vehicle_019,877,test,118.85712883184523,44.0,334.4,335.75,338.4,342.1,-60.22764184210526,19.55263157894737,1,0.032447368421052614,0.038000000000000256
vehicle_019_session_00878,vehicle_019,878,test,117.745329455267,46.0,335.7,337.2,340.8,345.8,-70.20329049180329,20.983606557377048,2,0.038163934426229514,0.04300000000000015
vehicle_019_session_00879,vehicle_019,879,test,116.57182322761196,34.0,333.2,333.5,334.9,337.2,-69.37376901639344,25.557377049180328,1,0.03057377049180327,0.03399999999999981
vehicle_019_session_00880,vehicle_019,880,test,119.01268609098226,60.8,350.0,350.8,353.9,357.8,-69.51639508196722,28.83606557377049,1,0.03867213114754102,0.040000000000000036
vehicle_019_session_00881,vehicle_019,881,test,119.17524514840181,52.0,341.9,343.0,346.8,350.8,-69.59837049180328,25.688524590163933,1,0.0407704918032787,0.04300000000000015
vehicle_019_session_00882,vehicle_019,882,test,120.10586928571429,69.2,356.8,358.25,361.70000000000005,366.0,-70.01711157894736,23.13157894736842,1,0.03852631578947364,0.04000000000000048
vehicle_019_session_00883,vehicle_019,883,test,120.79544700153012,50.4,337.5,339.3,343.4,347.7,-60.08948026315789,23.092105263157894,2,0.038513157894736895,0.04200000000000026
vehicle_019_session_00884,vehicle_019,884,test,120.24918312767097,45.6,335.5,337.4,340.9,345.8,-70.1171135526316,20.407894736842106,2,0.03823684210526318,0.04300000000000015
vehicle_019_session_00885,vehicle_019,885,test,120.05533321759259,40.8,333.0,334.6,337.2,341.0,-70.06842592105262,22.605263157894736,1,0.033802631578947306,0.039000000000000146
vehicle_019_session_00886,vehicle_019,886,test,113.56820789141416,64.0,350.7,352.8,356.4,360.7,-70.29674098360655,24.81967213114754,1,0.03811475409836065,0.039000000000000146
vehicle_019_session_00887,vehicle_019,887,test,118.41884072297852,12.4,323.9,325.25,327.6,329.2,-60.05658315789474,25.960526315789473,1,0.028671052631578903,0.03200000000000003
vehicle_019_session_00888,vehicle_019,888,test,117.23763491115196,15.2,324.7,326.05,328.1,329.4,-60.18290263157895,33.973684210526315,1,0.02901315789473682,0.0349999999999997
vehicle_019_session_00889,vehicle_019,889,test,122.50418283234126,69.6,356.0,356.6,359.35,362.8,-60.136008666666655,37.693333333333335,1,0.036506666666666666,0.038000000000000256
vehicle_019_session_00890,vehicle_019,890,test,118.47224423480085,58.4,346.0,345.5,348.5,351.3,-43.950829508196726,32.0,0,0.03345901639344261,0.03799999999999981
vehicle_019_session_00891,vehicle_019,891,test,117.12964050925926,36.4,332.7,333.0,334.4,336.6,-60.404925409836075,27.491803278688526,1,0.028655737704918038,0.03100000000000014
vehicle_019_session_00892,vehicle_019,892,test,118.96014242097698,60.8,348.8,349.4,352.1,355.3,-57.41148032786885,30.0,0,0.03537704918032785,0.0389999999999997
vehicle_019_session_00893,vehicle_019,893,test,116.87500492330015,30.8,329.7,331.1,333.0,334.9,-70.09344967213116,26.688524590163933,1,0.029672131147540998,0.03200000000000003
vehicle_019_session_00894,vehicle_019,894,test,117.94171220400729,57.6,346.9,347.8,351.0,354.9,-70.0,30.0,0,0.03972131147540983,0.04200000000000026
vehicle_019_session_00895,vehicle_019,895,test,120.73297640791478,63.6,351.9,352.7,356.0,359.9,-70.98524442622951,30.524590163934427,1,0.039131147540983624,0.040000000000000036
vehicle_019_session_00896,vehicle_019,896,test,118.60039223484846,15.6,325.7,327.2,329.2,330.7,-69.56394081967213,26.295081967213115,1,0.029688524590163957,0.03500000000000014
vehicle_019_session_00897,vehicle_019,897,test,116.1419283714158,38.0,334.6,334.9,336.8,339.6,-69.59509147540983,29.049180327868854,2,0.03267213114754091,0.03600000000000003
vehicle_019_session_00898,vehicle_019,898,test,121.63385416666667,72.4,358.5,359.3,362.5,366.9,-69.83607475409836,31.131147540983605,1,0.0392622950819672,0.04100000000000037
vehicle_019_session_00899,vehicle_019,899,test,115.6134375,30.4,331.9,332.1,333.5,335.5,-70.16886065573773,27.295081967213115,1,0.02965573770491805,0.03299999999999992
vehicle_019_session_00900,vehicle_019,900,test,118.36432713675212,60.4,349.6,350.3,353.5,357.5,-70.11476032786885,31.0,0,0.03901639344262296,0.040999999999999925
vehicle_019_session_00901,vehicle_019,901,test,116.83844919590643,41.6,335.5,336.0,338.2,341.6,-69.49672098360655,26.688524590163933,1,0.03431147540983604,0.040000000000000036
vehicle_019_session_00902,vehicle_019,902,test,122.39524437260543,72.4,358.6,359.4,362.7,366.9,-69.51311606557377,29.78688524590164,1,0.038967213114754054,0.040000000000000036
vehicle_019_session_00903,vehicle_019,903,test,116.63775474537042,45.6,336.4,336.9,338.8,341.8,-50.104928032786894,24.459016393442624,1,0.03131147540983603,0.03699999999999992
vehicle_019_session_00904,vehicle_019,904,test,119.98453021771773,51.6,338.0,339.35,342.7,346.0,-44.444006266666676,24.453333333333333,1,0.03590666666666667,0.039000000000000146
vehicle_019_session_00905,vehicle_019,905,test,118.14324849603176,26.4,329.4,330.75,332.2,334.1,-70.14079894736842,19.855263157894736,2,0.028250000000000032,0.03100000000000014
vehicle_019_session_00906,vehicle_019,906,test,115.33079120979532,27.2,331.4,331.6,332.8,334.6,-70.1032886885246,24.770491803278688,1,0.029524590163934467,0.03100000000000014
vehicle_019_session_00907,vehicle_019,907,test,118.57640184859156,57.6,347.7,348.6,351.8,355.8,-70.08853344262296,28.18032786885246,1,0.04022950819672132,0.042999999999999705
vehicle_019_session_00908,vehicle_019,908,test,115.66072491197191,49.2,341.9,342.8,346.6,350.8,-70.78854213114754,19.557377049180328,1,0.04114754098360653,0.04300000000000015
vehicle_019_session_00909,vehicle_019,909,test,117.90102035675383,13.6,326.3,326.7,328.0,328.9,-52.25410426229509,23.524590163934427,2,0.025245901639344263,0.028999999999999915
vehicle_019_session_00910,vehicle_019,910,test,117.26737986111111,34.4,332.2,332.5,333.5,334.9,-50.10820573770493,25.0,0,0.024868852459016398,0.027000000000000135
vehicle_019_session_00911,vehicle_019,911,test,116.88119910578388,24.4,330.8,331.1,332.1,333.6,-70.21804098360654,23.40983606557377,1,0.027983606557377076,0.03000000000000025
vehicle_019_session_00912,vehicle_019,912,test,118.3874140376984,54.0,344.3,345.2,348.5,352.5,-70.19508967213115,27.19672131147541,1,0.04021311475409831,0.04200000000000026
vehicle_019_session_00913,vehicle_019,913,test,118.59682786968955,63.2,351.9,352.8,356.0,360.2,-70.1623050819672,23.80327868852459,1,0.03855737704918032,0.040000000000000036
vehicle_019_session_00914,vehicle_019,914,test,122.16203045532646,58.8,343.6,346.05,348.85,351.6,-44.78157947368421,22.0,0,0.033171052631578886,0.037000000000000366
vehicle_019_session_00915,vehicle_019,915,test,115.49738717723007,28.4,329.9,331.3,333.2,335.2,-73.79510016393439,20.0327868852459,2,0.02975409836065576,0.03200000000000003
vehicle_019_session_00916,vehicle_019,916,test,117.95092225037537,56.8,347.4,348.3,351.8,355.8,-73.84099131147538,23.704918032786885,1,0.04032786885245903,0.042999999999999705
vehicle_019_session_00917,vehicle_019,917,test,117.9302380642361,47.6,337.1,339.1,343.3,348.3,-70.37541393442622,18.57377049180328,1,0.03762295081967214,0.04100000000000037
vehicle_019_session_00918,vehicle_019,918,test,119.62899826388892,73.2,361.4,361.9,365.0,369.1,-65.37213721311477,20.9672131147541,1,0.03485245901639345,0.036000000000000476
vehicle_019_session_00919,vehicle_019,919,test,117.48406960733885,28.0,329.7,331.0,332.7,334.6,-69.58689393442624,18.78688524590164,2,0.02749180327868854,0.02900000000000036
vehicle_019_session_00920,vehicle_019,920,test,119.43323952991454,60.8,350.5,351.3,354.4,358.3,-69.61476409836064,23.24590163934426,1,0.035606557377049194,0.03699999999999992
vehicle_019_session_00921,vehicle_019,921,test,114.66738797514621,36.4,334.2,334.7,336.6,339.4,-70.88852065573771,26.16393442622951,2,0.0316229508196721,0.03500000000000014
vehicle_019_session_00922,vehicle_019,922,test,119.67610307835827,66.8,355.7,356.4,359.7,363.8,-70.92294311475409,29.0,0,0.03688524590163929,0.038000000000000256
vehicle_019_session_00923,vehicle_019,923,test,120.34502283179015,43.6,334.6,336.20000000000005,339.35,343.6,-70.10934080000001,23.4,1,0.03419999999999999,0.039000000000000146
vehicle_019_session_00924,vehicle_019,924,test,113.81465939393942,65.2,352.2,354.0,357.6,361.9,-70.24737578947368,23.973684210526315,2,0.03521052631578947,0.037000000000000366
vehicle_019_session_00925,vehicle_019,925,test,120.49587485883427,49.2,334.2,337.1,339.65,343.0,-42.92762307894736,25.0,0,0.03032894736842105,0.03600000000000003
vehicle_019_session_00926,vehicle_019,926,test,120.11545142222224,48.0,334.2,336.35,338.8,341.9,-44.723684210526315,24.0,0,0.02899999999999998,0.03400000000000025
vehicle_019_session_00927,vehicle_019,927,test,119.87242018427743,36.4,329.6,331.3375,332.8,334.4,-44.709334133333336,25.76,1,0.02217333333333337,0.02400000000000002
vehicle_019_session_00928,vehicle_019,928,test,125.43989406998917,77.2,361.4,362.2,365.7,369.9,-70.23771245901638,27.0327868852459,1,0.03631147540983604,0.038000000000000256
vehicle_019_session_00929,vehicle_019,929,test,119.63543258101856,4.8,321.3,322.7,325.5,328.0,-70.2705055737705,22.81967213114754,1,0.03073770491803276,0.03400000000000025
vehicle_019_session_00930,vehicle_019,930,test,116.98086015905018,30.8,330.5,331.6,333.3,335.5,-70.05082475409836,24.19672131147541,2,0.02847540983606558,0.03000000000000025
vehicle_019_session_00931,vehicle_019,931,test,118.43703462577162,56.0,346.1,346.9,350.2,354.3,-70.14427229508198,27.475409836065573,1,0.03668852459016391,0.0389999999999997
vehicle_019_session_00932,vehicle_019,932,test,117.20362264384922,28.0,330.3,330.5,331.3,332.4,-50.01475557377049,29.147540983606557,1,0.02208196721311477,0.02400000000000002
vehicle_019_session_00933,vehicle_019,933,test,116.79671755050505,50.8,340.2,340.7,343.3,346.4,-50.0,32.0,0,0.032885245901639375,0.03500000000000014
vehicle_019_session_00934,vehicle_019,934,test,122.91400761217952,73.2,358.3,358.9,361.3,364.3,-50.0081975409836,33.0,0,0.03047540983606553,0.03200000000000003
vehicle_019_session_00935,vehicle_019,935,test,116.96761614923749,14.0,325.2,325.7,327.1,328.3,-49.65902639344263,34.0,0,0.024524590163934375,0.027000000000000135
vehicle_019_session_00936,vehicle_019,936,test,117.86067988351256,41.2,333.2,334.4,337.1,340.7,-70.1377149180328,28.78688524590164,2,0.032245901639344286,0.03600000000000003
vehicle_019_session_00937,vehicle_019,937,test,120.426262033046,66.0,353.6,354.6,357.7,361.8,-70.18033803278688,31.18032786885246,1,0.03626229508196722,0.03799999999999937
vehicle_019_session_00938,vehicle_019,938,test,120.8669323814656,70.4,355.3,357.15,361.0,365.3,-69.87632184210526,24.789473684210527,1,0.035144736842105256,0.03699999999999992
vehicle_019_session_00939,vehicle_019,939,test,118.21690066056911,45.6,337.1,337.8,340.5,344.9,-70.14591032786885,30.34426229508197,1,0.035688524590163945,0.040000000000000036
vehicle_019_session_00940,vehicle_019,940,test,118.30885603632477,52.0,344.7,345.7,349.1,353.0,-70.07377721311477,23.721311475409838,1,0.03740983606557378,0.040000000000000036
vehicle_019_session_00941,vehicle_019,941,test,117.64045372097846,52.8,343.6,344.4,348.0,352.1,-70.0459062295082,21.75409836065574,1,0.037885245901639324,0.040000000000000036
vehicle_019_session_00942,vehicle_019,942,test,117.09306819444446,33.2,332.7,333.0,334.4,336.6,-70.23607475409837,26.78688524590164,1,0.030049180327868862,0.03200000000000003
vehicle_019_session_00943,vehicle_019,943,test,118.36648700547143,63.2,352.1,352.8,356.0,360.0,-70.26230295081967,29.0,0,0.03701639344262298,0.039000000000000146
vehicle_019_session_00944,vehicle_019,944,test,116.82270925632915,2.8,321.9,323.0,325.5,328.2,-70.35410524590164,20.0,0,0.030967213114754064,0.03400000000000025
vehicle_019_session_00945,vehicle_019,945,test,118.60485855516976,34.4,333.8,334.1,335.5,337.7,-70.24919163934426,22.737704918032787,1,0.0292950819672131,0.03200000000000003
vehicle_019_session_00946,vehicle_019,946,test,122.16594191919198,63.2,352.1,352.8,356.0,359.9,-70.27213918032787,26.0,0,0.0362950819672131,0.038000000000000256
vehicle_019_session_00947,vehicle_019,947,test,118.90889283459599,64.4,354.1,354.9,358.0,361.8,-69.81640016393442,21.0,0,0.03573770491803275,0.038000000000000256
vehicle_019_session_00948,vehicle_019,948,test,119.21662469541914,70.4,358.9,359.7,362.7,366.8,-66.99836459016394,20.065573770491802,1,0.03470491803278685,0.036000000000000476
vehicle_019_session_00949,vehicle_019,949,test,117.48698008294754,51.2,341.8,342.5,346.4,350.7,-69.99508147540983,21.75409836065574,1,0.03819672131147541,0.040000000000000036
vehicle_019_session_00950,vehicle_019,950,test,118.7059024072781,24.4,328.5,330.1,331.7,333.3,-70.09734093333334,20.106666666666666,2,0.027013333333333344,0.028999999999999915
vehicle_019_session_00951,vehicle_019,951,test,117.46153737874783,28.4,329.7,331.05,332.7,334.7,-70.0447397368421,22.407894736842106,1,0.02803947368421055,0.03000000000000025
vehicle_019_session_00952,vehicle_019,952,test,117.25144301649306,26.0,330.7,330.8,331.7,333.0,-60.83771016393443,24.75409836065574,1,0.02485245901639345,0.026000000000000245
vehicle_019_session_00953,vehicle_019,953,test,117.52179656862745,58.4,347.5,348.3,351.0,354.1,-57.554102950819676,28.57377049180328,1,0.03340983606557378,0.03500000000000014
vehicle_019_session_00954,vehicle_019,954,test,119.22958232689213,47.6,336.6,338.3,342.4,347.2,-70.12623852459018,24.442622950819672,1,0.03760655737704922,0.04100000000000037
vehicle_019_session_00955,vehicle_019,955,test,120.57092528044868,75.6,362.2,363.2,366.6,371.0,-70.06066081967214,26.9672131147541,1,0.036639344262295113,0.0389999999999997
vehicle_019_session_00956,vehicle_019,956,test,118.22813522213855,22.8,327.5,328.6,330.1,331.4,-60.132903157894724,26.38157894736842,1,0.02461842105263159,0.027000000000000135
vehicle_019_session_00957,vehicle_019,957,test,118.02822569444442,48.4,339.3,339.9,343.3,348.0,-70.0770568852459,26.24590163934426,2,0.03722950819672132,0.040000000000000036
vehicle_019_session_00958,vehicle_019,958,test,118.01350206997866,45.2,337.4,338.2,340.8,345.3,-70.14755,24.42622950819672,1,0.035557377049180355,0.040000000000000036
vehicle_019_session_00959,vehicle_019,959,test,117.50002235243056,11.6,324.1,325.7,328.5,330.2,-70.3032937704918,23.016393442622952,1,0.02978688524590162,0.03299999999999992
vehicle_019_session_00960,vehicle_019,960,test,115.46830855855862,37.2,334.6,334.9,336.6,339.4,-70.31968622950819,26.19672131147541,2,0.03080327868852456,0.03400000000000025
vehicle_019_session_00961,vehicle_019,961,test,120.29459895833337,66.8,354.9,355.7,358.9,363.0,-70.32460278688524,29.34426229508197,1,0.03649180327868854,0.038000000000000256
vehicle_019_session_00962,vehicle_019,962,test,118.59347334039552,68.4,357.2,358.0,361.3,365.5,-70.24919426229506,22.0,0,0.03591803278688528,0.03700000000000081
vehicle_019_session_00963,vehicle_019,963,test,119.10843916666667,35.6,328.8,331.79999999999995,333.2,334.7,-47.9934247368421,17.80263157894737,6,0.02359210526315792,0.026000000000000245
vehicle_019_session_00964,vehicle_019,964,test,117.71008628472227,22.8,329.7,331.1,332.4,333.8,-69.66230524590165,19.278688524590162,1,0.027065573770491822,0.028999999999999915
vehicle_019_session_00965,vehicle_019,965,test,115.76439387715179,46.8,340.3,341.0,344.3,348.3,-69.63771475409837,22.524590163934427,1,0.036672131147540976,0.039000000000000146
vehicle_019_session_00966,vehicle_019,966,test,119.47517928685903,75.2,363.0,363.8,367.2,370.5,-66.3704975409836,24.9672131147541,1,0.03629508196721308,0.03900000000000059
vehicle_019_session_00967,vehicle_019,967,test,118.05909388563366,58.8,346.1,348.1,351.1,355.2,-61.12500842105262,21.223684210526315,6,0.03527631578947367,0.038000000000000256
vehicle_019_session_00968,vehicle_019,968,test,118.8797159802972,28.8,329.2,330.8,332.1,333.3,-58.32369078947368,16.19736842105263,7,0.024644736842105303,0.027000000000000135
vehicle_019_session_00969,vehicle_019,969,test,119.24535042317711,61.2,351.0,351.9,355.2,359.4,-70.1918137704918,21.0,0,0.036098360655737745,0.038000000000000256
vehicle_019_session_00970,vehicle_019,970,test,117.83177619930129,32.8,330.8,332.1,333.6,335.5,-60.34342710526314,24.06578947368421,2,0.02721052631578949,0.029999999999999805
vehicle_019_session_00971,vehicle_019,971,test,117.41545726926526,16.0,326.4,327.8,329.1,330.0,-58.08361327868853,16.81967213114754,7,0.025180327868852482,0.028999999999999915
vehicle_019_session_00972,vehicle_019,972,test,117.57554435763893,41.2,336.0,336.4,338.6,342.2,-69.8196855737705,26.59016393442623,1,0.03362295081967208,0.037000000000000366
vehicle_019_session_00973,vehicle_019,973,test,118.48959112357552,47.6,338.6,339.4,342.7,347.4,-70.03770868852459,23.0327868852459,2,0.03696721311475415,0.040000000000000036
vehicle_019_session_00974,vehicle_019,974,test,116.97915600198411,38.8,332.7,334.1,336.8,340.2,-70.91802655737705,21.81967213114754,2,0.03157377049180326,0.03500000000000014
vehicle_019_session_00975,vehicle_019,975,test,117.99720539158953,61.2,351.1,351.9,355.2,359.3,-70.93769868852459,24.19672131147541,1,0.03662295081967216,0.038000000000000256
vehicle_019_session_00976,vehicle_019,976,test,119.70698790760873,58.8,349.1,350.0,353.3,357.4,-70.39017016393441,21.114754098360656,1,0.03763934426229509,0.040000000000000036
vehicle_019_session_00977,vehicle_019,977,test,116.97672169117648,32.4,331.9,332.2,334.2,336.8,-72.5245937704918,23.65573770491803,6,0.030409836065573778,0.03299999999999992
vehicle_019_session_00978,vehicle_019,978,test,121.32360297470983,66.8,355.2,356.1,359.4,363.8,-74.2967281967213,28.721311475409838,1,0.03808196721311467,0.040000000000000036
vehicle_019_session_00979,vehicle_019,979,test,118.32773980734765,19.2,327.1,328.8,330.3,331.7,-69.42459245901641,23.34426229508197,1,0.027065573770491836,0.03100000000000014
